timestamp,score,anomaly
1502769360,-0.005547017067811799,0
1502769420,-0.018048093302841628,0
1502769480,-0.03914277327728166,0
1502769540,-0.05881894628442341,0
1502769600,-0.0305019603079022,0
1502769660,0.006391932439410553,0
1502769720,-0.005810168473000976,0
1502769780,-0.02784340635766258,0
1502769840,-0.01020704816353335,0
1502769900,0.0023760573135303,0
1502769960,-0.005778166009974162,0
1502770020,-0.02392689028327777,0
1502770080,-0.08024286303839001,0
1502770140,-0.07716586204128884,0
1502770200,-0.08911123975186996,0
1502770260,-0.0775425181770597,0
1502770320,-0.10252196012493764,0
1502770380,-0.0853381028254222,0
1502770440,-0.012411724613791364,0
1502770500,-0.008170179766785024,0
1502770560,-0.00975100170029608,0
1502770620,-0.0429027234645728,0
1502770680,0.003028828097205339,0
1502770740,0.013405895191968829,0
1502770800,0.0104652100588139,0
1502770860,-0.018389070888886968,0
1502770920,-0.028703826183575587,0
1502770980,-0.006857043848115696,0
1502771040,-0.012720602410271842,0
1502771100,-0.014496519914155124,0
1502771160,-0.00934463579338407,0
1502771220,0.019231541712461497,0
1502771280,0.007168755174917996,0
1502771340,0.05720823735202851,0
1502771400,0.052181431039936166,0
1502771460,0.05273896963773789,0
1502771520,0.0034230864842312303,0
1502771580,-0.04057052299143027,0
1502771640,-0.03230658030084799,0
1502771700,-0.03414323858873558,0
1502771760,-0.04949812411754096,0
1502771820,-0.06763057308809918,0
1502771880,-0.001462430039407714,0
1502771940,0.04284553128385754,0
1502772000,0.01819358786777376,0
1502772060,0.05441444196542866,0
1502772120,0.05332302543834283,0
1502772180,0.06423484358388487,0
1502772240,0.05629215047743169,0
1502772300,0.04927306269845677,0
1502772360,0.05066314985849546,0
1502772420,0.05751040060981821,0
1502772480,0.03596130934173032,0
1502772540,0.04272900540450997,0
1502772600,0.0347735082190751,0
1502772660,0.04676798220414336,0
1502772720,0.0378390345748949,0
1502772780,0.04243194500219971,0
1502772840,0.04655684281387984,0
1502772900,0.03172981034495353,0
1502772960,0.04720278738972728,0
1502773020,0.051305182991126234,0
1502773080,0.03835697346116618,0
1502773140,0.0337491999228946,0
1502773200,0.0371423527370251,0
1502773260,0.04448964921101722,0
1502773320,0.0442396076546942,0
1502773380,0.03695090481816765,0
1502773440,0.05989104847272991,0
1502773500,0.02468208681387796,0
1502773560,0.028689355048570286,0
1502773620,-0.007065493552024681,0
1502773680,-0.05688841359514274,0
1502773740,-0.05833503987764588,0
1502773800,-0.06586212079833331,0
1502773860,-0.09572055438188642,0
1502773920,-0.11752285699704645,0
1502773980,-0.10777870624493446,0
1502774040,-0.10019157304119186,0
1502774100,-0.09203068701687678,0
1502774160,-0.10678002223295048,0
1502774220,-0.10688001709658199,0
1502774280,-0.08661551975660042,0
1502774340,-0.05892187285500481,0
1502774400,-0.0015107361671530262,0
1502774460,-0.05228018239632904,0
1502774520,-0.0991949084151542,0
1502774580,-0.08654052585154914,0
1502774640,-0.06049811430267683,0
1502774700,-0.09237883024657534,0
1502774760,-0.12234860690772208,0
1502774820,-0.09861323880496498,0
1502774880,-0.06105112374913304,0
1502774940,-0.047353838948979037,0
1502775000,-0.0632398504956787,0
1502775060,-0.031053391320308262,0
1502775120,0.029854798596506305,0
1502775180,0.004895294307289522,0
1502775240,0.0063676099942545075,0
1502775300,-0.021482252474055767,0
1502775360,-0.049883208916889465,0
1502775420,-0.0690709427622247,0
1502775480,-0.06741926590075464,0
1502775540,-0.0679376626989402,0
1502775600,-0.06470607311920762,0
1502775660,-0.03987746451313123,0
1502775720,0.014804834992216631,0
1502775780,0.07746761452969247,0
1502775840,0.08323163802212136,0
1502775900,0.08709769553282942,0
1502775960,0.03747784187744474,0
1502776020,0.032555057327362365,0
1502776080,0.02490432397706005,0
1502776140,0.02571175995219671,0
1502776200,0.01649791285978219,0
1502776260,0.012259457115907424,0
1502776320,0.06772254218442847,0
1502776380,0.08552747798287158,0
1502776440,0.0578348848046662,0
1502776500,0.06847834589024633,0
1502776560,0.01290599283200322,0
1502776620,0.002478090963933921,0
1502776680,-0.01144463781207683,0
1502776740,-0.02023512519754433,0
1502776800,-0.006555409569631521,0
1502776860,-0.009114574017793252,0
1502776920,0.02082121368213613,0
1502776980,0.04360881877539463,0
1502777040,0.07012910257496137,0
1502777100,0.06297710348023161,0
1502777160,0.07565631023814627,0
1502777220,0.06281476222782299,0
1502777280,0.06791731946270496,0
1502777340,0.04476747018548993,0
1502777400,0.043419165244074236,0
1502777460,0.040913797377486405,0
1502777520,0.04580230015624071,0
1502777580,0.04621083395739012,0
1502777640,0.03513112458280726,0
1502777700,0.06518661363222,0
1502777760,0.0714298577792174,0
1502777820,0.07049409111506988,0
1502777880,0.06801933881129618,0
1502777940,0.07347323032050901,0
1502778000,0.03262102410761253,0
1502778060,0.038603026601891466,0
1502778120,0.0208775580479299,0
1502778180,0.006577359809455563,0
1502778240,-0.0005226352111382669,0
1502778300,-0.02998691208222248,0
1502778360,0.015623663731832159,0
1502778420,0.036923107436874936,0
1502778480,0.03049056150504237,0
1502778540,0.042268037146366066,0
1502778600,0.034784028855613665,0
1502778660,0.06647791431228706,0
1502778720,0.07851342426890956,0
1502778780,0.052487745829428056,0
1502778840,0.0747285057315592,0
1502778900,0.05426671615389195,0
1502778960,0.048070580980032696,0
1502779020,0.08458106162696521,0
1502779080,0.07825171863969033,0
1502779140,0.1185211149323822,0
1502779200,0.12731130029612334,0
1502779260,0.11430240196313125,0
1502779320,0.09966811821186412,0
1502779380,0.09953160460960776,0
1502779440,0.09236990398809264,0
1502779500,0.09735147215903678,0
1502779560,0.09859345213901788,0
1502779620,0.09968911741758972,0
1502779680,0.10561428667372276,0
1502779740,0.10822065689879452,0
1502779800,0.09514098922178392,0
1502779860,0.08178054472348756,0
1502779920,0.0765205955293744,0
1502779980,0.07342293671262479,0
1502780040,0.06391063082298637,0
1502780100,0.07574382171569655,0
1502780160,0.07983182559482432,0
1502780220,0.09901083557497807,0
1502780280,0.1213415470557042,0
1502780340,0.11839718514582033,0
1502780400,0.1211240034859255,0
1502780460,0.11192003445076236,0
1502780520,0.09479433056474712,0
1502780580,0.10184532925462277,0
1502780640,0.08401731675072155,0
1502780700,0.09487647490492518,0
1502780760,0.09206835347057356,0
1502780820,0.0812426638137892,0
1502780880,0.08257462834012885,0
1502780940,0.07156208450454299,0
1502781000,0.06575489865311651,0
1502781060,0.050463204044598815,0
1502781120,0.053283937178131235,0
1502781180,0.07145105329158967,0
1502781240,0.07225668833087029,0
1502781300,0.08649280731056025,0
1502781360,0.08202210398834214,0
1502781420,0.08681459728725488,0
1502781480,0.08700762497952312,0
1502781540,0.08349929884697438,0
1502781600,0.0891253186407403,0
1502781660,0.10446416685206857,0
1502781720,0.10302334241826827,0
1502781780,0.11518671776477026,0
1502781840,0.1099962440117538,0
1502781900,0.11937739051651768,0
1502781960,0.1227027928693054,0
1502782020,0.09512713078510482,0
1502782080,0.09114923525125228,0
1502782140,0.09512229227646783,0
1502782200,0.09192960709252013,0
1502782260,0.07981196815251335,0
1502782320,0.0695879518821535,0
1502782380,0.09220100979596137,0
1502782440,0.0974514592913076,0
1502782500,0.0999608595671076,0
1502782560,0.09195571040765843,0
1502782620,0.10242931887920433,0
1502782680,0.1139320742919172,0
1502782740,0.10818525697276984,0
1502782800,0.10846385679949384,0
1502782860,0.1045872398680628,0
1502782920,0.1240847538935796,0
1502782980,0.11916935417706392,0
1502783040,0.12013813964864994,0
1502783100,0.11636247035276095,0
1502783160,0.10776056808934452,0
1502783220,0.10868276404617766,0
1502783280,0.11049365953458716,0
1502783340,0.10934297444667862,0
1502783400,0.10254353680485656,0
1502783460,0.08858092533905654,0
1502783520,0.09397714796788108,0
1502783580,0.08431283619770319,0
1502783640,0.09568957098269117,0
1502783700,0.09346064957032972,0
1502783760,0.10661203702211004,0
1502783820,0.1179324998099594,0
1502783880,0.1001901309643809,0
1502783940,0.11721960131317233,0
1502784000,0.11733971028841272,0
1502784060,0.11390879561790275,0
1502784120,0.11919257487965527,0
1502784180,0.1179496571843402,0
1502784240,0.12759535976550654,0
1502784300,0.1310041795618157,0
1502784360,0.13179115474501568,0
1502784420,0.13313087738453916,0
1502784480,0.1026164162300865,0
1502784540,0.11027966518020788,0
1502784600,0.10714384014489126,0
1502784660,0.11006653854550597,0
1502784720,0.11013892711236084,0
1502784780,0.1045878124945237,0
1502784840,0.12859103539620187,0
1502784900,0.12843179551398842,0
1502784960,0.13187060615142576,0
1502785020,0.13034804104898545,0
1502785080,0.12849916211991835,0
1502785140,0.12086602752149846,0
1502785200,0.11754484811910808,0
1502785260,0.12204104731012527,0
1502785320,0.11575290500474188,0
1502785380,0.11516541633406653,0
1502785440,0.09431698307366272,0
1502785500,0.1123149385283071,0
1502785560,0.1013582385416753,0
1502785620,0.10013661507008426,0
1502785680,0.07023605389474558,0
1502785740,0.08046709879148217,0
1502785800,0.09566529893009816,0
1502785860,0.09501863506553483,0
1502785920,0.1091264890923993,0
1502785980,0.08379788613246998,0
1502786040,0.11060899911642552,0
1502786100,0.12153254927212848,0
1502786160,0.1161727571644583,0
1502786220,0.12006560637900847,0
1502786280,0.12243095529279108,0
1502786340,0.10123866482357904,0
1502786400,0.07756960786084671,0
1502786460,0.10694565961420688,0
1502786520,0.09905243639775024,0
1502786580,0.10791765270111203,0
1502786640,0.07563209637929648,0
1502786700,0.07739409004215902,0
1502786760,0.10614458565190103,0
1502786820,0.09675822029984697,0
1502786880,0.09779421654052284,0
1502786940,0.09609798455524736,0
1502787000,0.11000478101189703,0
1502787060,0.1159762322902072,0
1502787120,0.13291210466643175,0
1502787180,0.1342587197948007,0
1502787240,0.13705289461319758,0
1502787300,0.1322485395266787,0
1502787360,0.13003375989184707,0
1502787420,0.12948426395299895,0
1502787480,0.1308302948419532,0
1502787540,0.12382025031301094,0
1502787600,0.11759560371916565,0
1502787660,0.12064162786419985,0
1502787720,0.11606501436784927,0
1502787780,0.1195125827004137,0
1502787840,0.1068451734342693,0
1502787900,0.1005907006618999,0
1502787960,0.12034922437505252,0
1502788020,0.1251543073820573,0
1502788080,0.10753144750588284,0
1502788140,0.11257703334302238,0
1502788200,0.1307545498993084,0
1502788260,0.12708567773879698,0
1502788320,0.12822169055679122,0
1502788560,0.10639451176723712,0
1502788620,0.11586694574612665,0
1502788680,0.11263977138705886,0
1502788740,0.10619991188318544,0
1502788800,0.10359227562488048,0
1502788860,0.1116004446352314,0
1502788920,0.11966369829507773,0
1502788980,0.11798323777918053,0
1502789040,0.12365667773771975,0
1502789100,0.13949519115867634,0
1502789160,0.13660263578233656,0
1502789220,0.13488653203419448,0
1502789280,0.1340377610839878,0
1502789340,0.131694182091124,0
1502789400,0.1301054949189025,0
1502789460,0.1228510248038286,0
1502789520,0.12004583591958418,0
1502789580,0.12112200029980115,0
1502789640,0.12394448028041688,0
1502789700,0.11895756036139915,0
1502789760,0.1219838112992887,0
1502789820,0.13700498335255107,0
1502789880,0.12979130397972127,0
1502789940,0.13705013217360668,0
1502790000,0.13472451118036655,0
1502790060,0.13363410171807688,0
1502790120,0.13510213294431195,0
1502790180,0.13370570885402988,0
1502790240,0.1057410118393976,0
1502790300,0.1111026289141352,0
1502790360,0.11910833763781765,0
1502790420,0.12114715411580955,0
1502790480,0.11370567661961688,0
1502790540,0.12142542464308433,0
1502790600,0.12007654375295262,0
1502790660,0.12233792795364112,0
1502790720,0.10177414946700436,0
1502790780,0.11731954017550478,0
1502790840,0.1167927213990872,0
1502790900,0.11163742182968713,0
1502790960,0.08666841194593973,0
1502791020,0.09409461063882853,0
1502791080,0.09675722046054352,0
1502791140,0.09220048886205147,0
1502791200,0.09012288776781267,0
1502791260,0.10924247495499476,0
1502791320,0.11437855692296227,0
1502791380,0.11466732655432547,0
1502791440,0.11463503520080705,0
1502791500,0.114705916442854,0
1502791560,0.09919639336222212,0
1502791620,0.08809723679959769,0
1502791680,0.11198622172320424,0
1502791740,0.10699362516185967,0
1502791800,0.11379790411093305,0
1502791860,0.10755806136023892,0
1502791920,0.10912081015749052,0
1502791980,0.09665043470003576,0
1502792040,0.10575062492061003,0
1502792100,0.1023437498877468,0
1502792160,0.10701963379466543,0
1502792220,0.10972840196157296,0
1502792280,0.12149089645100675,0
1502792340,0.11852564754962648,0
1502792400,0.11990412590451135,0
1502792460,0.1273078619009375,0
1502792520,0.13073736176673306,0
1502792580,0.13310548162314234,0
1502792640,0.13055842736412654,0
1502792700,0.1323568295919374,0
1502792760,0.13017584369313595,0
1502792820,0.1015601598700408,0
1502792880,0.10458274357165348,0
1502792940,0.1072666729537729,0
1502793000,0.10382606441156628,0
1502793060,0.10019749771104874,0
1502793120,0.09716920151254692,0
1502793180,0.12512596326150582,0
1502793240,0.1312690050621591,0
1502793300,0.12253077102280152,0
1502793360,0.1190628804887736,0
1502793420,0.12356064276652913,0
1502793480,0.1259118608183653,0
1502793540,0.12236994327764596,0
1502793600,0.12262777787470315,0
1502793660,0.12810779349931473,0
1502793720,0.1263558839122612,0
1502793780,0.13251218295505074,0
1502793840,0.11830732835192552,0
1502793900,0.11005108480031324,0
1502793960,0.11365685028689372,0
1502794020,0.1092900018310261,0
1502794080,0.10699056598483707,0
1502794140,0.10469764523605056,0
1502794200,0.1197243280638708,0
1502794260,0.12557641882791892,0
1502794320,0.1265603310292993,0
1502794380,0.12615436766226978,0
1502794440,0.11684647716774114,0
1502794500,0.11596253790320127,0
1502794560,0.11385323957278914,0
1502794620,0.11584734588282893,0
1502794680,0.11861571599884865,0
1502794740,0.11384655427330675,0
1502794800,0.12733344046476452,0
1502794860,0.12106603141822984,0
1502794920,0.12553738903277728,0
1502794980,0.13288956445724226,0
1502795040,0.1245724301393723,0
1502795100,0.13236535686523904,0
1502795160,0.12947594432305215,0
1502795220,0.1253106459805205,0
1502795280,0.11884109579898405,0
1502795340,0.131750211220643,0
1502795400,0.12858092818293265,0
1502795460,0.11457277976352648,0
1502795520,0.11842852641975245,0
1502795580,0.12437834030461108,0
1502795640,0.12115355222737613,0
1502795700,0.12649998737252954,0
1502795760,0.12042223199098127,0
1502795820,0.06751840905792234,0
1502795880,0.04368439317203049,0
1502795940,0.024137022814856083,0
1502796000,0.04978541958183436,0
1502796060,0.07759053958464057,0
1502796120,0.05644454902993117,0
1502796180,0.09020074789020666,0
1502796240,0.1022317648140016,0
1502796300,0.10986853709839878,0
1502796360,0.12206591847054775,0
1502796420,0.13293206102293606,0
1502796480,0.13862592478558255,0
1502796540,0.13808136166645235,0
1502796600,0.1326969181820034,0
1502796660,0.13385436806119366,0
1502796720,0.12740697206825996,0
1502796780,0.11273577470098872,0
1502796840,0.11237743789258103,0
1502796900,0.10930063850924232,0
1502796960,0.10166627367297787,0
1502797020,0.08510468473060567,0
1502797080,0.1053687184937096,0
1502797140,0.13939383948895134,0
1502797200,0.11906884556320002,0
1502797260,0.10202733809174958,0
1502797320,0.11457420956179333,0
1502797380,0.11367474083097255,0
1502797440,0.10488625487250676,0
1502797500,0.11715771060343455,0
1502797560,0.1156151748106411,0
1502797620,0.11714791355767926,0
1502797680,0.11560974712977153,0
1502797740,0.12135985760206258,0
1502797800,0.12695105412284102,0
1502797860,0.12796637264132255,0
1502797920,0.13834010126255114,0
1502797980,0.13534123608443122,0
1502798040,0.13375969552455136,0
1502798100,0.1304810299252595,0
1502798160,0.13151986890176642,0
1502798220,0.12835323954523134,0
1502798280,0.12517722379489893,0
1502798340,0.12072308435126387,0
1502798400,0.11821948070088972,0
1502798460,0.12067043682837858,0
1502798520,0.12018910633653555,0
1502798580,0.11615412606579635,0
1502798640,0.12220202837928995,0
1502798700,0.126480834191938,0
1502798760,0.11886835398894985,0
1502798820,0.12300114219137087,0
1502798880,0.12411760111191887,0
1502798940,0.11942039859348565,0
1502799000,0.13090960890705888,0
1502799060,0.13490097133896378,0
1502799120,0.13432309106531734,0
1502799180,0.13177666029098267,0
1502799240,0.1324280891817709,0
1502799300,0.1288067314918721,0
1502799360,0.12825474858840746,0
1502799420,0.12331804575850044,0
1502799480,0.11158487326907224,0
1502799540,0.11949504755811652,0
1502799600,0.11927342514049355,0
1502799660,0.12269380706795713,0
1502799720,0.10409263322714997,0
1502799780,0.12620783104013633,0
1502799840,0.12618869220302342,0
1502799900,0.1249298945499418,0
1502799960,0.11765900792204942,0
1502800020,0.1226809073580235,0
1502800080,0.1234219090765688,0
1502800140,0.1148464087405396,0
1502800200,0.11706404459242965,0
1502800260,0.1238689270303704,0
1502800320,0.1307988847974037,0
1502800380,0.13094759326296662,0
1502800440,0.13254782477410149,0
1502800500,0.12816982070802954,0
1502800560,0.12062432005771795,0
1502800620,0.12561377899589987,0
1502800680,0.1172302939117566,0
1502800740,0.11581047362748352,0
1502800800,0.11094316734416117,0
1502800860,0.11485945040554207,0
1502800920,0.12040334627469428,0
1502800980,0.11032624050130953,0
1502801040,0.12694341804409642,0
1502801100,0.12959523507232618,0
1502801160,0.12765103785336307,0
1502801220,0.12490883676137182,0
1502801280,0.11126303394171873,0
1502801340,0.1141552605293017,0
1502801400,0.12341074548105935,0
1502801460,0.11604169303354073,0
1502801520,0.12864825461111826,0
1502801580,0.12946494643908896,0
1502801640,0.1305131981770405,0
1502801700,0.13422428013163396,0
1502801760,0.1334319459333721,0
1502801820,0.13502246112607752,0
1502801880,0.13811735311801887,0
1502801940,0.1273152842029629,0
1502802000,0.12833027167513833,0
1502802060,0.12840849909990565,0
1502802120,0.12718907749169533,0
1502802180,0.1243042819908174,0
1502802240,0.13278531133509874,0
1502802300,0.13267750770803066,0
1502802360,0.13263357762004765,0
1502802420,0.1406847733747002,0
1502802480,0.13655641135132213,0
1502802540,0.1387436041472357,0
1502802600,0.1358528924028793,0
1502802660,0.1351805877568677,0
1502802720,0.1281512563017705,0
1502802780,0.12576140489531984,0
1502802840,0.12949272410317936,0
1502802900,0.12105314425507302,0
1502802960,0.1255771550399472,0
1502803020,0.1284446993138047,0
1502803080,0.13111725186383094,0
1502803140,0.13335697505684266,0
1502803200,0.13120993232403946,0
1502803260,0.11642388748711402,0
1502803320,0.12267451690674093,0
1502803380,0.11240444662824872,0
1502803440,0.11762412351394712,0
1502803500,0.11901664828434427,0
1502803560,0.12454250033582093,0
1502803620,0.115934822646804,0
1502803680,0.1307154026650893,0
1502803740,0.12092201304476285,0
1502803800,0.12619803366597915,0
1502803860,0.12631800065454962,0
1502803920,0.12589332690257848,0
1502803980,0.11906921909675222,0
1502804040,0.13317043067650902,0
1502804100,0.1382108704932069,0
1502804160,0.1372549191289036,0
1502804220,0.13767392002349105,0
1502804280,0.13724571301034927,0
1502804340,0.13684218824519068,0
1502804400,0.1399670268221863,0
1502804460,0.13503169410677945,0
1502804520,0.13813083578572288,0
1502804580,0.13836400408460547,0
1502804640,0.13860453095611625,0
1502804700,0.10952237799894733,0
1502804760,0.11661944212362207,0
1502804820,0.11616328886662045,0
1502804880,0.11107627228703608,0
1502804940,0.09814315313222276,0
1502805000,0.10103939668098244,0
1502805060,0.1315257035327692,0
1502805120,0.13374714635801438,0
1502805180,0.11608973462250748,0
1502805240,0.1045193101299563,0
1502805300,0.10839621648119174,0
1502805360,0.11035689520152807,0
1502805420,0.0977282154014834,0
1502805480,0.1278884622296294,0
1502805540,0.1144756977400062,0
1502805600,0.0949453884384578,0
1502805660,0.0887514181857067,0
1502805720,0.0990120147175107,0
1502805780,0.10839741858206386,0
1502805840,0.09900513497201374,0
1502805900,0.12381379157677315,0
1502805960,0.13253810210755107,0
1502806020,0.13555825299386665,0
1502806080,0.13653347372976404,0
1502806140,0.13496901920609214,0
1502806200,0.13847731679621414,0
1502806260,0.13445568956710513,0
1502806320,0.12689397787087592,0
1502806380,0.11405218451243745,0
1502806440,0.10398454409371324,0
1502806500,0.10913823498964832,0
1502806560,0.1142127423484583,0
1502806620,0.09599596782917036,0
1502806680,0.11371561699463915,0
1502806740,0.11389814906868218,0
1502806800,0.11880177601886145,0
1502806860,0.12872629590578827,0
1502806920,0.1221525217442947,0
1502806980,0.13216901278800752,0
1502807040,0.1304611062518804,0
1502807100,0.1221500003084604,0
1502807160,0.12066298351704725,0
1502807220,0.10150908167323852,0
1502807280,0.08928635561939112,0
1502807340,0.07114122200374827,0
1502807400,0.0911623425718825,0
1502807460,0.10117065425236366,0
1502807520,0.11030390224644464,0
1502807580,0.1305739247924902,0
1502807640,0.10107082420382812,0
1502807700,0.11180511095284318,0
1502807760,0.10801560502585628,0
1502807820,0.10624854258528887,0
1502807880,0.1160158469933154,0
1502807940,0.10118224791049912,0
1502808000,0.1182627969955573,0
1502808060,0.11394394803472485,0
1502808120,0.11736851652071224,0
1502808180,0.11744694787634725,0
1502808240,0.12073920447786855,0
1502808300,0.1286480715554139,0
1502808360,0.12684120821322584,0
1502808420,0.1202949835599304,0
1502808480,0.11903791251279333,0
1502808540,0.12344835351506933,0
1502808600,0.09380944310290827,0
1502808660,0.10900143776994498,0
1502808720,0.09223764269555433,0
1502808780,0.0986121605533663,0
1502808840,0.10017931244182043,0
1502808900,0.1090115324533375,0
1502808960,0.11604900389650685,0
1502809020,0.11606149937558485,0
1502809080,0.1031099219424768,0
1502809140,0.11546101436891565,0
1502809200,0.1122472928767112,0
1502809260,0.11372875737000215,0
1502809320,0.10228436980336868,0
1502809380,0.10638813247242353,0
1502809440,0.11731327887930933,0
1502809500,0.1132630817288474,0
1502809560,0.10919779989512662,0
1502809620,0.10971286246257027,0
1502809680,0.13600603488482074,0
1502809740,0.13360148962981494,0
1502809800,0.13220530306051048,0
1502809860,0.13900825189983512,0
1502809920,0.11701612187895424,0
1502809980,0.12410987030242487,0
1502810040,0.11549648328534468,0
1502810100,0.10774716267717416,0
1502810160,0.10403717668397444,0
1502810220,0.1160273118762024,0
1502810280,0.11676628241523453,0
1502810340,0.11011108404658304,0
1502810400,0.12347637221740344,0
1502810460,0.13088916363323255,0
1502810520,0.11883891977224065,0
1502810580,0.1212841532512332,0
1502810640,0.11433396940182272,0
1502810700,0.08560488732275456,0
1502810760,0.10704104455627933,0
1502810820,0.07513179712608575,0
1502810880,0.09698491094060208,0
1502810940,0.08406939540893793,0
1502811000,0.07608251531487797,0
1502811060,0.11192333145843457,0
1502811120,0.0937665381438742,0
1502811180,0.10571346982532244,0
1502811240,0.11422356897085968,0
1502811300,0.1050546855666782,0
1502811360,0.13367284720378758,0
1502811420,0.12216220656697853,0
1502811480,0.12229563497090735,0
1502811540,0.1055409462146072,0
1502811600,0.09736023059203464,0
1502811660,0.09007860655910056,0
1502811720,0.08198268440381062,0
1502811780,0.12703728536459458,0
1502811840,0.10674625589831976,0
1502811900,0.10604372183486477,0
1502811960,0.12256811889550545,0
1502812020,0.11240541918148506,0
1502812080,0.11505701815559816,0
1502812140,0.11976083959220325,0
1502812200,0.12353708275759373,0
1502812260,0.1124978951861758,0
1502812320,0.09972610000277947,0
1502812380,0.11643596372633648,0
1502812440,0.09316973535741058,0
1502812500,0.10069102845013483,0
1502812560,0.09728656672395897,0
1502812620,0.12350186531275488,0
1502812680,0.13024199877263298,0
1502812740,0.1321032371392405,0
1502812800,0.13584075843684154,0
1502812860,0.11781991592067133,0
1502812920,0.12673132616951555,0
1502812980,0.13012696805915758,0
1502813040,0.12540646176141096,0
1502813100,0.1007594596995126,0
1502813160,0.08958496263468467,0
1502813220,0.10167363538924096,0
1502813280,0.11657553713356678,0
1502813340,0.1085414690928771,0
1502813400,0.09294719794282208,0
1502813460,0.10548869058809146,0
1502813520,0.12467868552019527,0
1502813580,0.10937459682945104,0
1502813640,0.12316376501575085,0
1502813700,0.11970268510751085,0
1502813760,0.1268734728949455,0
1502813820,0.12095286803042593,0
1502813880,0.12525980107628093,0
1502813940,0.12151452222004427,0
1502814000,0.11469462036742895,0
1502814060,0.11976581866262398,0
1502814120,0.11514296665960372,0
1502814180,0.1085283100122606,0
1502814240,0.11101168490723023,0
1502814300,0.10898683534550856,0
1502814360,0.12319732484522936,0
1502814420,0.12312662017365356,0
1502814480,0.13612134519262947,0
1502814540,0.129336176484743,0
1502814600,0.12675387800204066,0
1502814660,0.12699841721515231,0
1502814720,0.1326047260385425,0
1502814780,0.13402220196612807,0
1502814840,0.09476026119551684,0
1502814900,0.09185610934977127,0
1502814960,0.10504464712880067,0
1502815020,0.10415699600863926,0
1502815080,0.09460742640943176,0
1502815140,0.12846153213476952,0
1502815200,0.1327372073956481,0
1502815260,0.1267574958986301,0
1502815320,0.13673100751813366,0
1502815380,0.14005353542231205,0
1502815440,0.13604119252846966,0
1502815500,0.14050271637994072,0
1502815560,0.12396637498311912,0
1502815620,0.12618348881448582,0
1502815680,0.1156091754539158,0
1502815740,0.10933700068807016,0
1502815800,0.10092613120535816,0
1502815860,0.1008578160518937,0
1502815920,0.11383734101393612,0
1502815980,0.12198604892441245,0
1502816040,0.12699611959915574,0
1502816100,0.10628346984339733,0
1502816160,0.1254824659223549,0
1502816220,0.114388836036868,0
1502816280,0.12075471644566654,0
1502816340,0.11755849648865192,0
1502816400,0.1284467393990259,0
1502816460,0.11668008552471593,0
1502816520,0.10488614914006468,0
1502816580,0.1304661847771464,0
1502816640,0.12484655568257574,0
1502816700,0.12218058172326267,0
1502816760,0.11567315827163605,0
1502816820,0.12362088522793302,0
1502816880,0.12736260839854455,0
1502816940,0.13058300635073616,0
1502817000,0.1216127331727136,0
1502817060,0.11592505487898558,0
1502817120,0.09936000782040066,0
1502817180,0.09478815987112993,0
1502817240,0.1024650134340232,0
1502817300,0.09150682223967617,0
1502817360,0.08886005948774545,0
1502817420,0.11878439750792134,0
1502817480,0.10509541910699123,0
1502817540,0.11580306097408227,0
1502817600,0.10342553223597012,0
1502817660,0.12945713918088075,0
1502817720,0.12385734750509915,0
1502817780,0.11677741046167395,0
1502817840,0.12424373690379464,0
1502817900,0.1277329931238118,0
1502817960,0.11939235461985236,0
1502818020,0.13636680707053214,0
1502818080,0.12928570241599666,0
1502818140,0.12200366237432715,0
1502818200,0.11057695730028932,0
1502818260,0.1137525033729,0
1502818320,0.09557361590796233,0
1502818380,0.08902846028500333,0
1502818440,0.09936354616277387,0
1502818500,0.0876600463175855,0
1502818560,0.11932771353596422,0
1502818620,0.11551425517479075,0
1502818680,0.11339797706308265,0
1502818740,0.13005738647168366,0
1502818800,0.12230208238661212,0
1502818860,0.1188942207546867,0
1502818920,0.1226600924824856,0
1502818980,0.13507265182522935,0
1502819040,0.13770310275174952,0
1502819100,0.12480476023896794,0
1502819160,0.1357410283032397,0
1502819220,0.1244531287515494,0
1502819280,0.0866775986604938,0
1502819340,0.0930168890838272,0
1502819400,0.10204887222841767,0
1502819460,0.10023120822503627,0
1502819520,0.1029031219657902,0
1502819580,0.11174586886782516,0
1502819640,0.13018647733172867,0
1502819700,0.138023271429434,0
1502819760,0.1148823584252725,0
1502819820,0.11395617760315213,0
1502819880,0.0976793628994428,0
1502819940,0.12002057694759415,0
1502820000,0.10805654991552972,0
1502820060,0.10168602833951912,0
1502820120,0.13456551365642044,0
1502820180,0.13662625774736642,0
1502820240,0.12627284938041233,0
1502820300,0.1332283053724818,0
1502820360,0.09853278774467687,0
1502820420,0.05715110602909713,0
1502820480,0.057238400827166525,0
1502820540,0.07105763493965095,0
1502820600,0.06985595415210323,0
1502820660,0.05258528480508085,0
1502820720,0.09440774413826032,0
1502820780,0.13338513486413206,0
1502820840,0.12351482388879093,0
1502820900,0.13144631985215255,0
1502820960,0.13280267387053207,0
1502821020,0.13218860357830708,0
1502821080,0.12496616866146555,0
1502821140,0.12421086570711395,0
1502821200,0.12251462897461618,0
1502821260,0.11770704426557475,0
1502821320,0.12399404365996045,0
1502821380,0.1252061499979532,0
1502821440,0.12024540000345707,0
1502821500,0.07804233923911412,0
1502821560,0.08387298564142953,0
1502821620,0.10196263493865326,0
1502821680,0.09401410675666516,0
