timestamp,score,anomaly
1503382500,0.1697251134028231,0
1503382560,0.16874524727148446,0
1503382620,0.16895355442712418,0
1503382680,0.16838640714289915,0
1503382740,0.16767729837599232,0
1503382800,0.16604953213738646,0
1503382860,0.16705258630681435,0
1503382920,0.1702540133492968,0
1503382980,0.1684395551609983,0
1503383040,0.17081209304041586,0
1503383100,0.16838351477360408,0
1503383160,0.1708633317290837,0
1503383220,0.1675616701180762,0
1503383280,0.1652177692862397,0
1503383340,0.16610653159358066,0
1503383400,0.16348108502734787,0
1503383460,0.1673431872657738,0
1503383520,0.1604034851139935,0
1503383580,0.15433583571262366,0
1503383640,0.15213709980201126,0
1503383700,0.1566273628323815,0
1503383760,0.15362973413340106,0
1503383820,0.1562270856016892,0
1503383880,0.15565288811117536,0
1503383940,0.16388931117379574,0
1503384000,0.16585649792093746,0
1503384060,0.16643457408035686,0
1503384120,0.16821050516898894,0
1503384180,0.1688755679736108,0
1503384240,0.1691759257371479,0
1503384300,0.16645689172733308,0
1503384360,0.17062012506479068,0
1503384420,0.1684270830316818,0
1503384480,0.16772260978387254,0
1503384540,0.1692153836933124,0
1503384600,0.1673236505905396,0
1503384660,0.16733311304623272,0
1503384720,0.16272129352540715,0
1503384780,0.16371350057756054,0
1503384840,0.16532778001494874,0
1503384900,0.16425565160793953,0
1503384960,0.1647235493422019,0
1503385020,0.1648725007287497,0
1503385080,0.16554020860957794,0
1503385140,0.1644325742921482,0
1503385200,0.16574682401154262,0
1503385260,0.16647866816380635,0
1503385320,0.16667046178688927,0
1503385380,0.16843584696419356,0
1503385440,0.16793664194169944,0
1503385500,0.16748627761480428,0
1503385560,0.16628415500582727,0
1503385620,0.16365719264699036,0
1503385680,0.16543531410173318,0
1503385740,0.1643824353527802,0
1503385800,0.16406725055660448,0
1503385860,0.16758243805845713,0
1503385920,0.16397999184362394,0
1503385980,0.16755901090960396,0
1503386040,0.16236364074772186,0
1503386100,0.1656014466392386,0
1503386160,0.16576492093787915,0
1503386220,0.16758254447360538,0
1503386280,0.16793526506079376,0
1503386340,0.16785816220177024,0
1503386400,0.1650789551723424,0
1503386460,0.16516521810271606,0
1503386520,0.16676303758541472,0
1503386580,0.16476951531155093,0
1503386640,0.16791874031825266,0
1503386700,0.1662742670370932,0
1503386760,0.1685442630122333,0
1503386820,0.16432378085015964,0
1503386880,0.16964534710478069,0
1503386940,0.16765186166603224,0
1503387000,0.16309401494043585,0
1503387060,0.16222433794145685,0
1503387120,0.16341413705576574,0
1503387180,0.16092930406420314,0
1503387240,0.16292313011692472,0
1503387300,0.1636358718607076,0
1503387360,0.15854068763600632,0
1503387420,0.16509385831144535,0
1503387480,0.16463233594289778,0
1503387540,0.16477057059349734,0
1503387600,0.16672799145435968,0
1503387660,0.1672543971607507,0
1503387720,0.16514431208446373,0
1503387780,0.16826164921245135,0
1503387840,0.16925830944922787,0
1503387900,0.16820795243601114,0
1503387960,0.16979916338495976,0
1503388020,0.16918417788073248,0
1503388080,0.16778603804088646,0
1503388140,0.16535727550426144,0
1503388200,0.1651275293636762,0
1503388260,0.16360299471626522,0
1503388320,0.1607886218647978,0
1503388380,0.16169848105547258,0
1503388440,0.16313486593641008,0
1503388500,0.16351529095830075,0
1503388560,0.1648466963332491,0
1503388620,0.16542205993316278,0
1503388680,0.1656088266213503,0
1503388740,0.16331418144014964,0
1503388800,0.16245004561358195,0
1503388860,0.16462943815483946,0
1503388920,0.1649519100118408,0
1503388980,0.16824658836119916,0
1503389040,0.1722653401220175,0
1503389100,0.17280195098981646,0
1503389160,0.17310519128352606,0
1503389220,0.17250470860531025,0
1503389280,0.16539017114639792,0
1503389340,0.16892408358583172,0
1503389400,0.1672273252352613,0
1503389460,0.16627024633871929,0
1503389520,0.1661213141814381,0
1503389580,0.16703393349579915,0
1503389640,0.16579896417644358,0
1503389700,0.16505475178423826,0
1503389760,0.16613977471316227,0
1503389820,0.16523691070096636,0
1503389880,0.16437666939634948,0
1503389940,0.16595601326366866,0
1503390000,0.1661322603842746,0
1503390060,0.1663916049147136,0
1503390120,0.16885627541392306,0
1503390180,0.16510986086823182,0
1503390240,0.1671240079383423,0
1503390300,0.16861353333867762,0
1503390360,0.16519222483003027,0
1503390420,0.1648521569048948,0
1503390480,0.16938628567171926,0
1503390540,0.1707682046559752,0
1503390600,0.168992045094099,0
1503390660,0.1685329665006467,0
1503390720,0.16970897860730674,0
1503390780,0.16922039010886064,0
1503390840,0.16751074715365932,0
1503390900,0.16917075083621042,0
1503390960,0.16725315432125487,0
1503391020,0.1686870869308908,0
1503391080,0.16923664279064374,0
1503391140,0.16871067258248418,0
1503391200,0.17314443655594686,0
1503391260,0.1636645616217559,0
1503391320,0.15541860819176434,0
1503391380,0.14733651315562785,0
1503391440,0.15064582670549415,0
1503391500,0.1541124964017246,0
1503391560,0.15811092261545825,0
1503391620,0.16353447545745298,0
1503391680,0.16786177728864932,0
1503391740,0.16660257588550625,0
1503391800,0.1654988947479928,0
1503391860,0.16755062833721945,0
1503391920,0.16662819923969566,0
1503391980,0.1640977282205761,0
1503392040,0.1665344888248707,0
1503392100,0.16457683486589506,0
1503392160,0.161379613955765,0
1503392220,0.16405954801705824,0
1503392280,0.16519039374813965,0
1503392340,0.16539592974531606,0
1503392400,0.16864972192308195,0
1503392460,0.17207251847265165,0
1503392520,0.16868985711350742,0
1503392580,0.16902226784308005,0
1503392640,0.17310015625979558,0
1503392700,0.17387947732184894,0
1503392760,0.17312125487943802,0
1503392820,0.1692451779850428,0
1503392880,0.1706524386462463,0
1503392940,0.16654127556414344,0
1503393000,0.1678472953415454,0
1503393060,0.16632737649528478,0
1503393120,0.16863080892274201,0
1503393180,0.16758798504067762,0
1503393240,0.17001059627284415,0
1503393300,0.1681217587739255,0
1503393360,0.1687745712747451,0
1503393420,0.16985723988838602,0
1503393480,0.16797261945610453,0
1503393540,0.16960518309023356,0
1503393600,0.16967061417017915,0
1503393660,0.17112705183503826,0
1503393720,0.16924076550705275,0
1503393780,0.17005108848052658,0
1503393840,0.16751542936098196,0
1503393900,0.16855794462004994,0
1503393960,0.16952722975818785,0
1503394020,0.16849034765766008,0
1503394080,0.1709347106056009,0
1503394140,0.17045233519931607,0
1503394200,0.1696149930846183,0
1503394260,0.1695268129675318,0
1503394320,0.16215893091240685,0
1503394380,0.15856570985907448,0
1503394440,0.16175832371649573,0
1503394500,0.16373885342368455,0
1503394560,0.16450296850051932,0
1503394620,0.16898023735271545,0
1503394680,0.17229519832552442,0
1503394740,0.17200388330600608,0
1503394800,0.17143928561418348,0
1503394860,0.17245487042127333,0
1503394920,0.17182256484056024,0
1503394980,0.17233081306307835,0
1503395040,0.16913554587480467,0
1503395100,0.17043621683527094,0
1503395160,0.1680961565780264,0
1503395220,0.16502947026269488,0
1503395280,0.16627256412974772,0
1503395340,0.16077776958003226,0
1503395400,0.1621064300155024,0
1503395460,0.16222867086973386,0
1503395520,0.16242456857474946,0
1503395580,0.1576582021602106,0
1503395640,0.16080017762846646,0
1503395700,0.16683209206102367,0
1503395760,0.16473400760591822,0
1503395820,0.16799109473592594,0
1503395880,0.1658648341535538,0
1503395940,0.1663897575488258,0
1503396000,0.16790252072253814,0
1503396060,0.1646610634539763,0
1503396120,0.16205291024210627,0
1503396180,0.15763177195807188,0
1503396240,0.15405526948239828,0
1503396300,0.16293936317815774,0
1503396360,0.16381961912368226,0
1503396420,0.1640259810702081,0
1503396480,0.16374112185305062,0
1503396540,0.16623249084934946,0
1503396600,0.16658960372689186,0
1503396660,0.16724142270646702,0
1503396720,0.16964715255093976,0
1503396780,0.16886023616381907,0
1503396840,0.17068516516367982,0
1503396900,0.17289620681702222,0
1503396960,0.17246146443217392,0
1503397020,0.16667400747083022,0
1503397080,0.1718424229619709,0
1503397140,0.16981277917353688,0
1503397200,0.17214256166856462,0
1503397260,0.16906540661398636,0
1503397320,0.1692193404741978,0
1503397380,0.1636507726657193,0
1503397440,0.16697106863131114,0
1503397500,0.16668873917570165,0
1503397560,0.16920720689595406,0
1503397620,0.16739157234287386,0
1503397680,0.17234460030815035,0
1503397740,0.1688954069673157,0
1503397800,0.1719331896296436,0
1503397860,0.1668948151474483,0
1503397920,0.16871191110598646,0
1503397980,0.1707614804876706,0
1503398040,0.17116584888320502,0
1503398100,0.17211550367243394,0
1503398160,0.17044166891058787,0
1503398220,0.17178397697270786,0
1503398280,0.1720651868425218,0
1503398340,0.17086129351408652,0
1503398400,0.16939404782183864,0
1503398460,0.16786387282988513,0
1503398520,0.16957497829259127,0
1503398580,0.17307201650241566,0
1503398640,0.16931409674851633,0
1503398700,0.16990667100787074,0
1503398760,0.17324918486180618,0
1503398820,0.17515646309634048,0
1503398880,0.17402135947855854,0
1503398940,0.1730831852629845,0
1503399000,0.16968003008929933,0
1503399060,0.16506094815010752,0
1503399120,0.16748868159293534,0
1503399180,0.1647452994488357,0
1503399240,0.16758698016025564,0
1503399300,0.17242560050477673,0
1503399360,0.17012654994735846,0
1503399420,0.17134962284427666,0
1503399480,0.1724009374360964,0
1503399540,0.1716806911447628,0
1503399600,0.16951062389252158,0
1503399660,0.168407842834862,0
1503399720,0.16721830306106422,0
1503399780,0.16585614424217532,0
1503399840,0.1648277160997017,0
1503399900,0.16532079465239558,0
1503399960,0.16635892306819655,0
1503400020,0.1659008764202179,0
1503400080,0.16622442019383427,0
1503400140,0.1680852547520827,0
1503400200,0.17133517110054713,0
1503400260,0.17361284661451098,0
1503400320,0.1707740095069582,0
1503400380,0.1710176069680136,0
1503400440,0.17399462336443727,0
1503400500,0.1727428469569578,0
1503400560,0.1724690705669953,0
1503400620,0.17241329358110474,0
1503400680,0.16464901841945134,0
1503400740,0.16496632013005474,0
1503400800,0.16882150215125374,0
1503400860,0.16733155737998312,0
1503400920,0.1684890199142252,0
1503400980,0.1665237746985107,0
1503401040,0.16986784952641226,0
1503401100,0.1678872645890105,0
1503401160,0.16770028266405307,0
1503401220,0.16476375016841502,0
1503401280,0.1671583112464461,0
1503401340,0.16562494969254826,0
1503401400,0.16794827555440095,0
1503401460,0.16940531690980515,0
1503401520,0.16930358274542145,0
1503401580,0.16753488159422847,0
1503401640,0.17287429459713766,0
1503401700,0.17398981120956136,0
1503401760,0.17113726693735293,0
1503401820,0.16916861333986882,0
1503401880,0.17096263641126458,0
1503401940,0.16756932058458726,0
1503402000,0.17033005670961004,0
1503402060,0.16773149791995612,0
1503402120,0.1689067093519807,0
1503402180,0.16881087213831442,0
1503402240,0.1674055480636395,0
1503402300,0.16831338390109168,0
1503402360,0.16806150641871065,0
1503402420,0.16681616877151978,0
1503402480,0.1676516487537486,0
1503402540,0.16788586963058,0
1503402600,0.16762629253282274,0
1503402660,0.1686353201117637,0
1503402720,0.16809858483887813,0
1503402780,0.16695030584171694,0
1503402840,0.17261545623955105,0
1503402900,0.17362992199573213,0
1503402960,0.17338675474251486,0
1503403020,0.16993636172844395,0
1503403080,0.1685898005853783,0
1503403140,0.1715600968715702,0
1503403200,0.16945478569664207,0
1503403260,0.16817354772834994,0
1503403320,0.1585938278081348,0
1503403380,0.15827476223614445,0
1503403440,0.15817065803103358,0
1503403500,0.15822467045335248,0
1503403560,0.1578882216357544,0
1503403620,0.15822773576789895,0
1503403680,0.1595087916883423,0
1503403740,0.1580064967516831,0
1503403800,0.16053582110372555,0
1503403860,0.161927913295541,0
1503403920,0.1603755692817277,0
1503403980,0.16340711572318878,0
1503404040,0.16619135941271362,0
1503404100,0.17129405162633188,0
1503404160,0.16968047630325994,0
1503404220,0.16997317409508728,0
1503404280,0.16363676195059584,0
1503404340,0.1694446998749362,0
1503404400,0.16460168452400792,0
1503404460,0.167544737702936,0
1503404520,0.16445833247521735,0
1503404580,0.17138282091086587,0
1503404640,0.17288796733538192,0
1503404700,0.17042731532832156,0
1503404760,0.167745597853944,0
1503404820,0.17135906042594154,0
1503404880,0.16974015534801729,0
1503404940,0.17124498848638608,0
1503405000,0.1717809760983202,0
1503405060,0.17189908895446146,0
1503405120,0.17239015570364286,0
1503405180,0.17129014345370175,0
1503405240,0.17044442732882809,0
1503405300,0.16933454543690996,0
1503405360,0.17175919574470405,0
1503405420,0.16961618715430266,0
1503405480,0.17025891196683535,0
1503405540,0.17094200330222725,0
1503405600,0.16781368417833853,0
1503405660,0.1681224160591574,0
1503405720,0.16480628011077506,0
1503405780,0.16702726600492376,0
1503405840,0.16775986669421178,0
1503405900,0.16742413635999165,0
1503405960,0.1717875101039411,0
1503406020,0.17228900512301756,0
1503406080,0.17041033034608727,0
1503406140,0.17118111613735834,0
1503406200,0.16921403503707927,0
1503406260,0.16666232799845654,0
1503406320,0.16702903067091146,0
1503406380,0.1656479167725503,0
1503406440,0.17183407316832114,0
1503406500,0.17050740027947736,0
1503406560,0.16730936926928913,0
1503406620,0.16948090232812524,0
1503406680,0.1633532381201483,0
1503406740,0.1705473683726217,0
1503406800,0.17007905822586578,0
1503406860,0.17304038644762731,0
1503406920,0.17185043080719864,0
1503406980,0.16480843369010814,0
1503407040,0.1659194591528534,0
1503407100,0.15997461917595135,0
1503407160,0.16477398976200253,0
1503407220,0.1634320589458954,0
1503407280,0.16332362469331108,0
1503407340,0.16897587168931105,0
1503407400,0.1637738632900106,0
1503407460,0.16820459698817553,0
1503407520,0.16553520217395307,0
1503407580,0.164648465050395,0
1503407640,0.16566228642621555,0
1503407700,0.16822039212955975,0
1503407760,0.16549254775204714,0
1503407820,0.16703876605767465,0
1503407880,0.16858556464798394,0
1503407940,0.17139488390705288,0
1503408000,0.17093838671262912,0
1503408060,0.17025153630754736,0
1503408120,0.16738381484045978,0
1503408180,0.16752103640892452,0
1503408240,0.1687216952553513,0
1503408300,0.1704343752351043,0
1503408360,0.17338111808690534,0
1503408420,0.17257154070121272,0
1503408480,0.17477920217533185,0
1503408540,0.17213026296366946,0
1503408600,0.1697300635630697,0
1503408660,0.16816737461355746,0
1503408720,0.1706498340762469,0
1503408780,0.1652684821208864,0
1503408840,0.1656525434342324,0
1503408900,0.162579213939142,0
1503408960,0.1605320931581875,0
1503409020,0.1642592173845488,0
1503409080,0.162807721123148,0
1503409140,0.16193145670562126,0
1503409200,0.16260651014181005,0
1503409260,0.16224066288945505,0
1503409320,0.16717873519822884,0
1503409380,0.1661592602279628,0
1503409440,0.16825011092037595,0
1503409500,0.17289386386725514,0
1503409560,0.1707784691355973,0
1503409620,0.1698208313860392,0
1503409680,0.17122331350876366,0
1503409740,0.16853321995733556,0
1503409800,0.16820904502491718,0
1503409860,0.16827866054574653,0
1503409920,0.1727956912723596,0
1503409980,0.17194147198359244,0
1503410040,0.17162478686965493,0
1503410100,0.17255877933731018,0
1503410160,0.17108912991568226,0
1503410220,0.1724456480309987,0
1503410280,0.17205359897158262,0
1503410340,0.17244546241791234,0
1503410400,0.17079787686802644,0
1503410460,0.17057470044366907,0
1503410520,0.17119375499446948,0
1503410580,0.17110869414749744,0
1503410640,0.17121950538464248,0
1503410700,0.17095060417282346,0
1503410760,0.17030408387593146,0
1503410820,0.17061907549792926,0
1503410880,0.17153510168707026,0
1503410940,0.1709811707578765,0
1503411000,0.17143518855002654,0
1503411060,0.17246214024831935,0
1503411120,0.17247523439907092,0
1503411180,0.16779013570112672,0
1503411240,0.17132993265266333,0
1503411300,0.1655139706158738,0
1503411360,0.16929189231067793,0
1503411420,0.17053552474639072,0
1503411480,0.16714293292060586,0
1503411540,0.17059554171025604,0
1503411600,0.16799408750223604,0
1503411660,0.16924474587064653,0
1503411720,0.17090381978669872,0
1503411780,0.16893583225582115,0
1503411840,0.1722506996853833,0
1503411900,0.17137215928235694,0
1503411960,0.172387660830925,0
1503412020,0.17115016821529394,0
1503412080,0.1724890873775437,0
1503412140,0.1718774817560645,0
1503412200,0.1718451761108451,0
1503412260,0.17184441706416614,0
1503412320,0.17231748994108576,0
1503412380,0.17274835632919106,0
1503412440,0.1726419915683996,0
1503412500,0.17426069175645925,0
1503412560,0.17017037602179744,0
1503412620,0.17094592610408266,0
1503412680,0.16654144988342312,0
1503412740,0.17084288575760492,0
1503412800,0.17159112817908395,0
1503412860,0.16726550759577274,0
1503412920,0.1713988576420205,0
1503412980,0.16952952874708302,0
1503413040,0.17278723239664406,0
1503413100,0.17406105111302944,0
1503413160,0.17387756305182356,0
1503413220,0.1741027451913098,0
1503413280,0.16883945829888825,0
1503413340,0.16892266629943592,0
1503413400,0.16638302826000606,0
1503413460,0.15973380347229926,0
1503413520,0.15790801869107168,0
1503413580,0.16444678669903484,0
1503413640,0.16700954833903292,0
1503413700,0.17249303939808452,0
1503413760,0.16692911990088194,0
1503413820,0.1709507854736036,0
1503413880,0.16967282056735367,0
1503413940,0.17035599285205472,0
1503414000,0.16856590524544318,0
1503414060,0.1652310287409664,0
1503414120,0.16717614904669587,0
1503414180,0.16608915885723935,0
1503414240,0.1624400830672827,0
1503414300,0.1660230009543166,0
1503414360,0.1639492836260394,0
1503414420,0.1660751044620144,0
1503414480,0.16441423374116554,0
1503414540,0.16527390928235136,0
1503414600,0.16665097571641585,0
1503414660,0.16730825660441678,0
1503414720,0.17224127483945215,0
1503414780,0.16826430225209565,0
1503414840,0.1688558355128278,0
1503414900,0.17075251757081594,0
1503414960,0.17107590735798067,0
1503415020,0.1674954705304894,0
1503415080,0.1656146391727979,0
1503415140,0.1629572353726893,0
1503415200,0.16208223203608854,0
1503415260,0.1631782923283856,0
1503415320,0.16256989365430258,0
1503415380,0.16558486780285053,0
1503415440,0.16617844732100945,0
1503415500,0.16859541284928575,0
1503415560,0.16697072229500848,0
1503415620,0.17004250323183695,0
1503415680,0.1697705697800735,0
1503415740,0.16599851899561613,0
1503415800,0.16540243019810966,0
1503415860,0.1664410466295142,0
1503415920,0.16790658560746202,0
1503415980,0.16679026254048585,0
1503416040,0.16828404177555234,0
1503416100,0.1677347996961664,0
1503416160,0.16613126246254262,0
1503416220,0.1642415877574352,0
1503416280,0.16387682084137978,0
1503416340,0.16397240571410002,0
1503416400,0.16383180865288044,0
1503416460,0.16118521848836104,0
1503416520,0.16016433630732052,0
1503416580,0.15889373277738655,0
1503416640,0.1616062526869082,0
1503416700,0.16064699814902986,0
1503416760,0.16302275771400748,0
1503416820,0.16146875419127646,0
1503416880,0.16595814018593807,0
1503416940,0.16276407983832453,0
1503417000,0.16474528512072362,0
1503417060,0.16573137052587025,0
1503417120,0.16445111490628322,0
1503417180,0.16750383286470122,0
1503417240,0.15858802851370934,0
1503417300,0.1575117908112365,0
1503417360,0.1572559957566581,0
1503417420,0.15673749354189115,0
1503417480,0.1602289994174657,0
1503417540,0.15645726228820125,0
1503417600,0.15234651844700647,0
1503417660,0.14886406205767527,0
1503417720,0.14132649571224534,0
1503417780,0.137945382307051,0
1503417840,0.13885679276229834,0
1503417900,0.13478042803714213,0
1503417960,0.13030777720264608,0
1503418020,0.13388695857517885,0
1503418080,0.1356720019909652,0
1503418140,0.1404662697639837,0
1503418200,0.1437079416183858,0
1503418260,0.1474097488910076,0
1503418320,0.15158837913166084,0
1503418380,0.1524379918213032,0
1503418440,0.15454091568912698,0
1503418500,0.1508530283659384,0
1503418560,0.15642447541720134,0
1503418620,0.15249717471076013,0
1503418680,0.157451252743395,0
1503418740,0.154646144495668,0
1503418800,0.15253982324007787,0
1503418860,0.15160920193555927,0
1503418920,0.1515807676216247,0
1503418980,0.13994747729767215,0
1503419040,0.148666902984179,0
1503419100,0.14600569170195504,0
1503419160,0.14579889280861935,0
1503419220,0.14630428791449268,0
1503419280,0.1489275849875505,0
1503419340,0.14453844434282592,0
1503419400,0.14302827332886014,0
1503419460,0.14598379739233086,0
1503419520,0.14283158316126093,0
1503419580,0.1414672819359597,0
1503419640,0.13892505093073665,0
1503419700,0.14435726158954593,0
1503419760,0.14598182453897654,0
1503419820,0.14688863356393744,0
1503419880,0.14816268591528653,0
1503419940,0.1484317130684536,0
1503420000,0.13923536628669192,0
1503420060,0.1323920996882459,0
1503420120,0.13692630129870242,0
1503420180,0.13341082553488615,0
1503420240,0.13139567923488432,0
1503420300,0.13573943435704616,0
1503420360,0.13371064201764946,0
1503420420,0.1397197958358528,0
1503420480,0.1433087753586163,0
1503420540,0.13463685931065578,0
1503420600,0.13913069446847426,0
1503420660,0.1422725256905863,0
1503420720,0.13957996739071815,0
1503420780,0.14204397007761882,0
1503420840,0.14159583883890187,0
1503420900,0.14375267222993715,0
1503420960,0.13551817127620014,0
1503421020,0.13360820282274155,0
1503421080,0.13687487252293234,0
1503421140,0.1169915865310685,0
1503421200,0.12430474240735903,0
1503421260,0.10864077635483473,0
1503421320,0.11215505722663477,0
1503421380,0.10689769226066104,0
1503421440,0.0860835323688473,0
1503421500,0.0874762514562995,0
1503421560,0.08382836083681128,0
1503421620,0.09338968418956907,0
1503421680,0.0928341854559383,0
1503421740,0.09255779695451766,0
1503421800,0.11232394907917333,0
1503421860,0.13345047263189191,0
1503421920,0.1352400362317963,0
1503421980,0.14771343197025627,0
1503422040,0.15027532640997487,0
1503422100,0.14947278928702626,0
1503422160,0.15062698399629915,0
1503422220,0.15207086690835908,0
1503422280,0.1473396400290004,0
1503422340,0.1522962390842343,0
1503422400,0.15026686688876084,0
1503422460,0.14775159621272566,0
1503422520,0.14452468871114246,0
1503422580,0.1376606826473098,0
1503422640,0.13929775445754145,0
1503422700,0.13892359565788664,0
1503422760,0.13106222240969956,0
1503422820,0.1363466799012713,0
1503422880,0.12834414989576434,0
1503422940,0.13034540354260066,0
1503423000,0.13491362675981955,0
1503423060,0.13199237860460672,0
1503423120,0.1290625756186401,0
1503423180,0.13297919725249735,0
1503423240,0.14258981409790722,0
1503423300,0.147144288218642,0
1503423360,0.1482685553094279,0
1503423420,0.1544935723953167,0
1503423480,0.13696348666613956,0
1503423540,0.13756379485522466,0
1503423600,0.1356067503056576,0
1503423660,0.12303398597383115,0
1503423720,0.13466065120806947,0
1503423780,0.12434677855264785,0
1503423840,0.14125895920263065,0
1503423900,0.14181356081293656,0
1503423960,0.14248652370047504,0
1503424020,0.1406378820463869,0
1503424080,0.14350209758989396,0
1503424140,0.13129576306264895,0
1503424200,0.13762037955035,0
1503424260,0.1375749060251844,0
1503424320,0.13215359773897067,0
1503424380,0.13779539476074826,0
1503424440,0.13944355047619414,0
1503424500,0.13903552640883515,0
1503424560,0.13820192322426186,0
1503424620,0.14508380298701098,0
1503424680,0.13135413782521246,0
1503424740,0.12821868547694154,0
1503424800,0.1202513980245622,0
1503424860,0.10546515301040288,0
1503424920,0.10429521843133233,0
1503424980,0.0931647461731695,0
1503425040,0.06444453394254063,0
1503425100,0.04951141755910815,0
1503425160,0.02506854556610022,0
1503425220,0.022817533994633262,0
1503425280,0.01599032286766533,0
1503425340,0.016161415470021034,0
1503425400,0.03228000109056517,0
1503425460,0.06307483438721756,0
1503425520,0.09090227477820667,0
1503425580,0.12254000140803276,0
1503425640,0.12307545175163465,0
1503425700,0.14007094034385936,0
1503425760,0.1429527486340884,0
1503425820,0.14505603767277075,0
1503425880,0.1500839691298771,0
1503425940,0.1581435657634342,0
1503426000,0.1566845820377083,0
1503426060,0.14858505922276766,0
1503426120,0.14765886425769165,0
1503426180,0.14756465769809085,0
1503426240,0.14990498190096052,0
1503426300,0.14797128539977122,0
1503426360,0.1516673221661452,0
1503426420,0.1487521852545325,0
1503426480,0.13564362525282264,0
1503426540,0.13938265495142382,0
1503426600,0.14573950035243044,0
1503426660,0.13010509442694934,0
1503426720,0.14217861861278192,0
1503426780,0.14335398961006834,0
1503426840,0.15175880025554095,0
1503426900,0.1527448352720142,0
1503426960,0.15623639395652772,0
1503427020,0.14524940797002334,0
1503427080,0.13703679350281345,0
1503427140,0.13729961633711202,0
1503427200,0.13068443121774048,0
1503427260,0.11711058133512893,0
1503427320,0.13576572748654792,0
1503427380,0.1314412498661126,0
1503427440,0.13351012805538087,0
1503427500,0.12115287063916202,0
1503427560,0.13964714637633402,0
1503427620,0.13812170129558735,0
1503427680,0.1297786323780144,0
1503427740,0.13106905282763393,0
1503427800,0.14207139727153845,0
1503427860,0.14530436783187528,0
1503427920,0.15557728259829298,0
1503427980,0.1520312276359781,0
1503428040,0.1464550960528947,0
1503428100,0.15390716210199545,0
1503428160,0.1529558413027019,0
1503428220,0.15521329878268486,0
1503428280,0.12587298526431878,0
1503428340,0.11905963962284599,0
1503428400,0.11352108947453905,0
1503428460,0.09886944295071193,0
1503428520,0.07920808904626593,0
1503428580,0.09582983294487013,0
1503428640,0.07398605714181561,0
1503428700,0.07466827893895672,0
1503428760,0.06646291877474464,0
1503428820,0.06341273581290903,0
1503428880,0.057370764397784775,0
1503428940,0.07355763337001248,0
1503429000,0.09848398058685637,0
1503429060,0.09376474009816577,0
1503429120,0.13464581716811025,0
1503429180,0.13973078928041144,0
1503429240,0.1382526451905982,0
1503429300,0.15190283938684584,0
1503429360,0.15692926954260067,0
1503429420,0.16293476464911533,0
1503429480,0.15917378531166165,0
1503429540,0.15662798701747654,0
1503429600,0.13020345442389594,0
1503429660,0.13965425053410366,0
1503429720,0.14229448629930302,0
1503429780,0.12710386434023602,0
1503429840,0.14577369691447406,0
1503429900,0.14565102077150738,0
1503429960,0.1561440636712514,0
1503430020,0.1608053136992061,0
1503430080,0.15465141686183115,0
1503430140,0.15335312910543508,0
1503430200,0.1520770362414985,0
1503430260,0.15520785977174595,0
1503430320,0.14868386576506282,0
1503430380,0.15354747627273269,0
1503430440,0.15534986150210325,0
1503430500,0.15801545895871455,0
1503430560,0.16218840980681687,0
1503430620,0.15691244418462796,0
1503430680,0.14315733854313928,0
1503430740,0.1522240291130797,0
1503430800,0.1526183975774174,0
1503430860,0.14762480393032956,0
1503430920,0.1499092403089019,0
1503430980,0.14833864518509074,0
1503431040,0.1634549342746628,0
1503431100,0.1565501559217396,0
1503431160,0.1562648206016774,0
1503431220,0.15853365884704668,0
1503431280,0.15167595651788368,0
1503431340,0.14429995471452722,0
1503431400,0.13532326636390296,0
1503431460,0.13546068916211007,0
1503431520,0.1358161668565468,0
1503431580,0.1382103126649502,0
1503431640,0.14234890781166756,0
1503431700,0.12883107114205372,0
1503431760,0.12728605050301522,0
1503431820,0.1359355787287887,0
1503431880,0.10448618948388187,0
1503431940,0.11739612679365954,0
1503432000,0.11310492038545672,0
1503432060,0.10272585595881116,0
1503432120,0.08866236383158399,0
1503432180,0.0818226841178939,0
1503432240,0.05351442213674101,0
1503432300,0.025702657600377543,0
1503432360,0.012954203571295064,0
1503432420,0.0226821422788992,0
1503432480,-0.0024963559859180195,0
1503432540,0.01584903598261089,0
1503432600,0.030557220603838583,0
1503432660,0.05335810702734245,0
1503432720,0.07127512479037135,0
1503432780,0.09537842258729827,0
1503432840,0.10929630105571264,0
1503432900,0.15730343165419558,0
1503432960,0.154005063978708,0
1503433020,0.15730013045733046,0
1503433080,0.15678313458950516,0
1503433140,0.1628635975357151,0
1503433200,0.14670208994019096,0
1503433260,0.1458927611150833,0
1503433320,0.1550693402368344,0
1503433380,0.14977214151305107,0
1503433440,0.14836371391634107,0
1503433500,0.14900600416371118,0
1503433560,0.16168330706318018,0
1503433620,0.16239610831983836,0
1503433680,0.14485588422139414,0
1503433740,0.14425608778593596,0
1503433800,0.1528338703297658,0
1503433860,0.14817051198264336,0
1503433920,0.1418521971833756,0
1503433980,0.14411501190586284,0
1503434040,0.15174940486091165,0
1503434100,0.1404931591886301,0
1503434160,0.1464823040064081,0
1503434220,0.15839574570030968,0
1503434280,0.12906987066977288,0
1503434340,0.13096261674772453,0
1503434400,0.15069109344403758,0
1503434460,0.13346553443172127,0
1503434520,0.13905763740394794,0
1503434580,0.14384919908635585,0
1503434640,0.1581803289907227,0
1503434700,0.15830664801499533,0
1503434760,0.16634703135954987,0
1503434820,0.1661219914291116,0
1503434880,0.15149412236212018,0
1503434940,0.13498752494408278,0
