timestamp,score,anomaly
1503765600,0.12556850789658053,0
1503765660,0.13314014971180674,0
1503765720,0.12020563800713513,0
1503765780,0.1283997199547064,0
1503765840,0.1480658603504818,0
1503765900,0.14718021320419927,0
1503765960,0.14604951459175616,0
1503766020,0.144372414819658,0
1503766080,0.14676748004732987,0
1503766140,0.1469357883703527,0
1503766200,0.14639687918663113,0
1503766260,0.14403772214421495,0
1503766320,0.1404531498366262,0
1503766380,0.14189925072616355,0
1503766440,0.1281220227342153,0
1503766500,0.12912871938777126,0
1503766560,0.13143037653905104,0
1503766620,0.13610558433396225,0
1503766680,0.14374050803383087,0
1503766740,0.13361631824201795,0
1503766800,0.1390550680922764,0
1503766860,0.1372445670038605,0
1503766920,0.14515877608169106,0
1503766980,0.14457683574059588,0
1503767040,0.1442974573552684,0
1503767100,0.14371704165437466,0
1503767160,0.14427327212783153,0
1503767220,0.14787398797629592,0
1503767280,0.14640095844145168,0
1503767340,0.14437013835453816,0
1503767400,0.1455722914707681,0
1503767460,0.1446713599805119,0
1503767520,0.14822510933511826,0
1503767580,0.14253782476041182,0
1503767640,0.14492402271627702,0
1503767700,0.13388992745005668,0
1503767760,0.1323287044083185,0
1503767820,0.13552908142557685,0
1503767880,0.13556577741240827,0
1503767940,0.1320428913734626,0
1503768000,0.13343612498174526,0
1503768060,0.1420909387593826,0
1503768120,0.14665749766635472,0
1503768180,0.13945827404193506,0
1503768240,0.1384360856423903,0
1503768300,0.13617522725835512,0
1503768360,0.1410103747589142,0
1503768420,0.1369510137087186,0
1503768480,0.14272238288377193,0
1503768540,0.14709508128163462,0
1503768600,0.14661662697545547,0
1503768660,0.14262773042591065,0
1503768720,0.13549766687148707,0
1503768780,0.13173916944057154,0
1503768840,0.12869905946532567,0
1503768900,0.1252751688482599,0
1503768960,0.14939394219605945,0
1503769020,0.14867838984845028,0
1503769080,0.14829426633135234,0
1503769140,0.14531327261042265,0
1503769200,0.14552289245639072,0
1503769260,0.1480467167956393,0
1503769320,0.14581890946863926,0
1503769380,0.14670260481822356,0
1503769440,0.15058887440288687,0
1503769500,0.1480920762750348,0
1503769560,0.14385412864559405,0
1503769620,0.14385755683220158,0
1503769680,0.14676626932586762,0
1503769740,0.14732683633017118,0
1503769800,0.13660932953833732,0
1503769860,0.1284971566016253,0
1503769920,0.12566038366517024,0
1503769980,0.12474674303529305,0
1503770040,0.12084535635906762,0
1503770100,0.13178629716330464,0
1503770160,0.13706997571793172,0
1503770220,0.1484125399428875,0
1503770280,0.1504069994068029,0
1503770340,0.13448621837838115,0
1503770400,0.14670104997559225,0
1503770460,0.1462561008057785,0
1503770520,0.14952652538025335,0
1503770580,0.14426551479302796,0
1503770640,0.14354947356784808,0
1503770700,0.1219496843652349,0
1503770760,0.12845243346832969,0
1503770820,0.12549953138628855,0
1503770880,0.13559628452354044,0
1503770940,0.1258415601120258,0
1503771000,0.1167575731507065,0
1503771060,0.13349492712874866,0
1503771120,0.12991965385857418,0
1503771180,0.13024365411520766,0
1503771240,0.13704922049094526,0
1503771300,0.1467558946878621,0
1503771360,0.14994599252768398,0
1503771420,0.15122477990357025,0
1503771480,0.15077611776443706,0
1503771540,0.15256041528437894,0
1503771600,0.15006828086139445,0
1503771660,0.14426682468295854,0
1503771720,0.1474817298062896,0
1503771780,0.14221919976622205,0
1503771840,0.14163165810246586,0
1503771900,0.13581268828761,0
1503771960,0.14061290902698953,0
1503772020,0.12574128932217574,0
1503772080,0.13489675417200875,0
1503772140,0.1294849220108894,0
1503772200,0.1371524342327718,0
1503772260,0.13273564651778594,0
1503772320,0.13503152676755706,0
1503772380,0.14636332761740511,0
1503772440,0.14168886547285314,0
1503772500,0.131949745947337,0
1503772560,0.1278642323575035,0
1503772620,0.1277329148946818,0
1503772680,0.12774767726177488,0
1503772740,0.12076399147606832,0
1503772800,0.12394181139998328,0
1503772860,0.1492349888183528,0
1503772920,0.14028376628192368,0
1503772980,0.1311450445523462,0
1503773040,0.12573650750607376,0
1503773100,0.12389715749824975,0
1503773160,0.1316903035512686,0
1503773220,0.12094050805809553,0
1503773280,0.13411352477345878,0
1503773340,0.1475120320745092,0
1503773400,0.1355273223179802,0
1503773460,0.13266970965117195,0
1503773520,0.13051791247425282,0
1503773580,0.14412570271111613,0
1503773640,0.13756276045522142,0
1503773700,0.13670781349478986,0
1503773760,0.1367544830009219,0
1503773820,0.13933366418334905,0
1503773880,0.12331515945086854,0
1503773940,0.10650894812157186,0
1503774000,0.09596588198272983,0
1503774060,0.10110636273325624,0
1503774120,0.11311861378674465,0
1503774180,0.12797433762439747,0
1503774240,0.13235464238948766,0
1503774300,0.13152262032284912,0
1503774360,0.12906494683955472,0
1503774420,0.13717116084188935,0
1503774480,0.1298207664159044,0
1503774540,0.1341343040650747,0
1503774600,0.1403260250755185,0
1503774660,0.13785556893432094,0
1503774720,0.1478953300323958,0
1503774780,0.13927295244146076,0
1503774840,0.13883111782363322,0
1503774900,0.1381649726470896,0
1503774960,0.12877737839471665,0
1503775020,0.1299809526897156,0
1503775080,0.13828380636320775,0
1503775140,0.13023582745512208,0
1503775200,0.13436764695629974,0
1503775260,0.133869559249707,0
1503775320,0.13093550141227234,0
1503775380,0.1171413958534796,0
1503775440,0.11739041541327945,0
1503775500,0.12678481757340787,0
1503775560,0.13467338308285848,0
1503775620,0.12408556491817835,0
1503775680,0.1047715336135453,0
1503775740,0.10719881746533204,0
1503775800,0.10880646005546607,0
1503775860,0.10846310480386534,0
1503775920,0.10896458375360568,0
1503775980,0.12064539652541872,0
1503776040,0.11881624814618548,0
1503776100,0.12865631692333146,0
1503776160,0.12735389756972634,0
1503776220,0.14245481267130666,0
1503776280,0.13986789341627104,0
1503776340,0.13349767471236046,0
1503776400,0.13329079132695149,0
1503776460,0.1313034133076469,0
1503776520,0.1336467211891516,0
1503776580,0.13279182997277622,0
1503776640,0.1319522665264765,0
1503776700,0.12161971186714887,0
1503776760,0.1233711956343818,0
1503776820,0.10736065619507544,0
1503776880,0.09783691548549496,0
1503776940,0.08565484373010873,0
1503777000,0.08607426421202602,0
1503777060,0.08163185294190177,0
1503777120,0.08369340573245554,0
1503777180,0.10184033639778284,0
1503777240,0.1146436639715916,0
1503777300,0.11603022562205235,0
1503777360,0.10159015291500127,0
1503777420,0.10602744658686464,0
1503777480,0.10316059144460156,0
1503777540,0.12299209973556816,0
1503777600,0.1327458955492835,0
1503777660,0.1330988508900519,0
1503777720,0.1377944745425131,0
1503777780,0.1369450246227586,0
1503777840,0.1322686830922995,0
1503777900,0.1148452692728778,0
1503777960,0.1157752381929576,0
1503778020,0.11372775009419245,0
1503778080,0.12726675794588746,0
1503778140,0.13179937282198684,0
1503778200,0.09581692384986724,0
1503778260,0.0849161617924527,0
1503778320,0.07359567395013633,0
1503778380,0.08265650503146255,0
1503778440,0.08319060220375057,0
1503778500,0.0931038552721587,0
1503778560,0.11354289933770086,0
1503778620,0.13650854609136226,0
1503778680,0.11837383593883445,0
1503778740,0.1119941772747638,0
1503778800,0.11250514063063954,0
1503778860,0.1115976604662572,0
1503778920,0.11536619163878732,0
1503778980,0.13163776582552078,0
1503779040,0.14133449413632976,0
1503779100,0.13855827101306495,0
1503779160,0.1353533337489904,0
1503779220,0.12623271730748134,0
1503779280,0.1227721323474406,0
1503779340,0.1228963735659131,0
1503779400,0.13022102964655707,0
1503779460,0.13792967968945713,0
1503779520,0.14427690758700928,0
1503779580,0.12985349592883502,0
1503779640,0.1352988980902461,0
1503779700,0.13090622452978584,0
1503779760,0.12683103491445347,0
1503779820,0.11606284882265322,0
1503779880,0.10687929883327953,0
1503779940,0.09620196095674473,0
1503780000,0.10526884885472164,0
1503780060,0.08779726376972469,0
1503780120,0.08561728525051238,0
1503780180,0.10122282533380028,0
1503780240,0.10285763656301727,0
1503780300,0.1115135388555416,0
1503780360,0.11663903565506915,0
1503780420,0.11725371490940595,0
1503780480,0.11365406614950928,0
1503780540,0.11816174243733304,0
1503780600,0.12493800857168567,0
1503780660,0.11862823160881635,0
1503780720,0.11227678100907618,0
1503780780,0.1337871608916557,0
1503780840,0.12463814217890645,0
1503780900,0.13124962986411282,0
1503780960,0.13109891184294908,0
1503781020,0.13746384338885675,0
1503781080,0.11646672286787292,0
1503781140,0.10832214535925894,0
1503781200,0.12026912613192485,0
1503781260,0.12604984735913075,0
1503781320,0.12245651601882135,0
1503781380,0.12661991390393462,0
1503781440,0.1399023552471121,0
1503781500,0.1303679419873286,0
1503781560,0.12819674888334234,0
1503781620,0.12217240310956805,0
1503781680,0.12705554699933713,0
1503781740,0.12156966162906853,0
1503781800,0.11943202076381147,0
1503781860,0.12342589645395112,0
1503781920,0.13024910619984592,0
1503781980,0.13152717622013488,0
1503782040,0.13390597637923313,0
1503782100,0.12880461095789747,0
1503782160,0.1248743955656183,0
1503782220,0.12683536710102072,0
1503782280,0.11819873516724415,0
1503782340,0.1311092095885365,0
1503782400,0.11783862358575765,0
1503782460,0.12638940999644116,0
1503782520,0.14128951528915235,0
1503782580,0.14190992047894724,0
1503782640,0.13603474151544442,0
1503782700,0.1303011488810133,0
1503782760,0.131474975578244,0
1503782820,0.12771612550411288,0
1503782880,0.1283543309316887,0
1503782940,0.12100992434417425,0
1503783000,0.09910527882509013,0
1503783060,0.11285212074340445,0
1503783120,0.10934026560809884,0
1503783180,0.11697089762711405,0
1503783240,0.10251317242901947,0
1503783300,0.10200800657337694,0
1503783360,0.1010309911856983,0
1503783420,0.1067790410019851,0
1503783480,0.11593187299865625,0
1503783540,0.09197711222593312,0
1503783600,0.10643343729983606,0
1503783660,0.10523966525103667,0
1503783720,0.12612622701093198,0
1503783780,0.12174208480917605,0
1503783840,0.11188872937357992,0
1503783900,0.1058531009296535,0
1503783960,0.10668855323802368,0
1503784020,0.1133346022533724,0
1503784080,0.12455581695343715,0
1503784140,0.11898915197096792,0
1503784200,0.12362101192006147,0
1503784260,0.1292450634712603,0
1503784320,0.1286909167916021,0
1503784380,0.1245261521713854,0
1503784440,0.12860681097896548,0
1503784500,0.12922763737370113,0
1503784560,0.11233717408389687,0
1503784620,0.1032399068395532,0
1503784680,0.11508448322226185,0
1503784740,0.11765255558982768,0
1503784800,0.10899562525433204,0
1503784860,0.11724669488279975,0
1503784920,0.12936507128792873,0
1503784980,0.1451453175715181,0
1503785040,0.14358283747533418,0
1503785100,0.14295324976906745,0
1503785160,0.12278618262358774,0
1503785220,0.12096067058648195,0
1503785280,0.11460271300956275,0
1503785340,0.12427658337004245,0
1503785400,0.13063357548591342,0
1503785460,0.1213130869997443,0
1503785520,0.13541831977562346,0
1503785580,0.14706776197647306,0
1503785640,0.14661144381568209,0
1503785700,0.14583023530986788,0
1503785760,0.15091343175407762,0
1503785820,0.14514968565033648,0
1503785880,0.1406216841185775,0
1503785940,0.134628117576913,0
1503786000,0.13982439887069215,0
1503786060,0.1303721374955334,0
1503786120,0.1295817529113807,0
1503786180,0.13209251449710652,0
1503786240,0.12650212178720116,0
1503786300,0.11835674118038307,0
1503786360,0.11288173770944905,0
1503786420,0.12488906460614768,0
1503786480,0.14013495604610934,0
1503786540,0.12477983213214112,0
1503786600,0.1303644996263157,0
1503786660,0.14340163614560736,0
1503786720,0.1282067157362703,0
1503786780,0.13684062412103176,0
1503786840,0.12292849794711674,0
1503786900,0.1345930411564566,0
1503786960,0.12932952509354728,0
1503787020,0.13550863920120315,0
1503787080,0.1368264576108345,0
1503787140,0.13550961977219822,0
1503787200,0.14978019431323192,0
1503787260,0.15102912572558844,0
1503787320,0.14751734193536747,0
1503787380,0.14917658181368848,0
1503787440,0.15009006753908954,0
1503787500,0.15113936797963373,0
1503787560,0.15101611141162075,0
1503787620,0.1470518682876934,0
1503787680,0.12935159861670875,0
1503787740,0.13692536044307224,0
1503787800,0.12981162364935073,0
1503787860,0.12922792986758735,0
1503787920,0.13993655358717344,0
1503787980,0.1383953624221166,0
1503788040,0.13837520851817708,0
1503788100,0.12854484155330415,0
1503788160,0.1390185738888008,0
1503788220,0.12300788635647505,0
1503788280,0.12752700524029334,0
1503788340,0.13889961766370607,0
1503788400,0.1273445567956512,0
1503788460,0.12654306635459833,0
1503788520,0.1321170825352314,0
1503788580,0.14414336957323626,0
1503788640,0.13118064186570846,0
1503788700,0.12585972384724148,0
1503788760,0.14481549162726776,0
1503788820,0.13623987781026736,0
1503788880,0.13811950727704406,0
1503788940,0.14198809161799858,0
1503789000,0.14985855426311726,0
1503789060,0.13344142029546174,0
1503789120,0.1298611258141627,0
1503789180,0.13785660194130156,0
1503789240,0.14064173224752025,0
1503789300,0.15070094598269612,0
1503789360,0.14912436841885596,0
1503789420,0.14541773815441672,0
1503789480,0.14613846322098922,0
1503789540,0.1485811082963719,0
1503789600,0.14142364876672825,0
1503789660,0.14085316427770705,0
1503789720,0.13961810556578752,0
1503789780,0.1373676430765175,0
1503789840,0.13536305554147127,0
1503789900,0.1224491983320623,0
1503789960,0.13138112774961105,0
1503790020,0.13496195657008442,0
1503790080,0.13636472390446325,0
1503790140,0.12068357617692214,0
1503790200,0.1395068897482828,0
1503790260,0.13832277117398378,0
1503790320,0.13856679637108155,0
1503790380,0.14524181236365036,0
1503790440,0.13609522739160013,0
1503790500,0.14744658198820082,0
1503790560,0.14042296305087004,0
1503790620,0.13175516070649151,0
1503790680,0.12972538617015855,0
1503790740,0.13727130197195875,0
1503790800,0.14361887511981766,0
1503790860,0.13960922268095416,0
1503790920,0.13810818083558668,0
1503790980,0.142001266268181,0
1503791040,0.14044839330831846,0
1503791100,0.1371690049927108,0
1503791160,0.14652971980604718,0
1503791220,0.14266318802021094,0
1503791280,0.1304672329228792,0
1503791340,0.13115300337978208,0
1503791400,0.13133681094724747,0
1503791460,0.1293170526873333,0
1503791520,0.14161389905025584,0
1503791580,0.13421327812281247,0
1503791640,0.1473269271284644,0
1503791700,0.14469346328762878,0
1503791760,0.13966567968685611,0
1503791820,0.14060822180393373,0
1503791880,0.13947256038154074,0
1503791940,0.13421861707171825,0
1503792000,0.13371458632983654,0
1503792060,0.13317550490145025,0
1503792120,0.13656335908990944,0
1503792180,0.13951836171239684,0
1503792240,0.14480229195208522,0
1503792300,0.14312320437503812,0
1503792360,0.14420055308919094,0
1503792420,0.1429924966849382,0
1503792480,0.14980516012298828,0
1503792540,0.15223704151751746,0
1503792600,0.14315255735921867,0
1503792660,0.14169272290686558,0
1503792720,0.12262315277786162,0
1503792780,0.1243457104754266,0
1503792840,0.12856134438253766,0
1503792900,0.12682164328748313,0
1503792960,0.13480749305075052,0
1503793020,0.13240128307594484,0
1503793080,0.13600337246833422,0
1503793140,0.14136303878470136,0
1503793200,0.14324295255979685,0
1503793260,0.13994207294628358,0
1503793320,0.14060846388371878,0
1503793380,0.13583134701643165,0
1503793440,0.1417861831445087,0
1503793500,0.14241306173102247,0
1503793560,0.14319832360680573,0
1503793620,0.14741562616787734,0
1503793680,0.1476612006454961,0
1503793740,0.14520648499824118,0
1503793800,0.1469515223919084,0
1503793860,0.14989488061940534,0
1503793920,0.14786432407252134,0
1503793980,0.14481467051610752,0
1503794040,0.1447019053548645,0
1503794100,0.13793562744601098,0
1503794160,0.14499664582931154,0
1503794220,0.13893387209122693,0
1503794280,0.13888972952484874,0
1503794340,0.1388936110973154,0
1503794400,0.14559691580215794,0
1503794460,0.14158256007435527,0
1503794520,0.1425621042594018,0
1503794580,0.14592714750606914,0
1503794640,0.13705028477263587,0
1503794700,0.12853332654688698,0
1503794760,0.12855584049119234,0
1503794820,0.12989675496893327,0
1503794880,0.1354210352340452,0
1503794940,0.1254366915568374,0
1503795000,0.12924469906850627,0
1503795060,0.143828763771283,0
1503795120,0.1377975882086374,0
1503795180,0.14213898957936275,0
1503795240,0.13918085658683838,0
1503795300,0.14417708305593754,0
1503795360,0.14508052157329493,0
1503795420,0.14057300317587085,0
1503795480,0.14240048219759102,0
1503795540,0.13861632493057466,0
1503795600,0.1418353251611842,0
1503795660,0.14091889251807582,0
1503795720,0.14196117620537152,0
1503795780,0.14024495541017,0
1503795840,0.1427987217065546,0
1503795900,0.14518986372862785,0
1503795960,0.14804040472682378,0
1503796020,0.14720666614926092,0
1503796080,0.14531718806405702,0
1503796140,0.150342944882411,0
1503796200,0.14511909274895685,0
1503796260,0.1422865003807831,0
1503796320,0.13298903534022088,0
1503796380,0.13514495827388498,0
1503796440,0.13223794061989735,0
1503796500,0.14082276490889511,0
1503796560,0.13626722527205987,0
1503796620,0.13497506454119768,0
1503796680,0.14039110989508286,0
1503796740,0.13929407099222935,0
1503796800,0.12798449293521574,0
1503796860,0.12502552238921788,0
1503796920,0.11956771047777233,0
1503796980,0.13107173091808616,0
1503797040,0.12237962470832425,0
1503797100,0.1264458900042676,0
1503797160,0.13850430850466522,0
1503797220,0.142312836610138,0
1503797280,0.14081818030690146,0
1503797340,0.13599667035838092,0
1503797400,0.13948122027641907,0
1503797460,0.13759498291347186,0
1503797520,0.12942942694178255,0
1503797580,0.13269087985240846,0
1503797640,0.1289773425787551,0
1503797700,0.13333093892555387,0
1503797760,0.13257761448574054,0
1503797820,0.12508805104421666,0
1503797880,0.11489253541391753,0
1503797940,0.10745326146714224,0
1503798000,0.11138905752846197,0
1503798060,0.11657358564855945,0
1503798120,0.12250039362112515,0
1503798180,0.1108563174054567,0
1503798240,0.12941508580783925,0
1503798300,0.12856141501870633,0
1503798360,0.13181606738200854,0
1503798420,0.13343399302930736,0
1503798480,0.13686760491285688,0
1503798540,0.1373311516240595,0
1503798600,0.1381034378640078,0
1503798660,0.13339926792895185,0
1503798720,0.13380623495952593,0
1503798780,0.12477111528400753,0
1503798840,0.12461958603960738,0
1503798900,0.1249581237515276,0
1503798960,0.12793322563550813,0
1503799020,0.1204099294542243,0
1503799080,0.11107173643067676,0
1503799140,0.10600072833254193,0
1503799200,0.10991341785374636,0
1503799260,0.112673499231428,0
1503799320,0.11013493669107033,0
1503799380,0.09389984125344948,0
1503799440,0.1049134600615384,0
1503799500,0.10642228244226032,0
1503799560,0.10525568137973572,0
1503799620,0.09776178608868197,0
1503799680,0.11478894906791005,0
1503799740,0.1156855734400244,0
1503799800,0.12196870156646902,0
1503799860,0.11365743667513195,0
1503799920,0.11827461370263105,0
1503799980,0.12930088093564496,0
1503800040,0.11429494570537685,0
1503800100,0.12881751607633152,0
1503800160,0.12174238346333956,0
1503800220,0.12197985610119012,0
1503800280,0.12237028717146065,0
1503800340,0.12028609550267635,0
1503800400,0.11793133437931502,0
1503800460,0.1162727882526438,0
1503800520,0.11040794941348793,0
1503800580,0.11620780732271585,0
1503800640,0.12195529618226075,0
1503800700,0.1158538304076442,0
1503800760,0.11901538592028182,0
1503800820,0.1197039257793694,0
1503800880,0.11274640649581025,0
1503800940,0.1171073278929759,0
1503801000,0.11861246726054965,0
1503801060,0.11523557920334475,0
1503801120,0.1168279468597998,0
1503801180,0.11574809856622616,0
1503801240,0.12273990752768547,0
1503801300,0.12109194969243915,0
1503801360,0.11993666976421286,0
1503801420,0.1259277637515981,0
1503801480,0.13215273910509184,0
1503801540,0.131274771555635,0
1503801600,0.1261612867853555,0
1503801660,0.12407805559666825,0
1503801720,0.11719472579747142,0
1503801780,0.12055690625860205,0
1503801840,0.11791444817409152,0
1503801900,0.11701410334880513,0
1503801960,0.12193873355218846,0
1503802020,0.11753142767795174,0
1503802080,0.11861289433920084,0
1503802140,0.11562015073361105,0
1503802200,0.11411394551242675,0
1503802260,0.1133583186534673,0
1503802320,0.11408654716951427,0
1503802380,0.12031482005038112,0
1503802440,0.10751469851935908,0
1503802500,0.11711406176145013,0
1503802560,0.10925770272762796,0
1503802620,0.1016359731778107,0
1503802680,0.10163835057318654,0
1503802740,0.09607189486106882,0
1503802800,0.09723384416726327,0
1503802860,0.09696507493216866,0
1503802920,0.09458795161995588,0
1503802980,0.09904720563082076,0
1503803040,0.10857372012096078,0
1503803100,0.11258636627682683,0
1503803160,0.1186075342666758,0
1503803220,0.11761059524646432,0
1503803280,0.12159486235613992,0
1503803340,0.12203227129175342,0
1503803400,0.12337949088281812,0
1503803460,0.12799809683796998,0
1503803520,0.13053718116120114,0
1503803580,0.13655660780312273,0
1503803640,0.1362852573489946,0
1503803700,0.1352801686656792,0
1503803760,0.13308426096659687,0
1503803820,0.13145343613761812,0
1503803880,0.12535592552758362,0
1503803940,0.12092915892308842,0
1503804000,0.1165473798802104,0
1503804060,0.1174158634680358,0
1503804120,0.119214944882988,0
1503804180,0.1217688968039562,0
1503804240,0.1226231098628378,0
1503804300,0.12339098087720818,0
1503804360,0.12241670318063165,0
1503804420,0.1213117974229343,0
1503804480,0.12556496530111305,0
1503804540,0.12248231085035645,0
1503804600,0.12457399337513693,0
1503804660,0.13159776490500394,0
1503804720,0.1304492564093302,0
1503804780,0.123531235002516,0
1503804840,0.11692988708258373,0
1503804900,0.11899490706267785,0
1503804960,0.11474305079448704,0
1503805020,0.12005677055066236,0
1503805080,0.12849225202797454,0
1503805140,0.12796923066554605,0
1503805200,0.13590073052219753,0
1503805260,0.12622015803316686,0
1503805320,0.12803412729883412,0
1503805380,0.1276437099010549,0
1503805440,0.12727516192676147,0
1503805500,0.13158292419604178,0
1503805560,0.13172213730187687,0
1503805620,0.12788633442810332,0
1503805680,0.1310229585054551,0
1503805740,0.12712812985706362,0
1503805800,0.13074507842974906,0
1503805860,0.12975546972091118,0
1503805920,0.1253848771272959,0
1503805980,0.12794796211289,0
1503806040,0.12365885664862115,0
1503806100,0.12440461363597932,0
1503806160,0.12799839132691332,0
1503806220,0.12457818127364854,0
1503806280,0.12643612083300065,0
1503806340,0.1306052429468494,0
1503806400,0.1329759428637068,0
1503806460,0.13138442513403548,0
1503806520,0.12466138336732885,0
1503806580,0.12911224580287672,0
1503806640,0.125928607771658,0
1503806700,0.12187402986878056,0
1503806760,0.1249007771905134,0
1503806820,0.13044503512469194,0
1503806880,0.1352300145303451,0
1503806940,0.12634351357138562,0
1503807000,0.12646301734363852,0
1503807060,0.12649828633742638,0
1503807120,0.12100977857689288,0
1503807180,0.12276138168311372,0
1503807240,0.12349953358599758,0
1503807300,0.12422640106928518,0
1503807360,0.11266278428081845,0
1503807420,0.0989218996296808,0
1503807480,0.09968134482446178,0
1503807540,0.10483023252075607,0
1503807600,0.1036958595092476,0
1503807660,0.0940946095843838,0
1503807720,0.09528188255184457,0
1503807780,0.0981688378846292,0
1503807840,0.08203897645731184,0
1503807900,0.08193314394751622,0
1503807960,0.07284124361319687,0
1503808020,0.07830643565034663,0
1503808080,0.07953214075920334,0
1503808140,0.08641997252989048,0
1503808200,0.08828770439276863,0
1503808260,0.09402432495765478,0
1503808320,0.10103726678520636,0
1503808380,0.10093141861978217,0
1503808440,0.106161964152526,0
1503808500,0.11317996877371035,0
1503808560,0.10556428900467058,0
1503808620,0.11225906611924746,0
1503808680,0.1127911131617666,0
1503808740,0.10972841695880632,0
1503808800,0.11463826793312425,0
1503808860,0.11715679767079852,0
1503808920,0.10276323913988172,0
1503808980,0.11446941842934115,0
1503809040,0.12236666192676382,0
1503809100,0.11957913553180087,0
1503809160,0.1142000953393017,0
1503809220,0.10429964594202053,0
1503809280,0.108310417416561,0
1503809340,0.11010846723362984,0
1503809400,0.11293814574893644,0
1503809460,0.1030374809231967,0
1503809520,0.11527475673583835,0
1503809580,0.11696622823700133,0
1503809640,0.11914960868199932,0
1503809700,0.1156123094340452,0
1503809760,0.10732423457093944,0
1503809820,0.10890317175898256,0
1503809880,0.11343242210536493,0
1503809940,0.11428712095214172,0
1503810000,0.10630765677940536,0
1503810060,0.1174347966107112,0
1503810120,0.1136779098615736,0
1503810180,0.11798062270677655,0
1503810240,0.12095450054335873,0
1503810300,0.11484431224722165,0
1503810360,0.11248549276055758,0
1503810420,0.11312297907130753,0
1503810480,0.11808178833167438,0
1503810540,0.11448716473256836,0
1503810600,0.11032444333613868,0
1503810660,0.11074335969935913,0
1503810720,0.128558873597658,0
1503810780,0.1316603967628452,0
1503810840,0.1293594529288839,0
1503810900,0.1277908137565083,0
1503810960,0.12421134560538236,0
1503811020,0.12259445078617287,0
1503811080,0.13042901718340444,0
1503811140,0.1258269525549408,0
1503811200,0.12368910650179438,0
1503811260,0.1233916203054906,0
1503811320,0.11521782441510955,0
1503811380,0.1201984180603322,0
1503811440,0.11601752014005765,0
1503811500,0.12201094516951955,0
1503811560,0.12370117417376335,0
1503811620,0.12124542644733415,0
1503811680,0.12801234675409884,0
1503811740,0.13306542407312133,0
1503811800,0.1325689985584585,0
1503811860,0.13037383125331248,0
1503811920,0.1310834138817613,0
1503811980,0.12817443535487072,0
1503812040,0.13008354306700115,0
1503812100,0.12702518332184326,0
1503812160,0.13228275267960787,0
1503812220,0.12353567576943615,0
1503812280,0.13937649106964578,0
1503812340,0.14933414559833266,0
1503812400,0.15208394340274714,0
1503812460,0.14906329154298426,0
1503812520,0.1528503299156867,0
1503812580,0.14921301985530086,0
1503812640,0.1505016146306914,0
1503812700,0.14983090928407522,0
1503812760,0.1484984513927815,0
1503812820,0.14995854822739596,0
1503812880,0.1476805541444095,0
1503812940,0.14710654909230753,0
1503813000,0.1479644772724797,0
1503813060,0.15070616172910034,0
1503813120,0.15014061827492794,0
1503813180,0.1504942766085901,0
1503813240,0.14964993033812768,0
1503813300,0.14951498849625985,0
1503813360,0.1448828655627883,0
1503813420,0.14501055767768334,0
1503813480,0.13725880115246558,0
1503813540,0.13605990148133512,0
1503813600,0.13043578328733169,0
1503813660,0.12388916471916013,0
1503813720,0.13344334568654925,0
1503813780,0.12482323523632195,0
1503813840,0.13087696628282908,0
1503813900,0.13098160623263805,0
1503813960,0.13317522410443228,0
1503814020,0.13937627728778176,0
1503814080,0.14556811786856427,0
1503814140,0.14515651424602385,0
1503814200,0.15201238016788082,0
1503814260,0.15009344659882845,0
1503814320,0.14893376430418398,0
1503814380,0.1517853659954237,0
1503814440,0.14844717853727468,0
1503814500,0.1468492994101147,0
1503814560,0.14422574772368818,0
1503814620,0.14623176446001354,0
1503814680,0.14240773553898728,0
1503814740,0.14307902088883406,0
1503814800,0.1321438499125992,0
1503814860,0.1423337351666606,0
1503814920,0.14569114916246834,0
1503814980,0.14022943206505067,0
1503815040,0.1386322403905031,0
1503815100,0.1438871763575037,0
1503815160,0.14014153154358228,0
1503815220,0.1382133624656257,0
1503815280,0.13428508222970684,0
1503815340,0.14615984639265198,0
1503815400,0.13987864477237288,0
1503815460,0.1282940204947262,0
1503815520,0.1087316517386876,0
1503815580,0.1174076724032478,0
1503815640,0.1037108370086417,0
1503815700,0.10950085526675446,0
1503815760,0.10211845777140854,0
1503815820,0.09741904042832744,0
1503815880,0.11806901661769753,0
1503815940,0.11966809608028273,0
1503816000,0.14086754350669978,0
1503816060,0.14301942139272744,0
1503816120,0.14444499728984198,0
1503816180,0.14532184688896194,0
1503816240,0.1482166903962951,0
1503816300,0.15072437989556794,0
1503816360,0.1489839581446401,0
1503816420,0.1498751376400802,0
1503816480,0.1505332590554337,0
1503816540,0.14822787522219774,0
1503816600,0.14575334311725302,0
1503816660,0.14801852679758054,0
1503816720,0.14774554493130487,0
1503816780,0.14865113438742628,0
1503816840,0.15098608964787785,0
1503816900,0.1474494596658973,0
1503816960,0.15041327927401715,0
1503817020,0.1489107301043308,0
1503817080,0.14628367438151366,0
1503817140,0.12159507287920725,0
1503817200,0.07934103815876492,0
1503817260,0.038173938483057834,0
1503817320,0.020761940929259315,1
1503817380,0.0380076053805436,0
1503817440,0.04384537748826661,0
1503817500,0.04411673135472721,0
1503817560,0.031850248067163744,0
1503817620,0.04365966713492436,0
1503817680,0.03877963460690015,0
1503817740,0.020116850686911717,1
1503817800,0.0293569475467666,1
1503817860,0.04599753899474562,0
1503817920,0.07363005653421117,0
1503817980,0.07757467238748877,0
1503818040,0.08014669523273865,0
