timestamp,score,anomaly
1502854380,0.11253404335112638,0
1502854440,0.1062741227717912,0
1502854500,0.08748122373010836,0
1502854560,0.09035170179783364,0
1502854620,0.08423998047116066,0
1502854680,0.0749462629597567,0
1502854740,0.06648358385779035,0
1502854800,0.07969664371198926,0
1502854860,0.09698380168885024,0
1502854920,0.08789368788031947,0
1502854980,0.10446469141382808,0
1502855040,0.10784128652882967,0
1502855100,0.10824973997485987,0
1502855160,0.10088968955158384,0
1502855220,0.09350946351790608,0
1502855280,0.10305496162880656,0
1502855520,0.10002326313580273,0
1502855580,0.09843655817668473,0
1502855640,0.09029825273700244,0
1502855700,0.10408217887298488,0
1502855760,0.10369148805289684,0
1502855820,0.10513750171458414,0
1502855880,0.08800643403609654,0
1502855940,0.09551982695769053,0
1502856000,0.09679966338011624,0
1502856060,0.09239618659815063,0
1502856120,0.08859247771496859,0
1502856180,0.10126919048330946,0
1502856240,0.10068926392435523,0
1502856300,0.09640984939527997,0
1502856360,0.08457616102573551,0
1502856420,0.08161092497960942,0
1502856480,0.08389765390963194,0
1502856540,0.06970546416112866,0
1502856600,0.0753212428837533,0
1502856660,0.07685191789490252,0
1502856720,0.08082514000522684,0
1502856780,0.08232219867457903,0
1502856840,0.032859459389873565,0
1502856900,0.0361292995470856,0
1502856960,0.03386647895137995,0
1502857020,0.0471899417717816,0
1502857080,0.03682841327418224,0
1502857140,0.015165835486860681,0
1502857200,0.0981689096758004,0
1502857260,0.09813977330301073,0
1502857320,0.10751062490392617,0
1502857380,0.0893961206106837,0
1502857440,0.0879033598502077,0
1502857500,0.0993776842088434,0
1502857560,0.09319106587468763,0
1502857620,0.09759482040283313,0
1502857680,0.08273920784754503,0
1502857740,0.11423903870031032,0
1502857800,0.11444301973640375,0
1502857860,0.09788434968169356,0
1502857920,0.0922846966398273,0
1502857980,0.10201045896736194,0
1502858040,0.10289833155287588,0
1502858100,0.10369874849641786,0
1502858160,0.09898123434681476,0
1502858220,0.11159404758216457,0
1502858280,0.1066943803209064,0
1502858340,0.1020805931383168,0
1502858400,0.09887919548286413,0
1502858460,0.09981873839260974,0
1502858520,0.0982930899879758,0
1502858580,0.0935161812089204,0
1502858640,0.1048543668662572,0
1502858700,0.09999017308691194,0
1502858760,0.10210239845737283,0
1502858820,0.10351938243408898,0
1502858880,0.10737768993911173,0
1502858940,0.1049437949303812,0
1502859000,0.1059552555263159,0
1502859060,0.10560380223793736,0
1502859120,0.10751503752002396,0
1502859180,0.10305667826874754,0
1502859240,0.1082647060501784,0
1502859300,0.06736364032389391,0
1502859360,0.06741554042647985,0
1502859420,0.0561735836085408,0
1502859480,0.0677306940081816,0
1502859540,0.07505753735079007,0
1502859600,0.061756192437512965,0
1502859660,0.045080691623676616,0
1502859720,0.040447601891863916,0
1502859780,0.03761443606315951,0
1502859840,0.05082350503310557,0
1502859900,0.046740546118735016,0
1502859960,0.02403411838121167,0
1502860020,0.1156639642357694,0
1502860080,0.11116673343952184,0
1502860140,0.11071867106864293,0
1502860200,0.10767688104441896,0
1502860260,0.1083577860991204,0
1502860320,0.10876809848576374,0
1502860380,0.1041094796427583,0
1502860440,0.1129900934038552,0
1502860500,0.110843034224113,0
1502860560,0.10490762810153433,0
1502860620,0.10619946352674564,0
1502860680,0.10948271138086962,0
1502860740,0.10552244531400128,0
1502860800,0.11507693799795593,0
1502860860,0.11481313347974748,0
1502860920,0.11119504436301336,0
1502860980,0.11293885190116892,0
1502861040,0.11405040774396492,0
1502861100,0.11059981399210328,0
1502861160,-0.01231202062530934,0
1502861220,0.002916014356214969,0
1502861280,0.0016436250137438768,0
1502861340,0.02898608467323777,0
1502861400,0.011976979719756586,0
1502861460,0.0016010527569816912,0
1502861520,0.10856498338903957,0
1502861580,0.09834987622845803,0
1502861640,0.10347602560385233,0
1502861700,0.10731998240525403,0
1502861760,0.09771161606296508,0
1502861820,0.10844735545984556,0
1502861880,0.10956591808106453,0
1502861940,0.1117332160067102,0
1502862000,0.10836784369519048,0
1502862060,0.1130445239997372,0
1502862120,0.11367153215111107,0
1502862180,0.10957977287656444,0
1502862240,0.10798876996592124,0
1502862300,0.10916285458972992,0
1502862360,0.10819242393935558,0
1502862420,0.10400727821690756,0
1502862480,0.10771470576818444,0
1502862540,0.1144247066259418,0
1502862600,0.11363062625127207,0
1502862660,0.11295739667626135,0
1502862720,0.11258171516552036,0
1502862780,0.10913815425919417,0
1502862840,0.11138088425005764,0
1502862900,0.11036361239055388,0
1502862960,0.10490778241336596,0
1502863020,0.1093995528998944,0
1502863080,0.1115705185120327,0
1502863140,0.10814542548524893,0
1502863200,0.11484168195563872,0
1502863260,0.0973418184451974,0
1502863320,0.07358999808277061,0
1502863380,0.08811386641108271,0
1502863440,0.08265745805406394,0
1502863500,0.0745758569702199,0
1502863560,0.07586969738499305,0
1502863620,0.09240882587385213,0
1502863680,0.09580208113421357,0
1502863740,0.10807761507046447,0
1502863800,0.0962370602520748,0
1502863860,0.08157606773327186,0
1502863920,0.08732849453725011,0
1502863980,0.0919716294147952,0
1502864040,0.09465731669236993,0
1502864100,0.09188635306636732,0
1502864160,0.09349176355174432,0
1502864220,0.11237214857591554,0
1502864280,0.09942482170671807,0
1502864340,0.10092178932837907,0
1502864400,0.1065311377841846,0
1502864460,0.10086076148931183,0
1502864520,0.10963624718431714,0
1502864580,0.10825080508621844,0
1502864640,0.11362221867317653,0
1502864700,0.1078622700881922,0
1502864760,0.10964414729828942,0
1502864820,0.1035695021737279,0
1502864880,0.09683163513089917,0
1502864940,0.09632381391192213,0
1502865000,0.10125409284485393,0
1502865060,0.10188733989687908,0
1502865120,0.08129431963645117,0
1502865180,0.0984590769700912,0
1502865240,0.107019306080136,0
1502865300,0.11507833196842687,0
1502865360,0.1121007880222119,0
1502865420,0.10620914044393036,0
1502865480,0.10795627303952292,0
1502865540,0.1040868485860168,0
1502865600,0.09477053718947336,0
1502865660,0.10649279691556918,0
1502865720,0.09804597447202346,0
1502865780,0.11136657434078873,0
1502865840,0.10431727395894913,0
1502865900,0.09886211191384936,0
1502865960,0.09298784200848163,0
1502866020,0.08143193494207096,0
1502866080,0.07962010666555475,0
1502866140,0.08880104826875422,0
1502866200,0.0564466760513096,0
1502866260,0.10229976540052788,0
1502866320,0.09728377748602056,0
1502866380,0.09715294388622404,0
1502866440,0.09816932366827667,0
1502866500,0.10431901008094037,0
1502866560,0.11020773446773653,0
1502866620,0.11022187466995416,0
1502866680,0.12171730402182455,0
1502866740,0.1141145433445112,0
1502866800,0.1176949592213914,0
1502866860,0.11943401258397153,0
1502866920,0.1153708357790898,0
1502866980,0.11454219602741605,0
1502867040,0.116335403574872,0
1502867100,0.11880671141745007,0
1502867160,0.12535483273556208,0
1502867220,0.1148704677870096,0
1502867280,0.12112858520430965,0
1502867340,0.10904899616549156,0
1502867400,0.11578122931450754,0
1502867460,0.12228079345775306,0
1502867520,0.1255153577256496,0
1502867580,0.1248799722008736,0
1502867640,0.12645746055072699,0
1502867700,0.12466690923377205,0
1502867760,0.1277970328093696,0
1502867820,0.1219416033652953,0
1502867880,0.1262016079662347,0
1502867940,0.12299326532645286,0
1502868000,0.12171285996710353,0
1502868060,0.1254573298695263,0
1502868120,0.1229252790671187,0
1502868180,0.13232486094160967,0
1502868240,0.13146192940120538,0
1502868300,0.12868103839360326,0
1502868360,0.13317113934391073,0
1502868420,0.12375098272147195,0
1502868480,0.1278972445436295,0
1502868540,0.12977949097879632,0
1502868600,0.12711623351251086,0
1502868660,0.11069400903368637,0
1502868720,0.12770515449928915,0
1502868780,0.13179035339119904,0
1502868840,0.13146020549008436,0
1502868900,0.1299396636481036,0
1502868960,0.12141205351233456,0
1502869020,0.12323691166909778,0
1502869080,0.12294296433841867,0
1502869140,0.12113920713331346,0
1502869200,0.12695293240662694,0
1502869260,0.12202999901745445,0
1502869320,0.11937765851971847,0
1502869380,0.12357078136909885,0
1502869440,0.11644800147396504,0
1502869500,0.13041541114808647,0
1502869560,0.11963169993045085,0
1502869620,0.12437376877661666,0
1502869680,0.12986098819196046,0
1502869740,0.1300438911763579,0
1502869800,0.12965602729742048,0
1502869860,0.11072579493322199,0
1502869920,0.11516524762576702,0
1502869980,0.12543061195679867,0
1502870040,0.12889676549628448,0
1502870100,0.13692850485004746,0
1502870160,0.13510036746141235,0
1502870220,0.13457499585914426,0
1502870280,0.11580544428635985,0
1502870340,0.11486659187930025,0
1502870400,0.11196903142085728,0
1502870460,0.0985921420718755,0
1502870520,0.08804244629609281,0
1502870580,0.10333413144421,0
1502870640,0.12070598877397574,0
1502870700,0.11193880333711703,0
1502870760,0.1130753695283664,0
1502870820,0.10588444251992074,0
1502870880,0.11628641365689828,0
1502870940,0.11397211090504775,0
1502871000,0.11639109871900333,0
1502871060,0.12021992968414967,0
1502871120,0.12107454123371986,0
1502871180,0.12635058566601334,0
1502871240,0.1355850398934253,0
1502871300,0.13215535949222718,0
1502871360,0.1148832535256567,0
1502871420,0.1129832307775092,0
1502871480,0.1132388515651781,0
1502871540,0.12165481839363253,0
1502871600,0.1139834457779747,0
1502871660,0.10581170285217227,0
1502871720,0.11827078505271675,0
1502871780,0.13880118939550407,0
1502871840,0.13131651593259075,0
1502871900,0.134311693425048,0
1502871960,0.1321512555824087,0
1502872020,0.13056637883931993,0
1502872080,0.13692121584936512,0
1502872140,0.13475162278450648,0
1502872200,0.13290541037576026,0
1502872260,0.12652333805356092,0
1502872320,0.1214481112566545,0
1502872380,0.1238091413744487,0
1502872440,0.12893757373702724,0
1502872500,0.11985507329673045,0
1502872560,0.11571882119817226,0
1502872620,0.1231596320716296,0
1502872680,0.12613779241112455,0
1502872740,0.12832604416734944,0
1502872800,0.1274098130304338,0
1502872860,0.12700666973565816,0
1502872920,0.13439987860984587,0
1502872980,0.1260786267779599,0
1502873040,0.10872600468880356,0
1502873100,0.11160891514675793,0
1502873160,0.10992586748750828,0
1502873220,0.11461277931742875,0
1502873280,0.1077118518530618,0
1502873340,0.10662795274267817,0
1502873400,0.12417525890858715,0
1502873460,0.13038371025962414,0
1502873520,0.13430774538142282,0
1502873580,0.13282083725895255,0
1502873640,0.1348577191467662,0
1502873700,0.1381010956852528,0
1502873760,0.13369732036427806,0
1502873820,0.12616713718703548,0
1502873880,0.13288602069094513,0
1502873940,0.12684557156203086,0
1502874000,0.12275898518282607,0
1502874060,0.11973753600624006,0
1502874120,0.12246502960571147,0
1502874180,0.12353040438615615,0
1502874240,0.1295600639216929,0
1502874300,0.13882917243300347,0
1502874360,0.1360272741266626,0
1502874420,0.1377381728006114,0
1502874480,0.13200803533778546,0
1502874540,0.1154284702683045,0
1502874600,0.10222167814460063,0
1502874660,0.10753594199964027,0
1502874720,0.10062806566449264,0
1502874780,0.09251188863742277,0
1502874840,0.09509214523259818,0
1502874900,0.1150491924653252,0
1502874960,0.12680547558349692,0
1502875020,0.1363387164076274,0
1502875080,0.12932586635162174,0
1502875140,0.13041873243118807,0
1502875200,0.13142204753697825,0
1502875260,0.13374711868953287,0
1502875320,0.12986633136317974,0
1502875380,0.13256129679774886,0
1502875440,0.13598018943451834,0
1502875500,0.13807032427760418,0
1502875560,0.13456570501210008,0
1502875620,0.13687241109019482,0
1502875680,0.12277170446105155,0
1502875740,0.1232565974941338,0
1502875800,0.12133928201099548,0
1502875860,0.1268771547757338,0
1502875920,0.10657804081948513,0
1502875980,0.11304251061315508,0
1502876040,0.12023432214493635,0
1502876100,0.11221756503166674,0
1502876160,0.11894588658742886,0
1502876220,0.10881046494565716,0
1502876280,0.11959583885691782,0
1502876340,0.11293250926275696,0
1502876400,0.13337837687452658,0
1502876460,0.1301479887047139,0
1502876520,0.1312017072693894,0
1502876580,0.13097584828025471,0
1502876640,0.12046546839113145,0
1502876700,0.1203113823242402,0
1502876760,0.1156724433550903,0
1502876820,0.11670211494025662,0
1502876880,0.12424481645243453,0
1502876940,0.11596795254445745,0
1502877000,0.117618365206074,0
1502877060,0.10081521594740313,0
1502877120,0.11163134008780767,0
1502877180,0.09813960678595897,0
1502877240,0.07407137981736894,0
1502877300,0.09189235447735712,0
1502877360,0.0923842163385733,0
1502877420,0.10504104781758944,0
1502877480,0.11526156948980434,0
1502877540,0.13861390649459646,0
1502877600,0.14084249034573382,0
1502877660,0.13103479024279002,0
1502877720,0.1359795536558257,0
1502877780,0.1336479308315856,0
1502877840,0.13076101715745392,0
1502877900,0.13320798916684384,0
1502877960,0.1218409346573805,0
1502878020,0.12335585173839515,0
1502878080,0.11526474859242244,0
1502878140,0.11706792830518895,0
1502878200,0.11439777114795036,0
1502878260,0.11129459457331424,0
1502878320,0.1151752952755325,0
1502878380,0.11114695510976436,0
1502878440,0.12410221730545826,0
1502878500,0.12031602391293872,0
1502878560,0.13322657473996474,0
1502878620,0.12035752586402115,0
1502882100,0.12855474946451426,0
1502882160,0.12803088607330734,0
1502882220,0.12426026261281707,0
1502882280,0.12635091118264594,0
1502882340,0.12328037014348853,0
1502882400,0.13541097219973453,0
1502882460,0.13181108085867027,0
1502882520,0.13354973241543072,0
1502882580,0.1296057187308039,0
1502882640,0.13103288668564328,0
1502882700,0.1341998694157986,0
1502882760,0.13420396734188922,0
1502882820,0.12750879841217738,0
1502882880,0.12527186010045782,0
1502882940,0.12709052982363672,0
1502883000,0.12786364703667769,0
1502883060,0.1203315176588331,0
1502883120,0.1283863166630016,0
1502883180,0.13525597627715147,0
1502883240,0.13121689634320793,0
1502883300,0.12238617604409645,0
1502883360,0.12415412520321367,0
1502883420,0.12762994472408185,0
1502883480,0.12676562109539508,0
1502883540,0.11628100541629433,0
1502883600,0.11997616233590047,0
1502883660,0.12339700562003025,0
1502883720,0.12531669117645086,0
1502883780,0.12387284916929042,0
1502883840,0.12424144008171685,0
1502883900,0.12372671562609865,0
1502883960,0.11861308453228148,0
1502884020,0.12377470099771608,0
1502884080,0.11855678601504285,0
1502884140,0.10848652838872024,0
1502884200,0.1226646569015809,0
1502884260,0.12618708026209735,0
1502884320,0.13526676983683933,0
1502884380,0.1349655112846137,0
1502884440,0.13255491696224905,0
1502884500,0.12851775276670152,0
1502884560,0.13192154627609734,0
1502884620,0.1254098248693974,0
1502884680,0.11403259558928774,0
1502884740,0.10826607486288756,0
1502884800,0.10235883846234424,0
1502884860,0.1170695249969913,0
1502884920,0.11367807261729868,0
1502884980,0.1092279781782008,0
1502885040,0.1307581774169997,0
1502885100,0.13936453591872933,0
1502885160,0.13218827040986106,0
1502885220,0.1346669482249901,0
1502885280,0.12866052879887946,0
1502885340,0.1328300329507569,0
1502885400,0.12992606393001546,0
1502885460,0.13104919666227474,0
1502885520,0.1291567548746535,0
1502885580,0.11408133237633278,0
1502885640,0.1256374422312923,0
1502885700,0.12348505035624092,0
1502885760,0.11976907017564695,0
1502885820,0.10763066666095288,0
1502885880,0.11188366774816877,0
1502885940,0.11924784077152922,0
1502886000,0.11675359227286558,0
1502886060,0.10390072720318916,0
1502886120,0.10106337115224913,0
1502886180,0.1165070741581714,0
1502886240,0.06604662152021358,0
1502886300,0.06926922384644035,0
1502886360,0.04644314562760038,0
1502886420,0.07872043432639657,0
1502886480,0.07024099330301503,0
1502886540,0.051957267756681136,0
1502886600,0.14222812614238126,0
1502886660,0.1370597417461316,0
1502886720,0.13303443066331672,0
1502886780,0.13105322423487953,0
1502886840,0.1318474541350052,0
1502886900,0.1277548663676023,0
1502886960,0.12761143308251074,0
1502887020,0.12324891662732165,0
1502887080,0.13592762685996912,0
1502887140,0.13170490675712831,0
1502887200,0.13653305071025726,0
1502887260,0.13256397675877135,0
1502887320,0.1260409706841361,0
1502887380,0.13218050906297085,0
1502887440,0.1283167405815695,0
1502887500,0.12921266601680004,0
1502887560,0.12355738597884434,0
1502887620,0.11793560307447233,0
1502887680,0.12954842222677154,0
1502887740,0.1337821172650948,0
1502887800,0.11977009371488515,0
1502887860,0.11961925983325344,0
1502887920,0.12803122072231649,0
1502887980,0.12852437767429808,0
1502888040,0.12118156077676445,0
1502888100,0.12067453018399793,0
1502888160,0.12875506600558173,0
1502888220,0.12785761744106094,0
1502888280,0.12032478299679585,0
1502888340,0.1186171204987972,0
1502888400,0.1245228675286446,0
1502888460,0.12143383256966933,0
1502888520,0.1258073626441959,0
1502888580,0.12216560734229998,0
1502888640,0.11362923021228373,0
1502888700,0.1211466302007671,0
1502888760,0.12128164016139333,0
1502888820,0.11186165524079872,0
1502888880,0.1230417006943082,0
1502888940,0.12520216552569394,0
1502889000,0.1301626118044676,0
1502889060,0.12635188568569886,0
1502889120,0.12282691938971513,0
1502889180,0.11662168674384682,0
1502889240,0.11741859485670908,0
1502889300,0.11334227511651634,0
1502889360,0.11832336542629862,0
1502889420,0.1140822950980323,0
1502889480,0.12028577697957855,0
1502889540,0.11767431582612516,0
1502889600,0.12796204706100073,0
1502889660,0.1320235049603678,0
1502889720,0.13054495132582478,0
1502889780,0.12565405764093568,0
1502889840,0.1167855059690624,0
1502889900,0.11266917735474476,0
1502889960,0.11768566426999122,0
1502890020,0.10886062979560046,0
1502890080,0.12668551523148494,0
1502890140,0.1314000797319868,0
1502890200,0.14033674465972262,0
1502890260,0.14103152067081387,0
1502890320,0.14265927141017848,0
1502890380,0.1236081134624269,0
1502890440,0.10720375443494018,0
1502890500,0.09692626478414802,0
1502890560,0.09726575579617774,0
1502890620,0.10320416430166174,0
1502890680,0.11347520697643836,0
1502890740,0.12369142739112447,0
1502890800,0.1334298193958286,0
1502890860,0.1227815309249643,0
1502890920,0.12248405202045015,0
1502890980,0.11678046763829245,0
1502891040,0.0941210559986322,0
1502891100,0.09765521860508307,0
1502891160,0.09609121566945387,0
1502891220,0.11103049775056556,0
1502891280,0.10919882200069964,0
1502891340,0.10295749630310347,0
1502891400,0.10991206376186984,0
1502891460,0.10606843576513077,0
1502891520,0.10963350106362407,0
1502891580,0.10820337763961546,0
1502891640,0.11811644506123192,0
1502891700,0.11801321812672133,0
1502891760,0.12350316939642215,0
1502891820,0.12209258299118908,0
1502891880,0.09853523168231554,0
1502891940,0.0955851826438398,0
1502892000,0.09935723424792893,0
1502892060,0.09707390772451774,0
1502892120,0.10296065255850906,0
1502892180,0.1104464522791564,0
1502892240,0.11208594261647432,0
1502892300,0.1043411563921291,0
1502892360,0.10697488180856407,0
1502892420,0.10784144647829952,0
1502892480,0.11241600327832252,0
1502892540,0.12060610994289915,0
1502892600,0.1287791856020124,0
1502892660,0.1336240407418366,0
1502892720,0.12890781106633334,0
1502892780,0.12760483418337645,0
1502892840,0.10291426686344483,0
1502892900,0.09827369721367613,0
1502892960,0.09665514598892204,0
1502893020,0.09423305617713357,0
1502893080,0.09606224144531,0
1502893140,0.10950114977543796,0
1502893200,0.12639015761175176,0
1502893260,0.13373605779147751,0
1502893320,0.13189887208451656,0
1502893380,0.12810056632743164,0
1502893440,0.12711048028737193,0
1502893500,0.12259230337379913,0
1502893560,0.11230332449826236,0
1502893620,0.09625210708667742,0
1502893680,0.03661338455736042,0
1502893740,0.044240754116153684,0
1502893800,0.03948966089148792,0
1502893860,0.03436413082899304,0
1502893920,0.030846669170270787,0
1502893980,0.03629808153258118,0
1502894040,0.08651145426642237,0
1502894100,0.08388592528729794,0
1502894160,0.09033633779130562,0
1502894220,0.10585838136511587,0
1502894280,0.09649613548173036,0
1502894340,0.09149044998421736,0
1502894400,0.0991798850932974,0
1502894460,0.10383534375013304,0
1502894520,0.09538336533773628,0
1502894580,0.10184001518736202,0
1502894640,0.12413620824344862,0
1502894700,0.12234082067863927,0
1502894760,0.1251422670997075,0
1502894820,0.12533182599574072,0
1502894880,0.1134543162719438,0
1502894940,0.10719056488287733,0
1502895000,0.09895375463014773,0
1502895060,0.10368414104604036,0
1502895120,0.1078088062752358,0
1502895180,0.10909634034238458,0
1502895240,0.12069026138736012,0
1502895300,0.12485386143177594,0
1502895360,0.13147073450782748,0
1502895420,0.13045963503804064,0
1502895480,0.1295427212047791,0
1502895540,0.12680653610222525,0
1502895600,0.12184142779546565,0
1502895660,0.12093743872294375,0
1502895720,0.11477991697581745,0
1502895780,0.11639075442198835,0
1502895840,0.120186812773955,0
1502895900,0.1091039493767042,0
1502895960,0.10893932309735793,0
1502896020,0.10743635589807636,0
1502896080,0.11505990350362033,0
1502896140,0.11620601533668555,0
1502896200,0.11881799606421076,0
1502896260,0.13444935799139307,0
1502896320,0.1345610997435714,0
1502896380,0.13508181900964672,0
1502896440,0.13204911375790507,0
1502896500,0.13342942087806564,0
1502896560,0.13173998443550722,0
1502896620,0.13326004568768154,0
1502896680,0.12658367186229524,0
1502896740,0.12075685279106285,0
1502896800,0.11779844855231247,0
1502896860,0.1109242752142689,0
1502896920,0.11099254154700217,0
1502896980,0.11387818559565993,0
1502897040,0.11985241914441158,0
1502897100,0.1302189355915596,0
1502897160,0.13255373253309516,0
1502897220,0.14089448833467788,0
1502897280,0.13859572522782554,0
1502897340,0.13882715853345834,0
1502897400,0.134831354665367,0
1502897460,0.1404283117976226,0
1502897520,0.12851405486711664,0
1502897580,0.13158771876850872,0
1502897640,0.12257739395626233,0
1502897700,0.12273190120550907,0
1502897760,0.11899898486621158,0
1502897820,0.12128579988598105,0
1502897880,0.11744361057187812,0
1502897940,0.12721035857736912,0
1502898000,0.13573285921783426,0
1502898060,0.14033553805874416,0
1502898120,0.133755047521191,0
1502898180,0.14184666318168476,0
1502898240,0.1326174370359452,0
1502898300,0.13093854843064934,0
1502898360,0.13174824732064533,0
1502898420,0.11097851206187503,0
1502898480,0.11434771288698392,0
1502898540,0.1065999196015806,0
1502898600,0.10892895538912024,0
1502898660,0.11364861698042875,0
1502898720,0.10921442051281766,0
1502898780,0.13636181564088412,0
1502898840,0.12838072800955205,0
1502898900,0.13090634471059792,0
1502898960,0.11971660985904475,0
1502899020,0.12235558135197686,0
1502899080,0.122843723402139,0
1502899140,0.12600149238015046,0
1502899200,0.11629045270621585,0
1502899260,0.11948859431429246,0
1502899320,0.1085092075008472,0
1502899380,0.10866450253128657,0
1502899440,0.1041670807659872,0
1502899500,0.09453135781243004,0
1502899560,0.10832968906643532,0
1502899620,0.11003383881551954,0
1502899680,0.11839756952069093,0
1502899740,0.14191240192137955,0
1502899800,0.14163606114995592,0
1502899860,0.1397998453841014,0
1502899920,0.13246131743173772,0
1502899980,0.13098091428761066,0
1502900040,0.12426690154919776,0
1502900100,0.12973274194849405,0
1502900160,0.13121523931700935,0
1502900220,0.13931735107475318,0
1502900280,0.13568304849798155,0
1502900340,0.13726760823850506,0
1502900400,0.1373517684079671,0
1502900460,0.1325661120061059,0
1502900520,0.13044713780159028,0
1502900580,0.13330286651238876,0
1502900640,0.13006411940612195,0
1502900700,0.11946921128738708,0
1502900760,0.12550793695500095,0
1502900820,0.12748120628859605,0
1502900880,0.11192739697290044,0
1502900940,0.10423393045175106,0
1502901000,0.10630511824861204,0
1502901060,0.11199798000406302,0
1502901120,0.11933817430773508,0
1502901180,0.1098730134147064,0
1502901240,0.1286714070971129,0
1502901300,0.12963180732267604,0
1502901360,0.12970997560347694,0
1502901420,0.12240643373953758,0
1502901480,0.13024650765817802,0
1502901540,0.13916628833904088,0
1502901600,0.13244973505092614,0
1502901660,0.13472609874362795,0
1502901720,0.12570543352710978,0
1502901780,0.1318470439221589,0
1502901840,0.1258768569038362,0
1502901900,0.12219788895698408,0
1502901960,0.11250101679053336,0
1502902020,0.11114156382251256,0
1502902080,0.12406412000470013,0
1502902140,0.12761075316928916,0
1502902200,0.12653293928776493,0
1502902260,0.13621748241019616,0
1502902320,0.1397733837163681,0
1502902380,0.14093671914893685,0
1502902440,0.13951839502394964,0
1502902500,0.13956826824016222,0
1502902560,0.1349469991734032,0
1502902620,0.13792213653408547,0
1502902680,0.13314338971978704,0
1502902740,0.12187232890433668,0
1502902800,0.1198708637953394,0
1502902860,0.1163462322911024,0
1502902920,0.10475001990132654,0
1502902980,0.0932791452123352,0
1502903040,0.09453418906137484,0
1502903100,0.11388212067415833,0
1502903160,0.11494411023784865,0
1502903220,0.11222301133732243,0
1502903280,0.13486885635079776,0
1502903340,0.13622243292263225,0
1502903400,0.12438252663510108,0
1502903460,0.1250335757966377,0
1502903520,0.12505806312427206,0
1502903580,0.13166947917498326,0
1502903640,0.13808084640710466,0
1502903700,0.126041953612131,0
1502903760,0.1359442156577816,0
1502903820,0.12769003092458242,0
1502903880,0.12737494698131566,0
1502903940,0.11116942858299617,0
1502904000,0.10446956512166056,0
1502904060,0.10134087469840886,0
1502904120,0.08551309465097473,0
1502904180,0.09451542023368864,0
1502904240,0.08496730000920537,0
1502904300,0.08867664659105412,0
1502904360,0.0905058221610608,0
1502904420,0.09552300332762798,0
1502904480,0.10588090355716673,0
1502904540,0.09906806257247153,0
1502904600,0.08668340540917263,0
1502904660,0.10840549774175127,0
1502904720,0.11355232341452592,0
1502904780,0.11533161236185148,0
1502904840,0.1137229643671036,0
1502904900,0.11079110796028308,0
1502904960,0.10829045678807342,0
1502905020,0.12421694088538072,0
1502905080,0.13059118459810842,0
1502905140,0.12743167187820192,0
1502905200,0.13004937289055654,0
1502905260,0.13373783260355815,0
1502905320,0.12244324650093966,0
1502905380,0.11789839114430728,0
1502905440,0.11908434770774445,0
1502905500,0.10954073771646244,0
1502905560,0.1117731975309964,0
1502905620,0.11167982673233977,0
1502905680,0.12661780097582487,0
1502905740,0.12180981794991892,0
1502905800,0.0592134943821816,0
1502905860,0.07350313573613965,0
1502905920,0.052399179148716835,0
1502905980,0.012045165164305094,0
1502906040,-0.017000566100004774,0
1502906100,-0.02124201209345744,0
1502906160,0.031043814240163888,0
1502906220,0.0385650934264955,0
1502906280,-0.004277775154414075,0
1502906340,0.13022125059403514,0
1502906400,0.14016133384368362,0
1502906460,0.1406535438417777,0
1502906520,0.12221046128706042,0
1502906580,0.11883515087123915,0
1502906640,0.11885318072918273,0
1502906700,0.11173902300473433,0
1502906760,0.1039926110173064,0
1502906820,0.09776212703036924,0
1502906880,0.11141194532234927,0
1502906940,0.1208580476394791,0
1502907000,0.11958421151825,0
1502907060,0.11747528856882213,0
1502907120,0.10577310483802604,0
1502907180,0.12265103359848027,0
1502907240,0.1340878825194073,0
1502907300,0.12954438830070647,0
1502907360,0.123974024608067,0
1502907420,0.07683151170934094,0
1502907480,0.07984075433344451,0
1502907540,0.056567773542362476,0
1502907600,0.07377661659756762,0
1502907660,0.05973686200131961,0
1502907720,0.04522001091249345,0
1502907780,0.13453330966004468,0
1502907840,0.08046476078912013,0
1502907900,0.07372072062263657,0
1502907960,0.03113293476908097,0
1502908020,0.06127429298817405,0
1502908080,0.05042351946839935,0
1502908140,0.03069126389960208,0
1502908200,0.1052431806571481,0
1502908260,0.1240941368818797,0
1502908320,0.14184895796113822,0
1502908380,0.13853739395072656,0
1502908440,0.13861143643622348,0
1502908500,0.137934409983394,0
1502908560,0.13721231208258095,0
1502908620,0.13966179763190814,0
1502908680,0.1351450120050266,0
1502908740,0.1351845396956095,0
1502908800,0.12574378783328832,0
1502908860,0.12701796704469182,0
1502908920,0.12357500077833278,0
1502908980,0.12354097416751995,0
1502909040,0.1186239167857499,0
1502909100,0.11534883420184346,0
1502909160,0.12223663235967802,0
1502909220,0.12797968917095648,0
1502909280,0.1317114825741067,0
1502909340,0.12713034676064722,0
1502909400,0.1272361991426194,0
1502909460,0.12112798065578576,0
1502909520,0.11688614029559068,0
1502909580,0.11660047028775572,0
1502909640,0.12317344214564467,0
1502909700,0.10411394503651504,0
1502909760,0.10813472492864262,0
1502909820,0.11488839892838675,0
1502909880,0.1309238345027235,0
1502909940,0.11454902828919085,0
1502910000,0.1274187168560557,0
1502910060,0.12220738790925315,0
1502910120,0.129680944001973,0
1502910180,0.12921360110691127,0
1502910240,0.12959642810722616,0
1502910300,0.12525858842832216,0
1502910360,0.12165844365495275,0
