timestamp,score
1478186100,324.3797684358603
1478186160,238.2470147198274
1478186220,249.61107141376056
1478186280,62.68640196885734
1478186340,95.98798382760695
1478186400,57.74583330839069
1478186460,85.19853720849676
1478186520,84.30365748262159
1478186580,81.17879447590008
1478186640,77.63414422406977
1478186700,83.58264178718673
1478186760,68.21648265544455
1478186820,54.478495859746246
1478186880,72.19589555425708
1478186940,55.684172812610875
1478187000,55.39751891054973
1478187060,47.50785770007029
1478187120,73.87760333583351
1478187180,198.76227136894468
1478187240,317.85607620023444
1478187300,215.94867126269978
1478187360,88.20743482085345
1478187420,123.26686788940863
1478187480,66.47825158695795
1478187540,49.01649205803274
1478187600,138.79929529852726
1478187660,122.02790085010673
1478187720,134.63613564430668
1478187780,67.8676749958299
1478187840,45.51146944273789
1478187900,63.69448443848416
1478187960,62.44275354688666
1478188020,47.111755067192696
1478188080,52.44493919894446
1478188140,48.86466054804595
1478188200,66.57411915031771
1478188260,132.75085061123949
1478188320,84.30976992200489
1478188380,72.83117378076334
1478188440,103.13967753443778
1478188500,48.70082502275371
1478188560,53.10668432184698
1478188620,48.5326589518908
1478188680,73.55319992447596
1478188740,64.65464074257774
1478188800,87.96328902783073
1478188860,57.85783256094061
1478188920,665.6165811554675
1478188980,759.8255182370569
1478189040,1013.5340849333828
1478189100,45.210591091362595
1478189160,69.08495683058203
1478189220,68.85044020586238
1478189280,54.53646769046395
1478189340,39.23046844307635
1478189400,36.34046857338486
1478189460,44.71352658265401
1478189520,58.071740735793014
1478189580,101.43036161485739
1478189640,91.02648067624382
1478189700,96.38925013933809
1478189760,81.71695874648918
1478189820,77.91284364340288
1478189880,50.79009226931665
1478189940,55.05929391118227
1478190000,59.73765024133995
1478190060,45.51590438304807
1478190120,60.837122569552136
1478190180,66.19397574992566
1478190240,92.29043647565518
1478190300,81.91874671258094
1478190360,95.62582822411173
1478190420,91.52307470287829
1478190480,130.55552795749796
1478190540,95.90782431157628
1478190600,56.01586546640205
1478190660,45.535623000716626
1478190720,47.004653000816475
1478190780,83.71841092343453
1478190840,67.8684900343267
1478190900,44.35639593109437
1478190960,47.82005768705312
1478191020,49.86008207843412
1478191080,37.152858932997916
1478191140,63.97877424205393
1478191200,110.72179377326408
1478191260,61.353035485511384
1478191320,41.523313811301
1478191380,56.55248922211594
1478191440,57.43954268591171
1478191500,70.32466022149914
1478191560,43.274493264573884
1478191620,40.83836570173795
1478191680,44.78671816491756
1478191740,49.431114111196194
1478191800,96.88286007750376
1478191860,51.919273440187496
1478191920,44.33212295982947
1478191980,37.618149478727986
1478192040,34.30846504713178
1478192100,57.404032229784505
1478192160,64.24789460150369
1478192220,54.581323529566404
1478192280,53.66293554431877
1478192340,60.12317344162857
1478192400,68.33724403891874
1478192460,56.83618999375812
1478192520,46.659572712006394
1478192580,70.18274095940275
1478192640,55.878808637016114
1478192700,47.21086220129004
1478192760,40.72174425570112
1478192820,39.444628307821574
1478192880,51.43762937400354
1478192940,40.080302722808234
1478193000,101.3871856425549
1478193060,65.83435490103768
1478193120,62.11615457943944
1478193180,36.34895195584225
1478193240,38.446359647766
1478193300,56.00524668115587
1478193360,39.2899278038964
1478193420,87.24290023551302
1478193480,69.37240963992181
1478193540,60.81366639490911
1478193600,41.67470675973925
1478193660,59.7091347965084
1478193720,128.1691467369873
1478193780,53.554774565178505
1478193840,47.55465203873379
1478193900,30.62147509451955
1478193960,30.02151560243332
1478194020,39.21425003991029
1478194080,64.15045297425057
1478194140,47.18069141786469
1478194200,40.43813515052823
1478194260,43.55558589702818
1478194320,108.64837063591612
1478194380,55.91810239506291
1478194440,57.795810298279534
1478194500,42.51015488331878
1478194560,49.732069076417304
1478194620,60.4843019660352
1478194680,53.9035637986617
1478194740,38.4224327050481
1478194800,33.13652020562137
1478194860,61.196340899653535
1478194920,115.43037508459811
1478194980,76.30746396777876
1478195040,100.77211636866231
1478195100,46.66737310741622
1478195160,60.810872053345754
1478195220,134.70971847968454
1478195280,92.52868817913023
1478195340,74.23508162621984
1478195400,57.327375758826406
1478195460,72.0771287460998
1478195520,47.8244117880296
1478195580,72.28036159143025
1478195640,56.580097552434815
1478195700,41.03118243284854
1478195760,382.09353146084345
1478195820,297.16952888326085
1478195880,258.3757046759917
1478195940,69.44333765609466
1478196000,43.01543915104024
1478196060,41.656483237208114
1478196120,39.68379448860419
1478196180,32.278531825508885
1478196240,39.4073275266472
1478196300,24.532512587540328
1478196360,28.294061766410632
1478196420,33.1612528255283
1478196480,409.73873936597226
1478196540,350.52662224652227
1478196600,283.0537251724507
1478196660,40.73651188550951
1478196720,43.86742131802231
1478196780,34.463649810770114
1478196840,50.338793399564494
1478196900,27.215346739231858
1478196960,49.601976826249
1478197020,45.630758537498004
1478197080,70.2054370203364
1478197140,56.31468696850386
1478197200,33.91282478111012
1478197260,61.73057882011473
1478197320,23.60544566996408
1478197380,58.26710226661379
1478197440,31.40084217519909
1478197500,22.7903614356996
1478197560,30.774702092132237
1478197620,60.51325387333556
1478197680,31.087320565816313
1478197740,26.346302256349343
1478197800,37.10570318234662
1478197860,26.42034193860273
1478197920,45.25240935420245
1478197980,31.754040897156386
1478198040,26.462676408538307
1478198100,33.75703848541941
1478198160,32.545340699800626
1478198220,35.353924163353184
1478198280,31.62972359536274
1478198340,34.21643607541482
1478198400,28.29722368520511
1478198460,85.30375581147378
1478198520,32.8593220992545
1478198580,35.35334176580515
1478198640,58.15525613963454
1478198700,40.13890050912973
1478198760,62.57389097248528
1478198820,24.583815693030875
1478198880,33.03623123722202
1478198940,77.30075286239376
1478199000,55.55091842954055
1478199060,30.601319128188457
1478199120,31.488375864344775
1478199180,44.44499093400494
1478199240,27.935732316004742
1478199300,33.36914368974834
1478199360,43.34249215778611
1478199420,73.7275933379175
1478199480,56.09024904097313
1478199540,41.55684873697222
1478199600,60.025542937815764
1478199660,47.10209371763463
1478199720,121.46618861087607
1478199780,70.98481608472754
1478199840,78.27466626857195
1478199900,25.657823542402234
1478199960,24.42953702871868
1478200020,30.654334072485504
1478200080,35.209926174994614
1478200140,31.20931814757771
1478200200,159.13323350620584
1478200260,135.15328146750738
1478200320,177.1613022823811
1478200380,123.83989807718838
1478200440,81.98337247651716
1478200500,37.50503314392825
1478200560,76.19491097330608
1478200620,32.245116551273135
1478200680,36.07290428409594
1478200740,67.54821451991174
1478200800,69.13287283281568
1478200860,41.59113673617534
1478200920,41.88417539091088
1478200980,40.14784854121794
1478201040,35.32404286692449
1478201100,44.776806571819904
1478201160,41.93912894305093
1478201220,65.93187343067713
1478201280,79.55849926926143
1478201340,53.51429372738866
1478201400,116.92435284956565
1478201460,26.523161770991432
1478201520,67.7548323255749
1478201580,36.10290984015356
1478201640,61.96250670782575
1478201700,28.810086584661814
1478201760,40.09407686092087
1478201820,35.20347698176007
1478201880,64.46024332048107
1478201940,36.62710718012382
1478202000,37.191032793329235
1478202060,80.642653132297
1478202120,54.021070132856124
1478202180,26.76783837838483
1478202240,30.174560202217382
1478202300,46.52515036605694
1478202360,112.69014126494935
1478202420,83.41423772663308
1478202480,59.67733666494211
1478202540,48.81176302668732
1478202600,48.274333341405345
1478202660,58.71598297704772
1478202720,56.99638819173488
1478202780,35.63507637624659
1478202840,42.06274162041778
1478202900,76.65334019877432
1478202960,39.57679354107891
1478203020,39.965194777872256
1478203080,55.579746520829325
1478203140,72.3143277650458
1478203200,27.07574024710515
1478203260,262.91977898715885
1478203320,124.76209698177074
1478203380,115.66976863375272
1478203440,42.67481589137736
1478203500,30.282178545812787
1478203560,41.326121689200676
1478203620,44.06390503751044
1478203680,31.249583511078015
1478203740,67.42238639062047
1478203800,33.270734524626825
1478203860,94.3249494289894
1478203920,72.9983480997403
1478203980,114.55755834482235
1478204040,49.44792727319714
1478204100,41.02735317202275
1478204160,32.51326649917132
1478204220,39.4400351726525
1478204280,37.31205493675682
1478204340,34.041016485716206
1478204400,39.28568555783772
1478204460,27.591681770530794
1478204520,26.2525117608569
1478204580,73.02471120534155
1478204640,48.81250639442005
1478204700,39.50424946159406
1478204760,41.45119939036191
1478204820,36.23950021282682
1478204880,46.484027066386744
1478204940,41.87782349515014
1478205000,30.223014827936836
1478205060,30.893109572863406
1478205120,35.5348300477653
1478205180,26.857372496874007
1478205240,32.888107474141265
1478205300,42.62106620513515
1478205360,89.3538356734989
1478205420,220.20851120156166
1478205480,148.35355381966826
1478205540,216.5169770149632
1478205600,163.82059476616357
1478205660,140.6882783873498
1478205720,40.190189033535255
1478205840,33.981033316192246
1478205900,38.51266297237624
1478205960,32.09596215718412
1478206020,41.83538674627175
1478206080,46.5978171033775
1478206140,40.992461822817454
1478206200,42.85850217426187
1478206260,33.86728472796907
1478206320,32.66119014914027
1478206380,43.6477401529286
1478206440,52.659865549072855
1478206500,185.57566102227693
1478206620,122.55729723838708
1478206680,161.81144069697166
1478206740,26.41213545775934
1478206800,38.58082230562569
1478206860,61.96480159239496
1478206920,44.98495673139807
1478206980,39.73053841420577
1478207040,32.71719329923465
1478207100,30.251251250911267
1478207160,44.019851944647264
1478207220,33.53070026793422
1478207280,40.249486707263685
1478207340,37.62740357445122
1478207400,25.09602751038543
1478207460,31.790300595480893
1478207520,36.37647454987325
1478207580,39.05554573014911
1478207640,30.537330182856966
1478207700,49.21331766915369
1478207760,41.045287901717195
1478207820,44.253730370160284
1478207880,78.17309936804378
1478207940,24.64817399404635
1478208000,75.26291789018697
1478208060,36.40663460155074
1478208120,36.6604900318083
1478208180,46.31776515281639
1478208240,40.63486688052527
1478208300,33.64771535417717
1478208360,23.273996975261927
1478208420,31.792488249450837
1478208480,231.18686193608124
1478208540,214.78996221158636
1478208600,178.68027667583752
1478208660,26.69716919734075
1478208720,34.83767319716568
1478208780,31.90476862881964
1478208840,41.2641641574516
1478208900,97.9975945359212
1478208960,30.014702401372944
1478209020,40.38912255769499
1478209080,27.56079202690066
1478209140,40.30445167233301
1478209200,16.413068550323892
1478209260,29.329029724473745
1478209320,33.07888470020373
1478209380,219.5019524099331
1478209440,191.77172736554922
1478209500,131.5205157891981
1478209560,35.80762494111232
1478209620,33.593816798854455
1478209680,25.589912671094304
1478209740,42.82796180909587
1478209800,242.0381325641507
1478209860,194.84471760885523
1478209920,140.3613417884976
1478209980,158.02401081384778
1478210040,32.13598408329232
1478210100,28.801727995888243
1478210160,32.97422619032565
1478210220,89.04543648789127
1478210280,102.24931924468481
1478210340,76.8653446096079
1478210400,33.57068327058376
1478210460,147.8440587537237
1478210520,124.62013546351182
1478210580,65.4185464868843
1478210640,37.46161189675832
1478210700,159.61247738634393
1478210760,157.28621269020977
1478210820,158.26917549384024
1478210880,37.02604890209733
1478210940,29.33288222260001
1478211000,71.80242246065801
1478211060,25.154526617946317
1478211120,33.63255040139135
1478211180,38.03504630236417
1478211300,35.00546933519298
1478211360,19.282869266537514
1478211420,40.932935763161254
1478211480,46.50960503766056
1478211540,43.767612750253484
1478211600,47.03283714251844
1478211660,171.8660933319364
1478211720,152.68154142985685
1478211780,150.71026259773305
1478211840,41.259488839573926
1478211900,38.69744703603676
1478211960,33.761852955787006
1478212020,20.842442748666254
1478212080,35.33475578011825
1478212140,50.963552461167616
1478212200,82.82020627528843
1478212260,67.8939597323877
1478212320,34.861275824475584
1478212380,174.92462746890075
1478212440,132.61057125067578
1478212500,134.43812546687417
1478212560,39.91189946655088
1478212620,22.847527103405742
1478212680,30.816070501573982
1478212740,30.45709963926003
1478212800,223.7926145831164
1478212860,208.25848628636908
1478212920,151.93377478998977
1478212980,33.12400763921384
1478213040,545.4767871599242
1478213100,362.7770651480526
1478213160,299.82540708115783
1478213220,40.78743741122395
1478213280,48.840210937785756
1478213340,50.207567480806226
1478213400,86.45785123977161
1478213460,38.83929392399196
1478213520,44.00560157788743
1478213580,23.08240320294447
1478213640,34.41617755933316
1478213700,310.92953405122677
1478213760,232.36408318869633
1478213820,257.8039619149877
1478213880,167.26113936100055
1478213940,113.31334174233179
1478214000,130.54845178437728
1478214060,32.98227494005482
1478214120,30.133460954113428
1478214180,58.84567748664646
1478214240,128.19112192529033
1478214300,114.71741252337657
1478214360,122.9739083902882
1478214420,70.88418545339844
1478214480,59.180894251282496
1478214540,58.91983140285071
1478214600,102.21821823390549
1478214660,80.43088637074672
1478214720,30.99698577799856
1478214780,53.96496377599882
1478214840,45.816875259597296
1478214900,73.05450020977335
1478214960,65.87618275714051
1478215020,33.76749492666407
1478215080,82.95823982437929
1478215140,86.53291319288175
1478215200,67.25495131521737
1478215260,44.60424017373396
1478215320,57.81587550859887
1478215380,84.7794802100368
1478215440,156.50242682557354
1478215500,73.07497852046346
1478215560,114.4151779366997
1478215620,47.87491874187097
1478215680,42.63908365229114
1478215740,30.784757322111897
1478215800,46.787260815286785
1478215860,61.77332990732224
1478215920,67.93625666655218
1478215980,33.098790823407704
1478216040,35.904163872514374
1478216100,58.56812814924172
1478216160,83.25353904935079
1478216220,74.53629052183621
1478216280,56.71103410090825
1478216340,28.961536827871925
1478216400,36.5726134737996
1478216460,27.53677436140803
1478216520,36.461768742638455
1478216580,45.271792233490494
1478216640,30.71703063522007
1478216700,60.91750103869924
1478216760,23.924768309284826
1478216820,204.9542553480441
1478216880,71.70464517142926
1478216940,64.6782685225194
1478217000,60.7431811029509
1478217060,52.011598347529215
1478217120,49.114104820300675
1478217180,38.56456967294059
1478217240,397.0891953195333
1478217300,310.21332217572535
1478217360,196.59505305671132
1478217420,48.985455138481115
1478217480,91.10399256847063
1478217540,97.44515016341721
1478217600,418.2598157933761
1478217660,193.34953939011166
1478217720,250.36183948519937
1478217780,100.30553663329236
1478217840,69.55850838850154
1478217900,100.89072852479863
1478217960,52.02426394114735
1478218020,92.32253266787338
1478218080,79.24359049826852
1478218140,72.15183700331393
1478218200,67.74079035806209
1478218260,71.1411649990923
1478218320,59.23089316614869
1478218380,48.16080553361567
1478218440,60.10710384989919
1478218500,197.34193525317565
1478218560,103.6420813691836
1478218620,99.17621940944163
1478218680,62.93393323677774
1478218740,89.62081286477815
1478218800,69.90426356808248
1478218860,144.2800775673501
1478218920,102.5626648283691
1478218980,99.01182079837119
1478219040,66.91499848542293
1478219100,48.281725710289756
1478219160,80.3243910170308
1478219220,356.30065012641097
1478219280,116.50684555999949
1478219340,112.8978253761741
1478219400,55.258468530412614
1478219460,74.48814388400125
1478219520,58.71077112697774
1478219580,73.92241768637393
1478219640,49.43341474496191
1478219700,355.6038825490706
1478219760,144.80849399045437
1478219820,349.4702972758677
1478219880,259.80333119357124
1478219940,148.3150192117415
1478220000,135.9842577435477
1478220060,116.61022860770363
1478220120,199.47989778255862
1478220180,250.0736331240371
1478220240,195.28334080604526
1478220300,287.24254417615
1478220360,55.98568265181039
1478220420,193.28377927181324
1478220480,105.94608160864686
1478220540,274.66896937464384
1478220600,1261.5267429290366
1478220660,622.6499888862844
1478220720,351.89241573239116
1478220780,125.1485412212982
1478220840,156.32368087169957
1478220900,102.01157274800036
1478220960,149.69503242896866
1478221020,123.86146160180901
1478221080,183.990235916893
1478221140,129.37180758079427
1478221200,147.57165649177003
1478221260,116.95199459692627
1478221320,211.40647730812105
1478221380,3092.5835703388248
1478221440,580.838658040522
1478221500,2471.717802694354
1478221560,276.39692099433614
1478221620,152.11094724257924
1478221680,225.43137676120085
1478221740,161.64832679283177
1478221800,164.52877445318327
1478221860,159.97176189884996
1478221920,119.21878430105038
1478221980,125.81405276976211
1478222040,177.5043553332092
1478222100,194.8563834955896
1478222160,237.64041248732974
1478222220,599.4670807455122
1478222280,269.485648201335
1478222340,161.1194255394634
1478222400,150.73914687661025
1478222460,124.82725738879522
1478222520,159.20924457420557
1478222580,138.97981491330788
1478222640,107.62180181706574
1478222700,143.61641392368264
1478222760,158.74292174295874
1478222820,142.97672184678336
1478222880,156.51624961445353
1478222940,94.78905727788103
1478223000,146.13979508118226
1478223060,95.69763504223758
1478223120,116.75236268948647
1478223180,107.49243755908864
1478223240,145.10543469134123
1478223300,152.81604829350536
1478223360,182.433333606883
1478223420,131.8579308273099
1478223480,1843.1865562383596
1478223540,831.9109751025087
1478223600,754.250239271831
1478223660,109.48454413977927
1478223720,95.3738282005607
1478223780,94.29386081348662
1478223840,362.77934732085697
1478223900,152.9237130411747
1478223960,232.0704878745731
1478224020,149.48106820890678
1478224080,141.65388568789615
1478224140,101.09811876423957
1478224200,113.91975561609227
1478224260,74.64249462381385
1478224320,108.97741882805882
1478224380,107.36981172909553
1478224440,107.63082863033621
1478224500,134.33675903070338
1478224560,122.90075017830121
1478224620,127.86608040762648
1478224680,242.58712458629708
1478224740,209.9598139565419
1478224800,140.71405657466377
1478224860,226.42160370101604
1478224920,139.0254553071458
1478224980,389.2846832216542
1478225040,164.75749462436426
1478225100,146.29129919778592
1478225160,139.17691616541606
1478225220,249.31561094157112
1478225280,150.53104219855015
1478225340,340.47388836662583
1478225400,341.43537459398294
1478225460,142.43361399354836
1478225520,116.34678902861526
1478225580,116.39850343108245
1478225640,260.19375862024305
1478225700,124.1172195861965
1478225760,123.94100845651798
1478225820,341.6402152568256
1478225880,122.99120156165631
1478225940,189.83762945019683
1478226000,266.3358885545606
1478226060,116.35317402798663
1478226120,174.8638436698028
1478226180,130.69842033897447
1478226240,106.88862469804036
1478226300,99.53903700254025
1478226360,295.5427312027464
1478226420,344.4465190281146
1478226480,376.25481937332927
1478226540,188.20764523438334
1478226600,216.60595196485625
1478226660,119.3783393422441
1478226720,231.7405549474511
1478226780,281.21072399279035
1478226840,248.97050058714672
1478226900,462.9921416400215
1478226960,296.78168202396944
1478227020,385.1357384872382
1478227080,298.41648586247226
1478227140,278.497371873992
1478227200,119.21657521736789
1478227260,164.9183508870115
1478227320,422.01049989647765
1478227380,236.13234034529273
1478227440,368.12283685377156
1478227500,372.5101591925559
1478227560,368.7472717336781
1478227620,119.09254503242276
1478227680,105.21040702933986
1478227740,299.4774719545864
1478227800,269.7393789290683
1478227860,165.03617942168108
1478227920,662.8559649613327
1478227980,300.65780046753656
1478228040,210.20301019633388
1478228100,351.78839552915093
1478228160,109.1873925179849
1478228220,286.8642084079836
1478228280,312.8866555740507
1478228340,361.6702355486146
1478228400,35.779387486880516
1478228460,36.71621284425663
1478228520,60.735816440083
1478228580,54.552684737687095
1478228640,58.45059733366994
1478228700,79.10015759524386
1478228760,62.28418712296414
1478228820,52.271910472034264
1478228880,42.88768310287417
1478228940,57.903499918537925
1478229000,36.42794697432143
1478229060,32.3944089963787
1478229120,30.785583061103928
1478229180,67.64198113952975
1478229240,65.15862316566849
1478229300,44.44213499636552
1478229360,39.18983026179642
1478229420,35.94054833171093
1478229480,47.472583606358654
1478229540,52.303861657184385
1478229600,39.98228048002949
1478229660,53.897788112612055
1478229720,41.47081556275454
1478229780,45.78120023080091
1478229840,58.29684974650691
1478229900,111.51290808083094
1478229960,91.35464164444343
1478230020,60.93751886863542
1478230080,65.2365242253508
1478230140,110.83888968574212
1478230200,72.04645929138049
1478230260,43.291637453694825
1478230320,39.46678704637959
1478230380,41.26021725370614
1478230440,42.88203948295997
1478230500,37.114572109163305
1478230560,357.34481149322
1478230620,135.44600289793183
1478230680,159.35241996166056
1478230740,81.25384994901074
1478230800,82.29144649190238
1478230860,192.0723695077228
1478230920,160.87161531140183
1478230980,463.51991294967587
1478231040,60.23769352831508
1478231100,87.03007449372116
1478231160,72.62339766145334
1478231220,55.219491039306945
1478231280,41.93847779307121
1478231340,96.85655464594443
1478231400,61.063267564739654
1478231460,82.4817503239339
1478231520,76.40207924490008
1478231580,201.92525515712504
1478231640,176.0836404621547
1478231700,360.92740429019665
1478231760,96.75604240920443
1478231820,53.00909771399636
1478231880,85.80824095103927
1478231940,70.55871154643161
1478232000,129.45032480875892
1478232060,51.02745273167917
1478232120,76.82976714494919
1478232180,69.57357363079345
1478232240,88.9282895063324
1478232300,185.357441626949
1478232360,345.0212527576636
1478232420,181.47451197324307
1478232480,105.18874456962769
1478232540,77.62852582602002
1478232600,68.13075231507032
1478232660,113.3192188346142
1478232720,94.36511635759699
1478232780,60.68870117376115
1478232840,97.13090093250796
1478232900,71.35910943444334
1478232960,57.213632434397105
1478233020,109.57425251134352
1478233080,135.6556590160665
1478233140,236.15855061342242
1478233200,263.9278291404743
1478233260,60.94548508669888
1478233320,140.8085485549032
1478233380,65.86731628298
1478233440,216.44696829326583
1478233500,101.27103989145138
1478233560,50.37998011119921
1478233620,86.51134477962368
1478233680,46.835657557444236
1478233740,76.04159322509878
1478233800,46.114234164248984
1478233860,85.22074462216324
1478233920,68.79482591480156
1478233980,87.33314669800183
1478234040,138.90406660161207
1478234100,82.39875026296745
1478234160,85.24120268131146
1478234220,95.66595534310326
1478234280,78.80295740989115
1478234340,110.92324075269808
1478234400,201.82487894472033
1478234460,86.59861878430726
1478234520,472.3185991834904
1478234580,313.06710211000916
1478234640,157.2125508022394
1478234700,86.23593296078815
1478234760,89.42817243402311
1478234820,88.41829984423195
1478234880,75.83920082554548
1478234940,88.693864285186
1478235000,54.41740875413704
1478235060,122.11400038918508
1478235120,279.40999959938887
1478235180,115.99164275670924
1478235240,90.13231903159928
1478235300,81.21138821694679
1478235360,93.20078346167722
1478235420,105.58557874877114
1478235480,76.0751648307272
1478235540,71.7210707682721
1478235600,53.24032939761763
1478235660,45.55666363719898
1478235720,60.04087865555188
1478235780,38.42439382760623
1478235840,47.28614024594769
1478235900,56.23899053185731
1478235960,80.41707012879563
1478236020,124.44072309357976
1478236080,64.09975441991612
1478236140,65.81071920725307
1478236200,58.5787148412721
1478236260,94.14579682584494
1478236320,94.02160556037755
1478236380,85.07950454865923
1478236440,92.82923539504367
1478236500,45.357507537000664
1478236560,63.85952692734098
1478236620,45.75771027838736
1478236680,46.35761355457021
1478236740,46.29675988195075
1478236800,65.54634633516477
1478236860,43.72663416269861
1478236920,51.239648790957126
1478236980,42.37315102567028
1478237040,48.7589314455237
1478237100,4902.764767633496
1478237160,2530.582692124571
1478237220,4690.09952372006
1478237280,48.12892615682662
1478237340,44.18156403952606
1478237400,45.85147155046461
1478237460,40.291388753367585
1478237520,43.7291247039047
1478237580,51.54123999232883
1478237640,40.38080618002912
1478237700,54.86939863374098
1478237760,87.28743623635665
1478237820,47.791592880891685
1478237880,58.92107679888544
1478237940,32.152881057020785
1478238000,41.154013390503486
1478238060,39.669526577760585
1478238120,51.73911364764668
1478238180,57.767675993843255
1478238240,59.14098073165758
1478238300,32.37651965074182
1478238360,32.5167896536758
1478238420,40.908334313151755
1478238480,37.64722844428163
1478238540,68.22246903065776
1478238600,51.31252659552669
1478238660,50.86282816194482
1478238720,292.71059455243585
1478238780,316.7268380709558
1478238840,271.04600507711245
1478238900,57.897302542277224
1478238960,124.70335964984683
1478239020,121.57179522251124
1478239080,85.52345243984882
1478239140,48.17919239108804
1478239200,47.25935504604832
1478239260,43.0065989038837
1478239320,204.31727543205074
1478239380,76.21344637237215
1478239440,133.69670031321556
1478239500,193.59498915494933
1478239560,83.91160462340056
1478239620,87.77458658037871
1478239680,79.81943911375492
1478239740,59.72345110584393
1478239800,90.96146819516508
1478239860,90.4159257522865
1478239920,52.65368518410221
1478239980,46.032961373724014
1478240040,35.489461863266015
1478240100,562.3818375969447
1478240160,163.06864897982254
1478240220,617.8751712631721
1478240280,47.6463208574604
1478240340,43.69684424230184
1478240400,57.736710538411536
1478240460,88.64237518495199
1478240520,66.17040944755828
1478240580,146.10541531843373
1478240640,51.586124499006935
1478240700,98.3497400392682
1478240760,30.358793217892625
1478240820,36.110765837293954
1478240880,38.84572274406053
1478240940,55.55386568658003
1478241000,35.2099301296089
1478241060,61.531740573607294
1478241120,106.08033795991493
1478241180,201.58790327885828
1478241240,68.95687234406532
1478241300,50.547713184687936
1478241360,39.89703281050975
1478241420,63.03440148926597
1478241480,44.53463375212134
1478241540,48.37085741779924
1478241600,37.93945905905153
1478241660,40.136565054756666
1478241720,40.20915323916271
1478241780,65.7046988933745
1478241840,46.99815775050672
1478241900,274.043605325887
1478241960,67.67882628386987
1478242020,47.932296798104325
1478242080,66.99165522345949
1478242140,1885.955897922419
1478242200,1169.3083791711902
1478242260,528.9025941157392
1478242320,70.54315384437591
1478242380,53.88113246193333
1478242440,45.2049269633621
1478242500,62.020800309400016
1478242560,773.8459062802883
1478242620,110.44998305960186
1478242680,83.64828674884735
1478242740,331.92467068208634
1478242800,63.06022355413217
1478242860,66.02241018069438
1478242920,42.510817904212715
1478242980,64.36272148047243
1478243040,64.3371315495374
1478243100,117.31935794018148
1478243160,50.5294927794585
1478243220,51.03651892680655
1478243280,31.011175120747392
1478243340,35.06791408829104
1478243400,32.00475673316821
1478243460,53.030341237932795
1478243520,106.01312187630921
1478243580,74.61982739011314
1478243640,38.374477582176354
1478243700,37.920569542359175
1478243760,31.616787785128675
1478243820,74.80449133282461
1478243880,68.67383209351003
1478243940,68.62996547252635
1478244000,44.09895617048003
1478244060,68.24633131517466
1478244120,31.761901965352838
1478244180,62.981248263084424
1478244240,85.92702660144899
1478244300,54.99746660910227
1478244360,305.2137246874275
1478244420,65.55526065637822
1478244480,50.292199849257955
1478244540,36.1892626425867
1478244600,66.4646124955433
1478244660,31.448380445953042
1478244720,27.224372140883666
1478244780,31.569654963456607
1478244840,43.96176809265957
1478244900,65.03346612759667
1478244960,35.39451675181871
1478245020,64.47594330710173
1478245080,45.40521237087178
1478245140,48.053455729851315
1478245200,29.528579982826404
1478245260,47.69467308442414
1478245320,103.13401736042965
1478245380,45.58203759790004
1478245440,53.75736933156153
1478245500,50.476285233194176
1478245560,63.458507047384856
1478245620,38.35291293079453
1478245680,32.87821040292456
1478245740,41.4460448315854
1478245800,31.38231323339615
1478245860,60.494374823186554
1478245920,37.229880481174426
1478245980,57.85197156088841
1478246040,96.01760728407082
1478246100,79.21306872593527
1478246160,54.14949171119351
1478246220,2078.348938656222
1478246280,1223.419349562622
1478246340,2611.069352345793
1478246400,35.378482636622934
1478246460,46.16301797359628
1478246520,42.09761286152461
1478246580,36.58739901945122
1478246640,91.58433189789521
1478246700,88.08222461998011
1478246760,68.0378053468544
1478246820,47.748138269282556
1478246880,41.054363546937815
1478246940,132.18111925877116
1478247000,125.42045135995775
1478247060,103.37240288136826
1478247120,46.390300184716345
1478247180,50.441907252658226
1478247240,41.240228594392896
1478247300,32.77751952107394
1478247360,34.63167831776179
1478247420,69.09628618073891
1478247480,112.81975303430346
1478247540,227.06778153431912
1478247600,66.50643118289887
1478247660,46.441393132124425
1478247720,107.14918911272976
1478247780,34.76107165005573
1478247840,40.64429653582818
1478247900,59.65080027993459
1478247960,113.25268073416579
1478248020,65.38479586190817
1478248080,181.7560816478176
1478248140,125.4436243759276
1478248200,67.47049457149042
1478248260,81.44310399024907
1478248320,40.10042867287594
1478248380,49.19915443302317
1478248440,258.1681632398036
1478248500,79.00622599161963
1478248560,101.2915621469997
1478248620,33.95358663541073
1478248680,32.328575710268076
1478248740,88.13142186499098
1478248800,43.404477437196434
1478248860,72.67257169987711
1478248920,41.78098071592841
1478248980,122.80541779626564
1478249040,63.531550350894086
1478249100,68.35841017045497
1478249160,40.53285652648903
1478249220,96.89097323650498
1478249280,48.282832345577134
1478249340,48.23518652754417
1478249400,35.43174681745118
1478249460,54.37890596500609
1478249520,36.52270708785089
1478249580,47.332572557957576
1478249640,63.47487786330223
1478249700,40.057288025163324
1478249760,40.72993434409452
1478249820,61.41142088995663
1478249880,50.74953380884527
1478249940,96.53057703320167
1478250000,70.73370585480598
1478250060,91.18051562615481
1478250120,402.60425784000415
1478250180,196.05292529603867
1478250240,250.4238036318787
1478250300,197.4245172757803
1478250360,159.21451816255603
1478250420,132.37997627922806
1478250480,129.0430066678607
1478250540,167.39885858983132
1478250600,85.646150551894
1478250660,547.1162353468696
1478250720,237.71565595123775
1478250780,217.00339709101968
1478250840,142.44126219657227
