timestamp,score
1477696260,75.94691780999138
1477696320,267.7820558318437
1477696380,115.37634486593987
1477696440,128.19299115505197
1477696500,72.90892930169468
1477696560,58.66026878994786
1477696620,41.43303477261613
1477696680,50.681409727727385
1477696740,128.97963587552104
1477696800,123.28473387275673
1477696860,39.544866311412264
1477696920,37.59894498220176
1477696980,38.241288041818535
1477697040,110.16313152104972
1477697100,60.8732289297389
1477697160,134.58687308487333
1477697220,45.83138621518431
1477697280,41.67268106658126
1477697340,73.82092435310678
1477697400,45.892774845058845
1477697460,72.93227656212345
1477697520,66.99457613274487
1477697580,157.79239444809042
1477697640,67.84093611495875
1477697700,49.321301655702236
1477697760,50.19529195525313
1477697820,48.32959158145534
1477697880,153.1446403166675
1477697940,57.05241577648356
1477698000,44.038026468620025
1477698060,114.9321339155874
1477698120,66.25729838557933
1477698180,43.25434174030616
1477698240,77.52851593738421
1477698300,144.6678935710748
1477698360,56.75776052081185
1477698420,99.981667751552
1477698480,40.863531178095855
1477698540,44.937154749170546
1477698600,43.264106332774745
1477698660,44.91908695737771
1477698720,42.90777064120429
1477698780,99.50820403534708
1477698840,99.56314694382579
1477698900,39.82375453863392
1477698960,51.34351662426941
1477699020,55.7211465458245
1477699080,181.39240164481464
1477699140,142.06415538332206
1477699200,117.71469481381874
1477699260,77.11515815408065
1477699320,54.31438606517022
1477699380,38.92788586666152
1477699440,103.22782897201112
1477699500,53.815644318425655
1477699560,167.59073564991846
1477699620,132.26812710427444
1477699680,83.29654600064879
1477699740,146.6847707368332
1477699800,130.21046194589874
1477699860,51.16979951064201
1477699920,147.76547563917893
1477699980,539.730490547444
1477700040,118.86977522875615
1477700100,87.84885690319217
1477700160,155.24500100136154
1477700220,86.34351509607713
1477700280,81.41562121373964
1477700340,77.32229726015362
1477700400,97.87827047771749
1477700460,75.55746774896315
1477700520,69.14583432211126
1477700580,55.698714838263115
1477700640,84.47691157359733
1477700700,99.43094354038035
1477700760,88.24692542980662
1477700820,57.43588012680024
1477700880,83.20482319975277
1477700940,108.75601969977723
1477701000,90.29081307868782
1477701060,112.51873734670785
1477701120,169.1404773145861
1477701180,62.630324571928725
1477701240,120.23525826731996
1477701300,104.20660601356742
1477701360,88.55207630755855
1477701420,134.40867105164244
1477701480,154.15724461679613
1477701540,65.66366867619271
1477701600,97.4560272586939
1477701660,218.51707655109297
1477701720,214.29653932068254
1477701780,126.22388504838929
1477701840,65.2329528270904
1477701900,134.1124249341044
1477701960,136.26284721667827
1477702020,61.254686688067665
1477702080,68.96214442804629
1477702140,203.063312026573
1477702200,93.6621427904516
1477702260,286.69377187339217
1477702320,108.30119969097807
1477702380,196.60525588735482
1477702440,91.31623230385938
1477702500,199.40436699326992
1477702560,131.64778930237628
1477702620,77.63844034706632
1477702680,127.58946119299054
1477702740,93.55670822843143
1477702800,212.72849979397142
1477702860,80.97731259663337
1477702920,70.7620640758192
1477702980,200.24496903622565
1477703040,196.09634300574996
1477703100,199.58891723030982
1477703160,129.3764099960892
1477703220,210.4013254136118
1477703280,217.6512563651531
1477703340,197.97349700206885
1477703400,199.78307130479809
1477703460,116.41712134047029
1477703520,244.82658939299083
1477703580,142.40713931078324
1477703640,317.06802763084664
1477703700,189.16854680044568
1477703760,248.559217974263
1477703820,153.596032697315
1477703880,231.65039111637986
1477703940,227.98729202555165
1477704000,186.5282927515718
1477704060,236.80712253960758
1477704120,247.96611059292204
1477704180,252.3135499240467
1477704240,194.39151244017336
1477704300,237.23168145493844
1477704360,173.17025973428872
1477704420,252.6279036563404
1477704480,114.83670231325374
1477704540,128.0312918907216
1477704600,211.26991562334402
1477704660,116.97936247497928
1477704720,124.81648010636484
1477704780,119.27113790280093
1477704840,117.60894513261725
1477704900,110.95368591553456
1477704960,215.69054219643974
1477705020,104.24455214559124
1477705080,140.68933555696594
1477705140,115.19142304190407
1477705200,199.9084176052614
1477705260,223.32386817199588
1477705320,190.75843637112064
1477705380,140.3222006000561
1477705440,138.97730819834706
1477705500,146.00881247897235
1477705560,214.5606791148169
1477705620,131.40523316900837
1477705680,146.87105584043795
1477705740,224.53455405508464
1477705800,272.32499334290617
1477705860,140.0524601004279
1477705920,505.47577793257085
1477705980,183.01826914854786
1477706040,263.03520507259066
1477706100,242.34350912207643
1477706160,251.78276019549085
1477706220,223.2135419337819
1477706280,180.58787895114028
1477706340,190.69717617141788
1477706400,448.0225520174431
1477706460,743.7526646658755
1477706520,385.2759230613642
1477706580,697.6143643744729
1477706640,798.6940443652827
1477706700,610.06720549385
1477706760,238.98528099979578
1477706820,378.96579788014685
1477706880,748.5229111051327
1477706940,109.01095443236643
1477707000,225.57034940150547
1477707060,310.00389214569054
1477707120,238.81823756593107
1477707180,143.40631670024786
1477707240,235.0642429033749
1477707300,129.1054577337807
1477707360,205.8940880161311
1477707420,244.47296544383113
1477707480,212.5951965146467
1477707540,294.8937752592588
1477707600,191.26966503172127
1477707660,203.09446491104143
1477707720,203.068484952379
1477707780,203.22038135582662
1477707840,206.8233910807218
1477707900,210.20506882910968
1477707960,709.3626985671274
1477708020,493.2409242633461
1477708080,522.1122629896716
1477708140,286.0245148518625
1477708200,146.8310043409476
1477708260,280.0465491707096
1477708320,452.8830002068431
1477708380,353.6267638295681
1477708440,320.2588360073069
1477708500,305.59908558092224
1477708560,759.3817736024181
1477708620,726.5477886926968
1477708680,730.0335952696514
1477708740,607.0113474124134
1477708800,459.8614059949237
1477708860,151.08941094774397
1477708920,413.72011912988415
1477708980,997.5105140119538
1477709040,533.8603255481243
1477709100,345.53449219352683
1477709160,284.3931381782274
1477709220,523.0099191978848
1477709280,39.12407092072523
1477709340,40.529068189788774
1477709400,44.30393222366301
1477709460,45.91217947372941
1477709520,42.70496180992849
1477709580,42.91225980768123
1477709640,130.63069842929102
1477709700,68.5686939340358
1477709760,47.799910358846404
1477709820,57.93501142807537
1477709880,132.84182194506639
1477709940,45.329922033025625
1477710000,65.03299398156086
1477710060,68.41502670136022
1477710120,101.50148528288105
1477710180,218.13776026123395
1477710240,89.99768225040225
1477710300,106.66620959609342
1477710360,102.46130682203189
1477710420,62.06403083639483
1477710480,108.71044746043178
1477710540,69.29140468234942
1477710600,101.15318698341551
1477710660,221.50676991564166
1477710720,74.49391587540434
1477710780,78.7250699332487
1477710840,84.5452152965849
1477710900,68.66727645376403
1477710960,56.93527515003474
1477711020,189.0437672452276
1477711080,88.31543002022389
1477711140,155.8479743844229
1477711200,115.69045740564202
1477711260,135.76530600135368
1477711320,104.99606490173642
1477711380,159.06352674304483
1477711440,124.27270536838707
1477711500,155.86797621044954
1477711560,162.6128192106165
1477711620,130.33072425331153
1477711680,116.02896078808028
1477711740,113.97733180492048
1477711800,92.86771794070891
1477711860,120.97213405059699
1477711920,746.5102580301257
1477711980,133.981965819775
1477712040,179.65054005027653
1477712100,126.74776449816825
1477712160,132.59492188468167
1477712220,141.96706253651976
1477712280,132.15186721879473
1477712340,142.85537985488526
1477712400,690.5598524158003
1477712460,169.64938562370162
1477712520,118.21040594937833
1477712580,140.17019103197507
1477712640,140.41443054765074
1477712700,138.90030090140456
1477712760,143.39117032767277
1477712820,109.05025571291304
1477712880,154.3118770690705
1477712940,134.94367745886885
1477713000,190.81223052343893
1477713060,209.48700507145367
1477713120,192.7675606031711
1477713180,846.3670874053773
1477713240,238.43986386099647
1477713300,192.45036559791833
1477713360,156.22663432600663
1477713420,157.74975669312278
1477713480,149.58508861912875
1477713540,154.8558108690443
1477713600,385.7978372017925
1477713660,279.3339748883639
1477713720,199.15885357665223
1477713780,175.6484955742636
1477713840,214.52263308525747
1477713900,231.2411305882556
1477713960,183.73428724338982
1477714020,372.4639071703941
1477714080,185.9432941984176
1477714140,186.17493448333084
1477714200,184.87537017278106
1477714260,286.86449482402145
1477714320,178.8918681465123
1477714380,364.0402126087447
1477714440,208.3379864338887
1477714500,166.1612146590353
1477714560,172.8676906919713
1477714620,576.9417741662517
1477714680,210.19535991727864
1477714740,200.8052063246819
1477714800,156.62291723869558
1477714860,173.19969091622
1477714920,215.83337588307063
1477714980,194.72745127450813
1477715040,812.4131008137533
1477715100,264.69458563839305
1477715160,379.08354151889347
1477715220,232.6625172675574
1477715280,206.88491452552066
1477715340,166.4117988974591
1477715400,282.3978875051904
1477715460,204.16765663387835
1477715520,191.25376257380043
1477715580,167.5006878880111
1477715640,217.94049271942885
1477715700,224.71987092888946
1477715760,732.7628836822087
1477715820,199.7783520548518
1477715880,442.13834531246346
1477715940,202.16173316413008
1477716000,193.22375010382254
1477716060,271.59640418328917
1477716120,169.60785902441472
1477716180,164.6879139901026
1477716240,527.7130624351225
1477716300,229.3350946215904
1477716360,273.5799901073612
1477716420,174.61442743437385
1477716480,191.71662310723158
1477716540,336.72901297574725
1477716600,197.76978953586413
1477716660,723.6129385828149
1477716720,168.98565590925512
1477716780,182.96874934078883
1477716840,185.02932468497795
1477716900,210.71034839888387
1477716960,188.49151501189485
1477717020,195.43204218373802
1477717080,824.1101706183283
1477717140,214.31863737281563
1477717200,144.17882512281648
1477717260,173.17614522455162
1477717320,160.44751370020316
1477717380,172.6663144114094
1477717440,171.41537161103582
1477717500,189.55813425795472
1477717560,151.38726652263043
1477717620,166.03202424360853
1477717680,202.0980771766435
1477717740,138.3607809378286
1477717800,181.7921996196141
1477717860,141.3768154440358
1477717920,138.1074445624154
1477717980,443.4522912617984
1477718040,217.74532520124185
1477718100,150.9669038156763
1477718160,175.34675876304624
1477718220,171.57322999135474
1477718280,191.54849892803867
1477718340,154.9526026316089
1477718400,146.70934439805387
1477718460,205.1002223993486
1477718520,183.547462956174
1477718580,162.33640837566494
1477718640,146.24633873720103
1477718700,124.32369659328602
1477718760,206.34960332557716
1477718820,153.3313439770003
1477718880,341.0950798648543
1477718940,125.70528630766206
1477719000,192.08034092476964
1477719060,106.82708458512543
1477719120,163.33611235201622
1477719180,167.54980211184122
1477719240,228.69418319985348
1477719300,118.53945091483726
1477719360,126.40965330114834
1477719420,111.84687516731435
1477719480,199.73709260652433
1477719540,102.84002256694782
1477719600,93.94783193532109
1477719660,102.55495150015444
1477719720,108.74030044945154
1477719780,115.83187408340713
1477719840,130.60411435752212
1477719900,91.2092150180862
1477719960,107.95737389098367
1477720020,112.85791235593148
1477720080,237.20565573010333
1477720140,157.9671286337376
1477720200,126.70617119873478
1477720260,144.3192862534493
1477720320,103.79055205221262
1477720380,119.27707981954266
1477720440,92.79555072102005
1477720500,388.150726895998
1477720560,118.59535237303236
1477720620,276.2660105445436
1477720680,195.1852525996051
1477720740,98.41616701540869
1477720800,97.25817159822678
1477720860,91.28319911379718
1477720920,140.42662898146665
1477720980,83.33053154034039
1477721040,115.19814443212812
1477721100,147.55873348870196
1477721160,103.3867804786778
1477721220,153.20049491750547
1477721280,127.09373831359103
1477721340,92.81579041022177
1477721400,92.57678405813688
1477721460,84.65860826321814
1477721520,98.09953990609739
1477721580,84.3297489804382
1477721640,129.2535542522267
1477721700,104.22549294076777
1477721760,91.99288838230221
1477721820,88.97647856001674
1477721880,76.5401231244887
1477721940,86.11154140012842
1477722000,104.26391575597154
1477722060,106.75300147863275
1477722120,67.58646891586038
1477722180,77.39789938186235
1477722240,63.51343548408903
1477722300,71.72024199993746
1477722360,75.74758605482366
1477722420,66.94473074564907
1477722480,97.80024259036405
1477722540,86.89501404266916
1477722600,125.62610103128115
1477722660,168.60799133300128
1477722720,91.7707428384277
1477722780,101.30732910371326
1477722840,80.58034200235038
1477722900,74.17648535983824
1477722960,90.40353180386717
1477723020,89.39332779538705
1477723080,69.46815944462725
1477723140,53.61005214320422
1477723200,61.860756873476724
1477723260,56.38517183503489
1477723320,105.06631147588983
1477723380,77.19142285862608
1477723440,91.17505935621737
1477723500,1081.249306050571
1477723560,52.682686229542234
1477723620,40.802101002524275
1477723680,58.03419996037804
1477723740,112.34069105906731
1477723800,53.46304874766429
1477723860,97.6145559193822
1477723920,109.57990275769113
1477723980,105.53249341777085
1477724040,97.35316336473684
1477724100,129.44588602112634
1477724160,121.04505613062832
1477724220,93.74908508447858
1477724280,89.82614981030284
1477724340,89.20072752176695
1477724400,87.77455459440958
1477724460,102.2473374401861
1477724520,104.35095266182687
1477724580,108.31683962709732
1477724640,122.03587483847859
1477724700,109.43003963883737
1477724760,157.54885374517198
1477724820,106.31573412240104
1477724880,126.88576450329526
1477724940,111.4324238414652
1477725000,124.75065783482192
1477725060,149.1617924240402
1477725120,119.74903238721332
1477725180,112.32099524133301
1477725240,97.57401539463162
1477725300,100.53386472718739
1477725360,104.23495510340013
1477725420,162.19500285525882
1477725480,94.61442330617618
1477725540,60.760259602333335
1477725600,61.71299728541316
1477725660,61.51531612052434
1477725720,55.954839734039375
1477725780,71.74790474936127
1477725840,43.33289507750068
1477725900,45.31506664398564
1477725960,62.52653803865833
1477726020,53.63036051702653
1477726080,44.131654701855346
1477726140,46.19217060684622
1477726200,42.50660413018732
1477726260,55.91142824384741
1477726320,55.72650709965774
1477726380,65.93414356083979
1477726440,54.35377865199294
1477726500,79.59205547478246
1477726560,69.82137972247361
1477726620,52.03566483268095
1477726680,52.267448987413964
1477726740,52.51864659546278
1477726800,51.86529947004135
1477726860,65.94088662706585
1477726920,59.696568521613464
1477726980,78.00250291156958
1477727040,62.019269669016005
1477727100,70.39486597228068
1477727160,68.31269153408954
1477727220,59.34343203520449
1477727280,55.70879890245563
1477727340,62.35448388347251
1477727400,61.57102330810833
1477727460,78.08172555373258
1477727520,58.35440720275275
1477727580,53.54367468928288
1477727640,58.9069325559883
1477727700,55.895228749607256
1477727760,55.58572794649373
1477727820,71.93478182217282
1477727880,53.89744255626318
1477727940,55.95853454487992
1477728000,55.984999481807456
1477728060,51.26250283081733
1477728120,55.112482321443665
1477728180,52.65641529630719
1477728240,54.70008227317276
1477728300,49.10868467924401
1477728360,52.531254062299105
1477728420,68.10257798821031
1477728480,63.73964521976971
1477728540,58.31363826806243
1477728600,106.30471311194972
1477728660,71.25652088725856
1477728720,60.571446048865816
1477728780,59.66452351655722
1477728840,65.17892348179971
1477728900,54.071534321238616
1477728960,71.27562932753537
1477729020,60.690734937418625
1477729080,57.20969074399941
1477729140,50.54429333916644
1477729200,41.48209055353476
1477729260,47.92506187762904
1477729320,42.6497046579001
1477729380,70.59430893700687
1477729440,54.01819656022571
1477729500,43.17026783195023
1477729560,64.81498731752917
1477729620,76.69842555864629
1477729680,69.85520442229607
1477729740,40.22808511417479
1477729800,42.7957470977357
1477729860,45.37156774078668
1477729920,41.2916635357562
1477729980,52.938490946961814
1477730040,58.14686554095105
1477730100,214.7396678374836
1477730160,73.71575766494152
1477730220,53.435238218486056
1477730280,46.70158643107149
1477730340,45.45767858485047
1477730400,65.12257344403459
1477730460,76.32226773534187
1477730520,65.29674257994628
1477730580,50.66213221613664
1477730640,83.31752639266807
1477730700,53.5263413530973
1477730760,69.07080541213074
1477730820,78.51871026589886
1477730880,74.7112504667538
1477730940,58.54382765034082
1477731000,186.91440255396137
1477731060,123.44883359146641
1477731120,180.32984915054294
1477731180,84.98761864036186
1477731240,67.14839205260665
1477731300,89.91050797865428
1477731360,72.70320615460305
1477731420,5399.370604607748
1477731480,227.5886303205451
1477731540,149.63502664074653
1477731600,150.18423309546097
1477731660,189.42846669486565
1477731720,217.14868097349904
1477731780,190.8299890274781
1477731840,170.50781568652596
1477731900,137.86501962015632
1477731960,202.12098723553714
1477732020,153.90796349205743
1477732080,294.1404022371021
1477732140,177.4734445868003
1477732200,238.4509266004382
1477732260,251.35068894165414
1477732320,327.7022358283118
1477732380,254.60809103236332
1477732440,183.6042549623304
1477732500,299.9668087914884
1477732560,426.82458362027614
1477732620,168.90102455061367
1477732680,257.94018816955554
1477732740,209.89001803265913
1477732800,156.8622248160363
1477732860,509.505643197239
1477732920,413.0852725542609
1477732980,443.75336676176573
1477733040,449.1029946829253
1477733100,288.97730597641186
1477733160,457.4006309477913
1477733220,502.86168917615424
1477733280,395.78599795551895
1477733340,1014.3750542895997
1477733400,1631.3527375415874
1477733460,681.7420180035766
1477733520,395.4249746093715
1477733580,335.05691870996577
1477733640,483.043190702593
1477733700,577.6442929008045
1477733760,590.2995089013981
1477733820,430.39627586716165
1477733880,577.9993053603295
1477733940,561.7461410777726
1477734000,418.6278936247418
1477734060,554.5696231806066
1477734120,329.07659528758063
1477734180,879.1395295281037
1477734240,451.26548306943556
1477734300,871.8724949016531
1477734360,671.6166645700997
1477734420,466.79406947300805
1477734480,644.3473184381807
1477734540,909.7130320494894
1477734600,1999.582383347978
1477734660,799.2763755892346
1477734720,2013.7134705282303
1477734780,914.8250283723224
1477734840,1109.7397846614708
1477734900,822.1083903092516
1477734960,903.3013492978597
1477735020,744.044406644014
1477735080,556.6240775851373
1477735140,876.5587104416534
1477735200,805.926036372596
1477735260,1677.3662688111463
1477735320,1018.1048535991786
1477735380,1720.3664595492294
1477735440,1506.7257101756531
1477735500,2080.477771189561
1477735560,789.2664067375109
1477735620,995.2006233793875
1477735680,1231.3383159681089
1477735740,1501.5193294067685
1477735800,1004.2754297492702
1477735860,6373.415372767112
1477735920,876.7269074937687
1477735980,2277.5477907364725
1477736040,1460.2918434756766
1477736100,2137.269048419946
1477736160,1220.3054917069855
1477736220,1051.8301141509744
1477736280,921.1388893307818
1477736340,1173.2421642129714
1477736400,1265.0769979372803
1477736460,1061.3785794000373
1477736520,1975.0875657057989
1477736580,2330.3604591812546
1477736640,2322.7238476622733
1477736700,1037.6312004103854
1477736760,838.551937747667
1477736820,1209.2619562880827
1477736880,992.3964444473605
1477736940,889.0039924300609
1477737000,1877.4786153182088
1477737060,1163.376316948092
1477737120,1200.9302697795783
1477737180,1246.410908528276
1477737240,1011.7462618060789
1477737300,1013.3972312870434
1477737360,1203.4428974583498
1477737420,1065.197344034504
1477737480,1068.335072237394
1477737540,1215.9093962373483
1477737600,1205.5009580670355
1477737660,885.4772191159266
1477737720,3389.0514281932674
1477737780,883.3811202727301
1477737840,1181.3432438542577
1477737900,1056.466377888379
1477737960,996.8146589508145
1477738020,1382.9518984435163
1477738080,1950.6419192488
1477738140,900.9100882605803
1477738200,819.716963047394
1477738260,1839.9408406050684
1477738320,936.3772511030065
1477738380,923.1152878428958
1477738440,908.0136486833594
1477738500,997.2814630369533
1477738560,879.2494818013788
1477738620,771.5956997737894
1477738680,1128.2645531626952
1477738740,874.730388125899
1477738800,914.0492802607324
1477738860,795.4672165744413
1477738920,854.4874643988634
1477738980,810.6246124932205
1477739040,834.9798741134459
1477739100,816.6973451784888
1477739160,783.757347967722
1477739220,827.6497109676567
1477739280,723.1181059565719
1477739340,718.3712749212302
1477739400,775.3025316184645
1477739460,777.6248395461436
1477739520,717.3079959694103
1477739580,651.1784651921283
1477739640,701.0124591095084
1477739700,669.7994653585536
1477739760,699.066734064242
1477739820,653.2327153006042
1477739880,765.3714753057869
1477739940,753.1616072356951
1477740000,634.7732095085161
1477740060,619.4009451578347
1477740120,1698.5448719961992
1477740180,684.3275821567798
1477740240,637.4983791118524
1477740300,624.8934632972577
1477740360,676.427538062124
1477740420,575.1149852542794
1477740480,545.495268588407
1477740540,610.7906538054456
1477740600,610.1213912142678
1477740660,589.7530659866223
1477740720,628.4984796567812
1477740780,623.6909656042635
1477740840,606.1730481305983
1477740900,542.2714938013338
1477740960,564.1267945201996
1477741020,545.8249152495886
1477741080,481.0016017229343
1477741140,522.3711237228139
1477741200,523.2147561906812
1477741260,547.6693467872866
1477741320,555.5074770775211
1477741380,495.06147161826425
1477741440,437.245742882755
1477741500,490.47937635103574
1477741560,421.428480543288
1477741620,412.23748799769675
1477741680,461.81877823344286
1477741740,362.59497729066004
1477741800,295.21163037999423
1477741860,382.21828387105705
1477741920,307.6787235720393
1477741980,437.43877173342963
1477742040,371.96367325604734
1477742100,241.70531392434967
1477742160,270.5352768933552
1477742220,230.22041080371986
1477742280,282.85782491492023
1477742340,270.4190358170164
1477742400,251.72054921713618
1477742460,453.03282651862753
1477742520,421.81460304028184
1477742580,426.62568012688877
1477742640,485.7747716533103
1477742700,387.6798656113108
1477742760,380.63196864983456
1477742820,372.8518539114323
1477742880,390.96836271042395
1477742940,365.32227346673653
1477743000,478.0030489092066
1477743060,189.7704115826982
1477743120,289.9052152922386
1477743180,299.07005828369495
1477743240,197.31749086321184
1477743300,173.26271797495104
1477743360,195.53221564200032
1477743420,141.00291373932308
1477743480,154.6145031467638
1477743540,176.34883600905837
1477743600,352.79379269310243
1477743660,355.19848214430147
1477743720,137.17896740028547
1477743780,180.86899894796622
1477743840,243.8183499680305
1477743900,136.84992436922587
1477743960,150.88720586566248
1477744020,260.23479248409336
1477744080,129.71149998884013
1477744140,131.8901657689145
1477744200,299.76808543528807
1477744260,316.1788535429008
1477744320,123.82443339525916
1477744380,155.07487706829227
1477744440,98.47511404733645
1477744500,110.82579532507972
1477744560,227.38819746860227
1477744620,168.09965896341703
1477744680,97.11609196207371
1477744740,190.03192648182818
1477744800,195.55470269331872
1477744860,236.4380364778915
1477744920,255.73750733613662
1477744980,210.62570746746033
1477745040,82.0093953818166
1477745100,111.73904132732707
1477745160,77.01097779284788
1477745220,81.63209166829284
1477745280,90.5951276007523
1477745340,96.66838305291233
1477745400,85.61857684653708
1477745460,94.5287125663214
1477745520,111.35655888722606
1477745580,72.63973440076009
1477745640,99.4406980305005
1477745700,125.54503533905552
1477745760,90.59811694589897
1477745820,96.22609229474881
1477745880,123.40783296261549
1477745940,93.04152861600528
1477746000,84.58711238588197
1477746060,77.88243986078989
1477746120,88.94912616296162
1477746180,114.21104390840489
1477746240,64.97401302077373
1477746300,79.23587936352773
1477746360,52.98108249313659
1477746420,89.83647775685503
1477746480,63.495881282129055
1477746540,96.33098544509014
1477746600,106.27727294314708
1477746660,101.52641114387369
1477746720,92.81684231248954
1477746780,74.81818125777494
1477746840,67.57071557759183
1477746900,82.31032960494856
1477746960,63.62480093229614
1477747020,64.42119970772771
1477747080,85.11211209904407
1477747140,78.52556607665468
1477747200,66.95726355453434
1477747260,77.72275157767345
1477747320,140.63307683098927
1477747380,69.67663905299666
1477747440,75.27110013482849
1477747500,75.51953222018257
1477747560,68.09108474087145
1477747620,47.78368681167023
1477747680,122.43193284399284
1477747740,103.27763386345896
1477747800,46.748021217540796
1477747860,76.78979246128317
1477747920,48.57419225657502
1477747980,45.32540885092224
1477748040,108.72193788490658
1477748100,98.28735670700627
1477748160,42.5573619738217
1477748220,31.40779671400699
1477748280,37.046758109339244
1477748340,63.6686455696588
1477748400,39.92436992180877
1477748460,51.96044030016182
1477748520,65.3737315649106
1477748580,67.73154336111166
1477748640,38.73167630915563
1477748700,161.55366382263813
1477748760,75.95628973392508
1477748820,33.271323637941634
1477748880,50.692062584364436
1477748940,243.73659438861463
1477749000,143.59956108821473
1477749060,66.1688594913985
1477749120,99.49405864096228
1477749180,92.34607984282609
1477749240,65.92622959274964
1477749300,58.20300427509666
1477749360,40.104874826600636
1477749420,33.958948684911874
1477749480,209.99421733115716
1477749540,47.2325674148671
1477749600,54.29449849330707
1477749660,65.79448292397049
1477749720,55.856133140887955
1477749780,76.35333017476697
1477749840,63.23230638774741
1477749900,75.14027793402364
1477749960,49.439459825531685
1477750020,50.454805139247235
1477750080,73.38848843234007
1477750140,79.82431190171776
1477750200,40.4512171934254
1477750260,59.13724997126262
1477750320,71.12980201711298
1477750380,65.80814330058456
1477750440,66.9371295282835
1477750500,70.429231115273
1477750560,57.57531842069947
1477750620,55.39307572296762
1477750680,38.87289465527874
1477750740,50.47447803074212
1477750800,46.976959607710945
1477750860,48.57914641333704
1477750920,40.587610453447645
1477750980,36.17937436801915
1477751040,47.68972631968048
1477751100,35.87156723364679
1477751160,59.897765471788745
1477751220,65.89365921022777
1477751280,50.25949935762349
1477751340,59.57974530881921
1477751400,37.27096092209353
1477751460,37.51782713179447
1477751520,33.38811198186151
1477751580,30.513470873641616
1477751640,39.08002793994875
1477751700,109.00922151975605
1477751760,39.00405758810172
1477751820,38.74742978476725
1477751880,79.27835106623668
1477751940,44.383163068985645
1477752000,45.35446703336876
1477752060,49.06901447004018
1477752120,44.17559616006098
1477752180,68.00516522139449
1477752240,54.90887291958818
1477752300,65.53205452801285
1477752360,84.0181060315632
1477752420,55.91434304271907
1477752480,54.93840953338344
1477752540,76.25796732323319
1477752600,62.51193488635216
1477752660,62.10098359022035
1477752720,64.59892127978546
1477752780,52.09503584140316
1477752840,59.2079958852849
1477752900,49.110461247555115
1477752960,59.81678534016722
1477753020,71.72460874299895
1477753080,83.19365337715304
1477753140,51.38006316542172
1477753200,64.28624427315931
1477753260,72.88782970008896
1477753320,66.36769649845468
1477753380,52.42929120997851
1477753440,67.24952972236754
1477753500,48.80255426761817
1477753560,46.891501089037334
1477753620,63.00628896676838
1477753680,66.98986965570732
1477753740,68.47042594067477
1477753800,72.95904782257563
1477753860,91.46524272325695
1477753920,58.30081581566243
1477753980,47.83699590555989
1477754040,48.31237834930169
1477754100,60.207688103116226
1477754160,54.52753800795676
1477754220,65.73811282181731
1477754280,59.21271544888041
1477754340,74.11756351406345
1477754400,44.24541510919565
1477754460,58.660241987682674
1477754520,48.013476394489025
1477754580,44.93229730242172
1477754640,53.608285981154296
1477754700,50.91565663280821
1477754760,46.68287350327077
1477754820,57.592501186585224
1477754880,50.93263316364851
1477754940,49.08613526240489
1477755000,131.4408335530257
1477755060,51.93416020094529
1477755120,95.73923273502469
1477755180,54.1976895655114
1477755240,120.84813035317
1477755300,57.288580114360336
1477755360,134.11995797991233
1477755420,102.03085452241959
1477755480,75.1479605209263
1477755540,63.39126744404415
1477755600,74.26818887622188
1477755660,55.940599844374205
1477755720,51.03260761266844
1477755780,57.18557077457352
1477755840,56.73278961647141
1477755900,91.62141413917658
1477755960,51.55179895183955
1477756020,50.91238198162175
1477756080,65.44309951348788
1477756140,50.83202669277685
1477756200,56.417024396246696
1477756260,74.35952532467209
1477756320,62.33721439567769
1477756380,78.62411319105571
1477756440,79.75254603075764
1477756500,51.03888462724567
1477756560,62.89397267931729
1477756620,138.61937100053032
1477756680,42.78987887112094
1477756740,40.29774428545161
1477756800,56.002146397945474
1477756860,49.82925368210816
1477756920,48.79052807285582
1477756980,57.136158662547686
1477757040,54.21243314218964
1477757100,83.71050837587313
1477757160,48.55074114382434
1477757220,88.26346464536496
1477757280,65.31614624970183
1477757340,49.84911898267662
1477757400,52.40164084328771
1477757460,54.20229459507278
1477757520,159.72168164021238
1477757580,138.53872641136513
1477757640,52.529126122128204
1477757700,129.24213761713972
1477757760,66.05270732610671
1477757820,91.78313083381708
1477757880,57.4472564519092
1477757940,312.70088524833704
1477758000,130.5026471211137
1477758060,42.23909515835779
1477758120,45.362978736535226
1477758180,54.997914063691546
1477758240,38.29219376374098
1477758300,76.23487064264975
1477758360,84.02125038384395
1477758420,45.41806840829814
1477758480,79.6682568814639
1477758540,53.96210125015061
1477758600,38.52992528018821
1477758660,38.99100701022126
1477758720,39.090263031198155
1477758780,40.460855365133355
1477758840,33.93116051415548
1477758900,36.082520338848155
1477758960,70.33244401198327
1477759020,42.60755676335457
1477759080,43.02086560067014
1477759140,35.444503104898146
1477759200,40.03194128913144
1477759260,49.76472348444608
1477759320,65.90879404288233
1477759380,96.92948346950914
1477759440,70.2474583784456
1477759500,54.11633634088067
1477759560,35.250249815011585
1477759620,42.71414358037581
1477759680,54.6931953650017
1477759740,103.870497376964
1477759800,93.50444603876342
1477759860,45.64306337383481
1477759920,42.1777386092151
1477759980,68.90608057097606
1477760040,50.62770376020752
1477760100,38.517670906208
1477760160,43.024336577350645
1477760220,103.96896460026637
1477760280,45.77394865212154
1477760340,43.45703607636604
1477760400,52.56149679703505
1477760460,47.67477198208301
1477760520,47.062279216760295
1477760580,42.11889507644567
1477760640,138.70089578957666
1477760700,42.278895786732534
