timestamp,score
1476962940,176.8976959225081
1476963000,94.98077867058188
1476963060,99.7768889998005
1476963120,179.40662517830117
1476963180,111.6787736133968
1476963240,121.86248744226755
1476963300,110.56326719037226
1476963360,155.10481937736887
1476963420,95.92248871756138
1476963480,99.67145974467203
1476963540,144.41613490665776
1476963600,174.4286295867799
1476963660,113.69158228516736
1476963720,155.31738206993901
1476963780,69.77076952575365
1476963840,72.9546469110964
1476963900,141.33133526118513
1476963960,103.44853714610838
1476964020,79.49557241767423
1476964080,61.296435956873765
1476964140,61.33315632744203
1476964200,60.31111451302322
1476964260,63.85148942656977
1476964320,78.92297986556632
1476964380,70.57705633812112
1476964440,80.8880903714112
1476964500,55.84608596504438
1476964560,70.27443972198695
1476964620,61.47071064810092
1476964680,119.89652754904334
1476964740,64.3230305892369
1476964800,70.80823917378054
1476964860,82.16539871361941
1476964920,82.90854128419353
1476964980,63.65738207588258
1476965040,64.66077314689745
1476965100,91.10612795866068
1476965160,83.25414852634437
1476965220,70.54695100436787
1476965280,83.82201624238256
1476965340,90.5626588313729
1476965400,89.2896598928386
1476965460,148.40598377621845
1476965520,116.6793655545559
1476965580,150.96615053422997
1476965640,75.56245890667614
1476965700,68.67760244652814
1476965760,54.80179570595935
1476965820,55.53726891150003
1476965880,80.73817021445541
1476965940,65.58466490511212
1476966000,101.5581964955217
1476966060,67.51094014141462
1476966120,65.35159155130387
1476966180,76.35530652569015
1476966240,80.74306337799975
1476966300,79.3021139723055
1476966360,77.17792172018112
1476966420,80.60193396564189
1476966480,58.19060277087278
1476966540,64.1965771994867
1476966600,111.88655597352223
1476966660,66.98768779173443
1476966720,88.84798458496128
1476966780,68.82557153392142
1476966840,70.78607906711149
1476966900,93.80624619207924
1476966960,77.98605455643828
1476967020,67.69530997075472
1476967080,84.15489219977337
1476967140,68.82730024508027
1476967200,54.50234910149024
1476967260,66.37002930126918
1476967320,64.2312865859799
1476967380,371.8731052102037
1476967440,88.02195278735978
1476967500,61.161774558782426
1476967560,33.76251135413064
1476967620,36.49187493621286
1476967680,54.896229912734114
1476967740,46.50424979606582
1476967800,80.90875325137318
1476967860,43.944585142576344
1476967920,50.68751206438611
1476967980,46.515172981011546
1476968040,42.96423264710167
1476968100,50.801363401971976
1476968160,60.501025149088605
1476968220,53.152004570204426
1476968280,47.5851204427552
1476968340,55.76993025882916
1476968400,137.3087667915139
1476968460,55.6848551897073
1476968520,56.54963544384172
1476968580,94.68281401765628
1476968640,52.803671428725615
1476968700,57.49672139792532
1476968760,69.44150268585263
1476968820,66.52113704701183
1476968880,140.13991135344997
1476968940,35.11924243571369
1476969000,61.46949181494866
1476969060,40.69736540518929
1476969120,42.92215871072315
1476969180,236.17524440375843
1476969240,180.04930698105753
1476969300,59.17447995034936
1476969360,36.79104013768278
1476969420,32.822397535218414
1476969480,100.40802370070962
1476969540,63.59143794592776
1476969600,87.95355195401483
1476969660,56.587268279804285
1476969720,111.54482414226027
1476969780,45.11563539587244
1476969840,86.37589269566931
1476969900,42.31643673372967
1476969960,54.767052839408706
1476970020,57.05721267085157
1476970080,97.83905185866264
1476970140,92.47931472341287
1476970200,100.71849353544654
1476970260,51.959160375525826
1476970320,65.53245412698108
1476970380,61.715643929310446
1476970440,60.720158368579696
1476970500,82.6042816520922
1476970560,75.36067044974257
1476970620,61.19651773163612
1476970680,39.16255565964179
1476970740,68.78442334009287
1476970800,73.89496208530612
1476970860,53.78668230699145
1476970920,51.14989602396376
1476970980,53.079317986025494
1476971040,58.940233761430186
1476971100,30.6523255155567
1476971160,78.31617655398861
1476971220,41.68103535748404
1476971280,108.89050843538588
1476971340,37.90217530134739
1476971400,45.191596350732375
1476971460,66.32496585896878
1476971520,66.11579840543803
1476971580,47.946560605131445
1476971640,159.3168717599782
1476971700,95.52114020012111
1476971760,35.390850498450256
1476971820,37.41557296677566
1476971880,38.24818479254611
1476971940,33.65045352675073
1476972000,66.90245119545374
1476972060,62.305833665537946
1476972120,34.191304941069404
1476972180,27.441195890050455
1476972240,48.46990508136871
1476972300,50.624582279878105
1476972360,106.16744510039332
1476972420,46.66078589675269
1476972480,125.20748746339027
1476972540,52.57471825258486
1476972600,67.00922305563876
1476972660,88.25098070095231
1476972720,40.347378931605384
1476972780,105.00959677665128
1476972840,60.25829432157682
1476972900,73.52619062863702
1476972960,44.28277272125868
1476973020,204.23048718207053
1476973080,165.43262527564625
1476973140,38.722674489796425
1476973200,44.89229913798326
1476973260,37.748525338276075
1476973320,57.47108769693332
1476973380,74.91508815066632
1476973440,57.65014147244654
1476973500,52.45391940409826
1476973560,79.41140043904886
1476973620,107.87242358958237
1476973680,46.641410586617006
1476973740,95.23981853630657
1476973800,52.340914816291644
1476973860,53.91127984222972
1476973920,200.79206098170792
1476973980,54.5225721592257
1476974040,71.26943087888779
1476974100,129.5587272964038
1476974160,62.363446107733886
1476974220,206.11614768604443
1476974280,42.544405899407586
1476974340,182.90571417321868
1476974400,60.898025897780514
1476974460,52.01756813733014
1476974520,171.28275948572272
1476974580,48.01874720740014
1476974640,42.63602895981342
1476974700,140.51725037702687
1476974760,38.86711892507567
1476974820,89.3845631905571
1476974880,46.71006087646796
1476974940,42.22205519253901
1476975000,53.21662129698978
1476975060,35.45723495189726
1476975120,45.354900571366194
1476975180,84.03400896640596
1476975240,84.30319469104569
1476975300,72.78607996267432
1476975360,92.70152413457178
1476975420,79.53380888464609
1476975480,38.48110960561813
1476975540,70.97728358188189
1476975600,53.68187034268552
1476975660,38.0930379211598
1476975720,65.33021345973744
1476975780,39.58286447736454
1476975840,47.15068906014017
1476975900,36.62607246386289
1476975960,129.75815163285105
1476976020,43.80317971154354
1476976080,40.70678107543371
1476976140,56.40267449753056
1476976200,92.71383957544396
1476976260,197.4489153369931
1476976320,55.57109073935863
1476976380,50.93032426777711
1476976440,56.59111431474572
1476976500,81.42401930951264
1476976560,196.00220302820458
1476976620,55.675787848260136
1476976680,52.48340065764071
1476976740,59.36216087791
1476976800,91.71480278109773
1476976860,52.069541129399084
1476976920,121.07945561053702
1476976980,141.44909037636396
1476977040,72.25384634268472
1476977100,48.3059288382169
1476977160,99.33148915900524
1476977220,133.66999094870087
1476977280,295.1828896357257
1476977340,137.12956349340138
1476977400,72.95687113955094
1476977460,145.91376829635115
1476977520,112.77388464828572
1476977580,113.35495029374611
1476977640,128.81904348870876
1476977700,119.5075444456829
1476977760,73.26551961164765
1476977820,79.34057832623677
1476977880,114.84619228111202
1476977940,67.76942637405861
1476978000,223.81224707629224
1476978060,79.75758330768906
1476978120,53.00611908714062
1476978180,67.37604117772676
1476978240,188.82451197104763
1476978300,110.55654018137207
1476978360,200.17151080976672
1476978420,92.2038440631361
1476978480,140.26600570645257
1476978540,87.88429761306121
1476978600,141.02002646494464
1476978660,137.89484473072216
1476978720,111.39709895381154
1476978780,176.52202158774438
1476978840,82.43300496822334
1476978900,88.32932391416541
1476978960,84.81958696946012
1476979020,195.84865136759686
1476979080,110.18638264328825
1476979140,81.50177022997188
1476979200,113.8755575065606
1476979260,126.727113433347
1476979320,94.40851495626194
1476979380,172.98949831686622
1476979440,105.49638970276018
1476979500,84.34296283710842
1476979560,53.09335790302891
1476979620,179.9819465570499
1476979680,79.89807504597033
1476979740,205.32366934637685
1476979800,234.20871090530153
1476979860,65.9602319795118
1476979920,49.431060714123056
1476979980,67.09871352046181
1476980040,66.21766269254992
1476980100,49.597837306449065
1476980160,57.16714488569029
1476980220,64.89619392373281
1476980280,65.46165811608873
1476980340,58.844761087516744
1476980400,54.76154346796775
1476980460,96.18589446202375
1476980520,77.96415870077814
1476980580,45.13877108032361
1476980640,99.8422860243669
1476980700,111.45413211548748
1476980760,100.0405398847387
1476980820,107.91252332186937
1476980880,90.53423839817926
1476980940,103.11477291613932
1476981000,87.80316894693064
1476981060,106.11372705440625
1476981120,85.16377148123314
1476981180,93.33695187919086
1476981240,97.99743339111261
1476981300,111.34391664244211
1476981360,84.74821108731513
1476981420,96.82477902267463
1476981480,86.70841639521444
1476981540,87.03446064871495
1476981600,160.20504068523846
1476981660,144.31257710880004
1476981720,73.14684288853594
1476981780,94.26499755631745
1476981840,81.3347121552701
1476981900,135.5340357367813
1476981960,72.22709736788495
1476982020,74.95021248630151
1476982080,74.97054742056383
1476982140,94.62729321670773
1476982200,82.12425238879545
1476982260,65.04502664547762
1476982320,53.12482866618576
1476982380,61.02224699839843
1476982440,73.97047037566338
1476982500,60.04531504895669
1476982560,62.07482818381874
1476982620,81.00784214782624
1476982680,62.570133076135335
1476982740,73.2210832997252
1476982800,53.35865890360663
1476982860,69.39345852983502
1476982920,51.32216325980335
1476982980,60.76024533731669
1476983040,87.42562653853285
1476983100,57.76577450638983
1476983160,44.87963942468691
1476983220,42.509146806558334
1476983280,60.24806985683732
1476983340,42.540253594377624
1476983400,45.77060918568594
1476983460,65.82526157595035
1476983520,43.267045370239714
1476983580,42.685511609530145
1476983640,42.55376768993278
1476983700,55.550892922586094
1476983760,42.45725655798373
1476983820,52.708706179285635
1476983880,53.166325202562255
1476983940,57.83886813012103
1476984000,42.4453695841031
1476984060,58.9249860244183
1476984120,49.321034986332805
1476984180,50.35705077299196
1476984240,81.11226060371524
1476984300,48.52990255719675
1476984360,39.1372019973002
1476984420,57.199228450181465
1476984480,52.395418249806234
1476984540,47.91051429094035
1476984600,45.49643245875292
1476984660,86.4640887684234
1476984720,93.61813209729044
1476984780,58.20015138772735
1476984840,52.61035138559144
1476984900,40.142186178041584
1476984960,72.95994435653691
1476985020,53.97993724628532
1476985080,55.4845565649049
1476985140,75.49631091714035
1476985200,74.35405246109656
1476985260,66.06153989094155
1476985320,41.92263109853953
1476985380,44.738900995463695
1476985440,83.46690683150523
1476985500,63.60771495401199
1476985560,66.56233307402645
1476985620,54.14792700182422
1476985680,102.34056516960538
1476985740,67.59733985808411
1476985800,42.380100001059475
1476985860,47.363924244970846
1476985920,47.54328674241852
1476985980,36.676435374079155
1476986040,57.29042187812333
1476986100,61.553536811283045
1476986160,53.576371358557324
1476986220,24.73709229647464
1476986280,68.57233320774729
1476986340,36.64613498603932
1476986400,29.681883330302945
1476986460,36.434855248115724
1476986520,37.76959114347214
1476986580,48.1609374138913
1476986640,32.34776546133649
1476986700,47.019419402967024
1476986760,38.469334192686944
1476986820,44.087461412994344
1476986880,67.55416599954776
1476986940,75.57292539691268
1476987000,47.79354757724152
1476987060,51.51430850233432
1476987120,53.17097424798001
1476987180,47.87359951345204
1476987240,49.16654229211657
1476987300,49.70527774870027
1476987360,96.39010248244055
1476987420,52.467434721198515
1476987480,137.25304463432022
1476987540,73.67700279273807
1476987600,213.27209914839037
1476987660,73.56783309706513
1476987720,75.27419163124458
1476987780,57.97977709975039
1476987840,24.740594592955144
1476987900,44.230937880020534
1476987960,60.63909768949906
1476988020,34.59616723602428
1476988080,34.4822729988342
1476988140,41.50630449858058
1476988200,48.53826647938516
1476988260,32.731663814677944
1476988320,34.24893885564836
1476988380,44.732192411459614
1476988440,32.189536757814196
1476988500,60.0172809413777
1476988560,51.86940315130857
1476988620,50.36252854290656
1476988680,34.1781823298667
1476988740,36.38983560298122
1476988800,31.538234508227394
1476988860,35.641705518807505
1476988920,44.77414677764673
1476988980,43.47445646576139
1476989040,35.717967859755106
1476989100,53.26600410923343
1476989160,38.09718319481048
1476989220,42.79448744160231
1476989280,30.297905925992296
1476989340,44.93474951913684
1476989400,54.8581462479017
1476989460,36.60822464892535
1476989520,39.36129586851554
1476989580,40.89708369152221
1476989640,44.72327267245945
1476989700,33.08605753754119
1476989760,37.568154477255696
1476989820,42.30659813389168
1476989880,38.87719427167995
1476989940,81.76890956403278
1476990000,47.41759288056753
1476990060,42.79879288839822
1476990120,28.941098629975276
1476990180,30.233125201805848
1476990240,52.960337789453796
1476990300,104.84984910000672
1476990360,43.84632077097846
1476990420,58.3804399597766
1476990480,58.36619050937822
1476990540,68.01083851914987
1476990600,70.15600428870705
1476990660,52.700281605055864
1476990720,56.87219803470041
1476990780,45.16754185140402
1476990840,39.8926996554444
1476990900,34.77576808516226
1476990960,44.50689570170846
1476991020,41.74830101558116
1476991080,38.14796938790059
1476991140,40.403117664202526
1476991200,30.12790904843057
1476991260,34.18309480313656
1476991320,47.373556795058796
1476991380,30.880660350169208
1476991440,40.56200919986517
1476991500,41.83163328374383
1476991560,23.823459082997143
1476991620,28.397380697629572
1476991680,29.89734280223468
1476991740,30.138124620987043
1476991800,33.754192868171266
1476991860,32.10555931192572
1476991920,73.00345102929974
1476991980,33.49505637455077
1476992040,27.20050110383786
1476992100,24.18133141101958
1476992160,19.900018920615754
1476992220,82.01062048627655
1476992280,26.371856955672143
1476992340,148.0565947246471
1476992400,38.869906454149884
1476992460,27.684823134478943
1476992520,19.633072021371053
1476992580,40.51887067626715
1476992640,33.4960503452222
1476992700,103.74887271363013
1476992760,55.65260886261207
1476992820,35.84335445139978
1476992880,18.607179851922826
1476992940,28.893818958710465
1476993000,31.54679671690224
1476993060,15.594590048267927
1476993120,61.04646651869107
1476993180,18.35207259192434
1476993240,15.547729600470712
1476993300,23.51368070490637
1476993360,53.552658149352
1476993420,20.365793129857916
1476993480,30.176326324935733
1476993540,37.27203591785708
1476993600,22.06339357022875
1476993660,22.58083056384754
1476993720,24.3816385545321
1476993780,28.38695889473553
1476993840,53.75194213673822
1476993900,27.82999132545022
1476993960,33.7394764658387
1476994020,142.86204813045296
1476994080,23.62446871293536
1476994140,51.17920689561215
1476994200,44.53440865251165
1476994260,66.24467908584066
1476994320,24.040314680796964
1476994380,36.783284446241794
1476994440,21.521408078447962
1476994500,30.777117066386772
1476994560,19.926308268870102
1476994620,24.50005383413635
1476994680,23.901392884270138
1476994740,33.05713826079229
1476994800,25.319139881309592
1476994860,28.660733569951997
1476994920,35.47567266643047
1476994980,35.31650850084836
1476995040,46.63023960752007
1476995100,61.25153263638906
1476995160,30.438528818403324
1476995220,20.717710579921576
1476995280,20.356152795416367
1476995340,29.251123164922294
1476995400,37.389184895376886
1476995460,25.560538682100873
1476995520,102.782575261825
1476995580,34.69726137894831
1476995640,37.70965325996325
1476995700,45.28273424408013
1476995760,30.174668155877743
1476995820,25.77334677324025
1476995880,139.26797556031522
1476995940,15.180249559254767
1476996060,16.627936680455548
1476996120,24.27936998005173
1476996180,68.7940631995309
1476996240,20.9204222882008
1476996300,18.7655532030612
1476996360,42.28428513396712
1476996420,44.088063525142196
1476996480,36.61363870123817
1476996540,35.30523787569955
1476996600,66.51631500005074
1476996660,20.591024540516308
1476996720,19.798658707397813
1476996780,20.087735346815624
1476996840,24.31856889293278
1476996900,15.141464697001139
1476996960,35.79790143488378
1476997020,33.991391642301494
1476997140,25.193891923740775
1476997200,21.719563999584288
1476997260,49.36425543883636
1476997320,17.98568989643087
1476997380,22.692322068579138
1476997440,21.36882852541181
1476997500,21.063105478491263
1476997560,55.55122139699974
1476997620,16.68145481690598
1476997680,15.717833633291507
1476997740,23.480074080768837
1476997800,44.627950720453725
1476997860,21.345897505830546
1476997980,38.385372176418045
1476998040,66.1987509041361
1476998100,27.163092360031857
1476998160,21.7748304728651
1476998220,15.618554680133576
1476998280,19.27893773375824
1476998400,21.968156641835645
1476998460,18.79822053673264
1476998580,17.769586289526167
1476998640,57.75730822835673
1476998700,29.305841148216437
1476998760,16.404492151246906
1476998820,29.979622795668
1476998880,177.94545633038794
1476998940,70.64209478604488
1476999000,36.11215697965907
1476999060,22.424987787331197
1476999120,31.81241078111944
1476999180,24.39905914121189
1476999240,19.559010788078016
1476999300,19.42816710543865
1476999360,13.78388841093312
1476999420,18.352056591218105
1476999480,13.565573142821732
1476999540,49.937397114126085
1476999600,21.166129866401356
1476999660,13.863212384077602
1476999720,20.851500633115677
1476999780,28.592722722297044
1476999840,26.606961836701313
1476999900,67.4077829800531
1476999960,31.446999281705494
1477000020,31.067312679782084
1477000080,17.26484524091429
1477000140,22.25013238108202
1477000200,23.08255594973135
1477000260,18.57683735321288
1477000320,173.16071838441647
1477000380,76.88871910023956
1477000440,39.337463695891564
1477000500,21.98331087959296
1477000560,26.72437098984938
1477000620,59.64772746018812
1477000680,64.73916837266782
1477000740,18.08538363284362
1477000800,17.372059112106427
1477000860,160.1180300333718
1477000920,102.15790166724241
1477000980,44.956913669642084
1477001040,25.515592327547918
1477001100,22.137550632377227
1477001160,27.30698966621181
1477001220,28.762655677052784
1477001280,24.887156999364407
1477001340,46.7799632012083
1477001400,25.272741946560036
1477001460,29.468511233878978
1477001520,20.41160885172611
1477001580,127.83886434397446
1477001640,45.240482580755305
1477001700,27.706353927726237
1477001760,19.296423422902226
1477001820,24.80583951174425
1477001880,46.05511332707423
1477001940,259.223825645352
1477002000,33.396629001548796
1477002060,20.31004297406023
1477002120,60.2754514849976
1477002180,26.96914778538028
1477002240,29.617672638148374
1477002300,25.98423669727011
1477002360,26.02101723575267
1477002420,40.894603054491085
1477002480,23.407241039391582
1477002540,74.540363195297
1477002600,20.41705075287498
1477002660,22.592884798616257
1477002720,23.392487480280998
1477002780,140.9641990214177
1477002840,106.27138815377377
1477002900,65.51048349409007
1477002960,28.62293307713679
1477003020,151.05549959966308
1477003080,96.30428281051188
1477003140,75.63071611830084
1477003200,65.61049564902159
1477003260,46.88149198267907
1477003320,43.41463343551072
1477003380,45.77553476663666
1477003440,34.877406168305946
1477003500,33.64728458952222
1477003560,68.7135219695877
1477003620,37.11166265790958
1477003680,75.26975593053685
1477003740,94.14959387880043
1477003800,66.16388816609305
1477003860,60.64040387293681
1477003920,325.97790808334815
1477003980,115.85862687879244
1477004040,100.9624316472887
1477004100,95.75301443757114
1477004160,113.14120102117334
1477004220,67.62827100227885
1477004280,91.9444868122171
1477004340,74.91801285430373
1477004400,42.83113908731656
1477004460,30.92768516913276
1477004520,293.49980728205804
1477004580,133.56066315123147
1477004640,83.14266111915026
1477004700,54.715876766257246
1477004760,44.4841722159056
1477004820,53.60538935265237
1477004880,83.15611588873625
1477004940,50.526366973913134
1477005000,47.52520273617169
1477005060,38.682812373063975
1477005120,44.15584386621835
1477005180,31.429460098164675
1477005240,44.0076533433735
1477005300,28.146750625141202
1477005360,38.3329130136468
1477005420,99.67078055193338
1477005480,41.03054010954282
1477005540,39.94210917450747
1477005600,31.59119369611351
1477005660,32.881470836287775
1477005720,120.46144746281395
1477005780,48.393632173675314
1477005840,43.83178178584571
1477005900,93.6454016124373
1477005960,31.17559082473844
1477006020,36.71038144045882
1477006080,99.43411362649303
1477006140,44.86613438609945
1477006200,31.50418620599863
1477006260,42.28578898202273
1477006320,27.70577136975689
1477006380,34.33110553584162
1477006440,28.269139627667943
1477006500,25.17020114321006
1477006560,28.751552976876532
1477006620,23.508625230526395
1477006680,56.21438855734918
1477006740,141.6984759533705
1477006800,47.61699561426854
1477006860,61.93383331375079
1477006920,36.872566211054156
1477006980,38.30782418032711
1477007040,57.80916138746437
1477007100,34.98756613387567
1477007160,55.931115499663186
1477007220,41.17819647644416
1477007280,44.05346093751669
1477007340,87.10866849342021
1477007400,249.91519498994862
1477007460,91.09415032919671
1477007520,82.89128184359141
1477007580,82.96785534588206
1477007640,362.48165320554875
1477007700,118.32503670946238
1477007760,132.60009522761686
1477007820,90.67441933847536
1477007880,39.728347451069716
1477007940,51.29679524842905
1477008000,73.09697453831122
1477008060,52.99350676279559
1477008120,41.10464173854835
1477008180,39.77225186052685
1477008240,101.96866740919897
1477008300,65.02342416564329
1477008360,49.995083139007804
1477008420,57.55486607910129
1477008480,293.9649028998379
1477008540,121.55939152463283
1477008600,90.11801543193089
1477008660,85.78504922313839
1477008720,58.017698519524444
1477008780,78.5381674446247
1477008840,242.85130601264106
1477008900,108.46947112522204
1477008960,72.8836259098587
1477009020,62.67502188530707
1477009080,55.428128688227055
1477009140,60.4369703337801
1477009200,64.25689462711433
1477009260,45.026353517581846
1477009320,46.59676580837388
1477009380,61.88549254458506
1477009440,48.11809264576938
1477009500,58.74600682959377
1477009560,263.60052994542826
1477009620,156.9169449506783
1477009680,107.4544768763347
1477009740,67.24300045194555
1477009800,70.60367461540497
1477009860,63.93330025841702
1477009920,65.28882217978585
1477009980,50.43405245958038
1477010040,97.24741190506239
1477010100,212.73689076779448
1477010160,216.51805764943242
1477010220,112.19736450314853
1477010280,101.85360010804527
1477010340,80.5403049592417
1477010400,65.27916340912475
1477010460,89.44097795009318
1477010520,53.900369439556904
1477010580,65.46798749763933
1477010640,96.91765818917054
1477010700,75.05951452846934
1477010760,55.19420927118594
1477010820,82.08239276532552
1477010880,53.036302817255255
1477010940,44.184674083487344
1477011000,79.27349201007274
1477011060,207.02655221798148
1477011120,76.55158322905343
1477011180,150.2733986069234
1477011240,73.62995560358175
1477011300,84.84047767389856
1477011360,178.23637387225753
1477011420,81.48426214688662
1477011480,70.6333748409328
1477011540,62.23973247180747
1477011600,54.195368726991674
1477011660,167.880675640413
1477011720,127.43525764770494
1477011780,154.81753619045043
1477011840,61.366396915828844
1477011900,52.82425163891399
1477011960,63.79912176438541
1477012020,66.65974380239331
1477012080,56.34318414025938
1477012140,60.584607066907964
1477012200,40.5079362049182
1477012260,54.00993235774331
1477012320,76.98311828353035
1477012380,71.16247754855208
1477012440,57.055615530587616
1477012500,138.0156807709703
1477012560,62.35628272258259
1477012620,51.57264554311989
1477012680,103.20637862032355
1477012740,64.26839010842738
1477012800,68.71268078566432
1477012860,49.52635461095625
1477012920,55.50379452693414
1477012980,135.70133840632826
1477013040,104.03784668839691
1477013100,61.458576335794106
1477013160,107.22206031567711
1477013220,64.3613363967677
1477013280,64.53018913669838
1477013340,81.96355383694207
1477013400,63.0210621347218
1477013460,49.386178420671705
1477013520,60.00241470680542
1477013580,105.79923754689906
1477013640,59.130856466406186
1477013700,49.339148029650595
1477013760,109.8778780742969
1477013820,72.40964932123909
1477013880,62.46365572030313
1477013940,49.08677827504248
1477014000,100.91099256282551
1477014060,78.47139060043028
1477014120,179.77049081025885
1477014180,105.51555655636903
1477014240,83.86121283343414
1477014300,109.0998991727562
1477014360,131.2523637182849
1477014420,91.83951539207938
1477014480,103.3264982704916
1477014540,91.16063917838892
1477014600,122.63766376265055
1477014660,186.46805510429886
1477014720,77.72483623756567
1477014780,108.62725235087817
1477014840,522.4872625559084
1477014900,204.57931640812498
1477014960,144.17273341588563
1477015020,126.29908743599542
1477015080,66.95090056160126
1477015140,72.91763203567452
1477015200,308.21747611631145
1477015260,148.27504112493082
1477015320,146.09157013165216
1477015380,134.9800456462213
1477015440,139.81112503678352
1477015500,203.1975743520035
1477015560,147.8528369425089
1477015620,131.03447781587096
1477015680,109.14376308502654
1477015740,209.86075644565202
1477015800,112.96847606949069
1477015860,74.08875096466029
1477015920,66.64384206163587
1477015980,60.944568850921584
1477016040,57.44836940594145
1477016100,53.894598341247175
1477016160,60.69691262053293
1477016220,64.72012948974506
1477016280,61.324060519560824
1477016340,53.12813059560509
1477016400,45.258611547515045
1477016460,74.16999042458815
1477016520,59.136598173256864
1477016580,48.14107229314737
1477016640,41.55999026775822
1477016700,43.00552327325137
1477016760,137.5403469070314
1477016820,36.99241592056045
1477016880,35.039632568437575
1477016940,33.04177106424522
1477017000,63.217635827653154
1477017060,60.1370924613555
1477017120,93.59637624028264
1477017180,59.96553086451241
1477017240,131.02426020607658
1477017300,106.40153174600445
1477017360,72.46335348108202
1477017420,49.636030841416684
1477017480,39.91076239553172
1477017540,31.58598184669895
1477017600,39.194507911017894
1477017660,42.44974258658808
1477017720,61.90262721396223
1477017780,45.68781389677814
1477017840,31.636941974567648
1477017900,43.48534417645902
1477017960,36.402869762439934
1477018020,43.84042734271905
1477018080,32.83602676137244
1477018140,31.367855514918144
1477018200,26.974989418637545
1477018260,43.47244264940663
1477018320,36.66068791593866
1477018380,32.42588646832017
1477018440,37.199509687550254
1477018500,60.288754720705384
1477018560,48.243118685004205
1477018620,46.94156108575445
1477018680,84.80428501981511
1477018740,55.01476569641887
1477018800,88.23813636121042
1477018860,124.76324809262955
1477018920,51.53498812407262
1477018980,50.9086542232976
1477019040,56.99742807499423
1477019100,134.05728681259444
1477019160,78.64576510043892
1477019220,101.11153830502356
1477019280,109.58067599840074
1477019340,87.92852782614712
1477019400,53.970145768360325
1477019460,57.2677694569459
1477019520,41.873988494264225
1477019580,47.10774664351078
1477019640,78.537760238579
1477019700,50.25786235367691
1477019760,77.35804370945847
1477019820,50.817371488894366
1477019880,48.768617797591496
1477019940,82.78020983487707
1477020000,329.910292745942
1477020060,71.38355413234657
1477020120,245.51345616497298
1477020180,236.24476182394812
1477020240,130.31674340880872
1477020300,54.42822837079025
1477020360,55.16847493844218
1477020420,68.39175915894123
1477020480,56.462470826903456
1477020540,95.9178653729685
1477020600,66.34373124412807
1477020660,219.8105422670046
1477020720,114.49370875422412
1477020780,57.25366939845558
1477020840,57.67927108570722
1477020900,46.293574500821826
1477020960,42.36964385983221
1477021020,47.95797374423646
1477021080,41.54574622513934
1477021140,43.756622686798664
1477021200,48.987617549894075
1477021260,44.78107630879352
1477021320,39.579590449858955
1477021380,42.682839425026614
1477021440,43.95556023651585
1477021500,143.11839382540248
1477021560,42.311942460719564
1477021620,49.36615970058112
1477021680,67.14563281024026
1477021740,39.40871557734308
1477021800,158.19359144564189
1477021860,71.24810945892197
1477021920,106.67650739409422
1477021980,80.45847847305424
1477022040,68.57915372702514
1477022100,61.808024911124264
1477022160,551.1615526113259
1477022220,103.34304985740933
1477022280,61.30711427094533
1477022340,55.409297797577665
1477022400,63.78269971187434
1477022460,60.8296553189947
1477022520,48.73730680369092
1477022580,63.770823147913255
1477022640,62.95210248557405
1477022700,64.64666233112987
1477022760,78.25473541155782
1477022820,80.24939065204545
1477022880,60.8767807111386
1477022940,75.18045930507058
1477023000,59.81271681318083
1477023060,54.23848056776989
1477023120,61.34863335049705
1477023180,104.255876105035
1477023240,103.12393890817238
1477023300,121.7377292987573
1477023360,81.18105105720053
1477023420,149.05429822773297
1477023480,65.9161930698666
1477023540,77.90249542953515
1477023600,72.05620179058685
1477023660,59.4326019174173
1477023720,121.33697654827046
1477023780,70.60842081012552
1477023840,75.93699084848839
1477023900,78.49741690342228
1477023960,111.34228105984197
1477024020,84.62552674703645
1477024080,94.1303477668566
1477024140,133.76356639845324
1477024200,122.68803321100862
1477024260,122.30221735668906
1477024320,115.57648015269932
1477024380,100.00280268760048
1477024440,159.80516803191856
1477024500,125.44045018848831
1477024560,118.40477447894301
1477024620,123.63399412861455
1477024680,156.45205886293041
1477024740,116.5981831681219
1477024800,123.23291937073881
1477024860,110.76314035098775
1477024920,139.831616434489
1477024980,126.48588986483115
1477025040,191.57025348436443
1477025100,199.2434749165513
1477025160,199.80036743145925
1477025220,139.18199258279896
1477025280,183.50506536027757
1477025340,123.56903463252344
1477025400,193.18108557845488
1477025460,128.61697378793752
1477025520,132.26805385560212
1477025580,137.17627809323102
1477025640,220.73693393562132
1477025700,125.54316333312019
1477025760,119.6956775557421
1477025820,131.68251821542364
1477025880,132.95384674198394
1477025940,151.17116791826885
1477026000,115.47494686166362
1477026060,108.50724928244618
1477026120,109.56795396901143
1477026180,158.51914609434402
1477026240,144.67467877573608
1477026300,81.98291620048758
1477026360,92.31261440218749
1477026420,103.76843113020634
1477026480,57.04467406104909
1477026540,58.912123960346776
1477026600,60.74161793120846
1477026660,54.53544233104874
1477026720,49.611079550960284
1477026780,56.07287582627555
1477026840,58.48929384092946
1477026900,51.66763581596929
1477026960,75.63519510703536
1477027020,58.974790931740685
1477027080,80.80306364986933
1477027140,63.83117289922084
1477027200,67.19211892873942
1477027260,54.6882104912456
1477027320,78.34682926484439
1477027380,63.584026667544116
1477027440,49.72403962849587
1477027500,44.95021819427585
1477027560,83.50324218214323
1477027620,61.50944256288325
1477027680,41.978958953609485
1477027740,47.18060320126285
1477027800,70.6806639262517
