timestamp,score,anomaly
1484578980,62.54260965370502,0
1484579040,87.78113666954454,0
1484579100,144.49982190161558,0
1484579160,49.55923693916725,0
1484579220,59.59985397398138,0
1484579280,79.57445929733042,0
1484579340,106.9349014200388,0
1484579400,65.91629679845472,0
1484579460,65.62604840536623,0
1484579520,33.133896632091144,0
1484579580,49.50390032275397,0
1484579640,60.53281787397021,0
1484579700,59.43567523806046,0
1484579760,137.46626772428485,0
1484579820,51.98763975806683,0
1484579880,1067.9130333875103,0
1484579940,48.761748763401435,0
1484580000,65.06371082753391,0
1484580060,54.76702729967681,0
1484580120,86.37531176032822,0
1484580180,74.56909594922054,0
1484580240,56.46090706857041,0
1484580300,53.33107821086322,0
1484580360,89.67393490857832,0
1484580420,190.8902177056533,0
1484580480,114.62369818235905,0
1484580540,92.8320639634723,0
1484580600,69.85808215931951,0
1484580660,478.40688495252886,0
1484580720,74.69688199792812,0
1484580780,67.64929096593815,0
1484580840,38.36638815027137,0
1484580900,49.3232536502438,0
1484580960,62.498197972374065,0
1484581020,40.79200740905152,0
1484581080,75.42296210929497,0
1484581140,79.56894633543315,0
1484581200,54.15488671105845,0
1484581260,81.84944883292245,0
1484581320,61.130516957252645,0
1484581380,56.64961426210515,0
1484581440,67.14919674380225,0
1484581500,51.29811731353393,0
1484581560,61.45552645705034,0
1484581620,102.14241102926698,0
1484581680,52.07371667648506,0
1484581740,52.1945774511525,0
1484581800,76.57761208485388,0
1484581860,64.19397098850216,0
1484581920,64.58523510060215,0
1484581980,80.6515537694669,0
1484582040,53.67411828467279,0
1484582100,65.43694881841854,0
1484582160,24.992881361181315,0
1484582220,51.37412082205879,0
1484582280,48.85113094430427,0
1484582340,51.38773344435329,0
1484582400,31.46062823660905,0
1484582460,41.72822258517198,0
1484582520,99.91244269571459,0
1484582580,52.60251897402076,0
1484582640,63.18955873186425,0
1484582700,43.850000734670246,0
1484582760,52.141465544739425,0
1484582820,32.23551859707764,0
1484582880,41.14552964656174,0
1484582940,29.352502858987123,0
1484583000,69.41388156433418,0
1484583060,69.18842820518175,0
1484583120,56.07712064732643,0
1484583180,26.857360785218592,0
1484583240,49.61900306406474,0
1484583300,39.183730693435294,0
1484583360,54.385610052550405,0
1484583420,40.44141870292813,0
1484583480,32.293887312798184,0
1484583540,78.93119694346028,0
1484583600,55.13205801306178,0
1484583660,91.80607095274998,0
1484583720,75.45694220296119,0
1484583780,66.53137116537636,0
1484583840,60.720295851673725,0
1484583900,33.51922596260742,0
1484583960,59.45566892390129,0
1484584020,50.40773231965388,0
1484584080,22.92145623442369,0
1484584140,53.35529741241887,0
1484584200,55.59717029032653,0
1484584260,50.5257433951469,0
1484584320,52.43086763662414,0
1484584380,61.864016771805275,0
1484584440,24.41612770568705,0
1484584500,46.47589202708368,0
1484584560,247.0557882335627,0
1484584620,63.598069282881326,0
1484584680,54.482634654950324,0
1484584740,48.225827278315116,0
1484584800,34.64662824419932,0
1484584860,68.6296385993904,0
1484584920,58.7171020770859,0
1484584980,30.98108186418243,0
1484585040,31.292400906492354,0
1484585100,26.7922085487716,0
1484585160,59.81355032785849,0
1484585220,50.65299993554957,0
1484585280,44.16319852847801,0
1484585340,36.51984451571197,0
1484585400,60.6244146610783,0
1484585460,36.782650414718645,0
1484585520,25.77341455834291,0
1484585580,82.59053943479059,0
1484585640,36.26497050948911,0
1484585700,62.77018318267995,0
1484585760,47.46002063709452,0
1484585820,71.7340192537558,0
1484585880,51.369351097873476,0
1484585940,53.32811362973339,0
1484586000,69.38657990093631,0
1484586060,58.03922356948714,0
1484586120,49.1862491976548,0
1484586180,27.600125481796912,0
1484586240,63.80877317511125,0
1484586300,31.6134713055945,0
1484586360,62.87138400629619,0
1484586420,86.26920644660223,0
1484586480,52.43619403429989,0
1484586540,55.47047929076392,0
1484586600,60.39345580749001,0
1484586660,42.93805041918472,0
1484586720,44.88547462829665,0
1484586780,26.81665418097829,0
1484586840,61.8916100465941,0
1484586900,51.25738361911309,0
1484586960,35.2927078678244,0
1484587020,40.1808946405154,0
1484587080,51.31657921781891,0
1484587140,35.038838815807125,0
1484587200,90.61259968554177,0
1484587260,56.874301718878144,0
1484587320,53.238792490984004,0
1484587380,45.246329884628246,0
1484587440,26.18781957591367,0
1484587500,50.0114457930186,0
1484587560,44.48322691764314,0
1484587620,43.613369693376676,0
1484587680,51.17778114370363,0
1484587740,70.8012590201657,0
1484587800,27.516481195098525,0
1484587860,30.966504561829787,0
1484587920,53.54146974242825,0
1484587980,28.041849866057984,0
1484588040,51.87524809848826,0
1484588100,63.54496364249028,0
1484588160,48.116558664780904,0
1484588220,36.52704601595307,0
1484588280,75.98456186847974,0
1484588340,46.12556725295629,0
1484588400,77.00396615121787,0
1484588460,69.30641355491225,0
1484588520,54.94293729336293,0
1484588580,41.91569067395706,0
1484588640,50.38112617353046,0
1484588700,33.51246923093116,0
1484588760,54.11362614541703,0
1484588820,41.835051602885436,0
1484588880,73.22486263922781,0
1484588940,53.037631121331714,0
1484589000,24.465421841701087,0
1484589060,52.216592474057606,0
1484589120,27.110602168447386,0
1484589180,24.538553012064234,0
1484589240,37.5792441957165,0
1484589300,81.26911297632122,0
1484589360,67.68443925973015,0
1484589420,19.112687672392177,0
1484589480,36.34089395662152,0
1484589540,57.87326607428186,0
1484589600,39.08594892221743,0
1484589660,38.619185026240565,0
1484589720,44.28484718091812,0
1484589780,67.82831293501582,0
1484589840,57.873595679455995,0
1484589900,24.994108210929994,0
1484589960,39.55916501956747,0
1484590020,51.22323928611929,0
1484590080,54.96147966192621,0
1484590140,22.627153588274247,0
1484590200,49.04413145841037,0
1484590260,40.96187522455207,0
1484590320,62.50369510746679,0
1484590380,31.292400906492354,0
1484590440,43.22513866094733,0
1484590500,26.762555820187693,0
1484590560,58.273124425254004,0
1484590620,61.27507077216,0
1484590680,44.01687642622871,0
1484590740,26.857360785218592,0
1484590800,63.84364170776797,0
1484590860,58.70533590526041,0
1484590920,58.12699133796385,0
1484590980,60.75400218641889,0
1484591040,37.41330901061447,0
1484591100,24.73286130053209,0
1484591160,60.84630422134205,0
1484591220,48.72207653903806,0
1484591280,40.14418115232379,0
1484591340,33.563959436602374,0
1484591400,22.54502475860148,0
1484591460,47.61412332329875,0
1484591520,28.159743914839268,0
1484591580,33.60582633705536,0
1484591640,46.30521139222006,0
1484591700,50.08530278858243,0
1484591760,41.40832819066408,0
1484591820,57.525196734037934,0
1484591880,24.55326171946713,0
1484591940,40.95766190876017,0
1484592000,27.849992303197645,0
1484592060,18.786795564489907,0
1484592120,44.07070217672393,0
1484592180,33.375145682526195,0
1484592240,28.923587745936413,0
1484592300,54.58674188507307,0
1484592360,25.77518635810357,0
1484592420,37.023992002968996,0
1484592480,37.83646466395075,0
1484592540,41.20255805525186,0
1484592600,23.08468092122438,0
1484592660,31.45220117651925,0
1484592720,30.165429042909988,0
1484592780,42.96042649861963,0
1484592840,45.38954955948879,0
1484592900,20.78609165753675,0
1484592960,70.02976130958868,0
1484593020,42.594866348569795,0
1484593080,29.06546884088232,0
1484593140,38.77813347636332,0
1484593200,24.087826069323267,0
1484593260,45.81693300952625,0
1484593320,65.94606685463752,0
1484593380,42.656616899655226,0
1484593440,23.74069103837784,0
1484593500,29.93182366417856,0
1484593560,23.33660899511748,0
1484593620,35.33055584040703,0
1484593680,33.517801573498694,0
1484593740,36.0093842536612,0
1484593800,30.83610046383173,0
1484593860,39.379015307640785,0
1484593920,45.40534868171339,0
1484593980,41.516667115657796,0
1484594040,28.229044065020318,0
1484594100,65.12986085352757,0
1484594160,92.74641658255852,0
1484594220,33.50454858136533,0
1484594280,24.047867829824572,0
1484594340,53.41378327868836,0
1484594400,30.512834454143764,0
1484594460,23.90759940112143,0
1484594520,21.947145860075192,0
1484594580,44.45625589482878,0
1484594640,29.526860533544784,0
1484594700,36.23919255433809,0
1484594760,27.08645206977299,0
1484594820,26.474900460972524,0
1484594880,25.080154526692773,0
1484594940,34.55313267154128,0
1484595000,39.67646634050785,0
1484595060,26.62910313804413,0
1484595120,44.76148263275117,0
1484595180,29.060024391871227,0
1484595240,42.749742105467575,0
1484595300,40.173056050275285,0
1484595360,26.857360785218592,0
1484595420,41.84223358564749,0
1484595480,45.95949372762578,0
1484595540,41.55912327648151,0
1484595600,45.06305168261876,0
1484595660,32.70572346053515,0
1484595720,22.65273366856399,0
1484595780,29.14894997076211,0
1484595840,28.60084464596799,0
1484595900,25.113158636137342,0
1484595960,25.013037226429052,0
1484596020,37.849746844518855,0
1484596080,35.399382009990155,0
1484596140,37.192711233857295,0
1484596200,40.84100890493188,0
1484596260,24.83386963457348,0
1484596320,59.58466072911037,0
1484596380,30.28840703634594,0
1484596440,42.15775473213648,0
1484596500,48.420863063514545,0
1484596560,36.43277539901226,0
1484596620,39.469322354488824,0
1484596680,57.565476226190135,0
1484596740,21.37855749743268,0
1484596800,37.494121563703025,0
1484596860,29.09956425502205,0
1484596920,27.15265111374048,0
1484596980,43.479235721797096,0
1484597040,48.642295094164254,0
1484597100,40.84963002182847,0
1484597160,28.60084464596799,0
1484597220,47.85656406978193,0
1484597280,23.09288543588163,0
1484597340,49.765536690532656,0
1484597400,72.21660502184167,0
1484597460,22.58615535741739,0
1484597520,47.89913918113311,0
1484597580,45.96690353075798,0
1484597640,85.99830838179052,0
1484597700,48.12818283789469,0
1484597760,28.751396373895016,0
1484597820,71.74787769719191,0
1484597880,40.48350867208497,0
1484597940,24.52030018994637,0
1484598000,45.63647894548082,0
1484598060,31.403047666556397,0
1484598120,23.724531684461013,0
1484598180,23.580388151949816,0
1484598240,42.26742898604074,0
1484598300,43.8893704707763,0
1484598360,21.752590342872683,0
1484598480,31.436436410114645,0
1484598540,26.9292068947495,0
1484598600,31.888902294826003,0
1484598660,34.059198762560364,0
1484598720,29.824341818148884,0
1484598780,27.8296502978102,0
1484598840,20.354141927339445,0
1484598900,44.12653560108564,0
1484598960,86.29364273429302,0
1484599020,30.72952902766252,0
1484599080,28.96290841104865,0
1484599140,28.01129422949395,0
1484599200,25.63878015704816,0
1484599260,26.110999691539437,0
1484599320,22.977425621630964,0
1484599380,56.93841433054895,0
1484599440,37.96428693050349,0
1484599500,35.984521195040024,0
1484599560,54.51435096492632,0
1484599680,28.367375348399182,0
1484599740,22.489008007444387,0
1484599800,44.27673959973614,0
1484599860,36.41631038379983,0
1484599920,26.748163738949213,0
1484599980,21.95517325137498,0
1484600040,33.39423356191205,0
1484600100,41.455892769483626,0
1484600160,30.142459044861642,0
1484600220,23.644305028255797,0
1484600340,27.83118057120734,0
1484600400,22.49265416676857,0
1484600460,25.073592401651112,0
1484600520,19.711587754515246,0
1484600580,31.035561861168837,0
1484600640,25.550327981127488,0
1484600700,30.171180697677556,0
1484600760,36.850899645187695,0
1484600820,27.597992713661014,0
1484600880,34.630777260590584,0
1484600940,47.67974717378167,0
1484601000,41.581228782182976,0
1484601060,30.000780806880368,0
1484601120,31.331073261201876,0
1484601180,18.508537673157452,0
1484601240,22.2470878328013,0
1484601300,44.27823537424067,0
1484601360,33.245992595599645,0
1484601420,26.51776309054317,0
1484601480,24.376498759540947,0
1484601540,26.128004559748067,0
1484601600,25.807379601936674,0
1484601660,26.34349027482478,0
1484601720,31.52944737970445,0
1484601780,24.57781512759839,0
1484601840,29.825182094111003,0
1484601960,47.913832999903704,0
1484602020,26.64429206044149,0
1484602080,24.107950458867467,0
1484602140,25.839026963258753,0
1484602200,23.644305028255797,0
1484602260,24.11996172102182,0
1484602320,43.23428160059077,0
1484602380,24.853362911016266,0
1484602440,26.18539977539413,0
1484602500,26.79138827575531,0
1484602560,27.227255901457877,0
1484602620,26.29274493015919,0
1484602680,31.31288724994437,0
1484602740,17.59739213468844,0
1484602800,30.623048705116034,0
1484602860,30.73449062921852,0
1484602920,32.04477796509716,0
1484602980,29.28401806247352,0
1484603040,28.94540195444276,0
1484603100,41.05750362498288,0
1484603160,71.49052950632361,0
1484603220,26.78129614243259,0
1484603280,73.59450550012053,0
1484603340,39.237659422673524,0
1484603400,17.5911266237147,0
1484603460,29.153063380526344,0
1484603520,30.165429042909988,0
1484603580,56.98565052458585,0
1484603640,32.19624411762093,0
1484603700,45.920480045938596,0
1484603760,37.0857195677572,0
1484603820,42.49961260934072,0
1484603880,39.345111092121854,0
1484603940,30.733928584483376,0
1484604000,24.370836350549325,0
1484604060,30.940595923314337,0
1484604120,35.501798799411795,0
1484604180,35.35493679658291,0
1484604240,24.727612094659015,0
1484604300,18.46432725743068,0
1484604360,66.77506723918933,0
1484604420,31.48742329131998,0
1484604480,27.671382204880228,0
1484604540,29.21352071431459,0
1484604600,20.202328843551346,0
1484604660,26.30994747658082,0
1484604720,22.627382188897204,0
1484604780,27.332222760476064,0
1484604840,35.602965366770036,0
1484604900,21.26798068501304,0
1484604960,21.594210731824703,0
1484605020,25.78116789594974,0
1484605080,20.168593610338984,0
1484605140,86.2836520158602,0
1484605200,43.01083358599269,0
1484605260,35.9970197797759,0
1484605320,28.837969931860147,0
1484605380,27.217039558469494,0
1484605440,55.410209825095556,0
1484605500,31.146303029377748,0
1484605560,24.021570965411854,0
1484605620,22.528141244152447,0
1484605680,48.393215097841065,0
1484605740,32.390188992903056,0
1484605800,29.233693568923183,0
1484605860,35.32453210555434,0
1484605920,22.91294268688425,0
1484605980,75.17925182011591,0
1484606040,58.03922356948714,0
1484606100,82.03166699880839,0
1484606160,57.32975104665644,0
1484606220,24.752898591788625,0
1484606280,28.764280629281085,0
1484606340,41.27678076850114,0
1484606400,45.238199873687364,0
1484606460,143.6173964977263,0
1484606520,53.41138491099361,0
1484606580,37.921307433786424,0
1484606640,45.89052033423422,0
1484606700,48.13600896268426,0
1484606760,37.404639294183866,0
1484606820,42.213035543762295,0
1484606880,32.71355969227846,0
1484606940,25.088222642935577,0
1484607000,19.953317128595423,0
1484607060,54.325134957548286,0
1484607120,39.715161226778356,0
1484607180,26.08685631056569,0
1484607240,49.03613824702447,0
1484607300,20.10044243509279,0
1484607360,68.455379584534,0
1484607420,57.57083268111051,0
1484607480,26.93131625485766,0
1484607540,25.753888275479657,0
1484607600,37.92703066869511,0
1484607660,65.10739339361282,0
1484607720,22.327152063940073,0
1484607780,21.94540387124086,0
1484607840,23.64823619497643,0
1484607900,53.81970437179918,0
1484607960,46.9422061415008,0
1484608020,94.29468312353208,0
1484608080,55.50706914956886,0
1484608140,56.178312549671105,0
1484608200,21.002263033568394,0
1484608260,74.65040783654251,0
1484608320,44.8750239829504,0
1484608380,43.4512122617529,0
1484608440,50.25968359012202,0
1484608500,51.28383270344867,0
1484608560,35.65630676091769,0
1484608620,41.33237480497542,0
1484608680,54.10134999507329,0
1484608740,58.87301324881145,0
1484608800,79.52709070895688,0
1484608860,39.012561495308326,0
1484608920,44.786431751649744,0
1484608980,28.738255257063532,0
1484609040,67.0569344302845,0
1484609100,46.74668850906436,0
1484609160,51.691062810716865,0
1484609220,53.74451139235589,0
1484609280,43.238250449709376,0
1484609340,54.38994862414106,0
1484609400,64.70824270269412,0
1484609460,35.439695120367396,0
1484609520,46.99993442680014,0
1484609580,54.694344769874924,0
1484609640,62.09939056041524,0
1484609700,56.365451377743284,0
1484609760,47.17586189203889,0
1484609820,25.877037829405147,0
1484609880,53.51777368898834,0
1484609940,32.047046379441575,0
1484610000,54.35367697053281,0
1484610060,60.26438382884609,0
1484610120,46.23952054668161,0
1484610180,73.14751355453456,0
1484610240,65.09065843544387,0
1484610300,51.58956120066516,0
1484610360,27.178582747237925,0
1484610420,69.89892834409096,0
1484610480,47.011039091995755,0
1484610540,63.08889541392607,0
1484610600,92.52629444078093,0
1484610660,90.10936991414742,0
1484610720,40.28109238098697,0
1484610780,52.56725203907354,0
1484610840,70.94202058596656,0
1484610900,72.62600527858045,0
1484610960,66.79924521527882,0
1484611020,60.59745087307101,0
1484611080,40.465267893139156,0
1484611140,57.32975104665644,0
1484611200,571.9851577214629,0
1484611260,58.8247660303555,0
1484611320,80.5110032892206,0
1484611380,92.72848288617149,0
1484611440,61.978326823722064,0
1484611500,75.61264747159225,0
1484611560,67.30866106425131,0
1484611620,62.71001201489193,0
1484611680,63.783249425586426,0
1484611740,85.48869353691127,0
1484611800,155.65930344993652,0
1484611860,153.96637928758554,0
1484611920,70.1120373157914,0
1484611980,105.71317252157554,0
1484612040,65.13683046361403,0
1484612100,59.07997824017857,0
1484612160,79.41590243811176,0
1484612220,69.6234322484039,0
1484612280,155.75367624938062,0
1484612340,111.23675420367162,0
1484612400,55.98894094506501,0
1484612460,60.8695008791909,0
1484612520,63.87666118800593,0
1484612580,98.81451774211563,0
1484612640,67.5721324877033,0
1484612700,61.01976723251549,0
1484612760,95.12161085166548,0
1484612820,67.58667418421865,0
1484612880,75.49416979057355,0
1484612940,73.39321041965759,0
1484613000,61.00899803408112,0
1484613060,173.85144106361614,0
1484613120,59.507259144886035,0
1484613180,245.90873743718862,0
1484613240,46.055516594439524,0
1484613300,71.09224612053521,0
1484613360,56.65242967813561,0
1484613420,58.78887043868181,0
1484613480,31.503495347982454,0
1484613540,52.56656143020004,0
1484613600,72.76299150244206,0
1484613660,42.296934793090905,0
1484613720,44.09587648528829,0
1484613780,35.60334477589311,0
1484613840,42.88124194434121,0
1484613900,109.65195083593714,0
1484613960,46.93481112987865,0
1484614020,23.478354113618778,0
1484614080,87.59952572697487,0
1484614140,50.71663471727873,0
1484614200,59.349834630172396,0
1484614260,61.86937479512285,0
1484614320,60.7903131803654,0
1484614380,47.09405531545192,0
1484614440,73.12598477217884,0
1484614500,45.576225643077926,0
1484614560,9390.486713757356,1
1484614620,69.457285349156,0
1484614680,36.60502177149522,0
1484614740,50.472531093570424,0
1484614800,54.8545273037986,0
1484614860,69.6614678127751,0
1484614920,60.99631568498495,0
1484614980,98.52965976034088,0
1484615040,80.27175600620863,0
1484615100,53.11901602971145,0
1484615160,63.68502113867794,0
1484615220,75.08171759635967,0
1484615280,60.79001849472393,0
1484615340,86.9390795721649,0
1484615400,73.98180891444908,0
1484615460,60.59807163026004,0
1484615520,64.26988089509514,0
1484615580,58.74156759900613,0
1484615640,54.804210307821805,0
1484615700,89.7802263475868,0
1484615760,247.29464934670492,0
1484615820,59.187199294891386,0
1484615880,60.88246896756915,0
1484615940,63.33531882059012,0
1484616000,161.94378669868567,0
1484616060,120.07464988414287,0
1484616120,359.25365240438515,0
1484616180,734.1942345780873,0
1484616240,61.95197459718697,0
1484616300,61.74729356446936,0
1484616360,66.59208234676343,0
1484616420,51.280430252902725,0
1484616480,72.69460258714813,0
1484616540,65.68503667990453,0
1484616600,56.921916666561025,0
1484616660,60.93920603073367,0
1484616720,39.424975235572944,0
1484616780,282.7610062984613,0
1484616840,74.40002365978913,0
1484616900,78.37501399943928,0
1484616960,41.64982368711613,0
1484617020,61.17658441257095,0
1484617080,33973.04284944467,1
1484617140,62.32006778384397,0
1484617200,100.38516610624058,0
1484617260,157.619909460502,0
1484617320,63.75522365201978,0
1484617380,57.70521036848315,0
1484617440,51.41959759519726,0
1484617500,59.49112025791224,0
1484617560,585.3457179634477,0
1484617620,75.19775286543955,0
1484617680,58.08759516342013,0
1484617740,194.90043396146493,0
1484617800,55.51180511811646,0
1484617860,58.050146951073295,0
1484617920,60.47161862052955,0
1484617980,59.32091461220275,0
1484618040,65.4945143385487,0
1484618100,36.202211037802684,0
1484618160,49.7700693651425,0
1484618220,66.96079271358852,0
1484618280,65.20251551674136,0
1484618340,68.08451134514208,0
1484618400,153.90926958171906,0
1484618460,58.142012321927936,0
1484618520,82.63717483554719,0
1484618580,159.28911498927184,0
1484618640,63.08773683987617,0
1484618700,55.35340657580369,0
1484618760,478.3210929540966,0
1484618820,123.7818241940716,0
1484618880,149.79122088045833,0
1484618940,61.033460963595935,0
1484619000,66.76649548282346,0
1484619060,60.29801051388221,0
1484619120,68.28168321661424,0
1484619180,82.52277823132415,0
1484619240,148.44216335670998,0
1484619300,264.5652731710819,0
1484619360,72.39371555707716,0
1484619420,170.19325218181683,0
1484619480,91.01186837612522,0
1484619540,76.00917787119444,0
1484619600,70.11050202697827,0
1484619660,65.69072945313243,0
1484619720,162.67714832329202,0
1484619780,59.8848998617173,0
1484619840,67.3457706700008,0
1484619900,65.35926412425277,0
1484619960,61.95443143654862,0
1484620020,64.63486119186537,0
1484620080,73.62476723524344,0
1484620140,59.9477744011345,0
1484620200,75.17842610619519,0
1484620260,90.72909481032951,0
1484620320,229.4902782412397,0
1484620380,71.10915074784789,0
1484620440,57.78010937426336,0
1484620500,53.50755926118236,0
1484620560,162.9296517266507,0
1484620620,355.6698786775534,0
1484620680,114.76228538985764,0
1484620740,220.96296249945613,0
1484620800,68.67864371680325,0
1484620860,123.40112645991027,0
1484620920,66.28655874702676,0
1484620980,92.50818392109352,0
1484621040,191.59434154154914,0
1484621100,58.54046441469831,0
1484621160,54.68527759099325,0
1484621220,147.51699873703953,0
1484621280,33.3852197989014,0
1484621340,155.23114467910497,0
1484621400,61.203086641923555,0
1484621460,66.04074853717735,0
1484621520,140.04915412077978,0
1484621580,62.964891381321145,0
1484621640,52.20036833364086,0
1484621700,163.0935991505311,0
1484621760,60.54927157175511,0
1484621820,43.601397004081775,0
1484621880,52.114329069600295,0
1484621940,62.14512164891304,0
1484622000,43.050270092182366,0
1484622060,234.05273890885948,0
1484622120,156.72058247051174,0
1484622180,246.35360835760318,0
1484622240,86.71408641145794,0
1484622300,117.91157775515042,0
1484622360,87.56129628794059,0
1484622420,62.65504351477914,0
1484622480,44.121278994983356,0
1484622540,136.54972459889947,0
1484622600,1210.9455248222216,1
1484622660,48.02088357955286,0
1484622720,73.95403354439324,0
1484622780,245.95206867901834,0
1484622840,58.781364008430856,0
1484622900,76.69021190437087,0
1484622960,57.256128258076004,0
1484623020,54.740793274365,0
1484623080,44.87012040863672,0
1484623140,62.080149680004894,0
1484623200,60.88997701328202,0
1484623260,160.32435792485953,0
1484623320,69.44606689705725,0
1484623380,33.98754038174794,0
1484623440,136.0422633773617,0
1484623500,86.36368422586838,0
1484623560,77.26116050684227,0
1484623620,74.64418503549486,0
1484623680,60.34405602460961,0
1484623740,66.99534650345522,0
1484623800,140.5195004939405,0
1484623860,56.9034800814645,0
1484623920,89.88252339919006,0
1484623980,57.89165893203619,0
1484624040,81.53533029256535,0
1484624100,71.08181286998756,0
1484624160,88.53511864942463,0
1484624220,115.01793427971916,0
1484624280,63.26513625885498,0
1484624340,68.1968113198524,0
1484624400,223.42841273622085,0
1484624460,125.74948654930124,0
1484624520,68.08945329447576,0
1484624580,63.20079242272333,0
1484624640,58.131334211265404,0
1484624700,284.1947919440628,0
1484624760,155.32427249625505,0
1484624820,156.16031616031245,0
1484624880,63.149949073575755,0
1484624940,230.02017554784652,0
1484625000,66.10347181611624,0
1484625060,139.82030994825206,0
1484625120,122.31444240824736,0
1484625180,132.04875545919631,0
1484625240,66.15809078550473,0
1484625300,160.87505212430108,0
1484625360,189.67592794997142,0
1484625420,232.88862779509117,0
1484625480,97.47861543856236,0
1484625540,90.53109216013284,0
1484625600,149.87046575796361,0
1484625660,40.5397431941073,0
1484625720,57.19849659886348,0
1484625780,85.60122749654475,0
1484625840,193.4585115244807,0
1484625900,156.91827636947238,0
1484625960,198.73514411989848,0
1484626020,237.52197070134892,0
1484626080,100.46596907964519,0
1484626140,634.1026981615207,0
1484626200,263.4731528325472,0
1484626260,223.5915343952713,0
1484626320,355.29984755124536,0
1484626380,61.82397749363085,0
1484626440,191.08810585790596,0
1484626500,286.63026178726045,0
1484626560,76.42818476113878,0
1484626620,82.38469567012379,0
1484626680,86.8694654526282,0
1484626740,148.36450558466225,0
1484626800,97.2637741604942,0
1484626860,94.34290147239223,0
1484626920,153.07486101928933,0
1484626980,48.76189349883694,0
1484627040,146.83705350830826,0
1484627100,232.52157724339563,0
1484627160,119.80953445381763,0
1484627220,78.27158207322199,0
1484627280,97.12065071911782,0
1484627340,97.7027699447827,0
1484627400,71.15795152852448,0
1484627460,61.650061592045574,0
1484627520,48.79035252909046,0
1484627580,80.70734036426141,0
1484627640,66.35569873481036,0
1484627700,60.885414383312906,0
1484627760,221.7733385884097,0
1484627820,72.48615149793989,0
1484627880,11930.48258049149,1
1484627940,155.13970584904197,0
1484628000,99.69285776452364,0
1484628060,222.8349560806916,0
1484628120,561.1656017773827,0
1484628180,494.3479226353916,0
1484628240,61.39772346652357,0
1484628300,80.84010826056674,0
1484628360,28.181442310560133,0
1484628420,57.36451393026254,0
1484628480,70.06524862818031,0
1484628540,63.87549041808154,0
1484628600,70.90500549830097,0
1484628660,62.84772190257971,0
1484628720,86.0300824000646,0
1484628780,87.56944977156687,0
1484628840,161.23073139396044,0
1484628900,92.67816578861952,0
1484628960,67.99798266428283,0
1484629020,190.89489228964626,0
1484629080,58.07192773173266,0
1484629140,74.5971022012927,0
1484629200,249.96043461323555,0
1484629260,50.058928686372965,0
1484629320,80.5541402515573,0
1484629380,51.62102942258145,0
1484629440,53.55459379482796,0
1484629500,93.78552150694843,0
1484629560,75.38608750860594,0
1484629620,77.52699164235874,0
1484629680,66.229318811476,0
1484629740,62.42599923599966,0
1484629800,110.64724605140152,0
1484629860,99.80336855962005,0
1484629920,68.47516166549829,0
1484629980,54.11304633150626,0
1484630040,276.00143854676423,0
1484630100,62.532890248012855,0
1484630160,56.04878182371721,0
1484630220,94.83828161663132,0
1484630280,146.3622833836237,0
1484630340,79.23530889146991,0
1484630400,45.31545776657162,0
1484630460,59.70349997203864,0
1484630520,62.275430770898154,0
1484630580,42.74398614947005,0
1484630640,79.04304285922491,0
1484630700,65.44919781049205,0
1484630760,84.28277465837058,0
1484630820,51.12761892399129,0
1484630880,63.47786658517403,0
1484630940,67.08334330859465,0
1484631000,20.061836978968252,0
1484631060,51.71610983037979,0
1484631120,2033.8972459286447,1
1484631180,67.3616061384202,0
1484631240,59.8269748780365,0
1484631300,52.97303591353733,0
1484631360,141.5361255184565,0
1484631420,51.401459622099466,0
1484631480,67.31230341058834,0
1484631540,45.631660070466346,0
1484631600,65.93561215422329,0
1484631660,60.340625238415534,0
1484631720,69.66633775627032,0
1484631780,89.3812460558673,0
1484631840,50.587864999676114,0
1484631900,65.96853508341725,0
1484631960,74.77076658569887,0
1484632020,92.36647651065351,0
1484632080,161.6484148288685,0
1484632140,46.944257682471616,0
1484632200,222.40806032504815,0
1484632260,55.995253597875156,0
1484632320,40.66672891407843,0
1484632380,156.91827636947238,0
1484632440,47.223063233855285,0
1484632500,105.98463595965544,0
1484632560,45.59624506933841,0
1484632620,246.899223086124,0
1484632680,45.3930856260241,0
1484632740,56.9446038079121,0
1484632800,63.2444020400868,0
1484632860,45.163774578001316,0
1484632920,415.6013344033108,0
1484632980,43.152523048792716,0
1484633040,94.48869515427285,0
1484633100,118.93901074275021,0
1484633160,50.03101884454872,0
1484633220,114.53019581719073,0
1484633280,91.03293801266916,0
1484633340,63.76300043866023,0
1484633400,122.13107935327135,0
1484633460,109.90546541361904,0
1484633520,59.64127169676303,0
1484633580,58.526072687186435,0
1484633640,43.256578075361354,0
1484633700,22.20368657773919,0
1484633760,55.752144391792434,0
1484633820,61.28896050966222,0
1484633880,72.11362170173038,0
1484633940,43.66928024879576,0
1484634000,52.94263829824483,0
1484634060,1252.807591830551,1
1484634120,104.51456034923021,0
1484634180,298.48113873592115,0
1484634240,68.51945937940559,0
1484634300,50.547836575119064,0
1484634360,67.82625024167739,0
1484634420,105.64515301727393,0
1484634480,83.13478747899111,0
1484634540,35.720338100944474,0
1484634600,24.491687620348298,0
1484634660,573.7434246563331,0
1484634720,69.64687031766047,0
1484634780,64.94625719216104,0
1484634840,74.33222590970368,0
1484634900,93.37275406629485,0
1484634960,89.46050934238535,0
1484635020,1900.3368401381927,1
1484635080,261.05307685336857,0
