timestamp,score
1478063160,76.99428193240882
1478063220,112.15048179745881
1478063280,67.57824240052653
1478063340,236.85158359912344
1478063400,166.20396482605383
1478063460,138.91914867512764
1478063520,129.1872185201509
1478063580,86.62252796150685
1478063640,220.76009208398344
1478063700,39.53632894718564
1478063760,41.070464899531984
1478063820,57.98716189147072
1478063880,31.513832317253254
1478063940,30.052358021164093
1478064000,31.142734184858433
1478064060,33.72032012667717
1478064120,39.78651921572469
1478064180,36.339362218793596
1478064240,102.51092533869131
1478064300,630.6270291322572
1478064360,499.1552337953039
1478064420,447.0934561378555
1478064480,672.4185711414046
1478064540,345.551246836657
1478064600,1120.793583067982
1478064660,27.55517432175227
1478064720,24.80245365118251
1478064780,48.06844358373159
1478064840,68.2810302431779
1478064900,55.14195075428865
1478064960,81.07905338812789
1478065020,93.20065624602456
1478065080,63.34564760920381
1478065140,62.345906686515235
1478065200,36.75194786266903
1478065260,30.343471815286247
1478065320,50.260640120566045
1478065380,32.84300267536015
1478065440,25.343272429954535
1478065500,29.236419787482852
1478065560,29.95270714085074
1478065620,30.55029384955761
1478065680,23.86343496269575
1478065740,29.744325912553645
1478065800,37.41517487579787
1478065860,29.817927093389503
1478065920,30.16385240451974
1478065980,39.15810640490098
1478066040,40.618408629888535
1478066100,60.91019531907358
1478066160,36.69822377747549
1478066220,71.29263566478271
1478066280,58.156255777081384
1478066340,94.36555867703873
1478066400,91.33664546965478
1478066460,77.69753431184425
1478066520,82.00034276297183
1478066580,66.64883634918547
1478066640,50.27471638502478
1478066700,40.23239811338088
1478066760,38.014171791106094
1478066820,37.462640216643855
1478066880,41.689338651621696
1478066940,37.40092938552768
1478067000,35.188620428311914
1478067060,26.126867783529228
1478067120,31.81922414683969
1478067180,32.0255373372454
1478067240,41.70367170074397
1478067300,34.158731963088954
1478067360,31.292328225051936
1478067420,31.995061447417427
1478067480,54.548231158285795
1478067540,33.46087086567651
1478067600,40.41498082209897
1478067660,150.07754485658384
1478067720,138.9170004598893
1478067780,375.2519872767289
1478067840,152.14591899689538
1478067900,193.10180381358316
1478067960,126.17601117176447
1478068020,87.61620111779222
1478068080,126.81751317773599
1478068140,105.17818531866708
1478068200,65.08503423370755
1478068260,46.08959863190966
1478068320,39.78911678130445
1478068380,55.080883549656434
1478068440,46.9676090476477
1478068500,27.24560054648186
1478068560,30.810120097537798
1478068620,41.19330891038135
1478068680,95.54621919614628
1478068740,210.65803931245455
1478068800,102.08072440542277
1478068860,121.73404003777492
1478068920,95.90278612328063
1478068980,81.1790665622381
1478069040,72.9417378349779
1478069100,69.55374261067757
1478069160,39.25747702771575
1478069220,51.98604642426561
1478069280,56.38269944659842
1478069340,52.095380748623946
1478069400,68.42881139856955
1478069460,50.557622555491136
1478069520,56.74414240003272
1478069580,59.692291854894044
1478069640,56.159369745300864
1478069700,40.74437376934202
1478069760,39.36132085243207
1478069820,66.52179896206164
1478069880,53.03537783869687
1478069940,61.6934700553047
1478070000,50.14939141848009
1478070060,39.13522261218942
1478070120,38.460143264680056
1478070180,35.631558895418934
1478070240,38.77947850949114
1478070300,31.3634244951151
1478070360,46.97486244780703
1478070420,44.89567383113391
1478070480,41.342006709298595
1478070540,59.87465687011224
1478070600,83.82902642871079
1478070660,61.80351801030436
1478070720,71.62895411153346
1478070780,91.93363635060464
1478070840,93.09232319657558
1478070900,105.68474012234657
1478070960,93.33115028373454
1478071020,63.74290973708123
1478071080,60.04524738224922
1478071140,48.11115020772272
1478071200,36.00181259682951
1478071260,80.04377924136243
1478071320,60.70954640242176
1478071380,43.331113769291925
1478071440,51.437512109260325
1478071500,62.607865317870456
1478071560,53.92900145307753
1478071620,33.00845784156
1478071680,29.64388736135197
1478071740,39.80737085974117
1478071800,52.707766330813655
1478071860,47.42379919063974
1478071920,52.34028735894308
1478071980,51.95306939894639
1478072040,138.80847473059836
1478072100,105.23393563196956
1478072160,74.54189631562069
1478072220,78.46525327873434
1478072280,69.9422810799935
1478072340,70.0696291081553
1478072400,37.06077560904754
1478072460,34.2997657124703
1478072520,28.62442526793137
1478072580,59.412801551843934
1478072640,53.92555767567827
1478072700,52.74603078409539
1478072760,57.271733207408175
1478072820,46.01901681756798
1478072880,37.363090746390256
1478072940,30.233377841839456
1478073000,31.152981217231538
1478073060,26.60654453527103
1478073120,32.32108552279386
1478073180,33.3923204585299
1478073240,39.72556636613165
1478073300,31.025432400404572
1478073360,47.41426137958196
1478073420,81.07710169106757
1478073480,61.85975250012374
1478073540,78.38864067105398
1478073600,71.05518997321025
1478073660,84.43111619035493
1478073720,80.67042248225351
1478073780,78.10181936906349
1478073840,61.80137222451577
1478073900,66.25691733827789
1478073960,244.99879265514713
1478074020,80.68781265050708
1478074080,110.73884453729201
1478074140,132.98690202496766
1478074200,220.97689102454257
1478074260,97.03239369360621
1478074320,32.52473290996773
1478074380,36.56683354263044
1478074440,103.44256913191704
1478074500,96.43504808733228
1478074560,89.43022839298932
1478074620,109.2868174371608
1478074680,63.60553446682683
1478074740,79.90335502950181
1478074800,49.281838383034476
1478074860,44.869987132812795
1478074920,44.94257851760045
1478074980,46.611271233489525
1478075040,59.044593560905426
1478075100,41.38495599562252
1478075160,56.25270195029478
1478075220,405.0396974463822
1478075280,258.24406013319197
1478075340,212.4197875234862
1478075400,177.349449331817
1478075460,352.2899487028331
1478075520,340.9675348169241
1478075580,35.29443176957833
1478075640,36.862821281845356
1478075700,45.94945713786814
1478075760,1880.3933703792632
1478075820,378.0573373284371
1478075880,592.9729801845181
1478075940,339.63359185588826
1478076000,362.96343955258885
1478076060,638.418380549027
1478076120,132.65863763504566
1478076180,63.1246810572291
1478076240,66.67401670226697
1478076300,49.05475328861612
1478076360,100.08807546883769
1478076420,53.19771840264421
1478076480,51.658242439736355
1478076540,794.6849008413845
1478076600,206.40023219840805
1478076660,198.01667216093472
1478076720,246.51207774354913
1478076780,130.45226776389126
1478076840,322.82877724433126
1478076900,115.8132918271077
1478076960,151.83972483331823
1478077020,113.56166560052031
1478077080,138.74354582987343
1478077140,157.0853200062374
1478077200,58.01674693983202
1478077260,41.692856822277676
1478077320,99.40398224659518
1478077380,37.832258075344114
1478077440,48.80066535350598
1478077500,53.38224828693956
1478077560,49.509944098524855
1478077620,47.886576605213996
1478077680,54.76095131390345
1478077740,46.5635045571349
1478077800,213.7245961904659
1478077860,350.6440651030731
1478077920,177.18265068979392
1478077980,190.40024183045318
1478078040,224.95437139906048
1478078100,136.1979937928878
1478078160,147.61502515013856
1478078220,292.6172205093705
1478078280,313.9666546772508
1478078340,303.5944297841676
1478078400,285.38394323332665
1478078460,216.21067344438947
1478078520,274.65154805571467
1478078580,79.44546229912422
1478078640,100.48874747472065
1478078700,70.03096987476944
1478078760,83.59288224130387
1478078820,90.10573967582224
1478078880,360.534304270129
1478078940,493.9163756394819
1478079000,361.838471563692
1478079060,244.40154343271794
1478079120,384.66156304262074
1478079180,183.44837410257674
1478079240,128.7328662844742
1478079300,64.47662783477186
1478079360,60.86334104991695
1478079420,78.84541385580995
1478079480,60.261824357859346
1478079540,102.71603704901925
1478079600,118.04469247501977
1478079660,100.13006521666776
1478079720,85.10026214518327
1478079780,113.30203946873345
1478079840,324.91818980856306
1478079900,284.48232954983274
1478079960,261.6509789870694
1478080020,436.77209232109783
1478080080,237.71663739712392
1478080140,194.70151130554848
1478080200,144.34965769580035
1478080260,179.85009561576828
1478080320,187.12628076794596
1478080380,245.5727877506942
1478080440,206.6830344327498
1478080500,314.6022070177441
1478080560,233.68566619061954
1478080620,169.26669761031255
1478080680,103.20871560797238
1478080740,233.67316749111558
1478080800,407.6399562001523
1478080860,210.7817689113022
1478080920,356.5701065955625
1478080980,177.98551675391826
1478081040,274.6227187891803
1478081100,135.89043128092234
1478081160,129.4042994980325
1478081220,84.65236447883485
1478081280,83.02218540270485
1478081340,77.34152639815626
1478081400,158.12822538828567
1478081460,69.38117549141151
1478081520,228.5193535844485
1478081580,178.41007950407374
1478081640,271.19669443554824
1478081700,217.2874431473004
1478081760,132.72472995823978
1478081820,184.31051947053072
1478081880,104.61512519728068
1478081940,72.04608400096707
1478082000,65.8843383573378
1478082060,64.37121297936274
1478082120,186.81987612045762
1478082180,163.47937644481192
1478082240,197.26727648989157
1478082300,343.88038652698435
1478082360,438.4380049202777
1478082420,355.37343775754414
1478082480,718.9313183336866
1478082540,850.2342474362324
1478082600,1222.5327180431193
1478082660,200.84457935056142
1478082720,250.47547515191255
1478082780,174.70150940312666
1478082840,205.9199009210637
1478082900,127.66070593250024
1478082960,147.03702850298384
1478083020,85.3360243924676
1478083080,205.12917228968365
1478083140,208.33851099575955
1478083200,176.67786986802665
1478083260,104.41856778803918
1478083320,140.16308648545996
1478083380,114.74875308604456
1478083440,210.29688021437113
1478083500,184.49014443737548
1478083560,193.12107072977142
1478083620,227.98686958639624
1478083680,257.41589698836157
1478083740,450.1282522915164
1478083800,92.60731496197018
1478083860,105.976150136554
1478083920,281.1813173029694
1478083980,320.40840608438333
1478084040,232.240585170243
1478084100,170.0529505249301
1478084160,123.69355950520332
1478084220,121.31017513999636
1478084280,86.85717357309169
1478084340,140.34101631945964
1478084400,71.01158533387952
1478084460,74.22784617819917
1478084520,157.89910786847258
1478084580,210.71690739516214
1478084640,161.79164446398624
1478084700,112.71694235204268
1478084760,103.7052460537617
1478084820,166.96848496863754
1478084880,66.79991448593489
1478084940,86.66957275134071
1478085000,64.86877577879058
1478085060,63.728436823692164
1478085120,83.65299690597074
1478085180,83.24878500038311
1478085240,102.28527064405873
1478085300,83.3498378192417
1478085360,128.98759855515715
1478085420,76.75163374929232
1478085480,102.94427902407469
1478085540,83.44444216100317
1478085600,89.88128129255198
1478085660,92.98243125374546
1478085720,96.5055371421685
1478085780,76.70260397669242
1478085840,67.62790881503182
1478085900,75.4042049669828
1478085960,209.020305826997
1478086020,395.02803418947616
1478086080,227.91325687026603
1478086140,160.94944256436747
1478086200,144.45126074574839
1478086260,166.33404121056992
1478086320,88.29421638791077
1478086380,104.24462071787082
1478086440,94.58561951085039
1478086500,81.43144492960234
1478086560,77.51628167595592
1478086620,75.62650161398929
1478086680,68.91540510530271
1478086740,80.3433716757745
1478086800,211.17827498798965
1478086860,94.2304020388759
1478086920,130.3750630330562
1478086980,91.98750340795583
1478087040,79.0158768097823
1478087100,132.56857047500637
1478087160,85.56793112487301
1478087220,83.62304868086301
1478087280,135.23093394138837
1478087340,64.227668623584
1478087400,74.62641374028456
1478087460,69.00865725282324
1478087520,110.97224095167405
1478087580,54.53878069201664
1478087640,74.61773311225181
1478087700,94.99900753180296
1478087760,115.57993425836604
1478087820,91.0921823584202
1478087880,91.60809077215617
1478087940,82.32746848924626
1478088000,126.61675227575344
1478088060,98.69281911086185
1478088120,68.830494057869
1478088180,78.137441915298
1478088240,105.65921062060966
1478088300,82.54594308919782
1478088360,45.112508549009675
1478088420,50.8163472472707
1478088480,64.63364011137263
1478088540,61.536530954598035
1478088600,98.13939795278333
1478088660,72.6891742950059
1478088720,93.19912649809359
1478088780,77.78721329587039
1478088840,54.54976686958393
1478088900,78.07170473086705
1478088960,53.72769696084943
1478089020,78.1104294157812
1478089080,80.604366272968
1478089140,58.40351694812772
1478089200,63.47802932857938
1478089260,55.54234882255495
1478089320,49.37583867322403
1478089380,44.258568296445745
1478089440,44.34128449046521
1478089500,36.84846326266851
1478089560,44.33598677399173
1478089620,84.61921307659436
1478089680,108.19652523271724
1478089740,40.45893242855709
1478089800,136.53561796844576
1478089860,173.9643588909208
1478089920,194.12822459792775
1478089980,133.95329504848345
1478090040,163.5491235005853
1478090100,167.16100024443884
1478090160,126.37688341565284
1478090220,121.13261155072296
1478090280,112.4441198084481
1478090340,63.17231870459011
1478090400,75.24267129596872
1478090460,57.48670747816814
1478090520,28.42905846592606
1478090580,44.50647138294512
1478090640,76.22004705856006
1478090700,39.63658238698576
1478090760,58.513921092195154
1478090820,84.88258038852483
1478090880,59.046286975820024
1478090940,70.0578232312878
1478091000,55.66244069468795
1478091060,39.28372198001631
1478091120,35.15798130328333
1478091180,75.34203979230932
1478091240,84.01067190745053
1478091300,141.3692576670041
1478091360,58.48838789439084
1478091420,85.43614784502536
1478091480,80.7759519366216
1478091540,68.31475941179801
1478091600,47.72515453961571
1478091660,26.122487998317247
1478091720,56.29915147395999
1478091780,28.6450048808472
1478091840,25.431833797875445
1478091900,27.1818477907228
1478091960,34.44646892886976
1478092020,34.278284221717215
1478092080,28.166052329202234
1478092140,35.029222513824024
1478092200,39.77655083513043
1478092260,31.46087961875666
1478092320,26.976096998296793
1478092380,32.579429307023474
1478092440,31.21048805975397
1478092500,28.767696830704406
1478092560,46.42905204521834
1478092620,27.130728391245277
1478092680,48.15113610255782
1478092740,37.88619637816643
1478092800,45.75642670772689
1478092860,44.4384005486294
1478092920,62.72079295401566
1478092980,59.97775138784504
1478093040,68.7692671479205
1478093100,53.66591252973966
1478093160,53.9513912704606
1478093220,45.82839934984285
1478093280,44.18984953813352
1478093340,45.76723506342613
1478093400,38.503261743224506
1478093460,41.45851162033426
1478093520,62.24291125516849
1478093580,38.4255519184257
1478093640,65.98758224012833
1478093700,27.33227234357955
1478093760,31.260893830855885
1478093820,30.87646475301486
1478093880,63.1558029578966
1478093940,40.46550435002043
1478094000,67.44397982242187
1478094060,63.06132802156832
1478094120,81.33657754296954
1478094180,1705.378251497519
1478094240,795.0057453493123
1478094300,975.3329262938406
1478094360,1271.6610453782166
1478094420,580.70948775842
1478094480,1320.8661809158464
1478094540,35.53403431063826
1478094600,356.2737495874457
1478094660,151.63760648198084
1478094720,233.72598548760362
1478094780,144.82158755021365
1478094840,326.00584858604407
1478094900,119.92475399440455
1478094960,29.06922169771921
1478095020,35.58844273126662
1478095080,30.117037901048676
1478095140,37.20207126072818
1478095200,40.632534761810305
1478095260,38.9443840888827
1478095320,35.84315239108356
1478095380,90.79743721590525
1478095440,99.37664746966279
1478095500,113.15145100756618
1478095560,125.89416251898017
1478095620,104.73867010701771
1478095680,74.68619550186736
1478095740,62.70706215509658
1478095800,63.11368057829778
1478095860,55.74465800923505
1478095920,65.44803358096904
1478095980,97.29700844002848
1478096040,89.57895735400666
1478096100,44.24847302235477
1478096160,45.3031163045054
1478096220,45.42965180139115
1478096280,91.0252325654483
1478096340,182.77141467461598
1478096400,101.36719456180725
1478096460,85.33569676262388
1478096520,141.42867724260554
1478096580,166.255226333191
1478096640,148.17467922692512
1478096700,166.94931258011678
1478096760,107.52655980662051
1478096820,96.8880417004072
1478096880,57.56665629729957
1478096940,54.235971919313755
1478097000,57.34639963482571
1478097060,64.36121476395869
1478097120,82.4615030970201
1478097180,60.645579589848104
1478097240,63.93380783050455
1478097300,70.55989843033741
1478097360,52.44364135678606
1478097420,46.73789567107282
1478097480,54.26524937075351
1478097540,65.24593097160626
1478097600,55.79187767871265
1478097660,65.15237045225383
1478097720,47.703726026726216
1478097780,52.7345226021007
1478097840,77.10139014577504
1478097900,54.1290808584513
1478097960,59.572751527563156
1478098020,61.04431842786842
1478098080,86.76109519159141
1478098140,68.47378711210312
1478098200,54.15909595473497
1478098260,74.8887533661071
1478098320,51.62770895917375
1478098380,70.73827651290645
1478098440,58.531516841441984
1478098500,107.17573739665276
1478098560,211.97113924200016
1478098620,144.2407664444314
1478098680,180.85889909004038
1478098740,158.67622155679896
1478098800,162.49615446453507
1478098860,253.74337891028574
1478098920,242.28508307650185
1478098980,162.31127755970476
1478099040,200.21874980552198
1478099100,168.58770307852328
1478099160,97.3731125889433
1478099220,55.426178812734136
1478099280,88.13390301581667
1478099340,181.80392873427837
1478099400,123.02677086695134
1478099460,252.6244690088284
1478099520,231.35437226387373
1478099580,156.59750609990482
1478099640,168.74510503967196
1478099700,153.2408817222188
1478099760,79.3747466765169
1478099820,68.1996193788749
1478099880,81.39426969260046
1478099940,62.38049146560097
1478100000,72.8532901992982
1478100060,86.68385750093816
1478100120,94.7538840076393
1478100180,85.89462694932449
1478100240,93.69845579908782
1478100300,90.90986900164793
1478100360,59.02199020246532
1478100420,101.43230707541487
1478100480,304.91058309604915
1478100540,279.4284382010921
1478100600,507.60714029292717
1478100660,345.7810177024224
1478100720,287.06855212439035
1478100780,343.30804693513824
1478100840,62.57037127775965
1478100900,99.11790742078311
1478100960,66.89860418575007
1478101020,81.45010764275432
1478101080,41.030846603035876
1478101140,74.65233762417544
1478101200,123.85974947452127
1478101260,79.5930604873173
1478101320,117.43143358561076
1478101380,78.62380879780713
1478101440,115.61977047117675
1478101500,88.55167348837222
1478101560,84.72320347992478
1478101620,199.19303309158838
1478101680,103.90747650913868
1478101740,85.08432492761693
1478101800,97.61342282544801
1478101860,70.5756072466017
1478101920,73.13521165642496
1478101980,79.70162044122124
1478102040,64.01369149433498
1478102100,63.60185036850538
1478102160,104.35513883263924
1478102220,76.27552779121427
1478102280,61.71550316640777
1478102340,45.48250510641614
1478102400,62.85042189004867
1478102460,63.27532717909396
1478102520,63.99917453060271
1478102580,66.53680196271235
1478102640,232.10556903959838
1478102700,140.41753168993853
1478102760,185.05588927728076
1478102820,162.4468479421386
1478102880,599.7347211488303
1478102940,328.00265651147237
1478103000,473.85108275200025
1478103060,424.90944237162756
1478103120,252.3265841107495
1478103180,310.47550832523655
1478103240,48.13309338510876
1478103300,59.82929814390131
1478103360,93.59830743887086
1478103420,69.33035374932149
1478103480,40.3096875424322
1478103540,57.620435650491686
1478103600,50.43997958625953
1478103660,46.51479158344627
1478103720,29.2490226545374
1478103780,39.037583676269186
1478103840,36.70094001319689
1478103900,38.89445540534706
1478103960,34.08673268492692
1478104020,46.59825301843178
1478104080,68.6409888876123
1478104140,40.76502562011429
1478104200,49.261646509167846
1478104260,86.76637592994244
1478104320,86.02236531022314
1478104380,57.604858282517164
1478104440,116.60887571932588
1478104500,81.45578670296725
1478104560,86.26128476348305
1478104620,60.61054926902462
1478104680,63.8480530840655
1478104740,50.588133254866406
1478104800,41.15798479918813
1478104860,85.1299557713592
1478104920,38.563052491027875
1478104980,50.80334247349869
1478105040,56.352677112025525
1478105100,51.30172007203938
1478105160,59.119330727727515
1478105220,51.55272937010553
1478105280,74.85084334394575
1478105340,61.12025102025417
1478105400,60.56903366954644
1478105460,63.089889771390666
1478105520,58.60455580516227
1478105580,96.16998361270856
1478105640,76.85809604263316
1478105700,48.27580667956244
1478105760,115.98002445899934
1478105820,65.23596222857296
1478105880,60.64811225148548
1478105940,82.69418597451053
1478106000,41.839470671022916
1478106060,40.25775909674473
1478106120,38.213159095304654
1478106180,39.43914920845938
1478106240,74.86738386507302
1478106300,59.10867197946903
1478106360,132.9353048035851
1478106420,74.81027797668024
1478106480,105.82047643210642
1478106540,100.64584763923276
1478106600,95.59238275531789
1478106660,76.02912873786993
1478106720,70.3177855074152
1478106780,63.237222889223936
1478106840,70.05450531178495
1478106900,58.78501465848144
1478106960,48.014575442945905
1478107020,83.63827424381422
1478107080,58.36662082977994
1478107140,58.24836318514178
1478107200,66.80694024630098
1478107260,62.1112815845902
1478107320,80.40774012289036
1478107380,38.73579626311702
1478107440,39.599739773762636
1478107500,65.46524028351838
1478107560,60.36461462888044
1478107620,59.35235200907783
1478107680,53.49210371788357
1478107740,82.78624954698515
1478107800,62.018611371422715
1478107860,47.07169043693417
1478107920,68.27234110551048
1478107980,101.40647371398398
1478108040,64.80866462066427
1478108100,53.02082537633412
1478108160,64.04771850356686
1478108220,194.0801982680957
1478108280,107.38692301878064
1478108340,144.5343723819604
1478108400,150.1306442696427
1478108460,142.9085750591418
1478108520,130.60501500841065
1478108580,53.0386005597343
1478108640,65.03997510779298
1478108700,32.15036305520367
1478108760,55.25153806359308
1478108820,43.93441931923566
1478108880,67.33181435806306
1478108940,83.70343944202118
1478109000,44.55319372882024
1478109060,86.86450574135242
1478109120,60.85310339427241
1478109180,64.81210754962211
1478109240,49.597415087371715
1478109300,47.35546906179771
1478109360,59.688510110444916
1478109420,61.77192748479767
1478109480,54.254081590207676
1478109540,62.19959246726051
1478109600,46.72563852552657
1478109660,47.618888879413696
1478109720,29.477627340344743
1478109780,36.9999113244519
1478109840,42.87712929505273
1478109900,40.703720939893266
1478109960,39.31228948940972
1478110020,35.17121871022715
1478110080,39.15988747169286
1478110140,35.077503017734614
1478110200,37.74995433779162
1478110260,32.608591325236645
1478110320,30.744424720256465
1478110380,27.866753837960964
1478110440,26.851683418841283
1478110500,27.844764250785577
1478110560,38.26002871341199
1478110620,25.835122953293823
1478110680,34.4893201982504
1478110740,27.24077189271717
1478110800,54.94235156140053
1478110860,22.417926462274867
1478110920,23.62251454110487
1478110980,54.76363634884224
1478111040,24.16197884598722
1478111100,28.681435822892848
1478111160,27.157190441936628
1478111220,29.122430895949954
1478111280,23.052748410171855
1478111340,23.048062813316285
1478111400,30.854358587787857
1478111460,22.88390504241021
1478111520,26.813030719018
1478111580,25.758785476707295
1478111640,29.897021299098288
1478111700,31.258282184546633
1478111760,27.447930468209336
1478111820,27.978591813451324
1478111880,21.900684232435676
1478111940,30.769385073490326
1478112000,28.359086863228846
1478112060,23.63724354847439
1478112120,21.29223867930981
1478112180,27.14107406790946
1478112240,22.3697090125226
1478112300,26.608943670274734
1478112360,29.53070455967344
1478112420,28.07607106314364
1478112480,33.67365684858389
1478112540,21.54288905554997
1478112600,38.991336754839686
1478112660,48.08816871002412
1478112720,33.17847644893633
1478112780,37.84930073907433
1478112840,38.44020711550686
1478112900,55.8138259405981
1478112960,29.631958444228633
1478113020,20.147080548639273
1478113080,42.13353125846194
1478113140,36.04875868598982
1478113200,29.099847186641547
1478113260,69.55619313092895
1478113320,39.24970906737122
1478113380,43.91809578096929
1478113440,40.90168105797602
1478113500,36.495665229686814
1478113560,35.38779627787831
1478113620,52.905883672435365
1478113680,62.81652697766102
1478113740,60.77556605688909
1478113800,59.60332120749109
1478113860,61.18998984220847
1478113920,65.16145900398705
1478113980,36.57274581030734
1478114040,22.661687053643476
1478114100,21.347003852377473
1478114160,43.97001617083064
1478114220,32.30180631822799
1478114280,50.57011381964062
1478114340,39.18034187106694
1478114400,46.34408673995799
1478114460,41.94160220165733
1478114520,34.08289751324965
1478114580,37.932036210534285
1478114640,44.97347158717729
1478114700,45.10327416206462
1478114760,45.31647786356286
1478114820,113.59540252613607
1478114880,69.92654866636859
1478114940,78.3690837347016
1478115000,82.39503575784443
1478115060,80.35714577941425
1478115120,110.36688188597945
1478115180,47.359402399707534
1478115240,61.37611951498885
1478115300,32.338783161738135
1478115360,41.28819520950395
1478115420,53.51677111763379
1478115480,37.330023510596455
1478115540,43.532805753930646
1478115600,42.92696192243311
1478115660,33.443258052500624
1478115720,34.829723552816056
1478115780,12.953202706213068
1478115840,26.443997475218833
1478115900,21.754760354148114
1478115960,19.36788628955494
1478116020,25.033118510913287
1478116080,19.228211804076214
1478116140,38.3482383355688
1478116200,39.07888510137077
1478116260,41.85945708617329
1478116320,46.78425549481522
1478116380,36.20907495805246
1478116440,63.67086274400743
1478116500,26.911960727492325
1478116560,30.177468266027894
1478116620,42.57588304815617
1478116680,27.10946992936732
1478116740,22.8850592989653
1478116800,27.175776342895723
1478116860,22.50911524348073
1478116920,25.28436706959235
1478116980,12.916122620911365
1478117040,14.554943105972338
1478117100,49.57572858014761
1478117160,26.167174725816142
1478117220,26.984138890207742
1478117280,36.54965251280897
1478117340,29.836505806877916
1478117400,28.91001388896723
1478117460,24.355774508907338
1478117520,32.98378816532475
1478117580,30.062763444875937
1478117700,27.725642175375192
1478117760,21.78519751403815
1478117820,19.089845642333227
1478117880,23.592456067404296
1478117940,18.126192295467042
1478118000,22.10064349103479
1478118060,25.320406770823578
1478118120,33.68559695865216
1478118180,16.609544031930824
1478118240,18.460967356316896
1478118300,21.77467942883111
1478118360,19.51323325414895
1478118420,14.451165968591148
1478118480,16.42213486636636
1478118540,14.030528784258484
1478118600,32.17356387385971
1478118660,21.11530276923729
1478118720,17.68236505089115
1478118780,17.43879619943634
1478118840,42.91854927110978
1478118900,24.641462376832667
1478118960,21.961627509249137
1478119020,22.944834355888972
1478119080,21.51204282535712
1478119140,34.89813952899658
1478119200,16.252890590369677
1478119260,13.66064640012138
1478119320,32.78330098794725
1478119380,33.811990896261115
1478119440,30.876280107592684
1478119500,34.66744716024952
1478119560,32.363134800087906
1478119620,27.98393909039676
1478119680,15.344275299371787
1478119740,55.94681853470372
1478119800,18.07240065468264
1478119860,17.259277938909452
1478119920,19.953224202076104
1478119980,17.203273684243054
1478120040,15.505387886000008
1478120100,13.645874629334784
1478120160,72.2905443075992
1478120220,12.84639741245695
1478120280,20.849730993361327
1478120340,17.854365561163846
1478120400,37.14850037187963
1478120460,16.478149095550055
1478120520,20.75393368997413
1478120580,18.403528327038686
1478120640,18.14400092578762
1478120700,19.273654286925023
1478120760,16.736598809328147
1478120820,17.572854445652336
1478120880,16.00452144707257
1478120940,14.171154252744616
1478121000,16.930873788598568
1478121060,16.71016944935605
1478121120,35.19024651201423
1478121180,17.159879179120207
1478121240,20.40150526408932
1478121300,27.752776636440473
1478121360,26.276632925701794
1478121420,27.598285919909966
1478121480,22.56194599530147
1478121600,23.002329980050565
1478121660,35.251135688111034
1478121720,24.17872895268938
1478121780,34.81242220338419
1478121840,32.491238569152834
1478121900,33.74911759725107
1478121960,32.91984549275026
1478122020,23.785569555206344
1478122080,24.847106314545506
1478122140,21.733433799173007
1478122200,38.96603288102876
1478122260,44.66649891461099
1478122320,187.47506910536114
1478122380,121.48390085692138
1478122440,131.41398986910923
1478122500,132.0515291318937
1478122560,96.91458120433128
1478122620,118.41121293306477
1478122680,19.274189308149587
1478122740,20.737415928857217
1478122800,19.997287334032183
1478122860,22.719874313956016
1478122920,22.923242444289887
1478122980,24.283642057224206
1478123040,21.12535381828563
1478123100,28.661346983623908
1478123160,19.31069129656513
1478123220,19.451649188827293
1478123280,23.933631163484375
1478123340,21.232555695010337
1478123400,14.81374554849047
1478123460,17.438305127584442
1478123520,15.760063653515726
1478123580,14.505240452924529
1478123640,28.17036484722715
1478123700,11.191463024128643
1478123760,11.42680530517147
1478123820,14.13700797365406
1478123880,31.65917818319484
1478123940,24.78494629818491
1478124000,20.490645141761803
1478124060,23.933176798212983
1478124120,22.475223012816986
1478124180,18.076000294588336
1478124240,18.11788496271135
1478124300,140.19435176626317
1478124360,102.08069675118841
1478124420,121.58456381195194
1478124480,118.98173636774929
1478124540,94.60598840775053
1478124600,106.1413874023334
1478124660,601.5669046386918
1478124720,313.9738188765432
1478124780,255.5023646733643
1478124840,326.9312188584951
1478124900,361.67523453762834
1478124960,293.6204939048125
1478125020,20.52113078871722
1478125080,134.2026539350144
1478125140,101.24171726265399
1478125200,99.84706678187936
1478125260,97.9567819445524
1478125320,102.7984944801891
1478125380,80.37689976472802
1478125440,97.84841703824968
1478125500,122.0170301634889
1478125560,82.4394042413961
1478125620,87.47099125979018
1478125680,97.3644182449345
1478125740,72.28318650634277
1478125800,105.73609650509323
1478125860,48.877178211050506
1478125920,221.63055111129202
1478125980,190.96881021811473
1478126040,124.54445654477391
1478126100,1030.7126697846415
1478126160,743.428814033236
1478126220,794.0923837553862
1478126280,880.0341469266114
1478126340,498.2581776946795
1478126400,644.882432939842
1478126460,156.34416132533332
1478126520,141.7332314527902
1478126580,140.85153060524738
1478126640,98.40894454246795
1478126700,78.7729870571948
1478126760,80.70889042431028
1478126820,68.43614839251045
1478126880,67.1984845304982
1478126940,105.44197576261013
1478127000,87.57179047139982
1478127060,69.13901221968072
1478127120,72.47741750489472
1478127180,159.9212934405583
1478127240,84.89134698708959
1478127300,103.3068069833963
1478127360,115.91951071274528
1478127420,130.78358376601352
1478127480,227.88626453674559
1478127540,169.99973234796337
1478127600,129.828648430764
1478127660,191.3694876875317
1478127720,137.26490982628093
1478127780,124.46648414475793
1478127840,112.08325821907754
