timestamp,score
1493487240,60.56278040441758
1493487300,43.851134384518566
1493487360,49.457240851545436
1493487420,39.4659852263806
1493487480,33.64752610959692
1493487540,33.36132204418394
1493487600,35.25641200980416
1493487660,43.70403231205624
1493487720,34.29611992737719
1493487780,47.64872486705871
1493487840,37.19494582131443
1493487900,43.86355598496543
1493487960,40.90466396148065
1493488020,36.34000580961713
1493488080,33.62769161655758
1493488140,37.34341497343868
1493488200,37.5616295879681
1493488260,35.883007908682146
1493488320,51.10555469091065
1493488380,33.62769161655758
1493488440,39.57926892480557
1493488500,41.82398442221684
1493488560,40.480301398164634
1493488620,40.562905441477966
1493488680,38.04728702568797
1493488740,43.92388940640666
1493488800,41.5187341062936
1493488860,37.516654800462476
1493488920,42.84075775721296
1493488980,34.99450163383196
1493489040,44.78134408965161
1493489100,42.821525035937626
1493489160,52.86385587322176
1493489220,37.08010250849573
1493489280,38.034893509998476
1493489340,43.62578982379297
1493489400,48.625613851883315
1493489460,43.34885609729286
1493489520,34.61381400891484
1493489580,38.61826983570416
1493489640,57.478178232306234
1493489700,34.93851928278089
1493489760,35.81365581540882
1493489820,35.81365581540882
1493489880,49.02147212300632
1493489940,38.6860150199916
1493490000,42.53995817508182
1493490060,38.95361049646607
1493490120,38.57008967695918
1493490180,46.19120770471097
1493490240,56.405640332711904
1493490300,34.822717541862126
1493490360,45.216953199093275
1493490420,43.418825168013846
1493490480,43.37123496486601
1493490540,45.42104087978146
1493490600,40.18709844317046
1493490660,36.32264632777408
1493490720,44.37418683593246
1493490780,37.975383318354
1493490840,33.31972728756939
1493490900,43.851134384518566
1493490960,37.29917291234603
1493491020,46.53644703124122
1493491080,40.56889389392925
1493491140,51.75875769513614
1493491200,56.48564479775644
1493491260,41.13618455443209
1493491320,46.986229317485
1493491380,43.98083271588678
1493491440,44.068167639446784
1493491500,42.317239000029936
1493491560,35.02571360739915
1493491620,38.323176701174695
1493491680,49.46005892207764
1493491740,49.67632866732442
1493491800,42.76730543225807
1493491860,42.419634614092494
1493491920,42.18984104436174
1493491980,43.13653635314029
1493492040,47.83805853116558
1493492100,42.12523551006632
1493492160,46.52079037842107
1493492220,41.224170090789464
1493492280,36.87686866146662
1493492340,39.521032978625215
1493492400,49.90956313893727
1493492460,41.49307621930832
1493492520,42.932001349619895
1493492580,38.69144459375795
1493492640,49.2923503005126
1493492700,35.56614265854731
1493492760,38.68229964430657
1493492820,51.8872215839954
1493492880,39.02293950458006
1493492940,49.91366387750728
1493493000,36.32264632777408
1493493060,56.28093294162804
1493493120,38.034893509998476
1493493180,61.70637308960697
1493493240,50.23003391684167
1493493300,49.98819099553946
1493493360,43.35373838861484
1493493420,40.59089753086786
1493493480,37.12778705543399
1493493540,43.28490976121527
1493493600,58.13925015469091
1493493660,40.86333052827892
1493493720,47.03554288230864
1493493780,39.96181458890924
1493493840,46.46003758584852
1493493900,35.46199016217087
1493493960,55.508659297973935
1493494020,54.81258402624721
1493494080,37.13204554442828
1493494140,40.69550156236222
1493494200,53.235799871631556
1493494260,45.856168356453075
1493494320,71.59446881137895
1493494380,46.025500815084634
1493494440,40.92983468508926
1493494500,56.29140170788948
1493494560,49.94196298175092
1493494620,40.27532807887938
1493494680,39.12060732180456
1493494740,41.016692800064845
1493494800,34.83103576493906
1493494860,40.91002170354487
1493494920,39.86528523894523
1493494980,44.08207787727823
1493495040,33.83958579607717
1493495100,34.98344103521722
1493495160,39.49518466121556
1493495220,45.06251812904612
1493495280,42.432817410179865
1493495340,43.50989514925449
1493495400,38.35598283240358
1493495460,40.18709844317046
1493495520,48.264067819969625
1493495580,48.397256592565135
1493495640,43.200986763887855
1493495700,41.162072281122384
1493495760,47.38841580385034
1493495820,49.59805647490499
1493495880,54.994477209300605
1493495940,45.77357491915161
1493496000,35.36339860753726
1493496060,43.14524477114366
1493496120,38.875037736047844
1493496180,36.388861047906126
1493496240,44.50004053779408
1493496300,54.47581930510618
1493496360,48.84321285462331
1493496420,42.88706611041811
1493496480,38.65951159808499
1493496540,51.938907753666385
1493496600,41.58974970625086
1493496660,41.77360704307284
1493496720,36.67546522785015
1493496780,39.41984214426691
1493496840,38.94796385484077
1493496900,52.78597736582882
1493496960,43.8303347577813
1493497020,55.93225607166986
1493497080,54.97087800658729
1493497140,46.7490838665914
1493497200,44.237161463128174
1493497260,47.91396352874539
1493497320,48.322962541618395
1493497380,48.578764366700426
1493497440,40.016095575380014
1493497500,44.989638460815826
1493497560,40.477731248128926
1493497620,40.27220609050299
1493497680,44.529271574872304
1493497740,51.74344468370183
1493497800,36.097827250548804
1493497860,35.77385217028858
1493497920,51.73861756424494
1493497980,41.828312255571674
1493498040,44.94540287994012
1493498100,46.62524791556036
1493498160,35.95944010590676
1493498220,40.9278917015985
1493498280,45.63315265840491
1493498340,52.57971750998996
1493498400,35.81365581540882
1493498460,45.193988869711205
1493498520,48.56657347661106
1493498580,48.94531451931467
1493498640,37.618089909082215
1493498700,41.86538383244935
1493498760,36.539411127441916
1493498820,37.102759795298425
1493498880,42.354366611755104
1493498940,47.91475643748753
1493499000,46.10386688506067
1493499060,60.12162144103399
1493499120,35.825558363550535
1493499180,57.052334812336106
1493499240,42.96647413764715
1493499300,40.4648775343692
1493499360,58.167549344406666
1493499420,42.86850356793917
1493499480,38.16880674405899
1493499540,42.713507178845546
1493499600,41.616119108167965
1493499660,50.116248403052936
1493499720,58.015015927531145
1493499780,42.42495958219116
1493499840,37.579987387968885
1493499900,41.979139764625984
1493499960,44.55833753456286
1493500020,37.29826596164057
1493500080,41.73285838110126
1493500140,41.2781777811074
1493500200,44.80839263742225
1493500260,48.14804496737438
1493500320,53.94156362932278
1493500380,33.82373871805838
1493500440,40.98790660154381
1493500500,39.69837315043988
1493500560,34.27170496785318
1493500620,32.21463229911568
1493500680,51.62877921285657
1493500740,40.23955444184483
1493500800,45.016623788954824
1493500860,53.73300988920987
1493500920,41.21297464542075
1493500980,55.842323066743766
1493501040,58.28270183414574
1493501100,46.33371472705065
1493501160,56.09624122137882
1493501220,48.02189959902719
1493501280,48.371271346541384
1493501340,65.76421336781974
1493501400,45.82180315452759
1493501460,35.33358281120015
1493501520,44.77644886723653
1493501580,45.77357491915161
1493501640,41.784837921469496
1493501700,39.88846946858063
1493501760,40.83530593083827
1493501820,38.04728702568797
1493501880,35.85956130214665
1493501940,39.79674843345915
1493502000,56.7906720716523
1493502060,40.14071280175919
1493502120,40.63638622781762
1493502180,51.335728943196486
1493502240,55.403219737677254
1493502300,47.79370624620557
1493502360,40.628480354688364
1493502420,40.037213978305886
1493502480,45.98536967435184
1493502540,51.665414329918875
1493502600,42.354366611755104
1493502660,46.448294112108805
1493502720,52.983456254801894
1493502780,44.23161869499423
1493502840,54.22815385011247
1493502900,41.765602476833834
1493502960,62.16915508163069
1493503020,48.68905792470717
1493503080,47.25505313514815
1493503140,56.60964230743259
1493503200,52.5263529106132
1493503260,48.16834030439925
1493503320,40.624245802221814
1493503380,46.350154027612376
1493503440,40.244732911298705
1493503500,32.962126107368086
1493503560,65.88199137805353
1493503620,36.1252324843422
1493503680,32.104752346972994
1493503740,132.68729991806637
1493503800,50.62044819339852
1493503860,40.975600994749236
1493503920,51.8733456297074
1493503980,50.25383199686992
1493504040,33.31972728756939
1493504100,43.294780172023025
1493504160,43.69888643334195
1493504220,43.14524477114366
1493504280,42.48162780903765
1493504340,46.41890530836642
1493504400,45.137395457148564
1493504460,72.47088639171669
1493504520,41.31094562900937
1493504580,40.55559922349809
1493504640,41.90146132709781
1493504700,37.53151179578683
1493504760,44.709667616178514
1493504820,47.91396352874539
1493504880,46.42548142243977
1493504940,48.56828237474286
1493505000,50.52499022553739
1493505060,49.824627969813186
1493505120,54.88469783244592
1493505180,45.460432747534625
1493505240,47.90359543871784
1493505300,41.88683016835134
1493505360,49.633183865692764
1493505420,40.40212330625678
1493505480,54.16253722062381
1493505540,46.82465237866902
1493505600,40.13515359836882
1493505660,50.74987961182234
1493505720,49.01969287481687
1493505780,36.3514473436826
1493505840,66.26262657557605
1493505900,53.9800983320839
1493505960,52.70992368209443
1493506020,51.993699092182986
1493506080,41.458787483612845
1493506140,47.91396352874539
1493506200,51.322504743416644
1493506260,51.29554449609188
1493506320,56.09624122137882
1493506380,43.294780172023025
1493506440,38.68561206461046
1493506500,43.17580035404727
1493506560,48.78256628793819
1493506620,73.06053687017084
1493506680,76.222059585027
1493506740,104.64484402185253
1493506800,82.05488974053729
1493506860,49.65866182556033
1493506920,52.150508519302846
1493506980,58.27238405525586
1493507040,49.71049736189389
1493507100,40.54839915877432
1493507160,51.398673190255316
1493507220,55.25297641607716
1493507280,45.84865927772929
1493507340,76.21783006097151
1493507400,65.20269589626857
1493507460,61.88420829691735
1493507520,41.20993309160746
1493507580,55.129342553149286
1493507640,52.37047559333342
1493507700,50.116248403052936
1493507760,53.70408837415016
1493507820,49.363382321514905
1493507880,59.53825469811281
1493507940,105.62432060138974
1493508000,158.77357478335855
1493508060,62.33107173790662
1493508120,38.911235320838955
1493508180,43.804946422879695
1493508240,64.74218501798615
1493508300,69.74200491619511
1493508360,64.7920392929534
1493508420,61.7596956437878
1493508480,60.670390022744606
1493508540,102.66980940310576
1493508600,45.4021440332001
1493508660,39.82155889070939
1493508720,55.45792007998828
1493508780,53.92383887173585
1493508840,62.16915508163069
1493508900,55.81232938634769
1493508960,59.231375168071345
1493509020,40.08491851018737
1493509080,38.968512318462686
1493509140,45.48317874238623
1493509200,49.22841843685714
1493509260,41.53558299101304
1493509320,53.44663780992404
1493509380,43.17435305391639
1493509440,39.875409491210426
1493509500,44.348895122836325
1493509560,43.79931743288232
1493509620,46.42652022712094
1493509680,39.21890721685527
1493509740,46.41947589838804
1493509800,42.338635909455604
1493509860,39.47950847643444
1493509920,38.75464456105973
1493509980,56.489489925572514
1493510040,49.03580287698579
1493510100,47.16479865733761
1493510160,46.13739090515247
1493510220,44.58301790826703
1493510280,41.765602476833834
1493510340,52.92896196065864
1493510400,41.902952584361024
1493510460,52.551591339068395
1493510520,37.928669344669544
1493510580,46.57999243197897
1493510640,53.03706480767145
1493510700,36.290936731514485
1493510760,49.30044244950499
1493510820,54.97133690418893
1493510880,43.08470395716874
1493510940,38.26682950705848
1493511000,44.66310773046042
1493511060,51.86704531021277
1493511120,53.537321342299904
1493511180,47.994657434505946
1493511240,44.09729763008946
1493511300,53.16405738127761
1493511360,49.402702030596764
1493511420,38.464188917685206
1493511480,37.681477945994445
1493511540,51.030818269385826
1493511600,60.164195494859634
1493511660,39.72073978084389
1493511720,48.078715380766816
1493511780,45.031983817654876
1493511840,40.257490737261996
1493511900,42.33874389222933
1493511960,132.571495024402
1493512020,45.85056781529742
1493512080,56.38420571686447
1493512140,55.317509529307934
1493512200,41.276972998473326
1493512260,49.68778048935748
1493512320,41.54680121794878
1493512380,46.57999243197897
1493512440,44.191283840595325
1493512500,49.68778048935748
1493512560,34.87591341768255
1493512620,38.82789195532846
1493512680,41.7733143061833
1493512740,41.88919041171872
1493512800,54.23824359326918
1493512860,48.619962167150874
1493512920,50.116248403052936
1493512980,54.32291495589133
1493513040,44.64937458897421
1493513100,35.498595387252564
1493513160,41.89461534670098
1493513220,41.575462050662324
1493513280,45.858285887436146
1493513340,42.13714722576325
1493513400,42.57438142243732
1493513460,55.16170335684753
1493513520,42.64018923827088
1493513580,41.40563434488792
1493513640,52.61160096754076
1493513700,50.8684831775018
1493513760,47.19472252885075
1493513820,41.8657636940117
1493513880,46.04872850641373
1493513940,40.79844028694037
1493514000,45.193988869711205
1493514060,43.18930780842884
1493514120,58.87055741132235
1493514180,55.44892983383356
1493514240,39.80324717714118
1493514300,37.8694022913214
1493514360,38.294798751519934
1493514420,46.729592312326844
1493514480,40.08447195362036
1493514540,37.252798509852695
1493514600,49.26235963776897
1493514660,49.42589301999075
1493514720,35.81365581540882
1493514780,42.932001349619895
1493514840,43.400027425253185
1493514900,42.29407961619444
1493514960,39.407235662831816
1493515020,36.421168041058806
1493515080,43.18545758812613
1493515140,42.35073140061301
1493515200,38.750407643647165
1493515260,132.86229858291614
1493515320,46.10797871247742
1493515380,49.67818406663373
1493515440,43.42562584523249
1493515500,48.78256628793819
1493515560,43.354192893732616
1493515620,41.73632671047991
1493515680,40.59460468020206
1493515740,43.87487808280041
1493515800,47.2418930339888
1493515860,53.87880899417281
1493515920,47.27021987503311
1493515980,48.578764366700426
1493516040,49.47493960437319
1493516100,53.15092724014668
1493516160,59.695327124432175
1493516220,43.28062053085753
1493516280,48.51778774008634
1493516340,47.849850421290455
1493516400,44.49629775013382
1493516460,44.150190786926906
1493516520,45.49388530644272
1493516580,42.354366611755104
1493516640,42.947105293863004
1493516700,56.48457080943822
1493516760,49.38521473570398
1493516820,37.46970791351073
1493516880,51.131309144004234
1493516940,47.507947207808286
1493517000,48.10600782605399
1493517060,53.14320015065285
1493517120,52.75771110033285
1493517180,35.76627225834931
1493517240,64.23475797350001
1493517300,41.334945659472446
1493517360,39.80467949960351
1493517420,44.237161463128174
1493517480,36.388861047906126
1493517540,49.343038018984856
1493517600,53.60652735973754
1493517660,51.69577662190397
1493517720,44.22484729452691
1493517780,42.32133236765585
1493517840,60.15760130423189
1493517900,44.075227644589475
1493517960,52.884634144492985
1493518020,41.811221721371645
1493518080,55.28505559175676
1493518140,38.53737223684845
1493518200,39.26124723181787
1493518260,46.286433744047876
1493518320,42.425106782680146
1493518380,36.27958529841899
1493518440,41.99022116161382
1493518500,43.418825168013846
1493518560,52.09842861261961
1493518620,51.50757538792818
1493518680,49.30175958125333
1493518740,45.658627743265875
1493518800,47.68923742693236
1493518860,44.54377507095714
1493518920,41.894319816974075
1493518980,54.10906511818298
1493519040,45.79555492074219
1493519100,43.776407885604876
1493519160,56.00584308317117
1493519220,53.90045226984857
1493519280,49.33245302891507
1493519340,45.548509099256954
1493519400,43.926145101062524
1493519460,61.70637308960697
1493519520,53.03706480767145
1493519580,53.68976680794336
1493519640,41.0860015396127
1493519700,40.7716892584546
1493519760,46.77169419143808
1493519820,41.666011491187454
1493519880,42.84075775721296
1493519940,47.71318996065471
1493520000,44.6846412717542
1493520060,53.41506839816267
1493520120,47.454464087293786
1493520180,36.10428851418057
1493520240,48.071856484418696
1493520300,40.59089753086786
1493520360,47.425663414871075
1493520420,39.75324756045638
1493520480,44.811897658514866
1493520540,46.57999243197897
1493520600,52.45967230367931
1493520660,50.00855159893195
1493520720,43.716100554128516
1493520780,39.299213248947886
1493520840,39.62420064956535
1493520900,38.1256967365811
1493520960,39.76851623450912
1493521020,42.51504883345764
1493521080,44.79326930874148
1493521140,46.05108427498009
1493521200,46.10386688506067
1493521260,48.73220038391863
1493521320,45.7080152099256
1493521380,38.462139232246884
1493521440,38.1256967365811
1493521500,34.98907104111717
1493521560,38.47565642158825
1493521620,43.85457086742174
1493521680,69.01431153802594
1493521740,58.52689066259232
1493521800,44.98536546357062
1493521860,67.33976431796216
1493521920,35.7976273373121
1493521980,53.483191610972845
1493522040,50.52795049411775
1493522100,53.515731664141875
1493522160,35.381175502052066
1493522220,34.20478399920755
1493522280,71.69872240104078
1493522340,49.27953514243054
1493522400,45.15391792502619
1493522460,36.523530493343046
1493522520,39.68825116939279
1493522580,36.75282170130582
1493522640,47.01774942263131
1493522700,31.77315605450937
1493522760,53.146640262977016
1493522820,35.83783702233806
1493522880,38.60843672740455
1493522940,48.57575574397219
1493523000,58.12569532368615
1493523060,49.381163232746566
1493523120,38.79136412674923
1493523180,48.18912159013951
1493523240,35.82400737994034
1493523300,46.26598427466385
1493523360,53.025193597673
1493523420,33.28263829056816
1493523480,49.48547897074412
1493523540,53.66809861976573
1493523600,56.89805720376655
1493523660,58.0710184617218
1493523720,49.27953514243054
1493523780,36.512285260196784
1493523840,75.58205493562454
1493523900,54.69845632388421
1493523960,66.50638514012803
1493524020,54.068770247537906
1493524080,57.02817276859925
1493524140,71.20859036294584
1493524200,69.08817261661176
1493524260,59.0524444993529
1493524320,51.79136362395729
1493524380,58.117767847743835
1493524440,98.10424143737026
1493524500,57.52687475917941
1493524560,52.51902563690699
1493524620,55.78993796523193
1493524680,55.651878812307736
1493524740,54.35676433090757
1493524800,74.61268943999363
1493524860,46.794820642622106
1493524920,67.02939145904361
1493524980,84.5056270258983
1493525040,72.99583821117233
1493525100,69.17355234174723
1493525160,68.76980984269244
1493525220,103.58453578997148
1493525280,104.60561860160372
1493525340,66.15860833258832
1493525400,66.53983269476936
1493525460,54.16479270239925
1493525520,65.89335240134542
1493525580,83.9460852319731
1493525640,66.19394181235286
1493525700,65.02659768576642
1493525760,63.70971082100819
1493525820,59.613779235985895
1493525880,106.64014722275894
1493525940,62.653976709199924
1493526000,78.58405064953901
1493526060,62.585639999014916
1493526120,43.898638048341894
1493526180,64.45822694734268
1493526240,74.96245416057464
1493526300,53.558854577045814
1493526360,84.63624834853431
1493526420,80.11492098490967
1493526480,70.20018827548311
1493526540,67.84227254781653
1493526600,41.13618455443209
1493526660,49.16728067131838
1493526720,56.79059770115103
1493526780,46.02083739539863
1493526840,52.07287323176611
1493526900,50.808874101343775
1493526960,62.26643601778971
1493527020,62.656617948100994
1493527080,46.52852460891558
1493527140,52.55856727870854
1493527200,42.34799663125363
1493527260,61.41203279745106
1493527320,62.18944732637032
1493527380,46.23490651495015
1493527440,58.18242724559015
1493527500,68.57787927544815
1493527560,37.86926593046573
1493527620,58.21413988436963
1493527680,54.366690690891474
1493527740,39.73998553680574
1493527800,55.96546194739803
1493527860,64.86746354160466
1493527920,64.22657543272427
1493527980,32.2576389279454
1493528040,47.02204417143342
1493528100,64.36476611227887
1493528160,53.146640262977016
1493528220,57.510775623252194
1493528280,32.13269326269674
1493528340,33.71201320281765
1493528400,39.42064705004564
1493528460,40.04925123218708
1493528520,38.61826983570416
1493528580,48.11434537745016
1493528640,32.104752346972994
1493528700,42.14539871399967
1493528760,44.215379691047495
1493528820,35.33236145866132
1493528880,66.50638514012803
1493528940,34.658785162653686
1493529000,38.29422351015247
1493529060,39.84551356963606
1493529120,33.931995746295165
1493529180,33.86384611400322
1493529240,35.255141320098666
1493529300,50.48989295883602
1493529360,43.13801304388785
1493529420,37.803355973933954
1493529480,47.983708585477665
1493529540,44.215379691047495
1493529600,45.11492950832203
1493529660,40.7716892584546
1493529720,47.90112318244979
1493529780,50.665869489571485
1493529840,38.570858789979596
1493529900,35.412554424916536
1493529960,34.20478399920755
1493530020,39.447129742293264
1493530080,36.570511381853514
1493530140,44.827933148654054
1493530200,37.45473405104786
1493530260,40.62496566578323
1493530320,55.704351978187624
1493530380,42.251480167353726
1493530440,33.47319884614122
1493530500,33.47319884614122
1493530560,46.60103867957043
1493530620,47.09257104181744
1493530680,67.70309446085086
1493530740,40.12153015510547
1493530800,44.39656626899505
1493530860,47.4905163307998
1493530920,50.30262206500196
1493530980,42.09223144915173
1493531040,32.71420479308331
1493531100,33.699567892687966
1493531160,36.1960120137892
1493531220,37.1021472563079
1493531280,39.86528523894523
1493531340,36.01824416680424
1493531400,37.08010250849573
1493531460,37.09802934012567
1493531520,57.24349848570806
1493531580,38.843051064592956
1493531640,40.2622165362122
1493531700,45.21156009837143
1493531760,35.88570738701275
1493531820,65.70779526757553
1493531880,56.8343301677169
1493531940,58.34337638405775
1493532000,50.48989295883602
1493532060,52.110456332414884
1493532120,45.667679240268576
1493532180,50.41558699110614
1493532240,56.31395695418669
1493532300,75.12810193341373
1493532360,61.94604334609224
1493532420,65.30965000475304
1493532480,73.19247660272693
1493532540,66.88472874867193
1493532600,72.00697680178406
1493532660,67.65090103082771
1493532720,62.519826913667494
1493532780,77.80534603298865
1493532840,88.94196032197172
1493532900,66.52939431544523
1493532960,53.9420256614967
1493533020,49.92816553747804
1493533080,78.72174260547607
1493533140,62.07092904573033
1493533200,71.70074298091994
1493533260,52.313347500146314
1493533320,35.12745770338638
1493533380,56.64773159652789
1493533440,46.360767142901466
1493533500,68.7916517728267
1493533560,63.398679506231126
1493533620,89.50090818340966
1493533680,62.799604231475534
1493533740,51.032121652779225
1493533800,88.49140518883132
1493533860,35.72574860366701
1493533920,45.21156009837143
1493533980,55.62720508000955
1493534040,71.2295072802991
1493534100,84.70976931832837
1493534160,107.23212453554333
1493534220,81.335444852389
1493534280,73.47024731692157
1493534340,106.47427614343685
1493534400,66.93767471194634
1493534460,75.94885094546102
1493534520,55.20149873557143
1493534580,66.87128132141721
1493534640,60.63959266419006
1493534700,61.80686276803259
1493534760,67.92517069837693
1493534820,57.037717826528066
1493534880,64.26228924032571
1493534940,66.28349350006745
1493535000,49.40355905464289
1493535060,63.97361842802518
1493535120,66.88472874867193
1493535180,51.43727489994064
1493535240,45.40581254907154
1493535300,43.64063281753184
1493535360,78.51492961671649
1493535420,47.06401882581761
1493535480,50.87876979217382
1493535540,74.5653146024776
1493535600,67.89723003560613
1493535660,57.75089941054596
1493535720,45.55640332265012
1493535780,63.635362576189834
1493535840,73.74293189164244
1493535900,163.80946146984527
1493535960,62.87408397979101
1493536020,48.750908224369006
1493536080,60.66902620800027
1493536140,67.1325015293951
1493536200,70.39299253085397
1493536260,79.46334531036022
1493536320,91.53943104266891
1493536380,66.20797785162097
1493536440,71.98755034697398
1493536560,98.10050961322877
1493536620,54.33252732700407
1493536680,44.45108946162331
1493536740,42.688789922105926
1493536800,41.33338373201983
1493536860,37.976499276146924
1493536920,41.12528299464712
1493536980,35.603741397741594
1493537040,43.898638048341894
1493537100,60.87910736671793
1493537160,32.77680367810165
1493537220,41.29993692699094
1493537280,55.79010837902694
1493537340,49.79945259147706
1493537400,43.199976936849794
1493537460,48.22331331972415
1493537520,36.2039152356226
1493537580,35.88570738701275
1493537640,55.12839571330872
1493537700,66.59628653118466
1493537760,69.0195350448353
1493537820,97.93095053527507
1493537880,52.74993094597031
1493537940,50.260947700272276
1493538000,46.18497073141963
1493538060,35.706315406635134
1493538120,65.29386385567776
1493538180,45.5725118750818
1493538240,57.19183831202784
1493538300,59.11710610114437
1493538360,58.128550458099426
1493538420,56.759544882447486
1493538480,48.68291891919711
1493538540,49.01404469862368
1493538600,43.260186218224135
1493538660,51.989177804371046
1493538720,68.15813230766808
1493538780,47.96046991102021
1493538840,45.259812788567636
1493538900,88.78948604416497
1493538960,46.41447838263673
1493539020,50.43456311186879
1493539080,51.989177804371046
1493539140,42.14591441134175
1493539200,33.36132204418394
1493539260,48.152370386277
1493539320,61.764345545912455
1493539380,48.466094751885166
1493539440,54.233410077017304
1493539500,73.74095579854388
1493539560,57.85256693447378
1493539620,65.72050029524453
1493539680,59.11827411086896
1493539740,66.8925451212314
1493539800,58.180180722287744
1493539860,62.765586209475856
1493539920,66.68147527000524
1493539980,83.56983363973148
1493540040,62.753850744834374
1493540100,49.871894326653354
1493540160,69.13557515532816
1493540220,44.7803190758826
1493540280,35.540124175985405
1493540340,43.84261273992277
1493540400,57.57942862345735
1493540520,53.64586964961438
1493540580,37.804260791000914
1493540640,41.91266602500911
1493540700,35.48211664457357
1493540760,37.87530735711647
1493540820,47.69038447289284
1493540940,41.05952992029327
1493541000,49.926319944156354
1493541060,51.67117999757333
1493541120,48.90640952741666
1493541180,66.79169964731587
1493541240,71.51851923349786
1493541300,58.117767847743835
1493541360,54.13413613001334
1493541420,66.34253400025246
1493541480,54.07771352663009
1493541540,67.02939145904361
1493541600,39.53780482826381
1493541660,53.79271975407102
1493541720,62.39000794145602
1493541780,56.32521030672225
1493541840,35.16785247386726
1493541900,54.74102743072788
1493541960,37.13555846786529
1493542020,88.78948604416497
1493542080,41.04707037994463
1493542140,39.487986585078076
1493542200,51.288666280759436
1493542260,81.48708221358234
1493542320,71.53162899733721
1493542380,45.62604364679543
1493542440,47.09257104181744
1493542500,64.67858887420839
1493542560,37.03826820971628
1493542620,35.540124175985405
1493542680,68.19365064034615
1493542740,32.39483832550919
1493542800,68.59086418749368
1493542860,38.392792539135755
1493542920,46.18364686487133
1493542980,39.389402076931454
1493543040,68.36967101317417
1493543100,57.883268609432264
1493543160,65.97270015654664
1493543220,84.84306960782621
1493543280,54.012170170851206
1493543340,58.62315403407854
1493543400,66.08870630153291
1493543460,56.19710701479584
1493543520,85.13355469474347
1493543580,65.2848807649576
1493543640,57.86859247631806
1493543700,46.32357221350941
1493543760,67.90181770416709
1493543820,60.52680343966196
1493543880,94.42583463938651
1493543940,60.65069568343135
1493544000,52.35339752661691
1493544060,44.21517280953423
1493544120,88.22195003921858
1493544180,71.96909489784815
1493544240,62.3093761697232
1493544300,65.58713152062869
1493544360,55.21990193707115
1493544420,80.13845784648953
1493544480,66.48201267122353
1493544540,55.818715393049494
1493544600,44.833124698714975
1493544660,35.16785247386726
1493544720,33.58324347929285
1493544780,45.98074504984098
1493544840,58.499657389665416
1493544900,91.27781773511242
1493544960,56.786356133694845
1493545020,84.30389621075248
1493545080,66.45548226561027
1493545140,51.004862037991984
1493545200,53.67278298981568
1493545260,60.02779151303357
1493545320,67.7693053095691
1493545380,72.44666254550408
1493545440,69.45267523949622
1493545500,81.16038702033478
1493545560,48.29832029528789
1493545620,64.15306883877761
1493545680,64.75770134224757
1493545740,61.95422389044396
1493545800,77.09813284069419
1493545860,55.86121462718995
1493545920,68.89809610139002
1493545980,47.76557891309066
1493546040,50.22352652121354
1493546100,45.91835759635329
1493546160,49.09045537371359
1493546220,49.871894326653354
1493546280,58.34337638405775
1493546340,69.45267523949622
1493546400,70.00058448432708
1493546460,34.25536417784777
1493546520,84.64243111748073
1493546580,81.97430729216163
1493546640,105.59908355746227
1493546700,107.91431413961499
1493546760,91.89933811562388
1493546820,93.34046500614168
1493546880,89.0288024515798
1493546940,68.62170857262942
1493547000,101.01746261679418
1493547060,100.91928662051558
1493547120,167.28804497259958
1493547180,97.54633401256146
1493547240,68.84044087940522
1493547300,162.249792381832
1493547360,90.97045617863834
1493547420,76.32793822861387
1493547480,69.21930206068298
1493547540,66.52700943444452
1493547600,41.455089683264596
1493547660,43.4049251253709
1493547720,88.94196032197172
1493547780,64.7157126395774
1493547840,84.857528315806
1493547900,61.64484915973266
1493547960,43.44990939259357
1493548020,83.0776091293758
1493548080,73.03558247237895
1493548140,44.98536546357062
1493548200,45.98383635309765
1493548260,57.7996231337882
1493548320,63.03310138297479
1493548380,54.48958622910733
1493548440,51.98232307458594
1493548500,52.64715164921074
1493548560,62.0973976427328
1493548620,51.92211517481866
1493548680,53.33713772905894
1493548740,82.69564607504307
1493548800,78.17917660493313
1493548860,45.56718544431716
1493548920,34.890274371853266
1493548980,49.23575510032842
1493549040,41.57618857883805
1493549100,49.8324846400104
1493549160,55.66738148875484
1493549220,62.15931918974119
1493549280,67.58097442853578
1493549340,82.24595705945596
1493549400,69.34195116828494
1493549460,81.89019555606934
1493549520,67.50840319591924
1493549580,67.47473093108246
1493549640,65.19920725285547
1493549700,52.31187460549192
1493549760,63.85786001484071
1493549820,45.92699085791252
1493549880,45.92395742690933
1493549940,63.97058031664702
1493550000,40.0825611023637
1493550060,53.714641858165315
1493550120,35.33236145866132
1493550180,44.37705262731036
1493550240,57.75089941054596
1493550300,65.19920725285547
1493550360,74.24077737737579
1493550420,50.86557628186398
1493550480,42.474607277627626
1493550540,63.1706648387716
1493550600,51.01153810631541
1493550660,35.12745770338638
1493550720,45.90240521114019
1493550780,50.41694822946651
1493550840,54.07384760427532
1493550900,50.066411586661175
1493550960,36.45107669484988
1493551020,103.9711075123206
1493551080,64.31545063784158
1493551140,40.91222794502781
1493551200,40.59089753086786
1493551260,42.88706611041811
1493551320,46.89368347511267
1493551380,39.26132911032004
1493551440,40.646122162200726
1493551500,42.69471171378396
1493551560,45.57727272840627
1493551620,36.81375247159677
1493551680,44.253539158297656
1493551740,41.9779340505021
1493551800,53.21137720331325
1493551860,51.571576860445404
1493551920,55.11445800803344
1493551980,37.040194530801706
