timestamp,anomaly
1549470000,0
1549470060,0
1549470120,0
1549470180,0
1549470240,0
1549470300,0
1549470360,0
1549470420,0
1549470480,0
1549470540,0
1549470600,0
1549470660,0
1549470720,0
1549470780,0
1549470840,0
1549470900,0
1549470960,0
1549471020,0
1549471080,0
1549471140,0
1549471200,0
1549471260,0
1549471320,0
1549471380,0
1549471440,0
1549471500,0
1549471560,0
1549471620,0
1549471680,0
1549471740,0
1549471800,0
1549471860,0
1549471920,0
1549471980,0
1549472040,0
1549472100,0
1549472160,0
1549472220,0
1549472280,0
1549472340,0
1549472400,0
1549472460,0
1549472520,0
1549472580,0
1549472640,0
1549472700,0
1549472760,0
1549472820,0
1549472880,0
1549472940,0
1549473000,0
1549473060,0
1549473120,0
1549473180,0
1549473240,0
1549473300,0
1549473360,0
1549473420,0
1549473480,0
1549473540,0
1549473600,0
1549473660,0
1549473720,0
1549473780,0
1549473840,0
1549473900,0
1549473960,0
1549474020,0
1549474080,0
1549474140,0
1549474200,0
1549474260,0
1549474320,0
1549474380,0
1549474440,0
1549474500,0
1549474560,0
1549474620,0
1549474680,0
1549474740,0
1549474800,0
1549474860,0
1549474920,0
1549474980,0
1549475040,0
1549475100,0
1549475160,0
1549475220,0
1549475280,0
1549475340,0
1549475400,0
1549475460,0
1549475520,0
1549475580,0
1549475640,0
1549475700,0
1549475760,0
1549475820,0
1549475880,0
1549475940,0
1549476000,0
1549476060,0
1549476120,0
1549476180,0
1549476240,0
1549476300,0
1549476360,0
1549476420,0
1549476480,0
1549476540,0
1549476600,0
1549476660,0
1549476720,0
1549476780,0
1549476840,0
1549476900,0
1549476960,0
1549477020,0
1549477080,0
1549477140,0
1549477200,0
1549477260,0
1549477320,0
1549477380,0
1549477440,0
1549477500,0
1549477560,0
1549477620,0
1549477680,0
1549477740,0
1549477800,0
1549477860,0
1549477920,0
1549477980,0
1549478040,0
1549478100,0
1549478160,0
1549478220,0
1549478280,0
1549478340,0
1549478400,0
1549478460,0
1549478520,0
1549478580,0
1549478640,0
1549478700,0
1549478760,0
1549478820,0
1549478880,0
1549478940,0
1549479000,0
1549479060,0
1549479120,0
1549479180,0
1549479240,0
1549479300,0
1549479360,0
1549479420,0
1549479480,0
1549479540,0
1549479600,0
1549479660,0
1549479720,0
1549479780,0
1549479840,0
1549479900,0
1549479960,0
1549480020,0
1549480080,0
1549480140,0
1549480200,0
1549480260,0
1549480320,0
1549480380,0
1549480440,0
1549480500,0
1549480560,0
1549480620,0
1549480680,0
1549480740,0
1549480800,0
1549480860,0
1549480920,0
1549480980,0
1549481040,0
1549481100,0
1549481160,0
1549481220,0
1549481280,0
1549481340,0
1549481400,0
1549481460,0
1549481520,0
1549481580,0
1549481640,0
1549481700,0
1549481760,0
1549481820,0
1549481880,0
1549481940,0
1549482000,0
1549482060,0
1549482120,0
1549482180,0
1549482240,0
1549482300,0
1549482360,0
1549482420,0
1549482480,0
1549482540,0
1549482600,0
1549482660,0
1549482720,0
1549482780,0
1549482840,0
1549482900,0
1549482960,0
1549483020,0
1549483080,0
1549483140,0
1549483200,0
1549483260,0
1549483320,0
1549483380,0
1549483440,0
1549483500,0
1549483560,0
1549483620,0
1549483680,0
1549483740,0
1549483800,0
1549483860,0
1549483920,0
1549483980,0
1549484040,0
1549484100,0
1549484160,0
1549484220,0
1549484280,0
1549484340,0
1549484400,0
1549484460,0
1549484520,0
1549484580,0
1549484640,0
1549484700,0
1549484760,0
1549484820,0
1549484880,0
1549484940,0
1549485000,0
1549485060,0
1549485120,0
1549485180,0
1549485240,0
1549485300,0
1549485360,0
1549485420,0
1549485480,0
1549485540,0
1549485600,0
1549485660,0
1549485720,0
1549485780,0
1549485840,0
1549485900,0
1549485960,0
1549486020,0
1549486080,0
1549486140,0
1549486200,0
1549486260,0
1549486320,0
1549486380,0
1549486440,0
1549486500,0
1549486560,0
1549486620,0
1549486680,0
1549486740,0
1549486800,0
1549486860,0
1549486920,0
1549486980,0
1549487040,0
1549487100,0
1549487160,0
1549487220,0
1549487280,0
1549487340,0
1549487400,0
1549487460,0
1549487520,0
1549487580,0
1549487640,0
1549487700,0
1549487760,0
1549487820,0
1549487880,0
1549487940,0
1549488000,0
1549488060,0
1549488120,0
1549488180,0
1549488240,0
1549488300,0
1549488360,0
1549488420,0
1549488480,0
1549488540,0
1549488600,0
1549488660,0
1549488720,0
1549488780,0
1549488840,0
1549488900,0
1549488960,0
1549489020,0
1549489080,0
1549489140,0
1549489200,0
1549489260,0
1549489320,0
1549489380,0
1549489440,0
1549489500,0
1549489560,0
1549489620,0
1549489680,0
1549489740,0
1549489800,0
1549489860,0
1549489920,0
1549489980,0
1549490040,0
1549490100,0
1549490160,0
1549490220,0
1549490280,0
1549490340,0
1549490400,0
1549490460,0
1549490520,0
1549490580,0
1549490640,0
1549490700,0
1549490760,0
1549490820,0
1549490880,0
1549490940,0
1549491000,0
1549491060,0
1549491120,0
1549491180,0
1549491240,0
1549491300,0
1549491360,0
1549491420,0
1549491480,0
1549491540,0
1549491600,0
1549491660,0
1549491720,0
1549491780,0
1549491840,0
1549491900,0
1549491960,0
1549492020,0
1549492080,0
1549492140,0
1549492200,0
1549492260,0
1549492320,0
1549492380,0
1549492440,0
1549492500,0
1549492560,0
1549492620,0
1549492680,0
1549492740,0
1549492800,0
1549492860,0
1549492920,0
1549492980,0
1549493040,0
1549493100,0
1549493160,0
1549493220,0
1549493280,0
1549493340,0
1549493400,0
1549493460,0
1549493520,0
1549493580,0
1549493640,0
1549493700,0
1549493760,0
1549493820,0
1549493880,0
1549493940,0
1549494000,0
1549494060,0
1549494120,0
1549494180,0
1549494240,0
1549494300,0
1549494360,0
1549494420,0
1549494480,0
1549494540,0
1549494600,0
1549494660,0
1549494720,0
1549494780,0
1549494840,0
1549494900,0
1549494960,0
1549495020,0
1549495080,0
1549495140,0
1549495200,0
1549495260,0
1549495320,0
1549495380,0
1549495440,0
1549495500,0
1549495560,0
1549495620,0
1549495680,0
1549495740,0
1549495800,0
1549495860,0
1549495920,0
1549495980,0
1549496040,0
1549496100,0
1549496160,0
1549496220,0
1549496280,0
1549496340,0
1549496400,0
1549496460,0
1549496520,0
1549496580,0
1549496640,0
1549496700,0
1549496760,0
1549496820,0
1549496880,0
1549496940,0
1549497000,0
1549497060,0
1549497120,0
1549497180,0
1549497240,0
1549497300,0
1549497360,0
1549497420,0
1549497480,0
1549497540,0
1549497600,0
1549497660,0
1549497720,0
1549497780,0
1549497840,0
1549497900,0
1549497960,0
1549498020,0
1549498080,0
1549498140,0
1549498200,0
1549498260,0
1549498320,0
1549498380,0
1549498440,0
1549498500,0
1549498560,0
1549498620,0
1549498680,0
1549498740,0
1549498800,0
1549498860,0
1549498920,0
1549498980,0
1549499040,0
1549499100,0
1549499160,0
1549499220,0
1549499280,0
1549499340,0
1549499400,0
1549499460,0
1549499520,0
1549499580,0
1549499640,0
1549499700,0
1549499760,0
1549499820,0
1549499880,0
1549499940,0
1549500000,0
1549500060,0
1549500120,0
1549500180,0
1549500240,0
1549500300,0
1549500360,0
1549500420,0
1549500480,0
1549500540,0
1549500600,0
1549500660,0
1549500720,0
1549500780,0
1549500840,0
1549500900,0
1549500960,0
1549501020,0
1549501080,0
1549501140,0
1549501200,0
1549501260,0
1549501320,0
1549501380,0
1549501440,0
1549501500,0
1549501560,0
1549501620,0
1549501680,0
1549501740,0
1549501800,0
1549501860,0
1549501920,0
1549501980,0
1549502040,0
1549502100,0
1549502160,0
1549502220,0
1549502280,0
1549502340,0
1549502400,0
1549502460,0
1549502520,0
1549502580,0
1549502640,0
1549502700,0
1549502760,0
1549502820,0
1549502880,0
1549502940,0
1549503000,0
1549503060,0
1549503120,0
1549503180,0
1549503240,0
1549503300,0
1549503360,0
1549503420,0
1549503480,0
1549503540,0
1549503600,0
1549503660,0
1549503720,0
1549503780,0
1549503840,0
1549503900,0
1549503960,0
1549504020,0
1549504080,0
1549504140,0
1549504200,0
1549504260,0
1549504320,0
1549504380,0
1549504440,0
1549504500,0
1549504560,0
1549504620,0
1549504680,0
1549504740,0
1549504800,0
1549504860,0
1549504920,0
1549504980,0
1549505040,0
1549505100,0
1549505160,0
1549505220,0
1549505280,0
1549505340,0
1549505400,0
1549505460,0
1549505520,0
1549505580,0
1549505640,0
1549505700,0
1549505760,0
1549505820,0
1549505880,0
1549505940,0
1549506000,0
1549506060,0
1549506120,0
1549506180,0
1549506240,0
1549506300,0
1549506360,0
1549506420,0
1549506480,0
1549506540,0
1549506600,0
1549506660,0
1549506720,0
1549506780,0
1549506840,0
1549506900,0
1549506960,0
1549507020,0
1549507080,0
1549507140,0
1549507200,0
1549507260,0
1549507320,0
1549507380,0
1549507440,0
1549507500,0
1549507560,0
1549507620,0
1549507680,0
1549507740,0
1549507800,0
1549507860,0
1549507920,0
1549507980,0
1549508040,0
1549508100,0
1549508160,0
1549508220,0
1549508280,0
1549508340,0
1549508400,0
1549508460,0
1549508520,0
1549508580,0
1549508640,0
1549508700,0
1549508760,0
1549508820,0
1549508880,0
1549508940,0
1549509000,0
1549509060,0
1549509120,0
1549509180,0
1549509240,0
1549509300,0
1549509360,0
1549509420,0
1549509480,0
1549509540,0
1549509600,0
1549509660,0
1549509720,0
1549509780,0
1549509840,0
1549509900,0
1549509960,0
1549510020,0
1549510080,0
1549510140,0
1549510200,0
1549510260,0
1549510320,0
1549510380,0
1549510440,0
1549510500,0
1549510560,0
1549510620,0
1549510680,0
1549510740,0
1549510800,0
1549510860,0
1549510920,0
1549510980,0
1549511040,0
1549511100,0
1549511160,0
1549511220,0
1549511280,0
1549511340,0
1549511400,0
1549511460,0
1549511520,0
1549511580,0
1549511640,0
1549511700,0
1549511760,0
1549511820,0
1549511880,0
1549511940,0
1549512000,0
1549512060,0
1549512120,0
1549512180,0
1549512240,0
1549512300,0
1549512360,0
1549512420,0
1549512480,0
1549512540,0
1549512600,0
1549512660,0
1549512720,0
1549512780,0
1549512840,0
1549512900,0
1549512960,0
1549513020,0
1549513080,0
1549513140,0
1549513200,0
1549513260,0
1549513320,0
1549513380,0
1549513440,0
1549513500,0
1549513560,0
1549513620,0
1549513680,0
1549513740,0
1549513800,0
1549513860,0
1549513920,0
1549513980,0
1549514040,0
1549514100,0
1549514160,0
1549514220,0
1549514280,0
1549514340,0
1549514400,0
1549514460,0
1549514520,0
1549514580,0
1549514640,0
1549514700,0
1549514760,0
1549514820,0
1549514880,0
1549514940,0
1549515000,0
1549515060,0
1549515120,0
1549515180,0
1549515240,0
1549515300,0
1549515360,0
1549515420,0
1549515480,0
1549515540,0
1549515600,0
1549515660,0
1549515720,0
1549515780,0
1549515840,0
1549515900,0
1549515960,0
1549516020,0
1549516080,0
1549516140,0
1549516200,0
1549516260,0
1549516320,0
1549516380,0
1549516440,0
1549516500,0
1549516560,0
1549516620,0
1549516680,0
1549516740,0
1549516800,0
1549516860,0
1549516920,0
1549516980,0
1549517040,0
1549517100,0
1549517160,0
1549517220,0
1549517280,0
1549517340,0
1549517400,0
1549517460,0
1549517520,0
1549517580,0
1549517640,0
1549517700,0
1549517760,0
1549517820,0
1549517880,0
1549517940,0
1549518000,0
1549518060,0
1549518120,0
1549518180,0
1549518240,0
1549518300,0
1549518360,0
1549518420,0
1549518480,0
1549518540,0
1549518600,0
1549518660,0
1549518720,0
1549518780,0
1549518840,0
1549518900,0
1549518960,0
1549519020,0
1549519080,0
1549519140,0
1549519200,0
1549519260,0
1549519320,0
1549519380,0
1549519440,0
1549519500,0
1549519560,0
1549519620,0
1549519680,0
1549519740,0
1549519800,0
1549519860,0
1549519920,0
1549519980,0
1549520040,0
1549520100,0
1549520160,0
1549520220,0
1549520280,0
1549520340,0
1549520400,0
1549520460,0
1549520520,0
1549520580,0
1549520640,0
1549520700,0
1549520760,0
1549520820,0
1549520880,0
1549520940,0
1549521000,0
1549521060,0
1549521120,0
1549521180,0
1549521240,0
1549521300,0
1549521360,0
1549521420,0
1549521480,0
1549521540,0
1549521600,0
1549521660,0
1549521720,0
1549521780,0
1549521840,0
1549521900,0
1549521960,0
1549522020,0
1549522080,0
1549522140,0
1549522200,0
1549522260,0
1549522320,0
1549522380,0
1549522440,0
1549522500,0
1549522560,0
1549522620,0
1549522680,0
1549522740,0
1549522800,0
1549522860,0
1549522920,0
1549522980,0
1549523040,0
1549523100,0
1549523160,0
1549523220,0
1549523280,0
1549523340,0
1549523400,0
1549523460,0
1549523520,0
1549523580,0
1549523640,0
1549523700,0
1549523760,0
1549523820,0
1549523880,0
1549523940,0
1549524000,0
1549524060,0
1549524120,0
1549524180,0
1549524240,0
1549524300,0
1549524360,0
1549524420,0
1549524480,0
1549524540,0
1549524600,0
1549524660,0
1549524720,0
1549524780,0
1549524840,0
1549524900,0
1549524960,0
1549525020,0
1549525080,0
1549525140,0
1549525200,0
1549525260,0
1549525320,0
1549525380,0
1549525440,0
1549525500,0
1549525560,0
1549525620,0
1549525680,0
1549525740,0
1549525800,0
1549525860,0
1549525920,0
1549525980,0
1549526040,0
1549526100,0
1549526160,0
1549526220,0
1549526280,0
1549526340,0
1549526400,0
1549526460,0
1549526520,0
1549526580,0
1549526640,0
1549526700,0
1549526760,0
1549526820,0
1549526880,0
1549526940,0
1549527000,0
1549527060,0
1549527120,0
1549527180,0
1549527240,0
1549527300,0
1549527360,0
1549527420,0
1549527480,0
1549527540,0
1549527600,0
1549527660,0
1549527720,0
1549527780,0
1549527840,0
1549527900,0
1549527960,0
1549528020,0
1549528080,0
1549528140,0
1549528200,0
1549528260,0
1549528320,0
1549528380,0
1549528440,0
1549528500,0
1549528560,0
1549528620,0
1549528680,0
1549528740,0
1549528800,0
1549528860,0
1549528920,0
1549528980,0
1549529040,0
1549529100,0
1549529160,0
1549529220,0
1549529280,0
1549529340,0
1549529400,0
1549529460,0
1549529520,0
1549529580,0
1549529640,0
1549529700,0
1549529760,0
1549529820,0
1549529880,0
1549529940,0
1549530000,0
1549530060,0
1549530120,0
1549530180,0
1549530240,0
1549530300,0
1549530360,0
1549530420,0
1549530480,0
1549530540,0
1549530600,0
1549530660,0
1549530720,0
1549530780,0
1549530840,0
1549530900,0
1549530960,0
1549531020,0
1549531080,0
1549531140,0
1549531200,0
1549531260,0
1549531320,0
1549531380,0
1549531440,0
1549531500,0
1549531560,0
1549531620,0
1549531680,0
1549531740,0
1549531800,0
1549531860,0
1549531920,0
1549531980,0
1549532040,0
1549532100,0
1549532160,0
1549532220,0
1549532280,0
1549532340,0
1549532400,0
1549532460,0
1549532520,0
1549532580,0
1549532640,0
1549532700,0
1549532760,0
1549532820,0
1549532880,0
1549532940,0
1549533000,0
1549533060,0
1549533120,0
1549533180,0
1549533240,0
1549533300,0
1549533360,0
1549533420,0
1549533480,0
1549533540,0
1549533600,0
1549533660,0
1549533720,0
1549533780,0
1549533840,0
1549533900,0
1549533960,0
1549534020,0
1549534080,0
1549534140,0
1549534200,0
1549534260,0
1549534320,0
1549534380,0
1549534440,0
1549534500,0
1549534560,0
1549534620,0
1549534680,0
1549534740,0
1549534800,0
1549534860,0
1549534920,0
1549534980,0
1549535040,0
1549535100,0
1549535160,0
1549535220,0
1549535280,0
1549535340,0
1549535400,0
1549535460,0
1549535520,0
1549535580,0
1549535640,0
1549535700,0
1549535760,0
1549535820,0
1549535880,0
1549535940,0
1549536000,0
1549536060,0
1549536120,0
1549536180,0
1549536240,0
1549536300,0
1549536360,0
1549536420,0
1549536480,0
1549536540,0
1549536600,0
1549536660,0
1549536720,0
1549536780,0
1549536840,0
1549536900,0
1549536960,0
1549537020,0
1549537080,0
1549537140,0
1549537200,0
1549537260,0
1549537320,0
1549537380,0
1549537440,0
1549537500,0
1549537560,0
1549537620,0
1549537680,0
1549537740,0
1549537800,0
1549537860,0
1549537920,0
1549537980,0
1549538040,0
1549538100,0
1549538160,0
1549538220,0
1549538280,0
1549538340,0
1549538400,0
1549538460,0
1549538520,0
1549538580,0
1549538640,0
1549538700,0
1549538760,0
1549538820,0
1549538880,0
1549538940,0
1549539000,0
1549539060,0
1549539120,0
1549539180,0
1549539240,0
1549539300,0
1549539360,0
1549539420,0
1549539480,0
1549539540,0
1549539600,0
1549539660,0
1549539720,0
1549539780,0
1549539840,0
1549539900,0
1549539960,0
1549540020,0
1549540080,0
1549540140,0
1549540200,0
1549540260,0
1549540320,0
1549540380,0
1549540440,0
1549540500,0
1549540560,0
1549540620,0
1549540680,0
1549540740,0
1549540800,0
1549540860,0
1549540920,0
1549540980,0
1549541040,0
1549541100,0
1549541160,0
1549541220,0
1549541280,0
1549541340,0
1549541400,0
1549541460,0
1549541520,0
1549541580,0
1549541640,0
1549541700,0
1549541760,0
1549541820,0
1549541880,0
1549541940,0
1549542000,0
1549542060,0
1549542120,0
1549542180,0
1549542240,0
1549542300,0
1549542360,0
1549542420,0
1549542480,0
1549542540,0
1549542600,0
1549542660,0
1549542720,0
1549542780,0
1549542840,0
1549542900,0
1549542960,0
1549543020,0
1549543080,0
1549543140,0
1549543200,0
1549543260,0
1549543320,0
1549543380,0
1549543440,0
1549543500,0
1549543560,0
1549543620,0
1549543680,0
1549543740,0
1549543800,0
1549543860,0
1549543920,0
1549543980,0
1549544040,0
1549544100,0
1549544160,0
1549544220,0
1549544280,0
1549544340,0
1549544400,0
1549544460,0
1549544520,0
1549544580,0
1549544640,0
1549544700,0
1549544760,0
1549544820,0
1549544880,0
1549544940,0
1549545000,0
1549545060,0
1549545120,0
1549545180,0
1549545240,0
1549545300,0
1549545360,0
1549545420,0
1549545480,0
1549545540,0
1549545600,0
1549545660,0
1549545720,0
1549545780,0
1549545840,0
1549545900,0
1549545960,0
1549546020,0
1549546080,0
1549546140,0
1549546200,0
1549546260,0
1549546320,0
1549546380,0
1549546440,0
1549546500,0
1549546560,0
1549546620,0
1549546680,0
1549546740,0
1549546800,0
1549546860,0
1549546920,0
1549546980,0
1549547040,0
1549547100,0
1549547160,0
1549547220,0
1549547280,0
1549547340,0
1549547400,0
1549547460,0
1549547520,0
1549547580,0
1549547640,0
1549547700,0
1549547760,0
1549547820,0
1549547880,0
1549547940,0
1549548000,0
1549548060,0
1549548120,0
1549548180,0
1549548240,0
1549548300,0
1549548360,0
1549548420,0
1549548480,0
1549548540,0
1549548600,0
1549548660,0
1549548720,0
1549548780,0
1549548840,0
1549548900,0
1549548960,0
1549549020,0
1549549080,0
1549549140,0
1549549200,0
1549549260,0
1549549320,0
1549549380,0
1549549440,0
1549549500,0
1549549560,0
1549549620,0
1549549680,0
1549549740,0
1549549800,0
1549549860,0
1549549920,0
1549549980,0
1549550040,0
1549550100,0
1549550160,0
1549550220,0
1549550280,0
1549550340,0
1549550400,0
1549550460,0
1549550520,0
1549550580,0
1549550640,0
1549550700,0
1549550760,0
1549550820,0
1549550880,0
1549550940,0
1549551000,0
1549551060,0
1549551120,0
1549551180,0
1549551240,0
1549551300,0
1549551360,0
1549551420,0
1549551480,0
1549551540,0
1549551600,0
1549551660,0
1549551720,0
1549551780,0
1549551840,0
1549551900,0
1549551960,0
1549552020,0
1549552080,0
1549552140,0
1549552200,0
1549552260,0
1549552320,0
1549552380,0
1549552440,0
1549552500,0
1549552560,0
1549552620,0
1549552680,0
1549552740,0
1549552800,0
1549552860,0
1549552920,0
1549552980,0
1549553040,0
1549553100,0
1549553160,0
1549553220,0
1549553280,0
1549553340,0
1549553400,0
1549553460,0
1549553520,0
1549553580,0
1549553640,0
1549553700,0
1549553760,0
1549553820,0
1549553880,0
1549553940,0
1549554000,0
1549554060,0
1549554120,0
1549554180,0
1549554240,0
1549554300,0
1549554360,0
1549554420,0
1549554480,0
1549554540,0
1549554600,0
1549554660,0
1549554720,0
1549554780,0
1549554840,0
1549554900,0
1549554960,0
1549555020,0
1549555080,0
1549555140,0
1549555200,0
1549555260,0
1549555320,0
1549555380,0
1549555440,0
1549555500,0
1549555560,0
1549555620,0
1549555680,0
1549555740,0
1549555800,0
1549555860,0
1549555920,0
1549555980,0
1549556040,0
1549556100,0
1549556160,0
1549556220,0
1549556280,0
1549556340,0
1549556400,0
1549556460,0
1549556520,0
1549556580,0
1549556640,0
1549556700,0
1549556760,0
1549556820,0
1549556880,0
1549556940,0
1549557000,0
1549557060,0
1549557120,0
1549557180,0
1549557240,0
1549557300,0
1549557360,0
1549557420,0
1549557480,0
1549557540,0
1549557600,0
1549557660,0
1549557720,0
1549557780,0
1549557840,0
1549557900,0
1549557960,0
1549558020,0
1549558080,0
1549558140,0
1549558200,0
1549558260,0
1549558320,0
1549558380,0
1549558440,0
1549558500,0
1549558560,0
1549558620,0
1549558680,0
1549558740,0
1549558800,0
1549558860,0
1549558920,0
1549558980,0
1549559040,0
1549559100,0
1549559160,0
1549559220,0
1549559280,0
1549559340,0
1549559400,0
1549559460,0
1549559520,0
1549559580,0
1549559640,0
1549559700,0
1549559760,0
1549559820,0
1549559880,0
1549559940,0
1549560000,0
1549560060,0
1549560120,0
1549560180,0
1549560240,0
1549560300,0
1549560360,0
1549560420,0
1549560480,0
1549560540,0
1549560600,0
1549560660,0
1549560720,0
1549560780,0
1549560840,0
1549560900,0
1549560960,0
1549561020,0
1549561080,0
1549561140,0
1549561200,0
1549561260,0
1549561320,0
1549561380,0
1549561440,0
1549561500,0
1549561560,0
1549561620,0
1549561680,0
1549561740,0
1549561800,0
1549561860,0
1549561920,0
1549561980,0
1549562040,0
1549562100,0
1549562160,0
1549562220,0
1549562280,0
1549562340,0
1549562400,0
1549562460,0
1549562520,0
1549562580,0
1549562640,0
1549562700,0
1549562760,0
1549562820,0
1549562880,0
1549562940,0
1549563000,0
1549563060,0
1549563120,0
1549563180,0
1549563240,0
1549563300,0
1549563360,0
1549563420,0
1549563480,0
1549563540,0
1549563600,0
1549563660,0
1549563720,0
1549563780,0
1549563840,0
1549563900,0
1549563960,0
1549564020,0
1549564080,0
1549564140,0
1549564200,0
1549564260,0
1549564320,0
1549564380,0
1549564440,0
1549564500,0
1549564560,0
1549564620,0
1549564680,0
1549564740,0
1549564800,0
1549564860,0
1549564920,0
1549564980,0
1549565040,0
1549565100,0
1549565160,0
1549565220,0
1549565280,0
1549565340,0
1549565400,0
1549565460,0
1549565520,0
1549565580,0
1549565640,0
1549565700,0
1549565760,0
1549565820,0
1549565880,0
1549565940,0
1549566000,0
1549566060,0
1549566120,0
1549566180,0
1549566240,0
1549566300,0
1549566360,0
1549566420,0
1549566480,0
1549566540,0
1549566600,0
1549566660,0
1549566720,0
1549566780,0
1549566840,0
1549566900,0
1549566960,0
1549567020,0
1549567080,0
1549567140,0
1549567200,0
1549567260,0
1549567320,0
1549567380,0
1549567440,0
1549567500,0
1549567560,0
1549567620,0
1549567680,0
1549567740,0
1549567800,0
1549567860,0
1549567920,0
1549567980,0
1549568040,0
1549568100,0
1549568160,0
1549568220,0
1549568280,0
1549568340,0
1549568400,0
1549568460,0
1549568520,0
1549568580,0
1549568640,0
1549568700,0
1549568760,0
1549568820,0
1549568880,0
1549568940,0
1549569000,0
1549569060,0
1549569120,0
1549569180,0
1549569240,0
1549569300,0
1549569360,0
1549569420,0
1549569480,0
1549569540,0
1549569600,0
1549569660,0
1549569720,0
1549569780,0
1549569840,0
1549569900,0
1549569960,0
1549570020,0
1549570080,0
1549570140,0
1549570200,0
1549570260,0
1549570320,0
1549570380,0
1549570440,0
1549570500,0
1549570560,0
1549570620,0
1549570680,0
1549570740,0
1549570800,0
1549570860,0
1549570920,0
1549570980,0
1549571040,0
1549571100,0
1549571160,0
1549571220,0
1549571280,0
1549571340,0
1549571400,0
1549571460,0
1549571520,0
1549571580,0
1549571640,0
1549571700,0
1549571760,0
1549571820,0
1549571880,0
1549571940,0
1549572000,0
1549572060,0
1549572120,0
1549572180,0
1549572240,0
1549572300,0
1549572360,0
1549572420,0
1549572480,0
1549572540,0
1549572600,0
1549572660,0
1549572720,0
1549572780,0
1549572840,0
1549572900,0
1549572960,0
1549573020,0
1549573080,0
1549573140,0
1549573200,0
1549573260,0
1549573320,0
1549573380,0
1549573440,0
1549573500,0
1549573560,0
1549573620,0
1549573680,0
1549573740,0
1549573800,0
1549573860,0
1549573920,0
1549573980,0
1549574040,0
1549574100,0
1549574160,0
1549574220,0
1549574280,0
1549574340,0
1549574400,0
1549574460,0
1549574520,0
1549574580,0
1549574640,0
1549574700,0
1549574760,0
1549574820,0
1549574880,0
1549574940,0
1549575000,0
1549575060,0
1549575120,0
1549575180,0
1549575240,0
1549575300,0
1549575360,0
1549575420,0
1549575480,0
1549575540,0
1549575600,0
1549575660,0
1549575720,0
1549575780,0
1549575840,0
1549575900,0
1549575960,0
1549576020,0
1549576080,0
1549576140,0
1549576200,0
1549576260,0
1549576320,0
1549576380,0
1549576440,0
1549576500,0
1549576560,0
1549576620,0
1549576680,0
1549576740,0
1549576800,0
1549576860,0
1549576920,0
1549576980,0
1549577040,0
1549577100,0
1549577160,0
1549577220,0
1549577280,0
1549577340,0
1549577400,0
1549577460,0
1549577520,0
1549577580,0
1549577640,0
1549577700,0
1549577760,0
1549577820,0
1549577880,0
1549577940,0
1549578000,0
1549578060,0
1549578120,0
1549578180,0
1549578240,0
1549578300,0
1549578360,0
1549578420,0
1549578480,0
1549578540,0
1549578600,0
1549578660,0
1549578720,0
1549578780,0
1549578840,0
1549578900,0
1549578960,0
1549579020,0
1549579080,0
1549579140,0
1549579200,0
1549579260,0
1549579320,0
1549579380,0
1549579440,0
1549579500,0
1549579560,0
1549579620,0
1549579680,0
1549579740,0
1549579800,0
1549579860,0
1549579920,0
1549579980,0
1549580040,0
1549580100,0
1549580160,0
1549580220,0
1549580280,0
1549580340,0
1549580400,0
1549580460,0
1549580520,0
1549580580,0
1549580640,0
1549580700,0
1549580760,0
1549580820,0
1549580880,0
1549580940,0
1549581000,0
1549581060,0
1549581120,0
1549581180,0
1549581240,0
1549581300,0
1549581360,0
1549581420,0
1549581480,0
1549581540,0
1549581600,0
1549581660,0
1549581720,0
1549581780,0
1549581840,0
1549581900,0
1549581960,0
1549582020,0
1549582080,0
1549582140,0
1549582200,0
1549582260,0
1549582320,0
1549582380,0
1549582440,0
1549582500,0
1549582560,0
1549582620,0
1549582680,0
1549582740,0
1549582800,0
1549582860,0
1549582920,0
1549582980,0
1549583040,0
1549583100,0
1549583160,0
1549583220,0
1549583280,0
1549583340,0
1549583400,0
1549583460,0
1549583520,0
1549583580,0
1549583640,0
1549583700,0
1549583760,0
1549583820,0
1549583880,0
1549583940,0
1549584000,0
1549584060,0
1549584120,0
1549584180,0
1549584240,0
1549584300,0
1549584360,0
1549584420,0
1549584480,0
1549584540,0
1549584600,0
1549584660,0
1549584720,0
1549584780,0
1549584840,0
1549584900,0
1549584960,0
1549585020,0
1549585080,0
1549585140,0
1549585200,0
1549585260,0
1549585320,0
1549585380,0
1549585440,0
1549585500,0
1549585560,0
1549585620,0
1549585680,0
1549585740,0
1549585800,0
1549585860,0
1549585920,0
1549585980,0
1549586040,0
1549586100,0
1549586160,0
1549586220,0
1549586280,0
1549586340,0
1549586400,0
1549586460,0
1549586520,0
1549586580,0
1549586640,0
1549586700,0
1549586760,0
1549586820,0
1549586880,0
1549586940,0
1549587000,0
1549587060,0
1549587120,0
1549587180,0
1549587240,0
1549587300,0
1549587360,0
1549587420,0
1549587480,0
1549587540,0
1549587600,0
1549587660,0
1549587720,0
1549587780,0
1549587840,0
1549587900,0
1549587960,0
1549588020,0
1549588080,0
1549588140,0
1549588200,0
1549588260,0
1549588320,0
1549588380,0
1549588440,0
1549588500,0
1549588560,0
1549588620,0
1549588680,0
1549588740,0
1549588800,0
1549588860,0
1549588920,0
1549588980,0
1549589040,0
1549589100,0
1549589160,0
1549589220,0
1549589280,0
1549589340,0
1549589400,0
1549589460,0
1549589520,0
1549589580,0
1549589640,0
1549589700,0
1549589760,0
1549589820,0
