timestamp,score,anomaly
1502638800,-20.663231494673575,0
1502638860,-20.663231494673575,0
1502638920,-20.663231494673575,0
1502638980,-20.663231494673575,0
1502639040,-20.663231494673575,0
1502639100,-20.663231494673575,0
1502639160,-20.663231494673575,0
1502639220,-20.663231494673575,0
1502639280,-20.663231494673575,0
1502639340,-20.663231494673575,0
1502639400,-20.663231494673575,0
1502639460,-20.663231494673575,0
1502639520,-20.663231494673575,0
1502639580,-20.663231494673575,0
1502639640,-20.663231494673575,0
1502639700,-20.663231494673575,0
1502639760,-20.663231494673575,0
1502639820,-20.663231494673575,0
1502639880,-20.663231494673575,0
1502639940,-20.663231494673575,0
1502640000,-20.663231494673575,0
1502640060,-20.663231494673575,0
1502640120,-20.663231494673575,0
1502640180,-20.663231494673575,0
1502640240,-20.663231494673575,0
1502640300,-20.663231494673575,0
1502640360,-20.663231494673575,0
1502640420,-20.663231494673575,0
1502640480,-20.663231494673575,0
1502640540,-20.663231494673575,0
1502640600,-20.663231494673575,0
1502640660,-20.663231494673575,0
1502640720,-20.663231494673575,0
1502640780,-20.663231494673575,0
1502640840,-20.663231494673575,0
1502640900,-20.663231494673575,0
1502640960,-20.663231494673575,0
1502641020,-20.663231494673575,0
1502641080,-20.663231494673575,0
1502641140,-20.663231494673575,0
1502641200,-20.663231494673575,0
1502641260,-14.377837884126466,0
1502641320,-18.77761341150943,0
1502641380,-18.253830610630512,0
1502641440,-20.11325955375069,0
1502641500,-20.401340094234108,0
1502641560,-20.558474934497788,0
1502641620,-20.76798805484936,0
1502641680,-20.898933755069088,0
1502641740,-20.898933755069088,0
1502641800,-20.898933755069088,0
1502641860,-20.898933755069088,0
1502641920,-20.898933755069088,0
1502641980,-20.898933755069088,0
1502642040,-20.898933755069088,0
1502642100,-20.898933755069088,0
1502642160,-20.898933755069088,0
1502642220,-20.898933755069088,0
1502642280,-20.898933755069088,0
1502642340,-20.898933755069088,0
1502642400,-20.898933755069088,0
1502642460,-20.898933755069088,0
1502642520,-20.898933755069088,0
1502642580,-20.898933755069088,0
1502642640,-20.898933755069088,0
1502642700,-20.898933755069088,0
1502642760,-20.898933755069088,0
1502642820,-20.898933755069088,0
1502642880,-20.898933755069088,0
1502642940,-20.898933755069088,0
1502643000,-20.898933755069088,0
1502643060,-20.898933755069088,0
1502643120,-20.898933755069088,0
1502643180,-20.898933755069088,0
1502643240,-20.898933755069088,0
1502643300,-20.898933755069088,0
1502643360,-20.898933755069088,0
1502643420,-20.898933755069088,0
1502643480,-20.898933755069088,0
1502643540,-20.898933755069088,0
1502643600,-20.898933755069088,0
1502643660,-20.898933755069088,0
1502643720,-20.898933755069088,0
1502643780,-20.898933755069088,0
1502643840,-20.898933755069088,0
1502643900,-20.898933755069088,0
1502643960,-20.898933755069088,0
1502644020,-20.898933755069088,0
1502644080,-20.898933755069088,0
1502644140,-20.898933755069088,0
1502644200,-20.898933755069088,0
1502644260,-20.898933755069088,0
1502644320,-20.898933755069088,0
1502644380,-20.898933755069088,0
1502644440,-20.898933755069088,0
1502644500,-20.898933755069088,0
1502644560,-20.898933755069088,0
1502644620,-20.898933755069088,0
1502644680,-20.898933755069088,0
1502644740,-20.898933755069088,0
1502644800,-20.898933755069088,0
1502644860,-20.663231494673575,0
1502644920,-20.663231494673575,0
1502644980,-20.663231494673575,0
1502645040,-20.663231494673575,0
1502645100,-20.663231494673575,0
1502645160,-20.663231494673575,0
1502645220,-20.663231494673575,0
1502645280,-20.663231494673575,0
1502645340,-20.663231494673575,0
1502645400,-20.663231494673575,0
1502645460,-20.663231494673575,0
1502645520,-20.663231494673575,0
1502645580,-20.663231494673575,0
1502645640,-20.663231494673575,0
1502645700,-14.377837884126466,0
1502645760,-18.77761341150943,0
1502645820,-18.253830610630512,0
1502645880,-20.11325955375069,0
1502645940,-20.401340094234108,0
1502646000,-20.558474934497788,0
1502646060,-20.76798805484936,0
1502646120,-20.898933755069088,0
1502646180,-20.898933755069088,0
1502646240,-20.898933755069088,0
1502646300,-20.898933755069088,0
1502646360,-20.898933755069088,0
1502646420,-20.898933755069088,0
1502646480,-20.898933755069088,0
1502646540,-20.898933755069088,0
1502646600,-20.898933755069088,0
1502646660,-20.898933755069088,0
1502646720,-20.898933755069088,0
1502646780,-20.898933755069088,0
1502646840,-20.898933755069088,0
1502646900,-20.898933755069088,0
1502646960,-20.898933755069088,0
1502647020,-20.898933755069088,0
1502647080,-20.898933755069088,0
1502647140,-20.898933755069088,0
1502647200,-20.898933755069088,0
1502647260,-20.898933755069088,0
1502647320,-20.898933755069088,0
1502647380,-20.898933755069088,0
1502647440,-20.898933755069088,0
1502647500,-20.898933755069088,0
1502647560,-20.898933755069088,0
1502647620,-20.898933755069088,0
1502647680,-20.898933755069088,0
1502647740,-20.898933755069088,0
1502647800,-20.898933755069088,0
1502647860,-20.898933755069088,0
1502647920,-20.898933755069088,0
1502647980,-20.898933755069088,0
1502648040,-20.898933755069088,0
1502648100,-20.898933755069088,0
1502648160,-20.898933755069088,0
1502648220,-20.898933755069088,0
1502648280,-20.898933755069088,0
1502648340,-20.898933755069088,0
1502648400,-20.898933755069088,0
1502648460,-20.898933755069088,0
1502648520,-20.898933755069088,0
1502648580,-20.898933755069088,0
1502648640,-20.898933755069088,0
1502648700,-20.898933755069088,0
1502648760,-20.898933755069088,0
1502648820,-20.898933755069088,0
1502648880,-20.898933755069088,0
1502648940,-20.898933755069088,0
1502649000,-20.898933755069088,0
1502649060,-20.898933755069088,0
1502649120,-20.898933755069088,0
1502649180,-20.898933755069088,0
1502649240,-20.898933755069088,0
1502649300,-20.663231494673575,0
1502649360,-20.663231494673575,0
1502649420,-20.663231494673575,0
1502649480,-20.663231494673575,0
1502649540,-20.663231494673575,0
1502649600,-20.663231494673575,0
1502649660,-20.663231494673575,0
1502649720,-20.663231494673575,0
1502649780,-20.663231494673575,0
1502649840,-20.663231494673575,0
1502649900,-20.663231494673575,0
1502649960,-20.663231494673575,0
1502650020,-20.663231494673575,0
1502650080,-20.663231494673575,0
1502650140,-20.663231494673575,0
1502650200,-20.663231494673575,0
1502650260,-20.663231494673575,0
1502650320,-20.663231494673575,0
1502650380,-20.663231494673575,0
1502650440,-20.663231494673575,0
1502650500,-20.663231494673575,0
1502650560,-20.663231494673575,0
1502650620,-20.663231494673575,0
1502650680,-20.663231494673575,0
1502650740,-20.663231494673575,0
1502650800,-20.663231494673575,0
1502650860,-20.663231494673575,0
1502650920,-20.663231494673575,0
1502650980,-20.663231494673575,0
1502651040,-20.663231494673575,0
1502651100,-20.663231494673575,0
1502651160,-20.663231494673575,0
1502651220,-20.663231494673575,0
1502651280,-20.663231494673575,0
1502651340,-20.663231494673575,0
1502651400,-20.663231494673575,0
1502651460,-20.663231494673575,0
1502651520,-20.663231494673575,0
1502651580,-20.663231494673575,0
1502651640,-20.663231494673575,0
1502651700,-20.663231494673575,0
1502651760,-20.663231494673575,0
1502651820,-20.663231494673575,0
1502651880,-20.663231494673575,0
1502651940,-20.663231494673575,0
1502652000,-20.663231494673575,0
1502652060,-20.663231494673575,0
1502652120,-20.663231494673575,0
1502652180,-20.663231494673575,0
1502652240,-20.663231494673575,0
1502652300,-20.663231494673575,0
1502652360,-20.663231494673575,0
1502652420,-20.663231494673575,0
1502652480,-20.663231494673575,0
1502652540,-20.663231494673575,0
1502652600,-20.663231494673575,0
1502652660,-20.663231494673575,0
1502652720,-20.663231494673575,0
1502652780,-20.663231494673575,0
1502652840,-20.663231494673575,0
1502652900,-20.663231494673575,0
1502652960,-20.663231494673575,0
1502653020,-20.663231494673575,0
1502653080,-20.663231494673575,0
1502653140,-20.663231494673575,0
1502653200,-20.663231494673575,0
1502653260,-20.663231494673575,0
1502653320,-20.663231494673575,0
1502653380,-20.663231494673575,0
1502653440,-20.663231494673575,0
1502653500,-20.663231494673575,0
1502653560,-20.663231494673575,0
1502653620,-20.663231494673575,0
1502653680,-20.663231494673575,0
1502653740,-20.663231494673575,0
1502653800,-20.663231494673575,0
1502653860,-20.663231494673575,0
1502653920,-20.663231494673575,0
1502653980,-20.663231494673575,0
1502654040,-20.663231494673575,0
1502654100,-20.663231494673575,0
1502654160,-20.663231494673575,0
1502654220,-20.663231494673575,0
1502654280,-20.663231494673575,0
1502654340,-20.663231494673575,0
1502654400,-20.663231494673575,0
1502654460,-20.663231494673575,0
1502654520,-20.663231494673575,0
1502654580,-20.663231494673575,0
1502654640,-20.663231494673575,0
1502654700,-20.663231494673575,0
1502654760,-20.663231494673575,0
1502654820,-20.663231494673575,0
1502654880,-20.663231494673575,0
1502654940,-20.663231494673575,0
1502655000,-20.663231494673575,0
1502655060,-20.663231494673575,0
1502655120,-20.663231494673575,0
1502655180,-20.663231494673575,0
1502655240,-20.663231494673575,0
1502655300,-20.663231494673575,0
1502655360,-20.663231494673575,0
1502655420,-20.663231494673575,0
1502655480,-20.663231494673575,0
1502655540,-20.663231494673575,0
1502655600,-20.663231494673575,0
1502655660,-20.663231494673575,0
1502655720,-20.663231494673575,0
1502655780,-20.663231494673575,0
1502655840,-20.663231494673575,0
1502655900,-20.663231494673575,0
1502655960,-20.663231494673575,0
1502656020,-20.663231494673575,0
1502656080,-20.663231494673575,0
1502656140,-20.663231494673575,0
1502656200,-20.663231494673575,0
1502656260,-20.663231494673575,0
1502656320,-20.663231494673575,0
1502656380,-20.663231494673575,0
1502656440,-20.663231494673575,0
1502656500,-20.663231494673575,0
1502656560,-20.663231494673575,0
1502656620,-20.663231494673575,0
1502656680,-20.663231494673575,0
1502656740,-20.663231494673575,0
1502656800,-20.663231494673575,0
1502656860,-20.663231494673575,0
1502656920,-20.663231494673575,0
1502656980,-20.663231494673575,0
1502657040,-20.663231494673575,0
1502657100,-20.663231494673575,0
1502657160,-20.663231494673575,0
1502657220,-20.663231494673575,0
1502657280,-20.663231494673575,0
1502657340,-20.663231494673575,0
1502657400,-20.663231494673575,0
1502657460,-20.663231494673575,0
1502657520,-20.663231494673575,0
1502657580,-20.663231494673575,0
1502657640,-20.663231494673575,0
1502657700,-20.663231494673575,0
1502657760,-20.663231494673575,0
1502657820,-20.663231494673575,0
1502657880,-20.663231494673575,0
1502657940,-20.663231494673575,0
1502658000,-20.663231494673575,0
1502658060,-20.663231494673575,0
1502658120,-20.663231494673575,0
1502658180,-20.663231494673575,0
1502658240,-20.663231494673575,0
1502658300,-20.663231494673575,0
1502658360,-20.663231494673575,0
1502658420,-20.663231494673575,0
1502658480,-20.663231494673575,0
1502658540,-20.663231494673575,0
1502658600,-20.663231494673575,0
1502658660,-20.663231494673575,0
1502658720,-20.663231494673575,0
1502658780,-20.663231494673575,0
1502658840,-20.663231494673575,0
1502658900,-20.663231494673575,0
1502658960,-20.663231494673575,0
1502659020,-20.663231494673575,0
1502659080,-20.663231494673575,0
1502659140,-20.663231494673575,0
1502659200,-20.663231494673575,0
1502659260,-20.663231494673575,0
1502659320,-20.663231494673575,0
1502659380,-20.663231494673575,0
1502659440,-20.663231494673575,0
1502659500,-20.663231494673575,0
1502659560,-20.663231494673575,0
1502659620,-20.663231494673575,0
1502659680,-20.663231494673575,0
1502659740,-20.663231494673575,0
1502659800,-20.663231494673575,0
1502659860,-20.663231494673575,0
1502659920,-20.663231494673575,0
1502659980,-20.663231494673575,0
1502660040,-20.663231494673575,0
1502660100,-20.663231494673575,0
1502660160,-20.663231494673575,0
1502660220,-20.663231494673575,0
1502660280,-20.663231494673575,0
1502660340,-20.663231494673575,0
1502660400,-20.663231494673575,0
1502660460,-20.663231494673575,0
1502660520,-20.663231494673575,0
1502660580,-20.663231494673575,0
1502660640,-20.663231494673575,0
1502660700,-20.663231494673575,0
1502660760,-20.663231494673575,0
1502660820,-20.663231494673575,0
1502660880,-20.663231494673575,0
1502660940,-20.663231494673575,0
1502661000,-20.663231494673575,0
1502661060,-20.663231494673575,0
1502661120,-20.663231494673575,0
1502661180,-20.663231494673575,0
1502661240,-20.663231494673575,0
1502661300,-20.663231494673575,0
1502661360,-20.663231494673575,0
1502661420,-20.663231494673575,0
1502661480,-20.663231494673575,0
1502661540,-20.663231494673575,0
1502661600,-20.663231494673575,0
1502661660,-20.663231494673575,0
1502661720,-20.663231494673575,0
1502661780,-20.663231494673575,0
1502661840,-20.663231494673575,0
1502661900,-20.663231494673575,0
1502661960,-20.663231494673575,0
1502662020,-20.663231494673575,0
1502662080,-20.663231494673575,0
1502662140,-20.663231494673575,0
1502662200,-20.663231494673575,0
1502662260,-20.663231494673575,0
1502662320,-20.663231494673575,0
1502662380,-20.663231494673575,0
1502662440,-20.663231494673575,0
1502662500,-20.663231494673575,0
1502662560,-20.663231494673575,0
1502662620,-20.663231494673575,0
1502662680,-20.663231494673575,0
1502662740,-20.663231494673575,0
1502662800,-20.663231494673575,0
1502662860,-20.663231494673575,0
1502662920,-20.663231494673575,0
1502662980,-20.663231494673575,0
1502663040,-20.663231494673575,0
1502663100,-20.663231494673575,0
1502663160,-20.663231494673575,0
1502663220,-20.663231494673575,0
1502663280,-20.663231494673575,0
1502663340,-20.663231494673575,0
1502663400,-20.663231494673575,0
1502663460,-20.663231494673575,0
1502663520,-20.663231494673575,0
1502663580,-20.663231494673575,0
1502663640,-20.663231494673575,0
1502663700,-20.663231494673575,0
1502663760,-20.663231494673575,0
1502663820,-20.663231494673575,0
1502663880,-20.663231494673575,0
1502663940,-20.663231494673575,0
1502664000,-20.663231494673575,0
1502664060,-20.663231494673575,0
1502664120,-20.663231494673575,0
1502664180,-20.663231494673575,0
1502664240,-20.663231494673575,0
1502664300,-20.663231494673575,0
1502664360,-20.663231494673575,0
1502664420,-20.663231494673575,0
1502664480,-20.663231494673575,0
1502664540,-20.663231494673575,0
1502664600,-20.663231494673575,0
1502664660,-20.663231494673575,0
1502664720,-20.663231494673575,0
1502664780,-20.663231494673575,0
1502664840,-20.663231494673575,0
1502664900,-20.663231494673575,0
1502664960,-20.663231494673575,0
1502665020,-20.663231494673575,0
1502665080,-20.663231494673575,0
1502665140,-20.663231494673575,0
1502665200,-20.663231494673575,0
1502665260,-20.663231494673575,0
1502665320,-20.663231494673575,0
1502665380,-20.663231494673575,0
1502665440,-20.663231494673575,0
1502665500,-20.663231494673575,0
1502665560,-20.663231494673575,0
1502665620,-20.663231494673575,0
1502665680,-20.663231494673575,0
1502665740,-20.663231494673575,0
1502665800,-20.663231494673575,0
1502665860,-20.663231494673575,0
1502665920,-20.663231494673575,0
1502665980,-20.663231494673575,0
1502666040,-20.663231494673575,0
1502666100,-20.663231494673575,0
1502666160,-20.663231494673575,0
1502666220,-20.663231494673575,0
1502666280,-20.663231494673575,0
1502666340,-20.663231494673575,0
1502666400,-20.663231494673575,0
1502666460,-20.663231494673575,0
1502666520,-20.663231494673575,0
1502666580,-20.663231494673575,0
1502666640,-20.663231494673575,0
1502666700,-20.663231494673575,0
1502666760,-20.663231494673575,0
1502666820,-20.663231494673575,0
1502666880,-20.663231494673575,0
1502666940,-20.663231494673575,0
1502667000,-20.663231494673575,0
1502667060,-20.663231494673575,0
1502667120,-20.663231494673575,0
1502667180,-20.663231494673575,0
1502667240,-20.663231494673575,0
1502667300,-20.663231494673575,0
1502667360,-20.663231494673575,0
1502667420,-20.663231494673575,0
1502667480,-20.663231494673575,0
1502667540,-20.663231494673575,0
1502667600,-20.663231494673575,0
1502667660,-20.663231494673575,0
1502667720,-20.663231494673575,0
1502667780,-20.663231494673575,0
1502667840,-20.663231494673575,0
1502667900,-20.663231494673575,0
1502667960,-20.663231494673575,0
1502668020,-20.663231494673575,0
1502668080,-20.663231494673575,0
1502668140,-20.663231494673575,0
1502668200,-20.663231494673575,0
1502668260,-20.663231494673575,0
1502668320,-20.663231494673575,0
1502668380,-20.663231494673575,0
1502668440,-20.663231494673575,0
1502668500,-20.663231494673575,0
1502668560,-20.663231494673575,0
1502668620,-20.663231494673575,0
1502668680,-20.663231494673575,0
1502668740,-20.663231494673575,0
1502668800,-20.663231494673575,0
1502668860,-20.663231494673575,0
1502668920,-20.663231494673575,0
1502668980,-20.663231494673575,0
1502669040,-20.663231494673575,0
1502669100,-20.663231494673575,0
1502669160,-20.663231494673575,0
1502669220,-20.663231494673575,0
1502669280,-20.663231494673575,0
1502669340,-20.663231494673575,0
1502669400,-20.663231494673575,0
1502669460,-20.663231494673575,0
1502669520,-20.663231494673575,0
1502669580,-20.663231494673575,0
1502669640,-20.663231494673575,0
1502669700,-20.663231494673575,0
1502669760,-20.663231494673575,0
1502669820,-20.663231494673575,0
1502669880,-20.663231494673575,0
1502669940,-20.663231494673575,0
1502670000,-20.663231494673575,0
1502670060,-20.663231494673575,0
1502670120,-20.663231494673575,0
1502670180,-20.663231494673575,0
1502670240,-20.663231494673575,0
1502670300,-20.663231494673575,0
1502670360,-20.663231494673575,0
1502670420,-20.663231494673575,0
1502670480,-20.663231494673575,0
1502670540,-20.663231494673575,0
1502670600,-20.663231494673575,0
1502670660,-20.663231494673575,0
1502670720,-20.663231494673575,0
1502670780,-20.663231494673575,0
1502670840,-20.663231494673575,0
1502670900,-20.663231494673575,0
1502670960,-20.663231494673575,0
1502671020,-20.663231494673575,0
1502671080,-20.663231494673575,0
1502671140,-20.663231494673575,0
1502671200,-20.663231494673575,0
1502671260,-20.663231494673575,0
1502671320,-20.663231494673575,0
1502671380,-20.663231494673575,0
1502671440,-20.663231494673575,0
1502671500,-20.663231494673575,0
1502671560,-20.663231494673575,0
1502671620,-20.663231494673575,0
1502671680,-20.663231494673575,0
1502671740,-20.663231494673575,0
1502671800,-20.663231494673575,0
1502671860,-20.663231494673575,0
1502671920,-20.663231494673575,0
1502671980,-20.663231494673575,0
1502672040,-20.663231494673575,0
1502672100,-20.663231494673575,0
1502672160,-20.663231494673575,0
1502672220,-20.663231494673575,0
1502672280,-20.663231494673575,0
1502672340,-20.663231494673575,0
1502672400,-20.663231494673575,0
1502672460,-20.663231494673575,0
1502672520,-20.663231494673575,0
1502672580,-20.663231494673575,0
1502672640,-20.663231494673575,0
1502672700,-20.663231494673575,0
1502672760,-20.663231494673575,0
1502672820,-20.663231494673575,0
1502672880,-20.663231494673575,0
1502672940,-20.663231494673575,0
1502673000,-20.663231494673575,0
1502673060,-20.663231494673575,0
1502673120,-20.663231494673575,0
1502673180,-20.663231494673575,0
1502673240,-20.663231494673575,0
1502673300,-20.663231494673575,0
1502673360,-20.663231494673575,0
1502673420,-20.663231494673575,0
1502673480,-20.663231494673575,0
1502673540,-20.663231494673575,0
1502673600,-20.663231494673575,0
1502673660,-20.663231494673575,0
1502673720,-20.663231494673575,0
1502673780,-20.663231494673575,0
1502673840,-20.663231494673575,0
1502673900,-20.663231494673575,0
1502673960,-20.663231494673575,0
1502674020,-20.663231494673575,0
1502674080,-20.663231494673575,0
1502674140,-20.663231494673575,0
1502674200,-20.663231494673575,0
1502674260,-20.663231494673575,0
1502674320,-20.663231494673575,0
1502674380,-20.663231494673575,0
1502674440,-20.663231494673575,0
1502674500,-20.663231494673575,0
1502674560,-20.663231494673575,0
1502674620,-20.663231494673575,0
1502674680,-20.663231494673575,0
1502674740,-20.663231494673575,0
1502674800,-20.663231494673575,0
1502674860,-20.663231494673575,0
1502674920,-20.663231494673575,0
1502674980,-20.663231494673575,0
1502675040,-20.663231494673575,0
1502675100,-20.663231494673575,0
1502675160,-20.663231494673575,0
1502675220,-20.663231494673575,0
1502675280,-14.377837884126466,0
1502675340,-18.77761341150943,0
1502675400,-18.253830610630512,0
1502675460,-20.11325955375069,0
1502675520,-20.401340094234108,0
1502675580,-20.558474934497788,0
1502675640,-20.76798805484936,0
1502675700,-20.898933755069088,0
1502675760,-20.898933755069088,0
1502675820,-20.898933755069088,0
1502675880,-20.898933755069088,0
1502675940,-20.898933755069088,0
1502676000,-20.898933755069088,0
1502676060,-20.898933755069088,0
1502676120,-20.898933755069088,0
1502676180,-20.898933755069088,0
1502676240,-20.898933755069088,0
1502676300,-20.898933755069088,0
1502676360,-20.898933755069088,0
1502676420,-20.898933755069088,0
1502676480,-20.898933755069088,0
1502676540,-20.898933755069088,0
1502676600,-20.898933755069088,0
1502676660,-20.898933755069088,0
1502676720,-20.898933755069088,0
1502676780,-20.898933755069088,0
1502676840,-20.898933755069088,0
1502676900,-20.898933755069088,0
1502676960,-20.898933755069088,0
1502677020,-20.898933755069088,0
1502677080,-20.898933755069088,0
1502677140,-20.898933755069088,0
1502677200,-20.898933755069088,0
1502677260,-20.898933755069088,0
1502677320,-20.898933755069088,0
1502677380,-20.898933755069088,0
1502677440,-20.898933755069088,0
1502677500,-20.898933755069088,0
1502677560,-20.898933755069088,0
1502677620,-20.898933755069088,0
1502677680,-20.898933755069088,0
1502677740,-20.898933755069088,0
1502677800,-20.898933755069088,0
1502677860,-20.898933755069088,0
1502677920,-20.898933755069088,0
1502677980,-20.898933755069088,0
1502678040,-20.898933755069088,0
1502678100,-20.898933755069088,0
1502678160,-20.898933755069088,0
1502678220,-20.898933755069088,0
1502678280,-20.898933755069088,0
1502678340,-20.898933755069088,0
1502678400,-20.898933755069088,0
1502678460,-20.898933755069088,0
1502678520,-20.898933755069088,0
1502678580,-20.898933755069088,0
1502678640,-20.898933755069088,0
1502678700,-20.898933755069088,0
1502678760,-20.898933755069088,0
1502678820,-20.898933755069088,0
1502678880,-20.663231494673575,0
1502678940,-20.663231494673575,0
1502679000,-20.663231494673575,0
1502679060,-20.663231494673575,0
1502679120,-20.663231494673575,0
1502679180,-20.663231494673575,0
1502679240,-20.663231494673575,0
1502679300,-20.663231494673575,0
1502679360,-20.663231494673575,0
1502679420,-20.663231494673575,0
1502679480,-20.663231494673575,0
1502679540,-20.663231494673575,0
1502679600,-20.663231494673575,0
1502679660,-20.663231494673575,0
1502679720,-20.663231494673575,0
1502679780,-20.663231494673575,0
1502679840,-20.663231494673575,0
1502679900,-20.663231494673575,0
1502679960,-20.663231494673575,0
1502680020,-20.663231494673575,0
1502680080,-20.663231494673575,0
1502680140,-20.663231494673575,0
1502680200,-20.663231494673575,0
1502680260,-20.663231494673575,0
1502680320,-20.663231494673575,0
1502680380,-20.663231494673575,0
1502680440,-20.663231494673575,0
1502680500,-20.663231494673575,0
1502680560,-20.663231494673575,0
1502680620,-20.663231494673575,0
1502680680,-20.663231494673575,0
1502680740,-20.663231494673575,0
1502680800,-20.663231494673575,0
1502680860,-20.663231494673575,0
1502680920,-20.663231494673575,0
1502680980,-20.663231494673575,0
1502681040,-20.663231494673575,0
1502681100,-20.663231494673575,0
1502681160,-20.663231494673575,0
1502681220,-20.663231494673575,0
1502681280,-20.663231494673575,0
1502681340,-20.663231494673575,0
1502681400,-20.663231494673575,0
1502681460,-20.663231494673575,0
1502681520,-20.663231494673575,0
1502681580,-20.663231494673575,0
1502681640,-20.663231494673575,0
1502681700,-20.663231494673575,0
1502681760,-20.663231494673575,0
1502681820,-20.663231494673575,0
1502681880,-20.663231494673575,0
1502681940,-20.663231494673575,0
1502682000,-20.663231494673575,0
1502682060,-20.663231494673575,0
1502682120,-20.663231494673575,0
1502682180,-20.663231494673575,0
1502682240,-20.663231494673575,0
1502682300,-20.663231494673575,0
1502682360,-20.663231494673575,0
1502682420,-20.663231494673575,0
1502682480,-20.663231494673575,0
1502682540,-20.663231494673575,0
1502682600,-20.663231494673575,0
1502682660,-20.663231494673575,0
1502682720,-20.663231494673575,0
1502682780,-20.663231494673575,0
1502682840,-20.663231494673575,0
1502682900,-20.663231494673575,0
1502682960,-20.663231494673575,0
1502683020,-20.663231494673575,0
1502683080,-20.663231494673575,0
1502683140,-20.663231494673575,0
1502683200,-20.663231494673575,0
1502683260,-20.663231494673575,0
1502683320,-20.663231494673575,0
1502683380,-20.663231494673575,0
1502683440,-20.663231494673575,0
1502683500,-20.663231494673575,0
1502683560,-20.663231494673575,0
1502683620,-20.663231494673575,0
1502683680,-20.663231494673575,0
1502683740,-20.663231494673575,0
1502683800,-20.663231494673575,0
1502683860,-20.663231494673575,0
1502683920,-20.663231494673575,0
1502683980,-20.663231494673575,0
1502684040,-20.663231494673575,0
1502684100,-20.663231494673575,0
1502684160,-20.663231494673575,0
1502684220,-20.663231494673575,0
1502684280,-20.663231494673575,0
1502684340,-20.663231494673575,0
1502684400,-20.663231494673575,0
1502684460,-20.663231494673575,0
1502684520,-20.663231494673575,0
1502684580,-20.663231494673575,0
1502684640,-20.663231494673575,0
1502684700,-20.663231494673575,0
1502684760,-14.377837884126466,0
1502684820,-18.77761341150943,0
1502684880,-18.253830610630512,0
1502684940,-20.11325955375069,0
1502685000,-20.401340094234108,0
1502685060,-20.558474934497788,0
1502685120,-20.76798805484936,0
1502685180,-20.898933755069088,0
1502685240,-20.898933755069088,0
1502685300,-20.898933755069088,0
1502685360,-20.898933755069088,0
1502685420,-20.898933755069088,0
1502685480,-20.898933755069088,0
1502685540,-20.898933755069088,0
1502685600,-20.898933755069088,0
1502685660,-20.898933755069088,0
1502685720,-20.898933755069088,0
1502685780,-20.898933755069088,0
1502685840,-20.898933755069088,0
1502685900,-20.898933755069088,0
1502685960,-20.898933755069088,0
1502686020,-20.898933755069088,0
1502686080,-20.898933755069088,0
1502686140,-20.898933755069088,0
1502686200,-20.898933755069088,0
1502686260,-20.898933755069088,0
1502686320,-20.898933755069088,0
1502686380,-20.898933755069088,0
1502686440,-20.898933755069088,0
1502686500,-20.898933755069088,0
1502686560,-20.898933755069088,0
1502686620,-20.898933755069088,0
1502686680,-20.898933755069088,0
1502686740,-20.898933755069088,0
1502686800,-20.898933755069088,0
1502686860,-20.898933755069088,0
1502686920,-20.898933755069088,0
1502686980,-20.898933755069088,0
1502687040,-20.898933755069088,0
1502687100,-20.898933755069088,0
1502687160,-20.898933755069088,0
1502687220,-20.898933755069088,0
1502687280,-20.898933755069088,0
1502687340,-20.898933755069088,0
1502687400,-20.898933755069088,0
1502687460,-20.898933755069088,0
1502687520,-20.898933755069088,0
1502687580,-20.898933755069088,0
1502687640,-20.898933755069088,0
1502687700,-20.898933755069088,0
1502687760,-20.898933755069088,0
1502687820,-20.898933755069088,0
1502687880,-20.898933755069088,0
1502687940,-20.898933755069088,0
1502688000,-20.898933755069088,0
1502688060,-20.898933755069088,0
1502688120,-20.898933755069088,0
1502688180,-20.898933755069088,0
1502688240,-20.898933755069088,0
1502688300,-20.898933755069088,0
1502688360,-20.663231494673575,0
1502688420,-20.663231494673575,0
1502688480,-20.663231494673575,0
1502688540,-20.663231494673575,0
1502688600,-20.663231494673575,0
1502688660,-20.663231494673575,0
1502688720,-20.663231494673575,0
1502688780,-20.663231494673575,0
1502688840,-20.663231494673575,0
1502688900,-20.663231494673575,0
1502688960,-20.663231494673575,0
1502689020,-20.663231494673575,0
1502689080,-20.663231494673575,0
1502689140,-20.663231494673575,0
1502689200,-20.663231494673575,0
1502689260,-14.377837884126466,0
1502689320,-18.77761341150943,0
1502689380,-18.253830610630512,0
1502689440,-20.11325955375069,0
1502689500,-20.401340094234108,0
1502689560,-20.558474934497788,0
1502689620,-20.76798805484936,0
1502689680,-20.898933755069088,0
1502689740,-20.898933755069088,0
1502689800,-20.898933755069088,0
1502689860,-20.898933755069088,0
1502689920,-20.898933755069088,0
1502689980,-20.898933755069088,0
1502690040,-20.898933755069088,0
1502690100,-20.898933755069088,0
1502690160,-20.898933755069088,0
1502690220,-20.898933755069088,0
1502690280,-20.898933755069088,0
1502690340,-20.898933755069088,0
1502690400,-20.898933755069088,0
1502690460,-20.898933755069088,0
1502690520,-20.898933755069088,0
1502690580,-20.898933755069088,0
1502690640,-20.898933755069088,0
1502690700,-20.898933755069088,0
1502690760,-20.898933755069088,0
1502690820,-20.898933755069088,0
1502690880,-20.898933755069088,0
1502690940,-20.898933755069088,0
1502691000,-20.898933755069088,0
1502691060,-20.898933755069088,0
1502691120,-20.898933755069088,0
1502691180,-20.898933755069088,0
