timestamp,score,anomaly
1501080120,-11.39259046136574,0
1501080180,-11.34986824713562,0
1501080240,-11.364108985212324,0
1501080300,-11.321386770982206,0
1501080360,-11.29290529482879,0
1501080420,-11.136257175985012,0
1501080480,-11.321386770982206,0
1501080540,-11.335627509058911,0
1501080600,-11.364108985212324,0
1501080660,-11.39259046136574,0
1501080720,-11.321386770982206,0
1501080780,-11.264423818675375,0
1501080840,-11.335627509058911,0
1501080900,-11.39259046136574,0
1501080960,-11.349868247135618,0
1501081020,-11.321386770982206,0
1501081080,-11.378349723289034,0
1501081140,-11.321386770982206,0
1501081200,-11.349868247135618,0
1501081260,-11.335627509058911,0
1501081320,-11.307146032905495,0
1501081380,-11.349868247135618,0
1501081440,-11.335627509058911,0
1501081500,-11.335627509058911,0
1501081560,-11.378349723289034,0
1501081620,-11.34986824713562,0
1501081680,-11.321386770982206,0
1501081740,-10.595109129070137,0
1501081800,-10.851442414450867,0
1501081860,-10.922646104834405,0
1501081920,-11.29290529482879,0
1501081980,-11.321386770982206,0
1501082040,-11.378349723289034,0
1501082100,-11.321386770982206,0
1501082160,-11.307146032905498,0
1501082220,-11.349868247135618,0
1501082280,-11.349868247135618,0
1501082340,-11.307146032905498,0
1501082400,-11.378349723289034,0
1501082460,-11.364108985212328,0
1501082520,-11.307146032905495,0
1501082580,-11.364108985212328,0
1501082640,-11.364108985212324,0
1501082700,-11.39259046136574,0
1501082760,-11.307146032905498,0
1501082820,-11.34986824713562,0
1501082880,-11.307146032905495,0
1501082940,-11.335627509058911,0
1501083000,-11.378349723289034,0
1501083060,-11.378349723289034,0
1501083120,-11.335627509058911,0
1501083180,-11.307146032905495,0
1501083240,-11.307146032905495,0
1501083300,-11.335627509058911,0
1501083360,-11.079294223678184,0
1501083420,-11.065053485601474,0
1501083480,-11.278664556752082,0
1501083540,-11.321386770982206,0
1501083600,-11.39259046136574,0
1501083660,-11.178979390215133,0
1501083720,-11.264423818675375,0
1501083780,-11.34986824713562,0
1501083840,-11.364108985212328,0
1501083900,-11.364108985212328,0
1501083960,-11.364108985212328,0
1501084020,-11.364108985212324,0
1501084080,-11.378349723289034,0
1501084140,-11.364108985212324,0
1501084200,-11.34986824713562,0
1501084260,-11.378349723289034,0
1501084320,-11.364108985212324,0
1501084380,-11.335627509058911,0
1501084440,-11.39259046136574,0
1501084500,-11.378349723289034,0
1501084560,-11.39259046136574,0
1501084620,-11.39259046136574,0
1501084680,-11.39259046136574,0
1501084740,-11.39259046136574,0
1501084800,-11.39259046136574,0
1501084860,-11.39259046136574,0
1501084920,-11.221701604445252,0
1501084980,-11.364108985212324,0
1501085040,-11.39259046136574,0
1501085100,-11.39259046136574,0
1501085160,-11.39259046136574,0
1501085220,-11.378349723289034,0
1501085280,-11.335627509058911,0
1501085340,-11.34986824713562,0
1501085400,-11.39259046136574,0
1501085460,-11.39259046136574,0
1501085520,-11.39259046136574,0
1501085580,-11.39259046136574,0
1501085640,-11.34986824713562,0
1501085700,-11.378349723289034,0
1501085760,-11.378349723289034,0
1501085820,-11.065053485601474,0
1501085880,-11.093534961754887,0
1501085940,-11.079294223678184,0
1501086000,-11.193220128291841,0
1501086060,-11.39259046136574,0
1501086120,-11.364108985212324,0
1501086180,-11.364108985212324,0
1501086240,-11.39259046136574,0
1501086300,-11.378349723289034,0
1501086360,-11.378349723289034,0
1501086420,-11.378349723289034,0
1501086480,-11.34986824713562,0
1501086540,-11.364108985212328,0
1501086600,-11.335627509058911,0
1501086660,-11.29290529482879,0
1501086720,-11.39259046136574,0
1501086780,-11.292905294828785,0
1501086840,-11.378349723289034,0
1501086900,-11.349868247135618,0
1501086960,-11.39259046136574,0
1501087020,-11.39259046136574,0
1501087080,-11.39259046136574,0
1501087140,-11.39259046136574,0
1501087200,-11.39259046136574,0
1501087260,-11.321386770982206,0
1501087320,-11.378349723289034,0
1501087380,-11.364108985212324,0
1501087440,-11.39259046136574,0
1501087500,-11.39259046136574,0
1501087560,-11.39259046136574,0
1501087620,-11.34986824713562,0
1501087680,-11.235942342521962,0
1501087740,-11.378349723289034,0
1501087800,-11.378349723289034,0
1501087860,-11.39259046136574,0
1501087920,-11.39259046136574,0
1501087980,-11.39259046136574,0
1501088040,-11.39259046136574,0
1501088100,-11.378349723289034,0
1501088160,-11.39259046136574,0
1501088220,-11.39259046136574,0
1501088280,-11.378349723289034,0
1501088340,-9.954275915618322,0
1501088400,-10.865683152527573,0
1501088460,-10.993849795217939,0
1501088520,-11.39259046136574,0
1501088580,-11.39259046136574,0
1501088640,-11.39259046136574,0
1501088700,-11.39259046136574,0
1501088760,-11.39259046136574,0
1501088820,-11.39259046136574,0
1501088880,-11.364108985212324,0
1501088940,-11.39259046136574,0
1501089000,-11.235942342521962,0
1501089060,-11.378349723289034,0
1501089120,-11.39259046136574,0
1501089180,-11.364108985212324,0
1501089240,-11.39259046136574,0
1501089300,-11.39259046136574,0
1501089360,-11.364108985212324,0
1501089420,-11.39259046136574,0
1501089480,-11.39259046136574,0
1501089540,-11.39259046136574,0
1501089600,-11.39259046136574,0
1501089660,-11.39259046136574,0
1501089720,-11.364108985212324,0
1501089780,-11.39259046136574,0
1501089840,-11.39259046136574,0
1501089900,-11.378349723289034,0
1501089960,-11.307146032905495,0
1501090020,-11.250183080598669,0
1501090080,-11.364108985212324,0
1501090140,-11.264423818675375,0
1501090200,-11.378349723289034,0
1501090260,-11.364108985212324,0
1501090320,-11.207460866368546,0
1501090380,-11.39259046136574,0
1501090440,-11.39259046136574,0
1501090500,-11.39259046136574,0
1501090560,-11.39259046136574,0
1501090620,-11.250183080598669,0
1501090680,-11.250183080598669,0
1501090740,-11.378349723289034,0
1501090800,-11.39259046136574,0
1501090860,-11.39259046136574,0
1501090920,-11.39259046136574,0
1501090980,-11.364108985212324,0
1501091040,-11.39259046136574,0
1501091100,-11.39259046136574,0
1501091160,-11.39259046136574,0
1501091220,-11.378349723289034,0
1501091280,-11.39259046136574,0
1501091340,-11.178979390215133,0
1501091400,-11.378349723289034,0
1501091460,-11.39259046136574,0
1501091520,-11.364108985212324,0
1501091580,-11.39259046136574,0
1501091640,-11.39259046136574,0
1501091700,-11.364108985212324,0
1501091760,-11.39259046136574,0
1501091820,-11.39259046136574,0
1501091880,-11.39259046136574,0
1501091940,-11.39259046136574,0
1501092000,-11.39259046136574,0
1501092060,-11.207460866368546,0
1501092120,-11.39259046136574,0
1501092180,-11.278664556752082,0
1501092240,-11.364108985212324,0
1501092300,-11.29290529482879,0
1501092360,-11.364108985212324,0
1501092420,-11.39259046136574,0
1501092480,-11.39259046136574,0
1501092540,-11.378349723289034,0
1501092600,-11.39259046136574,0
1501092660,-11.13625717598501,0
1501092720,-11.39259046136574,0
1501092780,-11.335627509058911,0
1501092840,-11.39259046136574,0
1501092900,-11.39259046136574,0
1501092960,-11.39259046136574,0
1501093020,-11.39259046136574,0
1501093080,-11.364108985212324,0
1501093140,-11.307146032905495,0
1501093200,-11.335627509058911,0
1501093260,-11.349868247135618,0
1501093320,-11.349868247135618,0
1501093380,-11.264423818675375,0
1501093440,-11.34986824713562,0
1501093500,-11.378349723289034,0
1501093560,-11.349868247135618,0
1501093620,-11.349868247135618,0
1501093680,-11.34986824713562,0
1501093740,-11.378349723289034,0
1501093800,-11.39259046136574,0
1501093860,-11.250183080598669,0
1501093920,-11.378349723289034,0
1501093980,-11.364108985212324,0
1501094040,-11.39259046136574,0
1501094100,-11.264423818675375,0
1501094160,-11.321386770982206,0
1501094220,-11.321386770982206,0
1501094280,-11.221701604445254,0
1501094340,-11.278664556752085,0
1501094400,-11.278664556752085,0
1501094460,-11.264423818675375,0
1501094520,-11.29290529482879,0
1501094580,-8.914702036018697,0
1501094640,-10.110924034462098,0
1501094700,-10.324535105612703,0
1501094760,-11.34986824713562,0
1501094820,-11.335627509058911,0
1501094880,-11.335627509058911,0
1501094940,-11.178979390215133,0
1501095000,-11.349868247135618,0
1501095060,-11.178979390215133,0
1501095120,-11.34986824713562,0
1501095180,-11.349868247135618,0
1501095240,-11.34986824713562,0
1501095300,-11.335627509058911,0
1501095360,-11.335627509058911,0
1501095420,-11.34986824713562,0
1501095480,-11.364108985212324,0
1501095540,-11.378349723289034,0
1501095600,-11.207460866368546,0
1501095660,-11.349868247135618,0
1501095720,-11.34986824713562,0
1501095780,-11.34986824713562,0
1501095840,-11.335627509058911,0
1501095900,-11.34986824713562,0
1501095960,-11.335627509058911,0
1501096020,-11.34986824713562,0
1501096080,-11.29290529482879,0
1501096140,-11.264423818675375,0
1501096200,-11.349868247135618,0
1501096260,-11.364108985212324,0
1501096320,-11.34986824713562,0
1501096380,-11.378349723289034,0
1501096440,-11.364108985212324,0
1501096500,-11.335627509058911,0
1501096560,-11.335627509058911,0
1501096620,-11.335627509058911,0
1501096680,-11.335627509058911,0
1501096740,-10.780238724067335,0
1501096800,-11.050812747524764,0
1501096860,-11.221701604445254,0
1501096920,-11.34986824713562,0
1501096980,-11.34986824713562,0
1501097040,-11.278664556752085,0
1501097100,-11.34986824713562,0
1501097160,-11.307146032905498,0
1501097220,-11.079294223678184,0
1501097280,-11.1077756998316,0
1501097340,-10.993849795217939,0
1501097400,-11.39259046136574,0
1501097460,-11.022331271371355,0
1501097520,-11.34986824713562,0
1501097580,-11.022331271371355,0
1501097640,-11.29290529482879,0
1501097700,-11.349868247135618,0
1501097760,-11.349868247135618,0
1501097820,-11.364108985212324,0
1501097880,-11.378349723289034,0
1501097940,-11.39259046136574,0
1501098000,-11.39259046136574,0
1501098060,-11.335627509058911,0
1501098120,-11.378349723289034,0
1501098180,-11.349868247135618,0
1501098240,-11.378349723289034,0
1501098300,-11.29290529482879,0
1501098360,-11.378349723289034,0
1501098420,-11.178979390215133,0
1501098480,-11.193220128291841,0
1501098540,-10.965368319064526,0
1501098600,-11.378349723289034,0
1501098660,-11.335627509058911,0
1501098720,-10.780238724067333,0
1501098780,-11.164738652138428,0
1501098840,-11.250183080598669,0
1501098900,-11.321386770982206,0
1501098960,-11.378349723289034,0
1501099020,-11.378349723289034,0
1501099080,-11.34986824713562,0
1501099140,-11.378349723289034,0
1501099200,-11.307146032905498,0
1501099260,-11.278664556752082,0
1501099320,-11.34986824713562,0
1501099380,-11.321386770982206,0
1501099440,-11.321386770982206,0
1501099500,-11.05081274752477,0
1501099560,-10.765997985990627,0
1501099620,-11.278664556752085,0
1501099680,-11.364108985212324,0
1501099740,-11.378349723289034,0
1501099800,-11.39259046136574,0
1501099860,-11.364108985212324,0
1501099920,-11.335627509058911,0
1501099980,-10.979609057141237,0
1501100040,-11.207460866368546,0
1501100100,-11.321386770982206,0
1501100160,-11.150497914061718,0
1501100220,-11.079294223678184,0
1501100280,-11.250183080598669,0
1501100340,-11.235942342521962,0
1501100400,-11.364108985212324,0
1501100460,-11.29290529482879,0
1501100520,-11.378349723289034,0
1501100580,-11.39259046136574,0
1501100640,-11.178979390215133,0
1501100700,-11.39259046136574,0
1501100760,-11.307146032905495,0
1501100820,-11.278664556752082,0
1501100880,-10.609349867146847,0
1501100940,-11.250183080598669,0
1501101000,-11.264423818675375,0
1501101060,-11.364108985212324,0
1501101120,-11.378349723289034,0
1501101180,-11.39259046136574,0
1501101240,-11.364108985212324,0
1501101300,-11.278664556752085,0
1501101360,-11.23594234252196,0
1501101420,-11.264423818675375,0
1501101480,-11.29290529482879,0
1501101540,-11.335627509058911,0
1501101600,-11.23594234252196,0
1501101660,-11.349868247135618,0
1501101720,-11.307146032905495,0
1501101780,-11.378349723289034,0
1501101840,-11.321386770982206,0
1501101900,-11.321386770982206,0
1501101960,-11.307146032905498,0
1501102020,-11.378349723289034,0
1501102080,-11.307146032905495,0
1501102140,-11.378349723289034,0
1501102200,-11.378349723289034,0
1501102260,-11.364108985212324,0
1501102320,-11.335627509058911,0
1501102380,-11.39259046136574,0
1501102440,-10.780238724067333,0
1501102500,-11.122016437908304,0
1501102560,-10.879923890604283,0
1501102620,-10.83720167637416,0
1501102680,-10.965368319064526,0
1501102740,-11.335627509058911,0
1501102800,-11.307146032905498,0
1501102860,-11.34986824713562,0
1501102920,-11.364108985212324,0
1501102980,-11.34986824713562,0
1501103040,-11.39259046136574,0
1501103100,-11.221701604445254,0
1501103160,-11.207460866368546,0
1501103220,-10.723275771760504,0
1501103280,-11.264423818675375,0
1501103340,-10.865683152527575,0
1501103400,-11.335627509058911,0
1501103460,-11.193220128291841,0
1501103520,-11.250183080598669,0
1501103580,-11.335627509058911,0
1501103640,-11.378349723289034,0
1501103700,-11.378349723289034,0
1501103760,-11.29290529482879,0
1501103820,-10.993849795217939,0
1501103880,-11.278664556752082,0
1501103940,-11.264423818675375,0
1501104000,-11.39259046136574,0
1501104060,-11.221701604445254,0
1501104120,-11.221701604445254,0
1501104180,-11.050812747524764,0
1501104240,-11.178979390215133,0
1501104300,-10.538146176763313,0
1501104360,-10.76599798599062,0
1501104420,-11.29290529482879,0
1501104480,-11.335627509058911,0
1501104540,-11.150497914061718,0
1501104600,-11.022331271371355,0
1501104660,-11.15049791406172,0
1501104720,-11.079294223678179,0
1501104780,-10.93688684291111,0
1501104840,-11.250183080598669,0
1501104900,-11.278664556752085,0
1501104960,-11.321386770982206,0
1501105020,-11.335627509058911,0
1501105080,-11.335627509058911,0
1501105140,-11.235942342521962,0
1501105200,-11.307146032905495,0
1501105260,-11.278664556752085,0
1501105320,-11.34986824713562,0
1501105380,-11.321386770982206,0
1501105440,-11.335627509058911,0
1501105500,-10.737516509837212,0
1501105560,-11.193220128291841,0
1501105620,-10.922646104834405,0
1501105680,-11.335627509058911,0
1501105740,-11.278664556752085,0
1501105800,-11.122016437908304,0
1501105860,-11.349868247135618,0
1501105920,-11.136257175985012,0
1501105980,-11.221701604445254,0
1501106040,-11.264423818675375,0
1501106100,-10.879923890604283,0
1501106160,-11.122016437908304,0
1501106220,-11.221701604445254,0
1501106280,-11.207460866368546,0
1501106340,-11.378349723289034,0
1501106400,-11.364108985212324,0
1501106460,-11.29290529482879,0
1501106520,-11.193220128291838,0
1501106580,-11.278664556752082,0
1501106640,-11.307146032905495,0
1501106700,-10.552386914840016,0
1501106760,-11.321386770982206,0
1501106820,-11.164738652138423,0
1501106880,-11.207460866368546,0
1501106940,-10.652072081376971,0
1501107000,-10.993849795217939,0
1501107060,-10.965368319064524,0
1501107120,-11.193220128291841,0
1501107180,-11.221701604445254,0
1501107240,-11.307146032905498,0
1501107300,-11.207460866368546,0
1501107360,-11.250183080598669,0
1501107420,-11.178979390215133,0
1501107480,-11.093534961754887,0
1501107540,-11.107775699831596,0
1501107600,-11.250183080598669,0
1501107660,-11.335627509058911,0
1501107720,-11.378349723289034,0
1501107780,-11.321386770982206,0
1501107840,-10.822960938297452,0
1501107900,-11.29290529482879,0
1501107960,-11.378349723289034,0
1501108020,-11.39259046136574,0
1501108080,-11.364108985212324,0
1501108140,-11.335627509058911,0
1501108200,-11.250183080598669,0
1501108260,-11.29290529482879,0
1501108320,-11.378349723289034,0
1501108380,-11.39259046136574,0
1501108440,-11.264423818675375,0
1501108500,-9.227998273706252,0
1501108560,-10.096683296385393,0
1501108620,-10.509664700609898,0
1501108680,-11.178979390215133,0
1501108740,-11.321386770982206,0
1501108800,-11.250183080598669,0
1501108860,-11.23594234252196,0
1501108920,-11.307146032905495,0
1501108980,-11.250183080598669,0
1501109040,-11.349868247135618,0
1501109100,-11.378349723289034,0
1501109160,-11.39259046136574,0
1501109220,-11.307146032905495,0
1501109280,-11.39259046136574,0
1501109340,-11.278664556752082,0
1501109400,-11.221701604445254,0
1501109460,-10.922646104834405,0
1501109520,-11.122016437908304,0
1501109580,-11.321386770982206,0
1501109640,-11.378349723289034,0
1501109700,-11.39259046136574,0
1501109760,-11.39259046136574,0
1501109820,-10.652072081376966,0
1501109880,-11.250183080598669,0
1501109940,-11.292905294828785,0
1501110000,-11.278664556752085,0
1501110060,-11.107775699831596,0
1501110120,-11.13625717598501,0
1501110180,-10.566627652916727,0
1501110240,-11.13625717598501,0
1501110300,-10.894164628680988,0
1501110360,-11.136257175985012,0
1501110420,-11.008090533294645,0
1501110480,-11.193220128291841,0
1501110540,-11.364108985212324,0
1501110600,-11.321386770982206,0
1501110660,-11.349868247135618,0
1501110720,-11.378349723289034,0
1501110780,-11.364108985212324,0
1501110840,-11.13625717598501,0
1501110900,-11.122016437908304,0
1501110960,-11.150497914061718,0
1501111020,-11.307146032905495,0
1501111080,-11.378349723289034,0
1501111140,-11.250183080598669,0
1501111200,-11.307146032905495,0
1501111260,-11.321386770982206,0
1501111320,-11.378349723289034,0
1501111380,-11.278664556752082,0
1501111440,-11.307146032905495,0
1501111500,-11.335627509058911,0
1501111560,-11.364108985212324,0
1501111620,-11.264423818675375,0
1501111680,-11.349868247135618,0
1501111740,-11.364108985212324,0
1501111800,-11.178979390215133,0
1501111860,-11.13625717598501,0
1501111920,-10.908405366757696,0
1501111980,-11.065053485601478,0
1501112040,-11.250183080598669,0
1501112100,-11.349868247135618,0
1501112160,-11.364108985212324,0
1501112220,-11.321386770982206,0
1501112280,-11.349868247135618,0
1501112340,-11.321386770982206,0
1501112400,-10.780238724067333,0
1501112460,-11.207460866368546,0
1501112520,-11.079294223678184,0
1501112580,-11.29290529482879,0
1501112640,-11.29290529482879,0
1501112700,-11.193220128291841,0
1501112760,-11.321386770982206,0
1501112820,-11.278664556752082,0
1501112880,-11.335627509058911,0
1501112940,-11.335627509058911,0
1501113000,-11.378349723289034,0
1501113060,-11.349868247135618,0
1501113120,-11.349868247135618,0
1501113180,-11.193220128291841,0
1501113240,-11.29290529482879,0
1501113300,-11.307146032905495,0
1501113360,-11.307146032905495,0
1501113420,-11.364108985212324,0
1501113480,-11.307146032905495,0
1501113540,-11.164738652138423,0
1501113600,-11.321386770982206,0
1501113660,-11.349868247135618,0
1501113720,-11.178979390215133,0
1501113780,-11.335627509058911,0
1501113840,-11.178979390215133,0
1501113900,-11.278664556752085,0
1501113960,-11.23594234252196,0
1501114020,-11.335627509058911,0
1501114080,-11.364108985212324,0
1501114140,-11.321386770982206,0
1501114200,-10.894164628680988,0
1501114260,-11.264423818675375,0
1501114320,-11.193220128291841,0
1501114380,-11.065053485601478,0
1501114440,-11.122016437908306,0
1501114500,-11.335627509058911,0
1501114560,-11.079294223678184,0
1501114620,-11.107775699831596,0
1501114680,-11.065053485601478,0
1501114740,-11.278664556752085,0
1501114800,-11.221701604445254,0
1501114860,-11.321386770982206,0
1501114920,-11.178979390215137,0
1501114980,-11.122016437908304,0
1501115040,-11.164738652138428,0
1501115100,-11.207460866368546,0
1501115160,-11.193220128291841,0
1501115220,-11.307146032905498,0
1501115280,-11.307146032905495,0
1501115340,-11.307146032905495,0
1501115400,-11.321386770982206,0
1501115460,-11.335627509058911,0
1501115520,-11.278664556752082,0
1501115580,-11.307146032905495,0
1501115640,-11.1077756998316,0
1501115700,-11.29290529482879,0
1501115760,-11.278664556752085,0
1501115820,-11.150497914061718,0
1501115880,-11.264423818675375,0
1501115940,-11.278664556752085,0
1501116000,-11.207460866368546,0
1501116060,-11.264423818675375,0
1501116120,-11.29290529482879,0
1501116180,-11.164738652138428,0
1501116240,-11.13625717598501,0
1501116300,-11.178979390215133,0
1501116360,-11.178979390215133,0
1501116420,-11.378349723289034,0
1501116480,-11.321386770982206,0
1501116540,-11.264423818675375,0
1501116600,-11.008090533294649,0
1501116660,-11.065053485601478,0
1501116720,-11.235942342521962,0
1501116780,-11.278664556752085,0
1501116840,-11.136257175985012,0
1501116900,-11.335627509058911,0
1501116960,-11.349868247135618,0
1501117020,-11.39259046136574,0
1501117080,-11.193220128291841,0
1501117140,-11.122016437908306,0
1501117200,-11.036572009448061,0
1501117260,-11.164738652138428,0
1501117320,-11.093534961754887,0
1501117380,-11.150497914061718,0
1501117440,-11.250183080598669,0
1501117500,-11.207460866368546,0
1501117560,-11.292905294828794,0
1501117620,-11.207460866368546,0
1501117680,-11.193220128291841,0
1501117740,-11.065053485601478,0
1501117800,-11.264423818675375,0
1501117860,-11.150497914061718,0
1501117920,-11.264423818675375,0
1501117980,-11.164738652138423,0
1501118040,-11.278664556752085,0
1501118100,-11.221701604445254,0
1501118160,-11.307146032905498,0
1501118220,-11.264423818675375,0
1501118280,-11.178979390215133,0
1501118340,-10.780238724067333,0
1501118400,-11.278664556752085,0
1501118460,-11.29290529482879,0
1501118520,-11.264423818675375,0
1501118580,-11.321386770982206,0
1501118640,-11.378349723289034,0
1501118700,-11.093534961754887,0
1501118760,-11.321386770982206,0
1501118820,-11.122016437908306,0
1501118880,-10.580868390993432,0
1501118940,-11.036572009448061,0
1501119000,-11.107775699831596,0
1501119060,-11.378349723289034,0
1501119120,-11.150497914061718,0
1501119180,-11.193220128291841,0
1501119240,-11.221701604445254,0
1501119300,-11.193220128291841,0
1501119360,-8.131461441799802,0
1501119420,-9.99699812984844,0
1501119480,-10.367257319842826,0
1501119540,-11.335627509058911,0
1501119600,-11.264423818675375,0
1501119660,-11.250183080598669,0
1501119720,-11.207460866368546,0
1501119780,-11.178979390215133,0
1501119840,-11.307146032905498,0
1501119900,-11.23594234252196,0
1501119960,-11.29290529482879,0
1501120020,-11.250183080598669,0
1501120080,-11.178979390215137,0
1501120140,-11.065053485601474,0
1501120200,-10.965368319064526,0
1501120260,-11.321386770982206,0
1501120320,-11.264423818675375,0
1501120380,-11.278664556752085,0
1501120440,-11.264423818675375,0
1501120500,-11.278664556752082,0
1501120560,-11.178979390215133,0
1501120620,-11.178979390215133,0
1501120680,-11.079294223678179,0
1501120740,-11.178979390215137,0
1501120800,-11.164738652138423,0
1501120860,-11.221701604445254,0
1501120920,-10.979609057141232,0
1501120980,-10.609349867146847,0
1501121040,-11.23594234252196,0
1501121100,-11.193220128291841,0
1501121160,-10.83720167637416,0
1501121220,-10.80872020022075,0
1501121280,-10.780238724067333,0
1501121340,-11.221701604445254,0
1501121400,-11.136257175985012,0
1501121460,-11.278664556752085,0
1501121520,-11.250183080598669,0
1501121580,-11.278664556752085,0
1501121640,-11.29290529482879,0
1501121700,-11.250183080598669,0
1501121760,-10.965368319064526,0
1501121820,-11.221701604445254,0
1501121880,-11.335627509058911,0
1501121940,-10.73751650983721,0
1501122000,-10.865683152527575,0
1501122060,-10.908405366757698,0
1501122120,-10.922646104834405,0
1501122180,-10.011238867925147,0
1501122240,-10.979609057141237,0
1501122300,-10.83720167637416,0
1501122360,-11.15049791406172,0
1501122420,-11.122016437908304,0
1501122480,-11.221701604445254,0
1501122540,-11.278664556752082,0
1501122600,-11.193220128291841,0
1501122660,-10.951127580987816,0
1501122720,-11.136257175985012,0
1501122780,-10.993849795217939,0
1501122840,-11.178979390215133,0
1501122900,-11.178979390215133,0
1501122960,-11.193220128291841,0
1501123020,-10.865683152527575,0
1501123080,-10.865683152527575,0
1501123140,-10.879923890604283,0
1501123200,-10.822960938297458,0
1501123260,-10.79447946214404,0
1501123320,-10.63783134330026,0
1501123380,-11.178979390215133,0
1501123440,-11.150497914061718,0
1501123500,-10.59510912907014,0
1501123560,-10.936886842911113,0
1501123620,-10.894164628680988,0
1501123680,-11.036572009448063,0
1501123740,-11.193220128291841,0
1501123800,-10.509664700609894,0
1501123860,-10.922646104834406,0
1501123920,-11.008090533294645,0
1501123980,-11.278664556752085,0
1501124040,-11.264423818675375,0
1501124100,-11.307146032905498,0
1501124160,-11.264423818675375,0
1501124220,-11.136257175985012,0
1501124280,-11.079294223678184,0
1501124340,-11.164738652138428,0
1501124400,-10.936886842911113,0
1501124460,-11.079294223678184,0
1501124520,-9.954275915618316,0
1501124580,-11.036572009448063,0
1501124640,-10.865683152527575,0
1501124700,-11.193220128291841,0
1501124760,-10.965368319064526,0
1501124820,-10.993849795217939,0
1501124880,-11.264423818675375,0
1501124940,-11.065053485601474,0
1501125000,-10.83720167637416,0
1501125060,-10.595109129070137,0
1501125120,-11.008090533294649,0
1501125180,-11.022331271371355,0
1501125240,-11.122016437908306,0
1501125300,-10.011238867925147,0
1501125360,-10.367257319842825,0
1501125420,-10.894164628680988,0
1501125480,-11.079294223678184,0
1501125540,-11.221701604445254,0
1501125600,-11.093534961754887,0
1501125660,-11.29290529482879,0
1501125720,-10.979609057141232,0
1501125780,-11.122016437908304,0
1501125840,-11.150497914061718,0
1501125900,-11.13625717598501,0
1501125960,-11.122016437908304,0
1501126020,-11.136257175985012,0
1501126080,-11.079294223678184,0
1501126140,-11.250183080598669,0
1501126200,-10.879923890604283,0
1501126260,-11.164738652138428,0
1501126320,-10.908405366757698,0
1501126380,-8.316591036796995,0
1501126440,-10.19636846292234,0
1501126500,-10.096683296385393,0
1501126560,-10.381498057919533,0
1501126620,-10.780238724067333,0
1501126680,-8.046017013339558,0
1501126740,-9.626738939854057,0
1501126800,-9.769146320621127,0
1501126860,-10.723275771760504,0
1501126920,-10.69479429560709,0
1501126980,-10.936886842911113,0
1501127040,-10.993849795217939,0
1501127100,-11.150497914061718,0
1501127160,-10.73751650983721,0
1501127220,-11.178979390215133,0
1501127280,-10.666312819453678,0
1501127340,-10.865683152527575,0
1501127400,-10.89416462868099,0
1501127460,-11.136257175985012,0
1501127520,-11.107775699831596,0
1501127580,-11.107775699831596,0
1501127640,-9.911553701388195,0
1501127700,-10.865683152527575,0
1501127760,-10.822960938297452,0
1501127820,-10.908405366757696,0
1501127880,-10.908405366757698,0
1501127940,-11.079294223678184,0
1501128000,-10.908405366757696,0
1501128060,-10.310294367535997,0
1501128120,-10.851442414450867,0
1501128180,-10.737516509837212,0
1501128240,-10.381498057919536,0
1501128300,-10.495423962533193,0
1501128360,-11.05081274752477,0
1501128420,-10.7090350336838,0
1501128480,-11.065053485601478,0
1501128540,-10.89416462868099,0
1501128600,-11.036572009448061,0
1501128660,-10.481183224456485,0
1501128720,-11.15049791406172,0
1501128780,-10.865683152527575,0
1501128840,-10.951127580987821,0
1501128900,-11.050812747524773,0
1501128960,-10.908405366757698,0
1501129020,-10.509664700609898,0
1501129080,-10.922646104834408,0
1501129140,-10.765997985990627,0
1501129200,-10.936886842911113,0
1501129260,-10.709035033683797,0
1501129320,-10.75175724791392,0
1501129380,-9.940035177541613,0
1501129440,-10.69479429560709,0
1501129500,-10.609349867146847,0
1501129560,-10.780238724067335,0
1501129620,-10.837201676374164,0
1501129680,-8.743813179098211,0
1501129740,-10.053961082155267,0
1501129800,-10.196368462922342,0
1501129860,-10.580868390993436,0
1501129920,-10.666312819453672,0
1501129980,-10.822960938297458,0
1501130040,-10.979609057141237,0
1501130100,-10.780238724067335,0
1501130160,-10.80872020022075,0
1501130220,-9.057109416785767,0
1501130280,-9.940035177541617,0
1501130340,-10.609349867146847,0
1501130400,-10.523905438686603,0
1501130460,-9.740664844467712,0
1501130520,-10.49542396253319,0
1501130580,-10.680553557530382,0
1501130640,-11.036572009448061,0
1501130700,-10.879923890604283,0
1501130760,-10.951127580987821,0
1501130820,-10.80872020022075,0
1501130880,-10.922646104834405,0
1501130940,-11.036572009448061,0
1501131000,-10.623590605223557,0
1501131060,-10.609349867146843,0
1501131120,-10.922646104834405,0
1501131180,-10.79447946214404,0
1501131240,-10.851442414450867,0
1501131300,-10.424220272149658,0
1501131360,-10.780238724067333,0
1501131420,-10.652072081376966,0
1501131480,-10.89416462868099,0
1501131540,-10.723275771760504,0
1501131600,-10.580868390993432,0
1501131660,-10.89416462868099,0
1501131720,-10.723275771760504,0
1501131780,-10.993849795217939,0
1501131840,-10.822960938297452,0
1501131900,-11.036572009448061,0
1501131960,-10.879923890604283,0
1501132020,-11.008090533294649,0
1501132080,-10.609349867146847,0
1501132140,-10.936886842911113,0
1501132200,-10.666312819453676,0
1501132260,-11.05081274752477,0
1501132320,-9.227998273706255,0
1501132380,-10.395738795996241,0
1501132440,-10.637831343300263,0
1501132500,-11.022331271371355,0
