timestamp,score,anomaly
1483769220,-10.135063761054367,0
1483769280,-8.401725531860746,1
1483769340,-10.01619052533074,0
1483769400,-9.76612258870429,0
1483769460,-10.227321329705935,0
1483769520,-10.517184301829447,0
1483769580,-10.530542158932736,0
1483769640,-10.517362513391594,0
1483769700,-10.41192543757298,0
1483769760,-10.411836189892918,0
1483769820,-10.385566118144425,0
1483769880,-10.385566271066267,0
1483769940,-10.345937926570372,0
1483770000,-10.385565986672912,0
1483770060,-10.49091410587998,0
1483770120,-10.411925284878581,0
1483770180,-10.438195356627078,0
1483770240,-10.411925153480652,0
1483770300,-10.451196666184352,0
1483770360,-10.451464104350832,0
1483770420,-10.385566263936227,0
1483770480,-10.425015703962556,0
1483770540,-10.346026890158106,0
1483770600,-10.424837499450195,0
1483770660,-10.425015703962556,0
1483770720,-10.477556110108235,0
1483770780,-10.477645212290831,0
1483770840,-10.424659156342972,0
1483770900,-10.42510522193644,0
1483770960,-10.359117863554653,0
1483771020,-10.464465559699903,0
1483771080,-10.490913967211526,0
1483771140,-10.464376457443725,0
1483771200,-10.451375286414416,0
1483771260,-10.504004517693444,0
1483771320,-10.186813246155156,0
1483771380,-10.38538763651592,0
1483771440,-10.424927017490978,0
1483771500,-10.490824864955345,0
1483771560,-10.477556110108246,0
1483771620,-10.424837499376613,0
1483771680,-10.43783880900748,0
1483771740,-10.46455465475916,0
1483771800,-10.516916724994548,0
1483771860,-10.503737349446167,0
1483771920,-10.517273688325137,0
1483771980,-10.517006104440446,0
1483772040,-10.543632577869568,0
1483772100,-10.450840395754499,0
1483772160,-10.306310136320144,0
1483772220,-10.464287625253924,0
1483772280,-10.357970526281408,0
1483772340,-10.29313049725702,0
1483772400,-10.398300412523456,0
1483772460,-10.516471498033402,0
1483772520,-10.530096793376742,0
1483772580,-10.266682104563849,0
1483772640,-10.450038621173775,0
1483772700,-10.529829486608193,0
1483772760,-10.543098110130966,0
1483772820,-10.529918457466453,0
1483772880,-10.437839239045477,0
1483772940,-10.292952307710273,0
1483773000,-10.306042719523736,0
1483773060,-10.305953762912187,0
1483773120,-10.029359268666797,0
1483773180,-10.37194098284628,0
1483773240,-10.385387942279332,0
1483773300,-10.39847849268766,0
1483773360,-10.398300288175296,0
1483773420,-10.265790943480756,0
1483773480,-10.332491258580443,0
1483773540,-10.332491265703798,0
1483773600,-10.385298992680584,0
1483773660,-10.266860323322918,0
1483773720,-10.3983002881753,0
1483773780,-10.371406369309195,0
1483773840,-10.398121945068072,0
1483773900,-10.411479933716457,0
1483773960,-10.385120635510793,0
1483774020,-10.451286198478527,0
1483774080,-10.424748695760501,0
1483774140,-10.437928494069645,0
1483774200,-10.451108139684381,0
1483774260,-10.425016155223446,0
1483774320,-10.464109449241665,0
1483774380,-10.464287653754026,0
1483774440,-10.464198551497843,0
1483774500,-10.451018898833329,0
1483774560,-10.477645649525758,0
1483774620,-10.424748695760501,0
1483774680,-10.450840694320977,0
1483774740,-10.464287653754026,0
1483774800,-10.398122083662939,0
1483774860,-10.358404928206818,0
1483774920,-10.174335447939429,0
1483774980,-10.398567733538703,0
1483775040,-10.332223820340392,0
1483775100,-10.411569035972636,0
1483775160,-10.305686171904144,0
1483775220,-9.644141994531669,0
1483775280,-10.082256068945169,0
1483775340,-10.226340956271905,0
1483775400,-10.332402017729402,0
1483775460,-10.358761468776637,0
1483775520,-10.503915706880383,0
1483775580,-10.503737509491373,0
1483775640,-10.490379652314502,0
1483775700,-10.410856086451671,0
1483775760,-10.504004809136564,0
1483775820,-10.093085650248216,0
1483775880,-10.304895527975363,0
1483775940,-10.292774103124318,0
1483776000,-10.490468754497098,0
1483776060,-10.184875286336595,0
1483776120,-10.266503885233046,0
1483776180,-10.121795034707368,0
1483776240,-10.503470202722829,0
1483776300,-10.530007712564203,0
1483776360,-10.397052717993901,0
1483776420,-10.49020130208391,0
1483776480,-10.213963501029168,0
1483776540,-9.92860878910813,0
1483776600,-10.305953610070613,0
1483776660,-10.029626561188632,0
1483776720,-10.1001086110892,0
1483776780,-10.516649826820334,0
1483776840,-10.450662468438537,0
1483776900,-10.306399252823033,0
1483776960,-10.30515155124371,0
1483777020,-10.490646937639395,0
1483777080,-10.345760013427553,0
1483777140,-10.529918596061316,0
1483777200,-10.543187350982006,0
1483777260,-10.516204191264851,0
1483777320,-10.54327631456974,0
1483777380,-10.52938384392936,0
1483777440,-10.293041409708731,0
1483777500,-10.477289219130975,0
1483777560,-10.543276453164603,0
1483777620,-10.529383843929374,0
1483777680,-10.516738651880097,0
1483777740,-10.54354388427462,0
1483777800,-10.490646660516571,0
1483777860,-10.530274713569339,0
1483777920,-10.54354388427462,0
1483777980,-10.543365271174604,0
1483778040,-10.543543614208245,0
1483778100,-10.543365271174604,0
1483778160,-10.543454504902297,0
1483778220,-10.530274873460682,0
1483778280,-10.251954126053443,0
1483778340,-10.438017144991363,0
1483778400,-10.306310150633747,0
1483778460,-9.42660214826462,0
1483778520,-10.187514904685862,0
1483778580,-10.266336790281267,0
1483778640,-10.450840242839329,0
1483778700,-9.698843100755663,0
1483778760,-10.121360042638527,0
1483778820,-9.77930224849215,0
1483778880,-10.174602719047892,0
1483778940,-10.438195356627062,0
1483779000,-10.107456747022669,0
1483779060,-10.319311008716069,0
1483779120,-10.2669493827587,0
1483779180,-10.504004379098577,0
1483779240,-10.517362360476444,0
1483779300,-10.451464402469114,0
1483779360,-10.517273272614123,0
1483779420,-10.517362367673368,0
1483779480,-10.530542013214534,0
1483779540,-10.477132721549806,0
1483779600,-10.451107549607872,0
1483779660,-10.437928035611817,0
1483779720,-10.490914070189616,0
1483779780,-10.504182825103623,0
1483779840,-10.517184170357943,0
1483779900,-10.464287202345968,0
1483779960,-10.042026401584577,0
1483780020,-10.35911740494966,0
1483780080,-10.332669412855973,0
1483780140,-10.451107542558095,0
1483780200,-10.358593811611367,0
1483780260,-10.451374689288144,0
1483780320,-10.398656771524154,0
1483780380,-8.994665101429666,0
1483780440,-10.161155002530279,0
1483780500,-10.095524628130297,0
1483780560,-10.490824939513594,0
1483780620,-10.490824413627553,0
1483780680,-10.530452605275196,0
1483780740,-10.490824552222417,0
1483780800,-10.280039495653957,0
1483780860,-10.359116967721402,0
1483780920,-10.438195292443288,0
1483780980,-10.424926288899835,0
1483781040,-10.477733848751756,0
1483781100,-10.497850944997012,0
1483781160,-7.899185464110773,1
1483781220,-9.001612671054676,0
1483781280,-7.973280724794601,1
1483781340,-9.265294909674225,0
1483781400,-9.291565626243386,0
1483781460,-10.417417160950217,0
1483781520,-10.49649485172732,0
1483781580,-10.140644606439784,0
1483781640,-10.404237133991066,0
1483781700,-10.266859903579135,0
1483781760,-10.04208716061521,0
1483781820,-10.167092893183725,0
1483781880,-10.293307720223854,0
1483781940,-10.121209488757456,0
1483782000,-10.214140969618336,0
1483782060,-10.101105646760024,0
1483782120,-7.807419678447808,1
1483782180,-8.764379585005148,1
1483782240,-9.212487853748328,0
1483782300,-10.377878458486807,0
1483782360,-8.941076795603239,0
1483782420,-8.586535667062181,1
1483782480,-9.698295186196123,0
1483782540,-9.252026898345026,0
1483782600,-9.568338450423184,0
1483782660,-10.114373965490794,0
1483782720,-10.259260790575008,0
1483782780,-9.508065842028207,0
1483782840,-8.183264335220327,1
1483782900,-9.284054408053736,0
1483782960,-8.15636342040899,1
1483783020,-8.210922838830674,1
1483783080,-8.645851893048143,1
1483783140,-10.180271897247437,0
1483783200,-9.602903344978195,0
1483783260,-9.774237880264437,0
1483783320,-9.199308155479343,0
1483783380,-9.811242379847883,0
1483783440,-9.80059707247077,0
1483783500,-10.022205967274028,0
1483783560,-10.140733365428432,0
1483783620,-9.858378849726707,0
1483783680,-10.095612381436716,0
1483783740,-8.766959668300526,1
1483783800,-9.91667814507607,0
1483783860,-9.739762758003119,0
1483783920,-10.140732655026484,0
1483783980,-10.022114975265763,0
1483784040,-9.766121863491398,0
1483784100,-10.02211619639849,0
1483784160,-10.088013178886957,0
1483784220,-9.739761798681387,0
1483784280,-9.858379102820393,0
1483784340,-9.811241540373414,0
1483784400,-9.642441394589902,0
1483784460,-9.995755964951645,0
1483784520,-9.85077948106425,0
1483784580,-9.542067710572807,0
1483784640,-9.76612168209858,0
1483784700,-10.008935741580137,0
1483784760,-10.121971452507786,0
1483784820,-10.161510832903682,0
1483784880,-10.095613049459253,0
1483784940,-9.93745662901976,0
1483785000,-10.187869737200396,0
1483785060,-10.082432903111423,0
1483785120,-10.072381662351306,0
1483785180,-10.029713512531892,0
1483785240,-9.937367656656832,0
1483785300,-10.1351513092865,0
1483785360,-9.963815940162043,0
1483785420,-9.83201996726309,0
1483785480,-10.016445288257222,0
1483785540,-10.135061208909882,0
1483785600,-10.174690084324645,0
1483785660,-10.187780096325653,0
1483785720,-9.950637127768326,0
1483785780,-10.148331069359376,0
1483785840,-10.029624824349671,0
1483785900,-10.121882107541897,0
1483785960,-10.095523481939576,0
1483786020,-9.990175758721278,0
1483786080,-10.121972445772068,0
1483786140,-10.14824184562673,0
1483786200,-10.1877808113916,0
1483786260,-10.161421775480964,0
1483786320,-10.200960456859171,0
1483786380,-10.13506218583887,0
1483786440,-10.069164067964543,0
1483786500,-9.937311976757497,0
1483786560,-9.884738573477575,0
1483786620,-9.871559642066734,0
1483786680,-10.016535412847444,0
1483786740,-10.082254917498922,0
1483786800,-9.871413866276514,0
1483786860,-10.108704025165594,0
1483786920,-10.0955239208149,0
1483786980,-9.963728239975023,0
1483787040,-9.884504438627859,0
1483787100,-10.071700420391123,0
1483787160,-9.990030601560928,0
1483787220,-10.148153007108727,0
1483787280,-9.87147037276766,0
1483787340,-10.055928712486796,0
1483787400,-10.161422426289562,0
1483787460,-10.200961814240802,0
1483787520,-10.174457060256977,0
1483787580,-10.111183543324328,0
1483787640,-9.897918663265251,0
1483787700,-10.280039459940737,0
1483787760,-10.227320696383742,0
1483787820,-10.293218988337363,0
1483787880,-10.3459373217416,0
1483787940,-10.280039204063693,0
1483788000,-10.161422468457218,0
1483788060,-9.818751644971783,0
1483788120,-10.266770268387173,0
1483788180,-10.253679994589412,0
1483788240,-10.108558498374649,0
1483788300,-10.30639834273642,0
1483788360,-10.214141022422758,0
1483788420,-9.963582454300145,0
1483788480,-10.253679714619087,0
1483788540,-10.253680538837472,0
1483788600,-10.200905435915423,0
1483788660,-9.937223411914145,0
1483788720,-10.26685965480927,0
1483788780,-10.174602188924553,0
1483788840,-10.214140621032048,0
1483788900,-10.214140766750262,0
1483788960,-10.332758035497092,0
1483789020,-9.607732264838136,0
1483789080,-10.108703521136356,0
1483789140,-10.055985613430172,0
1483789200,-10.082199324590713,0
1483789260,-10.240500210958974,0
1483789320,-10.214141314267847,0
1483789380,-10.253680126633393,0
1483789440,-10.253680148003452,0
1483789500,-9.884415730933377,0
1483789560,-10.12179424199272,0
1483789620,-10.05584003350841,0
1483789680,-10.266859377766707,0
1483789740,-10.14824323207618,0
1483789800,-10.214085099210207,0
1483789860,-10.345937599436901,0
1483789920,-9.950269588846046,0
1483789980,-10.293218818330825,0
1483790040,-10.28003987624041,0
1483790100,-10.227264758998064,0
1483790160,-10.319578301231237,0
1483790220,-10.332758085008845,0
1483790280,-10.425015397767147,0
1483790340,-10.332757981736416,0
1483790400,-10.359117127394832,0
1483790460,-10.372296772935986,0
1483790520,-10.187636990184783,0
1483790580,-10.30639877298177,0
1483790640,-9.73976327625192,0
1483790700,-10.345937496100387,0
1483790760,-10.253769147361787,0
1483790820,-10.293308251073546,0
1483790880,-10.253769300203368,0
1483790940,-10.33275797533937,0
1483791000,-10.39865622398322,0
1483791060,-10.332613162371024,0
1483791120,-10.372296773367989,0
1483791180,-10.069254585741287,0
1483791240,-10.425015550682305,0
1483791300,-10.359028317007056,0
1483791360,-10.35920650727942,0
1483791420,-10.398656245785263,0
1483791480,-10.002654357533816,0
1483791540,-10.280128583516984,0
1483791600,-10.227321308255588,0
1483791660,-10.425104639130462,0
1483791720,-10.385566111094644,0
1483791780,-10.306487910868094,0
1483791840,-10.359206390054613,0
1483791900,-10.411746941918508,0
1483791960,-10.240211101551626,0
1483792020,-10.451463944459473,0
1483792080,-10.174056267704687,0
1483792140,-10.26659267494331,0
1483792200,-10.280039911870533,0
1483792260,-10.17469179986042,0
1483792320,-10.504182569364216,0
1483792380,-10.504093467108023,0
1483792440,-10.517184010392992,0
1483792500,-10.451464104203652,0
1483792560,-10.424603446062783,0
1483792620,-10.411568577441193,0
1483792680,-10.10879355798152,0
1483792740,-10.332847646154828,0
1483792800,-8.265636711772553,1
1483792860,-9.449810873452298,0
1483792920,-9.779213132062845,0
1483792980,-10.53018574285821,0
1483793040,-10.280128882581634,0
1483793100,-10.332847631908118,0
1483793160,-10.451464097301034,0
1483793220,-10.451464242798505,0
1483793280,-10.504182853456554,0
1483793340,-10.359206798568678,0
1483793400,-10.385565965450006,0
1483793460,-10.490913953038376,0
1483793520,-10.517362360549992,0
1483793580,-10.504093612826251,0
1483793640,-10.135152856003057,0
1483793700,-10.451464104424408,0
1483793760,-10.319667716233694,0
1483793820,-10.398656515858347,0
1483793880,-10.543543461440253,0
1483793940,-10.41192556192113,0
1483794000,-10.411836051298057,0
1483794060,-9.304902234035293,0
1483794120,-10.34602713856134,0
1483794180,-10.108793557907953,0
1483794240,-10.464554661956095,0
1483794300,-10.464643888413256,0
1483794360,-10.504093744297775,0
1483794420,-10.37238633401509,0
1483794480,-10.385476884563904,0
1483794540,-10.319489380390307,0
1483794600,-10.385565979623149,0
1483794660,-10.464554793427608,0
1483794720,-10.46464404118125,0
1483794780,-10.451464534315226,0
1483794840,-10.253502153406453,0
1483794900,-10.41192515348734,0
1483794960,-10.438195619570099,0
1483795020,-10.398745500816142,0
1483795080,-10.464644041261524,0
1483795140,-10.438195356627078,0
1483795200,-10.451464111474184,0
1483795260,-10.280129063849733,0
1483795320,-10.253502014811588,0
1483795380,-10.411657985306972,0
1483795440,-10.477377767001007,0
1483795500,-10.398745923657193,0
1483795560,-10.372386618475344,0
1483795620,-10.424926601706384,0
1483795680,-10.345937787835037,0
1483795740,-10.451286052760313,0
1483795800,-10.464554953104878,0
1483795860,-10.490825003623794,0
1483795920,-10.530453202321194,0
1483795980,-10.530363968600195,0
1483796040,-10.53036410719506,0
1483796100,-10.49082501060667,0
1483796160,-10.53018590282986,0
1483796220,-10.49073604701893,0
1483796280,-10.490557842580152,0
1483796340,-10.411747226091123,0
1483796400,-10.385477176007026,0
1483796460,-10.477378197039002,0
1483796520,-10.47764549668419,0
1483796580,-10.477199999649992,0
1483796640,-10.530096814820386,0
1483796700,-10.504004954707607,0
1483796760,-10.306399281390027,0
1483796820,-10.477289101906168,0
1483796880,-9.908949066062345,0
1483796940,-10.253502451788783,0
1483797000,-10.239097358972844,0
1483797060,-10.385388059504137,0
1483797120,-10.213874391723216,0
1483797180,-10.50400494773142,0
1483797240,-10.490557849703503,0
1483797300,-10.450573380429072,0
1483797360,-10.490825149348703,0
1483797420,-10.490825295066918,0
1483797480,-10.503915714003735,0
1483797540,-10.438284895860463,0
1483797600,-10.293308723711183,0
1483797660,-10.490914265851588,0
1483797720,-10.425016002529043,0
1483797780,-10.438195648070199,0
1483797840,-10.385298978618016,0
1483797900,-10.424748834355364,0
1483797960,-10.346027327393033,0
1483798020,-10.38556628538656,0
1483798080,-9.097555606123962,0
1483798140,-9.739674187514648,0
1483798200,-9.845200526141683,0
1483798260,-10.199892818753078,0
1483798320,-10.280129063923315,0
1483798380,-10.425105236256734,0
1483798440,-10.504183020772274,0
1483798500,-10.425105097661874,0
1483798560,-10.451464402990883,0
1483798620,-10.477823708319908,0
1483798680,-10.47782370831991,0
1483798740,-10.411747240484996,0
1483798800,-10.517095359544886,0
1483798860,-10.227410453412453,0
1483798920,-10.319668022064016,0
1483798980,-10.39874593797748,0
1483799040,-10.477823708319905,0
1483799100,-10.438284750326376,0
1483799160,-10.161512204299646,0
1483799220,-10.438284750326384,0
1483799280,-10.49091425872823,0
1483799340,-10.477823708319905,0
1483799400,-10.517362666313437,0
1483799460,-10.477823708319905,0
1483799520,-9.870267710161206,0
1483799580,-10.30648834738412,0
1483799640,-9.911098796587584,0
1483799700,-10.398745792332852,0
1483799760,-10.504183013648923,0
1483799820,-10.332847674728523,0
1483799880,-10.411836342741179,0
1483799940,-10.464644048458457,0
1483800000,-10.491003360910831,0
1483800060,-10.47782371544326,0
1483800120,-10.477823708319908,0
1483800180,-10.411925597765343,0
1483800240,-10.425015995405687,0
1483800300,-10.451464548635519,0
1483800360,-10.425105243306502,0
1483800420,-10.47782371544326,0
1483800480,-10.438284757449736,0
1483800540,-10.46464406277875,0
1483800600,-10.477823861087892,0
1483800660,-10.451464410114244,0
1483800720,-10.411836349864537,0
1483800780,-10.477823708319908,0
1483800840,-10.398745799456206,0
1483800900,-10.451464402990894,0
1483800960,-10.425105104785226,0
1483801020,-10.477823715443256,0
1483801080,-10.425016002529038,0
1483801140,-10.411925452120716,0
1483801200,-10.42510511190858,0
1483801260,-10.504183027895627,0
1483801320,-10.4646440699021,0
1483801380,-10.50418302077228,0
1483801440,-10.47782386116148,0
1483801500,-10.47782372256661,0
1483801560,-10.46455496764592,0
1483801620,-10.517362680560137,0
1483801680,-10.240590113200312,0
1483801740,-9.937157381801994,0
1483801800,-10.293308578140136,0
1483801860,-10.372386639845404,0
1483801920,-10.4250160096524,0
1483801980,-10.51736267343679,0
1483802040,-10.42510525050344,0
1483802100,-10.477823722566617,0
1483802160,-10.477823722566617,0
1483802220,-10.451464410114244,0
1483802280,-10.438284764573087,0
1483802340,-10.451464417237595,0
1483802400,-10.477823722566617,0
1483802460,-10.477823722566617,0
1483802520,-10.491003375231124,0
1483802580,-10.4514644172376,0
1483802640,-10.504183027895634,0
1483802700,-10.34602718879817,0
1483802760,-10.42510511190858,0
1483802820,-10.425105111908577,0
1483802880,-10.517362680560144,0
1483802940,-10.54372198588916,0
1483803000,-10.54372198588916,0
1483803060,-10.477823722566614,0
1483803120,-10.477823722566617,0
1483803180,-10.517362680560144,0
1483803240,-10.504183027895634,0
1483803300,-10.438284764573083,0
1483803360,-10.372386501250539,0
1483803420,-10.451464417237595,0
1483803480,-10.477823722566617,0
1483803540,-10.491003375231124,0
1483803600,-10.54372198588916,0
1483803660,-10.491003375231124,0
1483803720,-10.517362680560144,0
1483803780,-10.451464417237595,0
1483803840,-10.504183027895634,0
1483803900,-10.372386501250542,0
1483803960,-10.50418302077228,0
1483804020,-10.411925459244069,0
1483804080,-10.359206848586034,0
1483804140,-10.491003375231124,0
1483804200,-10.517362680560144,0
1483804260,-10.438284764573087,0
1483804320,-10.451464417237595,0
1483804380,-10.477823722566614,0
1483804440,-10.491003375231124,0
1483804500,-10.46464421562032,0
1483804560,-10.517362680560144,0
1483804620,-10.504183027895634,0
1483804680,-10.477823722566614,0
1483804740,-10.464644069902103,0
1483804800,-10.47782386828483,0
1483804860,-10.464644069902103,0
1483804920,-10.477823722566614,0
1483804980,-10.45146455583246,0
1483805040,-10.451464562955811,0
1483805100,-10.359206848586034,0
1483805160,-10.451464562955811,0
1483805220,-10.438284764573087,0
1483805280,-10.214141705615118,0
1483805340,-10.293308716734996,0
1483805400,-9.265295823149982,0
1483805460,-10.214230669276432,0
1483805520,-10.425105111908577,0
1483805580,-10.451464562955811,0
1483805640,-10.438284764573087,0
1483805700,-10.411925459244069,0
1483805760,-10.39874580657956,0
1483805820,-10.069165387710653,0
1483805880,-10.280129071193839,0
1483805940,-10.09561393389071,0
1483806000,-10.161512204336614,0
1483806060,-10.372386501250539,0
1483806120,-10.385566153915047,0
1483806180,-10.332847688975233,0
1483806240,-10.227410467659158,0
1483806300,-10.41192545924407,0
1483806360,-10.438284910291305,0
1483806420,-9.884650389002383,0
1483806480,-9.976996914191913,0
1483806540,-9.990176573979776,0
1483806600,-10.253769758741466,0
1483806660,-9.96381740724562,0
1483806720,-10.293308585263489,0
1483806780,-10.346027334516387,0
1483806840,-10.227410467659157,0
1483806900,-10.385566292509914,0
1483806960,-10.346027341639738,0
1483807020,-10.34602734163974,0
1483807080,-10.42510511190858,0
1483807140,-10.438284910291305,0
1483807200,-10.438284764573087,0
1483807260,-10.280129078317193,0
1483807320,-10.227410460535802,0
1483807380,-10.26694941852933,0
1483807440,-10.161512204336614,0
1483807500,-10.42510511190858,0
1483807560,-10.240590120323667,0
1483807620,-10.385566299633266,0
1483807680,-10.41192559783893,0
1483807740,-7.928001767794004,1
1483807800,-8.843546929803415,0
1483807860,-9.146678949169404,0
1483807920,-10.266949418529325,0
1483807980,-10.266949418529325,0
1483808040,-10.214230669276432,0
1483808100,-10.121973246343085,0
1483808160,-10.227410321940935,0
1483808220,-10.280128932598972,0
1483808280,-10.227410467659158,0
1483808340,-10.174691857001118,0
1483808400,-10.306488376522854,0
1483808460,-10.240589974605443,0
1483808520,-10.174691857001118,0
1483808580,-10.187871502542276,0
1483808640,-10.029715677691518,0
1483808700,-10.293308585263485,0
1483808760,-10.201051016611922,0
1483808820,-10.121973246343085,0
1483808880,-10.148332544548744,0
1483808940,-10.174691857001118,0
1483809000,-10.253769627269953,0
1483809060,-10.135152746166023,0
1483809120,-10.095613941014065,0
1483809180,-10.121973239219725,0
1483809240,-10.135152753289374,0
1483809300,-10.16151220433661,0
1483809360,-10.1483325516721,0
1483809420,-10.187871502542274,0
1483809480,-10.10879359367857,0
1483809540,-10.174691857001118,0
1483809600,-10.16151220433661,0
1483809660,-9.950637761704463,0
1483809720,-10.121973239219725,0
1483809780,-10.121973239219725,0
1483809840,-10.135152899007592,0
1483809900,-10.135152899007586,0
1483809960,-10.135152891884236,0
1483810020,-10.069254635685043,0
1483810080,-10.135152891884239,0
1483810140,-10.161512197213256,0
1483810200,-10.121973246343085,0
1483810260,-10.056074983020537,0
1483810320,-10.148332544548747,0
1483810380,-10.121973239219725,0
1483810440,-10.082434288349551,0
1483810500,-10.148332405953884,0
1483810560,-10.1746917112829,0
1483810620,-10.266949425652683,0
1483810680,-10.135152899007592,0
1483810740,-10.135152899007592,0
1483810800,-10.121973100624864,0
1483810860,-10.056074975897184,0
1483810920,-10.1483325516721,0
1483810980,-9.963817414368977,0
1483811040,-10.042895330356023,0
1483811100,-10.042895330356023,0
1483811160,-10.082434281226195,0
1483811220,-10.148332544548747,0
1483811280,-10.161512197213256,0
1483811340,-10.41192559783893,0
1483811400,-10.135152899007592,0
1483811460,-10.385566292509914,0
1483811520,-10.41192559783893,0
1483811580,-9.805661582394864,0
1483811640,-10.332847543257014,0
1483811700,-9.792481929730354,0
1483811760,-10.359206994304246,0
1483811820,-10.372386646968756,0
1483811880,-10.464644208496967,0
1483811940,-10.372386639845404,0
1483812000,-10.41192559783893,0
1483812060,-10.438284903167947,0
1483812120,-10.425105257626793,0
1483812180,-10.39874580657956,0
1483812240,-10.293308730981703,0
1483812300,-10.108793593678575,0
1483812360,-10.45146455583246,0
1483812420,-10.438284903167947,0
1483812480,-10.398745945174422,0
1483812540,-10.266949425652683,0
1483812600,-10.253769772988177,0
1483812660,-10.293308730981703,0
1483812720,-10.280129078317195,0
1483812780,-10.306488383646213,0
1483812840,-10.41192559783893,0
1483812900,-10.411925604962283,0
1483812960,-10.293308723858352,0
1483813020,-10.425105257626797,0
1483813080,-10.385566299633268,0
1483813140,-10.41192559783893,0
1483813200,-10.306488376522859,0
1483813260,-10.411925604962283,0
1483813320,-10.411925604962283,0
1483813380,-10.45146455583246,0
1483813440,-10.385566299633266,0
1483813500,-10.42510525050344,0
1483813560,-10.45146455583246,0
1483813620,-10.240590120323667,0
1483813680,-10.359206987180897,0
1483813740,-10.34602734163974,0
1483813800,-10.37238664696876,0
1483813860,-10.372386639845406,0
1483813920,-9.976997059910133,0
1483813980,-10.293308585263485,0
1483814040,-10.240589974605447,0
1483814100,-10.35920699430425,0
1483814160,-10.385566299633266,0
1483814220,-10.372386646968758,0
1483814280,-10.398745945174422,0
1483814340,-10.266949418529332,0
1483814400,-10.319668029187367,0
1483814460,-10.25376962726996,0
1483814520,-10.306488376522859,0
1483814580,-10.174691849877766,0
1483814640,-10.45146455583246,0
1483814700,-10.464644208496967,0
1483814760,-10.34602734163974,0
1483814820,-10.398745952297777,0
1483814880,-10.398745945174422,0
1483814940,-10.372386639845404,0
1483815000,-10.266949418529332,0
1483815060,-10.385566299633266,0
1483815120,-10.33284768897523,0
1483815180,-10.359206987180897,0
1483815240,-10.346027334516387,0
1483815300,-10.359206987180897,0
1483815360,-10.451464417237595,0
1483815420,-10.438284903167947,0
1483815480,-10.253769765864824,0
1483815540,-10.201051162330142,0
1483815600,-10.319668029187367,0
1483815660,-10.34602734163974,0
1483815720,-10.35920699430425,0
1483815780,-10.346027334516387,0
1483815840,-10.385566292509914,0
1483815900,-10.42510525050344,0
1483815960,-10.385566292509916,0
1483816020,-10.359206987180897,0
1483816080,-10.41192559783893,0
1483816140,-10.385566292509914,0
1483816200,-10.187871363947416,0
1483816260,-10.240590113200314,0
1483816320,-10.161512204336614,0
1483816380,-10.385566292509914,0
1483816440,-10.319668029187367,0
1483816500,-10.319668029187367,0
1483816560,-10.359206987180897,0
1483816620,-10.35920699430425,0
1483816680,-10.240590120323667,0
1483816740,-10.425105250503444,0
1483816800,-10.491003513825984,0
1483816860,-10.33284768185188,0
1483816920,-10.293308730981703,0
1483816980,-10.41192559783893,0
1483817040,-10.346027334516387,0
1483817100,-10.359206987180897,0
1483817160,-10.372386639845404,0
1483817220,-10.398745952297777,0
1483817280,-10.438284903167947,0
1483817340,-10.385566292509914,0
1483817400,-10.385566292509914,0
1483817460,-10.306488376522859,0
1483817520,-10.332847681851877,0
1483817580,-10.33284768897523,0
1483817640,-10.332847681851877,0
1483817700,-10.385566292509914,0
1483817760,-10.319668036310723,0
1483817820,-10.319668036310723,0
1483817880,-10.319668036310723,0
1483817940,-10.266949425652683,0
1483818000,-10.438284903167947,0
1483818060,-10.135152899007595,0
1483818120,-10.280129071193842,0
1483818180,-10.266949418529332,0
1483818240,-10.253769765864822,0
1483818300,-10.45146455583246,0
1483818360,-10.319668029187367,0
1483818420,-10.319668029187367,0
1483818480,-10.332847681851877,0
1483818540,-10.319668029187367,0
1483818600,-10.346027334516387,0
1483818660,-10.332847681851877,0
1483818720,-10.319668029187367,0
1483818780,-10.385566292509914,0
1483818840,-10.332847681851877,0
1483818900,-10.266949425652683,0
1483818960,-10.08243428834956,0
1483819020,-10.266949418529332,0
1483819080,-10.201051155206788,0
1483819140,-10.385566292509914,0
1483819200,-10.332847688975233,0
1483819260,-10.517362819155004,0
1483819320,-10.280129071193839,0
1483819380,-10.319668029187367,0
1483819440,-10.306488383646213,0
1483819500,-10.332847681851877,0
1483819560,-10.21423081499465,0
1483819620,-10.319668029187367,0
1483819680,-10.319668029187367,0
1483819740,-10.240590113200312,0
1483819800,-10.16151219721326,0
1483819860,-10.306488383646213,0
1483819920,-10.359206987180897,0
1483819980,-10.42510525050344,0
1483820040,-10.33284768185188,0
1483820100,-10.280129071193842,0
1483820160,-10.319668029187367,0
1483820220,-10.346027334516387,0
1483820280,-10.33284768185188,0
1483820340,-10.372386639845406,0
1483820400,-10.280129071193839,0
1483820460,-10.319668029187367,0
1483820520,-10.332847681851877,0
1483820580,-10.372386639845406,0
1483820640,-10.47782386116148,0
1483820700,-10.293308723858349,0
1483820760,-10.201051155206788,0
1483820820,-10.319668029187367,0
1483820880,-10.280129071193839,0
1483820940,-10.319668029187367,0
1483821000,-10.319668029187367,0
1483821060,-10.187871509665632,0
1483821120,-10.385566292509912,0
1483821240,-10.293308723858349,0
1483821300,-10.280129071193839,0
1483821360,-10.319668029187367,0
1483821420,-10.319668029187367,0
1483821480,-10.319668029187367,0
1483821540,-10.266949418529332,0
1483821600,-10.319668029187367,0
1483821660,-10.41192559783893,0
