timestamp,anomaly
1391430900,1
1391431200,1
1391431500,1
1391431800,1
1391432100,1
1391432400,1
1391432700,1
1391433000,1
1391433300,1
1391433600,1
1391433900,1
1391434200,1
1391434500,1
1391434800,1
1391435100,1
1391435400,1
1391435700,1
1391436000,1
1391436300,1
1391436600,1
1391436900,1
1391437200,1
1391437500,0
1391437800,0
1391438100,0
1391438400,1
1391438700,1
1391439000,1
1391439300,1
1391439600,1
1391439900,1
1391440200,1
1391440500,1
1391440800,1
1391441100,1
1391441400,1
1391441700,1
1391442000,0
1391442300,0
1391442600,0
1391442900,0
1391443200,0
1391443500,0
1391443800,0
1391444100,0
1391444400,0
1391444700,0
1391445000,0
1391445300,0
1391445600,0
1391445900,0
1391446200,0
1391446500,0
1391446800,0
1391447100,0
1391447400,0
1391447700,0
1391448000,0
1391448300,0
1391448600,0
1391448900,0
1391449200,0
1391449500,0
1391449800,0
1391450100,0
1391450400,0
1391450700,0
1391451000,0
1391451300,0
1391451600,0
1391451900,0
1391452200,0
1391452500,0
1391452800,0
1391453100,0
1391453400,0
1391453700,0
1391454000,0
1391454300,0
1391454600,0
1391454900,0
1391455200,0
1391455500,0
1391455800,0
1391456100,0
1391456400,0
1391456700,0
1391457000,0
1391457300,0
1391457600,0
1391457900,0
1391458200,0
1391458500,0
1391458800,0
1391459100,0
1391459400,0
1391459700,0
1391460000,0
1391460300,0
1391460600,0
1391460900,0
1391461200,0
1391461500,0
1391461800,0
1391462100,0
1391462400,0
1391462700,0
1391463000,0
1391463300,0
1391463600,0
1391463900,0
1391464200,0
1391464500,0
1391464800,0
1391465100,0
1391465400,0
1391465700,0
1391466000,0
1391466300,0
1391466600,0
1391466900,0
1391467200,0
1391467500,0
1391467800,0
1391468100,0
1391468400,0
1391468700,0
1391469000,0
1391469300,0
1391469600,0
1391469900,0
1391470200,0
1391470500,0
1391470800,0
1391471100,0
1391471400,0
1391471700,0
1391472000,0
1391472300,0
1391472600,0
1391472900,0
1391473200,0
1391473500,0
1391473800,0
1391474100,0
1391474400,0
1391474700,0
1391475000,0
1391475300,0
1391475600,0
1391475900,0
1391476200,0
1391476500,0
1391476800,0
1391477100,0
1391477400,0
1391477700,0
1391478000,0
1391478300,0
1391478600,0
1391478900,0
1391479200,0
1391479500,0
1391479800,0
1391480100,0
1391480400,0
1391480700,0
1391481000,0
1391481300,0
1391481600,0
1391481900,0
1391482200,0
1391482500,0
1391482800,0
1391483100,0
1391483400,0
1391483700,0
1391484000,0
1391484300,0
1391484600,0
1391484900,0
1391485200,0
1391485500,0
1391485800,0
1391486100,0
1391486400,0
1391486700,0
1391487000,0
1391487300,0
1391487600,0
1391487900,0
1391488200,0
1391488500,0
1391488800,0
1391489100,0
1391489400,0
1391489700,0
1391490000,0
1391490300,0
1391490600,0
1391490900,0
1391491200,0
1391491500,0
1391491800,0
1391492100,0
1391492400,0
1391492700,0
1391493000,0
1391493300,0
1391493600,0
1391493900,0
1391494200,0
1391494500,0
1391494800,0
1391495100,0
1391495400,0
1391495700,0
1391496000,0
1391496300,0
1391496600,0
1391496900,0
1391497200,0
1391497500,0
1391497800,0
1391498100,0
1391498400,0
1391498700,0
1391499000,0
1391499300,0
1391499600,0
1391499900,0
1391500200,0
1391500500,0
1391500800,0
1391501100,0
1391501400,0
1391501700,0
1391502000,0
1391502300,0
1391502600,0
1391502900,0
1391503200,0
1391503500,0
1391503800,0
1391504100,0
1391504400,0
1391504700,0
1391505000,0
1391505300,0
1391505600,0
1391505900,0
1391506200,0
1391506500,0
1391506800,0
1391507100,0
1391507400,0
1391507700,0
1391508000,0
1391508300,0
1391508600,0
1391508900,0
1391509200,0
1391509500,0
1391509800,0
1391510100,0
1391510400,0
1391510700,0
1391511000,0
1391511300,0
1391511600,0
1391511900,0
1391512200,0
1391512500,0
1391512800,0
1391513100,0
1391513400,0
1391513700,0
1391514000,0
1391514300,0
1391514600,0
1391514900,0
1391515200,0
1391515500,0
1391515800,0
1391516100,0
1391516400,0
1391516700,0
1391517000,0
1391517300,0
1391517600,0
1391517900,0
1391518200,0
1391518500,0
1391518800,0
1391519100,0
1391519400,0
1391519700,0
1391520000,0
1391520300,0
1391520600,0
1391520900,0
1391521200,0
1391521500,0
1391521800,0
1391522100,0
1391522400,0
1391522700,0
1391523000,0
1391523300,0
1391523600,0
1391523900,0
1391524200,0
1391524500,0
1391524800,0
1391525100,0
1391525400,0
1391525700,0
1391526000,0
1391526300,0
1391526600,0
1391526900,0
1391527200,0
1391527500,0
1391527800,0
1391528100,0
1391528400,0
1391528700,0
1391529000,0
1391529300,0
1391529600,0
1391529900,0
1391530200,0
1391530500,0
1391530800,0
1391531100,0
1391531400,0
1391531700,0
1391532000,0
1391532300,0
1391532600,0
1391532900,0
1391533200,0
1391533500,0
1391533800,0
1391534100,0
1391534400,0
1391534700,0
1391535000,0
1391535300,0
1391535600,0
1391535900,0
1391536200,0
1391536500,0
1391536800,0
1391537100,0
1391537400,0
1391537700,0
1391538000,0
1391538300,0
1391538600,0
1391538900,0
1391539200,0
1391539500,0
1391539800,0
1391540100,0
1391540400,0
1391540700,0
1391541000,0
1391541300,0
1391541600,0
1391541900,0
1391542200,0
1391542500,0
1391542800,0
1391543100,0
1391543400,0
1391543700,0
1391544000,0
1391544300,0
1391544600,0
1391544900,0
1391545200,0
1391545500,0
1391545800,0
1391546100,0
1391546400,0
1391546700,0
1391547000,0
1391547300,0
1391547600,0
1391547900,0
1391548200,0
1391548500,0
1391548800,0
1391549100,0
1391549400,0
1391549700,0
1391550000,0
1391550300,0
1391550600,0
1391550900,0
1391551200,0
1391551500,0
1391551800,0
1391552100,0
1391552400,0
1391552700,0
1391553000,0
1391553300,0
1391553600,0
1391553900,0
1391554200,0
1391554500,0
1391554800,0
1391555100,0
1391555400,0
1391555700,0
1391556000,0
1391556300,0
1391556600,0
1391556900,0
1391557200,0
1391557500,0
1391557800,0
1391558100,0
1391558400,0
1391558700,0
1391559000,0
1391559300,0
1391559600,0
1391559900,0
1391560200,0
1391560500,0
1391560800,0
1391561100,0
1391561400,0
1391561700,0
1391562000,0
1391562300,0
1391562600,0
1391562900,0
1391563200,0
1391563500,0
1391563800,0
1391564100,0
1391564400,0
1391564700,0
1391565000,0
1391565300,0
1391565600,0
1391565900,0
1391566200,0
1391566500,0
1391566800,0
1391567100,0
1391567400,0
1391567700,0
1391568000,0
1391568300,0
1391568600,0
1391568900,0
1391569200,0
1391569500,0
1391569800,0
1391570100,0
1391570400,0
1391570700,0
1391571000,0
1391571300,0
1391571600,0
1391571900,0
1391572200,0
1391572500,0
1391572800,0
1391573100,0
1391573400,0
1391573700,0
1391574000,0
1391574300,0
1391574600,0
1391574900,0
1391575200,0
1391575500,0
1391575800,0
1391576100,0
1391576400,0
1391576700,0
1391577000,0
1391577300,0
1391577600,0
1391577900,0
1391578200,0
1391578500,0
1391578800,0
1391579100,0
1391579400,0
1391579700,0
1391580000,0
1391580300,0
1391580600,0
1391580900,0
1391581200,0
1391581500,0
1391581800,0
1391582100,0
1391582400,0
1391582700,0
1391583000,0
1391583300,0
1391583600,0
1391583900,0
1391584200,0
1391584500,0
1391584800,0
1391585100,0
1391585400,0
1391585700,0
1391586000,0
1391586300,0
1391586600,0
1391586900,0
1391587200,0
1391587500,0
1391587800,0
1391588100,0
1391588400,0
1391588700,0
1391589000,0
1391589300,0
1391589600,0
1391589900,0
1391590200,0
1391590500,0
1391590800,0
1391591100,0
1391591400,0
1391591700,0
1391592000,0
1391592300,0
1391592600,0
1391592900,0
1391593200,0
1391593500,0
1391593800,0
1391594100,0
1391594400,0
1391594700,0
1391595000,0
1391595300,0
1391595600,0
1391595900,0
1391596200,0
1391596500,0
1391596800,0
1391597100,0
1391597400,0
1391597700,0
1391598000,0
1391598300,0
1391598600,0
1391598900,0
1391599200,0
1391599500,0
1391599800,0
1391600100,0
1391600400,0
1391600700,0
1391601000,0
1391601300,0
1391601600,0
1391601900,0
1391602200,0
1391602500,0
1391602800,0
1391603100,0
1391603400,0
1391603700,0
1391604000,0
1391604300,0
1391604600,0
1391604900,0
1391605200,0
1391605500,0
1391605800,0
1391606100,0
1391606400,0
1391606700,0
1391607000,0
1391607300,0
1391607600,0
1391607900,0
1391608200,0
1391608500,0
1391608800,0
1391609100,0
1391609400,0
1391609700,0
1391610000,0
1391610300,0
1391610600,0
1391610900,0
1391611200,0
1391611500,0
1391611800,0
1391612100,0
1391612400,0
1391612700,0
1391613000,0
1391613300,0
1391613600,0
1391613900,0
1391614200,0
1391614500,0
1391614800,0
1391615100,0
1391615400,0
1391615700,0
1391616000,0
1391616300,0
1391616600,0
1391616900,0
1391617200,0
1391617500,0
1391617800,0
1391618100,0
1391618400,0
1391618700,0
1391619000,0
1391619300,0
1391619600,0
1391619900,0
1391620200,0
1391620500,0
1391620800,0
1391621100,0
1391621400,0
1391621700,0
1391622000,0
1391622300,0
1391622600,0
1391622900,0
1391623200,0
1391623500,0
1391623800,0
1391624100,0
1391624400,0
1391624700,0
1391625000,0
1391625300,0
1391625600,0
1391625900,0
1391626200,0
1391626500,0
1391626800,0
1391627100,0
1391627400,0
1391627700,0
1391628000,0
1391628300,0
1391628600,0
1391628900,0
1391629200,0
1391629500,0
1391629800,0
1391630100,0
1391630400,0
1391630700,0
1391631000,0
1391631300,0
1391631600,0
1391631900,0
1391632200,0
1391632500,0
1391632800,0
1391633100,0
1391633400,0
1391633700,0
1391634000,0
1391634300,0
1391634600,0
1391634900,0
1391635200,0
1391635500,0
1391635800,0
1391636100,0
1391636400,0
1391636700,0
1391637000,0
1391637300,0
1391637600,0
1391637900,0
1391638200,0
1391638500,0
1391638800,0
1391639100,0
1391639400,0
1391639700,0
1391640000,0
1391640300,0
1391640600,0
1391640900,0
1391641200,0
1391641500,0
1391641800,0
1391642100,0
1391642400,0
1391642700,0
1391643000,0
1391643300,0
1391643600,0
1391643900,0
1391644200,0
1391644500,0
1391644800,0
1391645100,0
1391645400,0
1391645700,0
1391646000,0
1391646300,0
1391646600,0
1391646900,0
1391647200,0
1391647500,0
1391647800,0
1391648100,0
1391648400,0
1391648700,0
1391649000,0
1391649300,0
1391649600,0
1391649900,0
1391650200,0
1391650500,0
1391650800,0
1391651100,0
1391651400,0
1391651700,0
1391652000,0
1391652300,0
1391652600,0
1391652900,0
1391653200,0
1391653500,0
1391653800,0
1391654100,0
1391654400,0
1391654700,0
1391655000,0
1391655300,0
1391655600,0
1391655900,0
1391656200,0
1391656500,0
1391656800,0
1391657100,0
1391657400,0
1391657700,0
1391658000,0
1391658300,0
1391658600,0
1391658900,0
1391659200,0
1391659500,0
1391659800,0
1391660100,0
1391660400,0
1391660700,0
1391661000,0
1391661300,0
1391661600,0
1391661900,0
1391662200,0
1391662500,0
1391662800,0
1391663100,0
1391663400,0
1391663700,0
1391664000,0
1391664300,0
1391664600,0
1391664900,0
1391665200,0
1391665500,0
1391665800,0
1391666100,0
1391666400,0
1391666700,0
1391667000,0
1391667300,0
1391667600,0
1391667900,0
1391668200,0
1391668500,0
1391668800,0
1391669100,0
1391669400,0
1391669700,0
1391670000,0
1391670300,0
1391670600,0
1391670900,0
1391671200,0
1391671500,0
1391671800,0
1391672100,0
1391672400,0
1391672700,0
1391673000,0
1391673300,0
1391673600,0
1391673900,0
1391674200,0
1391674500,0
1391674800,0
1391675100,0
1391675400,0
1391675700,0
1391676000,0
1391676300,0
1391676600,0
1391676900,0
1391677200,0
1391677500,0
1391677800,0
1391678100,0
1391678400,0
1391678700,0
1391679000,0
1391679300,0
1391679600,0
1391679900,0
1391680200,0
1391680500,0
1391680800,0
1391681100,0
1391681400,0
1391681700,0
1391682000,0
1391682300,0
1391682600,0
1391682900,0
1391683200,0
1391683500,0
1391683800,0
1391684100,0
1391684400,0
1391684700,0
1391685000,0
1391685300,0
1391685600,0
1391685900,0
1391686200,0
1391686500,0
1391686800,0
1391687100,0
1391687400,0
1391687700,0
1391688000,0
1391688300,0
1391688600,0
1391688900,0
1391689200,0
1391689500,0
1391689800,0
1391690100,0
1391690400,0
1391690700,0
1391691000,0
1391691300,0
1391691600,0
1391691900,0
1391692200,0
1391692500,0
1391692800,0
1391693100,0
1391693400,0
1391693700,0
1391694000,0
1391694300,0
1391694600,0
1391694900,0
1391695200,0
1391695500,0
1391695800,0
1391696100,0
1391696400,0
1391696700,0
1391697000,0
1391697300,0
1391697600,0
1391697900,0
1391698200,0
1391698500,0
1391698800,0
1391699100,0
1391699400,0
1391699700,0
1391700000,0
1391700300,0
1391700600,0
1391700900,0
1391701200,0
1391701500,0
1391701800,0
1391702100,0
1391702400,0
1391702700,0
1391703000,0
1391703300,0
1391703600,0
1391703900,0
1391704200,0
1391704500,0
1391704800,0
1391705100,0
1391705400,0
1391705700,0
1391706000,0
1391706300,0
1391706600,0
1391706900,0
1391707200,0
1391707500,0
1391707800,0
1391708100,0
1391708400,0
1391708700,0
1391709000,0
1391709300,0
1391709600,0
1391709900,0
1391710200,0
1391710500,0
1391710800,0
1391711100,0
1391711400,0
1391711700,0
1391712000,0
1391712300,0
1391712600,0
1391712900,0
1391713200,0
1391713500,0
1391713800,0
1391714100,0
1391714400,0
1391714700,0
1391715000,0
1391715300,0
1391715600,0
1391715900,0
1391716200,0
1391716500,0
1391716800,0
1391717100,0
1391717400,0
1391717700,0
1391718000,0
1391718300,0
1391718600,0
1391718900,0
1391719200,0
1391719500,0
1391719800,0
1391720100,0
1391720400,0
1391720700,0
1391721000,0
1391721300,0
1391721600,0
1391721900,0
1391722200,0
1391722500,0
1391722800,0
1391723100,0
1391723400,0
1391723700,0
1391724000,0
1391724300,0
1391724600,0
1391724900,0
1391725200,0
1391725500,0
1391725800,0
1391726100,0
1391726400,0
1391726700,0
1391727000,0
1391727300,0
1391727600,0
1391727900,0
1391728200,0
1391728500,0
1391728800,0
1391729100,0
1391729400,0
1391729700,0
1391730000,0
1391730300,0
1391730600,0
1391730900,0
1391731200,0
1391731500,0
1391731800,0
1391732100,0
1391732400,0
1391732700,0
1391733000,0
1391733300,0
1391733600,0
1391733900,0
1391734200,0
1391734500,0
1391734800,0
1391735100,0
1391735400,0
1391735700,0
1391736000,0
1391736300,0
1391736600,0
1391736900,0
1391737200,0
1391737500,0
1391737800,0
1391738100,0
1391738400,0
1391738700,0
1391739000,0
1391739300,0
1391739600,0
1391739900,0
1391740200,0
1391740500,0
1391740800,0
1391741100,0
1391741400,0
1391741700,0
1391742000,0
1391742300,0
1391742600,0
1391742900,0
1391743200,0
1391743500,0
1391743800,0
1391744100,0
1391744400,0
1391744700,0
1391745000,0
1391745300,0
1391745600,0
1391745900,0
1391746200,0
1391746500,0
1391746800,0
1391747100,0
1391747400,0
1391747700,0
1391748000,0
1391748300,0
1391748600,0
1391748900,0
1391749200,0
1391749500,0
1391749800,0
1391750100,0
1391750400,0
1391750700,0
1391751000,0
1391751300,0
1391751600,0
1391751900,0
1391752200,0
1391752500,0
1391752800,0
1391753100,0
1391753400,0
1391753700,0
1391754000,0
1391754300,0
1391754600,0
1391754900,0
1391755200,0
1391755500,0
1391755800,0
1391756100,0
1391756400,0
1391756700,0
1391757000,0
1391757300,0
1391757600,0
1391757900,0
1391758200,0
1391758500,0
1391758800,0
1391759100,1
1391759400,1
1391759700,1
1391760000,1
1391760300,1
1391760600,1
1391760900,1
1391761200,0
1391761500,0
1391761800,1
1391762100,1
1391762400,0
1391762700,0
1391763000,0
1391763300,0
1391763600,0
1391763900,0
1391764200,0
1391764500,0
1391764800,0
1391765100,0
1391765400,0
1391765700,0
1391766000,0
1391766300,0
1391766600,0
1391766900,0
1391767200,0
1391767500,0
1391767800,0
1391768100,0
1391768400,0
1391768700,0
1391769000,0
1391769300,0
1391769600,0
1391769900,0
1391770200,0
1391770500,0
1391770800,0
1391771100,0
1391771400,0
1391771700,0
1391772000,0
1391772300,0
1391772600,0
1391772900,0
1391773200,0
1391773500,0
1391773800,0
1391774100,0
1391774400,0
1391774700,0
1391775000,0
1391775300,0
1391775600,0
1391775900,0
1391776200,0
1391776500,0
1391776800,0
1391777100,0
1391777400,0
1391777700,0
1391778000,0
1391778300,0
1391778600,0
1391778900,0
1391779200,0
1391779500,0
1391779800,0
1391780100,0
1391780400,0
1391780700,0
1391781000,0
1391781300,0
1391781600,0
1391781900,0
1391782200,0
1391782500,0
1391782800,0
1391783100,0
1391783400,0
1391783700,0
1391784000,0
1391784300,0
1391784600,0
1391784900,0
1391785200,0
1391785500,0
1391785800,0
1391786100,0
1391786400,0
1391786700,0
1391787000,0
1391787300,0
1391787600,0
1391787900,0
1391788200,0
1391788500,0
1391788800,0
1391789100,0
1391789400,0
1391789700,0
1391790000,0
1391790300,0
1391790600,0
1391790900,0
1391791200,0
1391791500,0
1391791800,0
1391792100,0
1391792400,0
1391792700,0
1391793000,0
1391793300,0
1391793600,0
1391793900,0
1391794200,0
1391794500,0
1391794800,0
1391795100,0
1391795400,0
1391795700,0
1391796000,0
1391796300,0
1391796600,0
1391796900,0
1391797200,0
1391797500,0
1391797800,0
1391798100,0
1391798400,0
1391798700,0
1391799000,0
1391799300,0
1391799600,0
1391799900,0
1391800200,0
1391800500,0
1391800800,0
1391801100,0
1391801400,0
1391801700,0
1391802000,0
1391802300,0
1391802600,0
1391802900,0
1391803200,0
1391803500,0
1391803800,0
1391804100,0
1391804400,0
1391804700,0
1391805000,0
1391805300,0
1391805600,0
1391805900,0
1391806200,0
1391806500,0
1391806800,0
1391807100,0
1391807400,0
1391807700,0
1391808000,0
1391808300,0
1391808600,0
1391808900,0
1391809200,0
1391809500,0
1391809800,0
1391810100,0
1391810400,1
1391810700,1
1391811000,1
1391811300,1
1391811600,1
1391811900,1
1391812200,1
1391812500,1
1391812800,1
1391813100,1
1391813400,1
1391813700,1
1391814000,1
1391814300,1
1391814600,1
1391814900,1
1391815200,1
1391815500,1
1391815800,1
1391816100,1
1391816400,1
1391816700,1
1391817000,1
1391817300,1
1391817600,1
1391817900,1
1391818200,1
1391818500,1
1391818800,1
1391819100,1
1391819400,1
1391819700,1
1391820000,1
1391820300,1
1391820600,1
1391820900,1
1391821200,1
1391821500,1
1391821800,1
1391822100,1
1391822400,1
1391822700,1
1391823000,1
1391823300,1
1391823600,1
1391823900,1
1391824200,1
1391824500,1
1391824800,1
1391825100,1
1391825400,1
1391825700,1
1391826000,1
1391826300,1
1391826600,1
1391826900,1
1391827200,1
1391827500,1
1391827800,1
1391828100,1
1391828400,1
1391828700,1
1391829000,1
1391829300,1
1391829600,1
1391829900,1
1391830200,1
1391830500,1
1391830800,1
1391831100,1
1391831400,1
1391831700,1
1391832000,1
1391832300,1
1391832600,1
1391832900,1
1391833200,1
1391833500,1
1391833800,1
1391834100,1
1391834400,1
1391834700,1
1391835000,1
1391835300,1
1391835600,1
1391835900,1
1391836200,1
1391836500,1
1391836800,1
1391837100,1
1391837400,1
1391837700,1
1391838000,1
1391838300,1
1391838600,1
1391838900,1
1391839200,1
1391839500,1
1391839800,1
1391840100,1
1391840400,1
1391840700,1
1391841000,1
1391841300,1
1391841600,1
1391841900,1
1391842200,1
1391842500,1
1391842800,1
1391843100,1
1391843400,1
1391843700,1
1391844000,1
1391844300,1
1391844600,1
1391844900,1
1391845200,1
1391845500,1
1391845800,1
1391846100,1
1391846400,1
1391846700,1
1391847000,1
1391847300,1
1391847600,1
1391847900,1
1391848200,1
1391848500,1
1391848800,1
1391849100,1
1391849400,1
1391849700,1
1391850000,1
1391850300,1
1391850600,1
1391850900,1
1391851200,1
1391851500,1
1391851800,1
1391852100,1
1391852400,1
1391852700,1
1391853000,1
1391853300,1
1391853600,1
1391853900,1
1391854200,1
1391854500,1
1391854800,1
1391855100,1
1391855400,1
1391855700,1
1391856000,1
1391856300,1
1391856600,1
1391856900,1
1391857200,1
1391857500,1
1391857800,1
1391858100,1
1391858400,1
1391858700,1
1391859000,1
1391859300,1
1391859600,1
1391859900,1
1391860200,1
1391860500,1
1391860800,1
1391861100,1
1391861400,1
1391861700,1
1391862000,1
1391862300,1
1391862600,1
1391862900,1
1391863200,1
1391863500,1
1391863800,1
1391864100,1
1391864400,1
1391864700,1
1391865000,1
1391865300,1
1391865600,1
1391865900,1
1391866200,1
1391866500,1
1391866800,1
1391867100,1
1391867400,1
1391867700,1
1391868000,1
1391868300,1
1391868600,1
1391868900,1
1391869200,1
1391869500,1
1391869800,1
1391870100,1
1391870400,1
1391870700,1
1391871000,1
1391871300,1
1391871600,1
1391871900,1
1391872200,1
1391872500,1
1391872800,1
1391873100,1
1391873400,1
1391873700,1
1391874000,1
1391874300,1
1391874600,1
1391874900,1
1391875200,1
1391875500,1
1391875800,1
1391876100,1
1391876400,1
1391876700,1
1391877000,1
1391877300,1
1391877600,1
1391877900,1
1391878200,1
1391878500,1
1391878800,1
1391879100,1
1391879400,1
1391879700,1
1391880000,1
1391880300,1
1391880600,1
1391880900,1
1391881200,1
1391881500,1
1391881800,1
1391882100,1
1391882400,1
1391882700,1
1391883000,1
1391883300,1
1391883600,1
1391883900,1
1391884200,1
1391884500,1
1391884800,1
1391885100,1
1391885400,1
1391885700,1
1391886000,1
1391886300,1
1391886600,1
1391886900,1
1391887200,1
1391887500,1
1391887800,1
1391888100,1
1391888400,1
1391888700,1
1391889000,1
1391889300,1
1391889600,1
1391889900,1
1391890200,1
1391890500,1
1391890800,1
1391891100,1
1391891400,1
1391891700,1
1391892000,1
1391892300,1
1391892600,1
1391892900,1
1391893200,1
1391893500,1
1391893800,1
1391894100,1
1391894400,1
1391894700,1
1391895000,1
1391895300,1
1391895600,1
1391895900,1
1391896200,1
1391896500,1
1391896800,1
1391897100,1
1391897400,1
1391897700,1
1391898000,1
1391898300,1
1391898600,1
1391898900,1
1391899200,1
1391899500,1
1391899800,1
1391900100,1
1391900400,1
1391900700,1
1391901000,1
1391901300,1
1391901600,1
1391901900,1
1391902200,1
1391902500,1
1391902800,1
1391903100,1
1391903400,1
1391903700,1
1391904000,1
1391904300,1
1391904600,1
1391904900,1
1391905200,1
1391905500,1
1391905800,1
1391906100,1
1391906400,1
1391906700,1
1391907000,1
1391907300,1
1391907600,1
1391907900,1
1391908200,1
1391908500,1
1391908800,1
1391909100,1
1391909400,1
1391909700,1
1391910000,1
1391910300,1
1391910600,1
1391910900,1
1391911200,1
1391911500,1
1391911800,1
1391912100,1
1391912400,1
1391912700,1
1391913000,1
1391913300,1
1391913600,1
1391913900,1
1391914200,1
1391914500,1
1391914800,1
1391915100,1
1391915400,1
1391915700,1
1391916000,1
1391916300,1
1391916600,1
1391916900,1
1391917200,1
1391917500,1
1391917800,1
1391918100,1
1391918400,1
1391918700,1
1391919000,1
1391919300,1
1391919600,1
1391919900,1
1391920200,1
1391920500,1
1391920800,1
1391921100,1
1391921400,1
1391921700,1
1391922000,1
1391922300,1
1391922600,1
1391922900,1
1391923200,1
1391923500,1
1391923800,1
1391924100,1
1391924400,1
1391924700,1
1391925000,1
1391925300,1
1391925600,1
1391925900,1
1391926200,1
1391926500,1
1391926800,1
1391927100,1
1391927400,1
1391927700,0
1391928000,1
1391928300,0
1391928600,1
1391928900,1
1391929200,1
1391929500,0
1391929800,1
1391930100,0
1391930400,1
1391930700,1
1391931000,1
1391931300,1
1391931600,1
1391931900,1
1391932200,1
1391932500,1
1391932800,1
1391933100,1
1391933400,1
1391933700,0
1391934000,0
1391934300,0
1391934600,1
1391934900,1
1391935200,1
1391935500,0
1391935800,0
1391936100,1
1391936400,0
1391936700,0
1391937000,1
1391937300,0
1391937600,1
1391937900,0
1391938200,1
1391938500,0
1391938800,0
1391939100,0
1391939400,1
1391939700,1
1391940000,0
1391940300,0
1391940600,1
1391940900,1
1391941200,0
1391941500,0
1391941800,0
1391942100,0
1391942400,0
1391942700,0
1391943000,0
1391943300,0
1391943600,0
1391943900,0
1391944200,0
1391944500,0
1391944800,0
1391945100,0
1391945400,0
1391945700,0
1391946000,0
1391946300,0
1391946600,0
1391946900,0
1391947200,0
1391947500,1
1391947800,1
1391948100,1
1391948400,1
1391948700,1
1391949000,1
1391949300,1
1391949600,1
1391949900,1
1391950200,1
1391950500,1
1391950800,1
1391951100,1
1391951400,1
1391951700,1
1391952000,1
1391952300,1
1391952600,1
1391952900,1
1391953200,1
1391953500,1
1391953800,1
1391954100,1
1391954400,1
1391954700,1
1391955000,1
1391955300,1
1391955600,1
1391955900,1
1391956200,1
1391956500,0
1391956800,0
1391957100,0
1391957400,1
1391957700,1
1391958000,1
1391958300,1
1391958600,1
1391958900,1
1391959200,1
1391959500,1
1391959800,1
1391960100,1
1391960400,1
1391960700,1
1391961000,0
1391961300,0
1391961600,0
1391961900,0
1391962200,0
1391962500,0
1391962800,0
1391963100,0
1391963400,0
1391963700,0
1391964000,0
1391964300,0
1391964600,0
1391964900,0
1391965200,0
1391965500,0
1391965800,0
1391966100,0
1391966400,0
1391966700,0
1391967000,0
1391967300,0
1391967600,0
1391967900,0
1391968200,0
1391968500,0
1391968800,0
1391969100,0
1391969400,0
1391969700,0
1391970000,0
1391970300,0
1391970600,0
1391970900,0
1391971200,0
1391971500,0
1391971800,0
1391972100,0
1391972400,0
1391972700,0
1391973000,0
1391973300,0
1391973600,0
1391973900,0
1391974200,0
1391974500,0
1391974800,0
1391975100,0
1391975400,0
1391975700,0
1391976000,0
1391976300,0
1391976600,0
1391976900,0
1391977200,0
1391977500,0
1391977800,0
1391978100,0
1391978400,0
1391978700,0
1391979000,0
1391979300,0
1391979600,0
1391979900,0
1391980200,0
1391980500,0
1391980800,0
1391981100,0
1391981400,0
1391981700,0
1391982000,0
1391982300,0
1391982600,0
1391982900,0
1391983200,0
1391983500,0
1391983800,0
1391984100,0
1391984400,0
1391984700,0
1391985000,0
1391985300,0
1391985600,0
1391985900,0
1391986200,0
1391986500,0
1391986800,0
1391987100,0
1391987400,0
1391987700,0
1391988000,0
1391988300,0
1391988600,0
1391988900,0
1391989200,0
1391989500,0
1391989800,0
1391990100,0
1391990400,0
1391990700,0
1391991000,0
1391991300,0
1391991600,0
1391991900,0
1391992200,0
1391992500,0
1391992800,0
1391993100,0
1391993400,0
1391993700,0
1391994000,0
1391994300,0
1391994600,0
1391994900,0
1391995200,0
1391995500,0
1391995800,0
1391996100,0
1391996400,0
1391996700,0
1391997000,0
1391997300,0
1391997600,0
1391997900,0
1391998200,0
1391998500,0
1391998800,0
1391999100,0
1391999400,0
1391999700,0
1392000000,0
1392000300,0
1392000600,0
1392000900,0
1392001200,0
1392001500,0
1392001800,0
1392002100,0
1392002400,0
1392002700,0
1392003000,0
1392003300,0
1392003600,0
1392003900,0
1392004200,0
1392004500,0
1392004800,0
1392005100,0
1392005400,0
1392005700,0
1392006000,0
1392006300,0
1392006600,0
1392006900,0
1392007200,0
1392007500,0
1392007800,0
1392008100,0
1392008400,0
1392008700,0
1392009000,0
1392009300,0
1392009600,0
1392009900,0
1392010200,0
1392010500,0
1392010800,0
1392011100,0
1392011400,0
1392011700,0
1392012000,0
1392012300,0
1392012600,0
1392012900,0
1392013200,0
1392013500,0
1392013800,0
1392014100,0
1392014400,0
1392014700,0
1392015000,0
1392015300,0
1392015600,0
1392015900,0
1392016200,0
1392016500,0
1392016800,0
1392017100,0
1392017400,0
1392017700,0
1392018000,0
1392018300,0
1392018600,0
1392018900,0
1392019200,0
1392019500,0
1392019800,0
1392020100,0
1392020400,0
1392020700,0
1392021000,0
1392021300,0
1392021600,0
1392021900,0
1392022200,0
1392022500,0
1392022800,0
1392023100,0
1392023400,0
1392023700,0
1392024000,0
1392024300,0
1392024600,0
1392024900,0
1392025200,0
1392025500,0
1392025800,0
1392026100,0
1392026400,0
1392026700,0
1392027000,0
1392027300,0
1392027600,0
1392027900,0
1392028200,0
1392028500,0
1392028800,0
1392029100,0
1392029400,0
1392029700,0
1392030000,0
